fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214315,2024-07-19T15:45:00+00:00,FT,Cherno More Varna,851,CSKA 1948,1426,0,0,True
1214320,2024-07-19T18:15:00+00:00,FT,Levski Krumovgrad,17306,Slavia Sofia,854,1,0,True
1214319,2024-07-20T16:00:00+00:00,FT,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,1,0,True
1214317,2024-07-20T18:15:00+00:00,FT,Lokomotiv Sofia,1416,Levski Sofia,646,1,6,True
1214318,2024-07-21T16:00:00+00:00,FT,Botev Vratsa,859,Botev Plovdiv,634,1,3,True
1214321,2024-07-21T18:15:00+00:00,FT,Ludogorets,566,CSKA Sofia,853,1,0,True
1214322,2024-07-22T16:00:00+00:00,FT,Hebar 1918,4659,Spartak Varna,4660,0,2,True
1214316,2024-07-22T18:15:00+00:00,FT,Septemvri Sofia,856,Beroe,857,0,1,True
1214326,2024-07-26T16:00:00+00:00,FT,Arda Kardzhali,1430,Levski Krumovgrad,17306,1,0,True
1214328,2024-07-26T18:15:00+00:00,FT,Levski Sofia,646,Botev Vratsa,859,4,0,True
1214324,2024-07-27T16:00:00+00:00,FT,CSKA Sofia,853,Hebar 1918,4659,3,1,True
1214323,2024-07-28T16:00:00+00:00,FT,CSKA 1948,1426,Spartak Varna,4660,2,2,True
1214327,2024-07-28T18:15:00+00:00,FT,Botev Plovdiv,634,Lokomotiv Plovdiv,858,2,2,True
1214329,2024-07-29T16:00:00+00:00,FT,Beroe,857,Lokomotiv Sofia,1416,0,0,True
1214330,2024-07-29T18:15:00+00:00,FT,Cherno More Varna,851,Septemvri Sofia,856,2,0,True
1214337,2024-08-02T16:00:00+00:00,FT,Hebar 1918,4659,Slavia Sofia,854,1,1,True
1214334,2024-08-02T18:15:00+00:00,FT,Lokomotiv Plovdiv,858,Levski Sofia,646,0,2,True
1214338,2024-08-03T16:00:00+00:00,FT,Spartak Varna,4660,CSKA Sofia,853,3,0,True
1214336,2024-08-03T18:15:00+00:00,FT,Ludogorets,566,Arda Kardzhali,1430,5,1,True
1214332,2024-08-04T16:00:00+00:00,FT,Lokomotiv Sofia,1416,Cherno More Varna,851,2,1,True
1214335,2024-08-04T18:15:00+00:00,FT,Levski Krumovgrad,17306,Botev Plovdiv,634,0,1,True
1214333,2024-08-05T18:15:00+00:00,FT,Botev Vratsa,859,Beroe,857,1,2,True
1214340,2024-08-09T16:00:00+00:00,FT,Slavia Sofia,854,Spartak Varna,4660,3,1,True
1214341,2024-08-09T18:15:00+00:00,FT,Arda Kardzhali,1430,Hebar 1918,4659,2,1,True
1214344,2024-08-10T16:00:00+00:00,FT,Beroe,857,Lokomotiv Plovdiv,858,0,2,True
1214343,2024-08-10T18:15:00+00:00,FT,Levski Sofia,646,Levski Krumovgrad,17306,3,0,True
1214346,2024-08-12T16:00:00+00:00,FT,Septemvri Sofia,856,Lokomotiv Sofia,1416,0,1,True
1214345,2024-08-12T18:15:00+00:00,FT,Cherno More Varna,851,Botev Vratsa,859,2,1,True
1214353,2024-08-16T16:00:00+00:00,FT,Spartak Varna,4660,Arda Kardzhali,1430,1,0,True
1214350,2024-08-16T18:15:00+00:00,FT,Levski Krumovgrad,17306,Beroe,857,0,1,True
1214354,2024-08-17T16:00:00+00:00,FT,CSKA Sofia,853,Slavia Sofia,854,0,1,True
1214351,2024-08-17T18:15:00+00:00,FT,Ludogorets,566,Levski Sofia,646,1,0,True
1214347,2024-08-18T16:00:00+00:00,FT,Lokomotiv Sofia,1416,CSKA 1948,1426,0,0,True
1214352,2024-08-18T18:15:00+00:00,FT,Hebar 1918,4659,Botev Plovdiv,634,0,1,True
