fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
616706,2021-01-23T16:00:00+00:00,CANC,Entente S St Gratien,1294,Epinal,1309,,,False
616704,2021-01-23T17:00:00+00:00,CANC,Belfort,1311,Haguenau,3058,,,False
616705,2021-01-23T17:00:00+00:00,CANC,Bobigny,3027,Reims II,9235,,,False
616709,2021-01-23T17:00:00+00:00,CANC,Olympique St Quentin,3091,Auxerre II,9935,,,False
616707,2021-01-23T17:00:00+00:00,CANC,Schiltigheim,3114,Sedan,1310,,,False
616708,2021-01-23T17:00:00+00:00,CANC,St Maur Lusitanos,3115,Beauvais,3153,,,False
616710,2021-01-23T17:00:00+00:00,CANC,Metz II,9942,Gazelec FC Ajaccio,100,,,False
616711,2021-01-23T17:30:00+00:00,CANC,Gobelins,9238,Lens II,9233,,,False
616715,2021-01-30T17:00:00+00:00,CANC,Gazelec FC Ajaccio,100,St Maur Lusitanos,3115,,,False
616714,2021-01-30T17:00:00+00:00,CANC,Epinal,1309,Metz II,9942,,,False
616713,2021-01-30T17:00:00+00:00,CANC,Sedan,1310,Gobelins,9238,,,False
616716,2021-01-30T17:00:00+00:00,CANC,Haguenau,3058,Entente S St Gratien,1294,,,False
616712,2021-01-30T17:00:00+00:00,CANC,Beauvais,3153,Bobigny,3027,,,False
616718,2021-01-30T17:00:00+00:00,CANC,Lens II,9233,Belfort,1311,,,False
616719,2021-01-30T17:00:00+00:00,CANC,Reims II,9235,Olympique St Quentin,3091,,,False
616717,2021-01-30T17:00:00+00:00,CANC,Auxerre II,9935,Schiltigheim,3114,,,False
616722,2021-02-13T17:00:00+00:00,CANC,Entente S St Gratien,1294,Belfort,1311,,,False
616721,2021-02-13T17:00:00+00:00,CANC,Sedan,1310,Lens II,9233,,,False
616720,2021-02-13T17:00:00+00:00,CANC,Bobigny,3027,Gazelec FC Ajaccio,100,,,False
616725,2021-02-13T17:00:00+00:00,CANC,Olympique St Quentin,3091,Beauvais,3153,,,False
616723,2021-02-13T17:00:00+00:00,CANC,Schiltigheim,3114,Reims II,9235,,,False
616724,2021-02-13T17:00:00+00:00,CANC,St Maur Lusitanos,3115,Epinal,1309,,,False
616726,2021-02-13T17:00:00+00:00,CANC,Metz II,9942,Haguenau,3058,,,False
616727,2021-02-13T17:30:00+00:00,CANC,Gobelins,9238,Auxerre II,9935,,,False
616735,2021-02-20T16:00:00+00:00,CANC,Reims II,9235,Gobelins,9238,,,False
616731,2021-02-20T17:00:00+00:00,CANC,Gazelec FC Ajaccio,100,Olympique St Quentin,3091,,,False
616730,2021-02-20T17:00:00+00:00,CANC,Epinal,1309,Bobigny,3027,,,False
616729,2021-02-20T17:00:00+00:00,CANC,Belfort,1311,Metz II,9942,,,False
616732,2021-02-20T17:00:00+00:00,CANC,Haguenau,3058,St Maur Lusitanos,3115,,,False
616728,2021-02-20T17:00:00+00:00,CANC,Beauvais,3153,Schiltigheim,3114,,,False
616734,2021-02-20T17:00:00+00:00,CANC,Lens II,9233,Entente S St Gratien,1294,,,False
616733,2021-02-20T17:00:00+00:00,CANC,Auxerre II,9935,Sedan,1310,,,False
616737,2021-02-27T17:00:00+00:00,CANC,Sedan,1310,Reims II,9235,,,False
616736,2021-02-27T17:00:00+00:00,CANC,Bobigny,3027,Haguenau,3058,,,False
616740,2021-02-27T17:00:00+00:00,CANC,Olympique St Quentin,3091,Epinal,1309,,,False
616738,2021-02-27T17:00:00+00:00,CANC,Schiltigheim,3114,Gazelec FC Ajaccio,100,,,False
616739,2021-02-27T17:00:00+00:00,CANC,St Maur Lusitanos,3115,Belfort,1311,,,False
616741,2021-02-27T17:00:00+00:00,CANC,Auxerre II,9935,Lens II,9233,,,False
