fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
824931,2022-02-05T15:00:00+00:00,FT,Europa,10125,Lynx,16134,6,1,True
824932,2022-02-05T17:30:00+00:00,FT,St Joseph S Fc,698,Hound Dogs,16790,9,0,True
824933,2022-02-06T15:00:00+00:00,PEN,Glacis United,16132,College 1975,16130,0,0,False
824934,2022-02-06T17:30:00+00:00,FT,Manchester 62,16136,Lincoln Red Imps FC,667,2,5,True
839464,2022-03-08T19:45:00+00:00,PEN,Mons Calpe,16137,Europa,10125,1,1,False
839465,2022-03-09T19:45:00+00:00,PEN,St Joseph S Fc,698,College 1975,16130,1,1,False
839466,2022-03-10T19:45:00+00:00,FT,Lions Gibraltar,16133,Lincoln Red Imps FC,667,0,3,True
839467,2022-03-11T19:45:00+00:00,FT,Magpies,16135,Europa Point,16131,3,0,True
850176,2022-04-19T17:30:00+00:00,FT,Lincoln Red Imps FC,667,College 1975,16130,5,0,True
850177,2022-04-20T17:30:00+00:00,FT,Europa,10125,Magpies,16135,1,3,True
859069,2022-05-07T15:00:00+00:00,FT,Lincoln Red Imps FC,667,Magpies,16135,1,1,True
