fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1263041,2024-08-15T16:00:00+00:00,FT,Regular Season - 1,Persepolis FC,2742,ZOB Ahan,2738,1,1,True
1263044,2024-08-15T16:15:00+00:00,FT,Regular Season - 1,Malavan,2717,Gol Gohar,2714,1,0,True
1263045,2024-08-15T17:00:00+00:00,FT,Regular Season - 1,Esteghlal Khuzestan,2739,Aluminium Arak,2703,0,0,True
1263048,2024-08-16T15:45:00+00:00,FT,Regular Season - 1,Mes Rafsanjan,2706,Tractor Sazi,2737,0,2,True
1263042,2024-08-16T15:45:00+00:00,FT,Regular Season - 1,Sepahan FC,2744,Chadormalu SC,20299,3,1,True
1263047,2024-08-16T16:00:00+00:00,FT,Regular Season - 1,Nassaji Mazandaran,2719,Foolad FC,2734,0,1,True
1263043,2024-08-16T16:00:00+00:00,FT,Regular Season - 1,Havadar,15541,Kheybar Khorramabad,2716,0,1,True
1263046,2024-08-16T16:00:00+00:00,FT,Regular Season - 1,Shams Azar Qazvin,18159,Esteghlal FC,2733,1,2,True
1269142,2024-08-22T16:00:00+00:00,FT,Regular Season - 2,Aluminium Arak,2703,Nassaji Mazandaran,2719,1,1,True
1269141,2024-08-22T16:00:00+00:00,FT,Regular Season - 2,Gol Gohar,2714,Esteghlal Khuzestan,2739,2,0,True
1269143,2024-08-22T16:15:00+00:00,FT,Regular Season - 2,Tractor Sazi,2737,Persepolis FC,2742,1,1,True
1269144,2024-08-22T17:00:00+00:00,FT,Regular Season - 2,Foolad FC,2734,Mes Rafsanjan,2706,0,0,True
1269145,2024-08-23T15:45:00+00:00,FT,Regular Season - 2,ZOB Ahan,2738,Havadar,15541,0,0,True
1269147,2024-08-23T16:00:00+00:00,FT,Regular Season - 2,Kheybar Khorramabad,2716,Sepahan FC,2744,1,2,True
1269148,2024-08-23T16:00:00+00:00,FT,Regular Season - 2,Esteghlal FC,2733,Malavan,2717,2,2,True
1269146,2024-08-23T16:00:00+00:00,FT,Regular Season - 2,Chadormalu SC,20299,Shams Azar Qazvin,18159,1,1,True
1269150,2024-08-29T15:45:00+00:00,FT,Regular Season - 3,Mes Rafsanjan,2706,Aluminium Arak,2703,3,1,True
1269149,2024-08-29T15:45:00+00:00,FT,Regular Season - 3,Havadar,15541,Tractor Sazi,2737,0,4,True
1269151,2024-08-29T16:00:00+00:00,FT,Regular Season - 3,Kheybar Khorramabad,2716,ZOB Ahan,2738,1,1,True
1269152,2024-08-29T17:00:00+00:00,FT,Regular Season - 3,Esteghlal Khuzestan,2739,Esteghlal FC,2733,1,0,True
1269154,2024-08-30T15:45:00+00:00,FT,Regular Season - 3,Nassaji Mazandaran,2719,Gol Gohar,2714,0,1,True
1269153,2024-08-30T15:45:00+00:00,FT,Regular Season - 3,Sepahan FC,2744,Shams Azar Qazvin,18159,1,0,True
1269155,2024-08-30T16:00:00+00:00,FT,Regular Season - 3,Malavan,2717,Chadormalu SC,20299,3,1,True
1269156,2024-08-30T16:00:00+00:00,FT,Regular Season - 3,Persepolis FC,2742,Foolad FC,2734,2,0,True
1298584,2024-09-13T15:15:00+00:00,FT,Regular Season - 4,Sepahan FC,2744,Malavan,2717,1,0,True
1298585,2024-09-13T15:15:00+00:00,FT,Regular Season - 4,Shams Azar Qazvin,18159,Esteghlal Khuzestan,2739,2,2,True
1298586,2024-09-13T16:00:00+00:00,FT,Regular Season - 4,Tractor Sazi,2737,ZOB Ahan,2738,0,1,True
1298588,2024-09-14T15:30:00+00:00,FT,Regular Season - 4,Aluminium Arak,2703,Havadar,15541,0,0,True
1298587,2024-09-14T15:30:00+00:00,FT,Regular Season - 4,Chadormalu SC,20299,Nassaji Mazandaran,2719,1,0,True
1298589,2024-09-14T16:00:00+00:00,FT,Regular Season - 4,Foolad FC,2734,Kheybar Khorramabad,2716,1,1,True
1298592,2024-09-20T13:45:00+00:00,FT,Regular Season - 5,Nassaji Mazandaran,2719,Esteghlal FC,2733,2,2,True
1298593,2024-09-20T15:00:00+00:00,FT,Regular Season - 5,Mes Rafsanjan,2706,Gol Gohar,2714,0,0,True
1298594,2024-09-20T15:30:00+00:00,FT,Regular Season - 5,Malavan,2717,Shams Azar Qazvin,18159,2,0,True
1298595,2024-09-20T16:30:00+00:00,FT,Regular Season - 5,Persepolis FC,2742,Aluminium Arak,2703,2,0,True
1298596,2024-09-21T15:15:00+00:00,FT,Regular Season - 5,Havadar,15541,Foolad FC,2734,0,1,True
1298597,2024-09-21T16:00:00+00:00,FT,Regular Season - 5,Esteghlal Khuzestan,2739,Chadormalu SC,20299,1,1,True
1298599,2024-09-22T15:30:00+00:00,FT,Regular Season - 5,Kheybar Khorramabad,2716,Tractor Sazi,2737,1,2,True
1298598,2024-09-22T15:30:00+00:00,FT,Regular Season - 5,ZOB Ahan,2738,Sepahan FC,2744,1,1,True
1298600,2024-09-25T15:30:00+00:00,FT,Regular Season - 6,Esteghlal FC,2733,Persepolis FC,2742,0,1,True
1298601,2024-09-26T15:00:00+00:00,FT,Regular Season - 6,Shams Azar Qazvin,18159,Nassaji Mazandaran,2719,0,0,True
1298602,2024-09-27T14:45:00+00:00,FT,Regular Season - 6,Gol Gohar,2714,Havadar,15541,0,0,True
1298606,2024-09-27T15:00:00+00:00,FT,Regular Season - 6,Aluminium Arak,2703,Kheybar Khorramabad,2716,1,0,True
1298605,2024-09-27T15:00:00+00:00,FT,Regular Season - 6,Malavan,2717,Esteghlal Khuzestan,2739,1,0,True
1298604,2024-09-27T15:00:00+00:00,FT,Regular Season - 6,Sepahan FC,2744,Tractor Sazi,2737,0,1,True
1298603,2024-09-27T15:00:00+00:00,FT,Regular Season - 6,Chadormalu SC,20299,Mes Rafsanjan,2706,1,0,True
