fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1313165,2025-01-01T11:30:00+00:00,FT,Gol Gohar,2714,Chadormalu SC,20299,2,0,True
1313163,2025-01-01T14:00:00+00:00,FT,Havadar,15541,Persepolis FC,2742,0,5,True
1313167,2025-01-02T11:30:00+00:00,FT,Aluminium Arak,2703,Shams Azar Qazvin,18159,3,0,True
1313166,2025-01-02T11:30:00+00:00,FT,Kheybar Khorramabad,2716,Mes Rafsanjan,2706,1,2,True
1313164,2025-01-02T11:30:00+00:00,FT,ZOB Ahan,2738,Nassaji Mazandaran,2719,0,0,True
1313170,2025-01-02T12:00:00+00:00,FT,Foolad FC,2734,Malavan,2717,2,1,True
1313168,2025-01-02T12:15:00+00:00,FT,Tractor Sazi,2737,Esteghlal Khuzestan,2739,3,0,True
1313169,2025-01-02T14:30:00+00:00,FT,Esteghlal FC,2733,Sepahan FC,2744,1,1,True
1327822,2025-01-20T11:30:00+00:00,FT,Aluminium Arak,2703,Esteghlal Khuzestan,2739,1,1,True
1327821,2025-01-20T11:30:00+00:00,FT,Kheybar Khorramabad,2716,Havadar,15541,2,0,True
1327820,2025-01-20T12:00:00+00:00,FT,Gol Gohar,2714,Malavan,2717,1,0,True
1327823,2025-01-20T12:00:00+00:00,FT,Esteghlal FC,2733,Shams Azar Qazvin,18159,0,1,True
1327825,2025-01-21T11:30:00+00:00,FT,Tractor Sazi,2737,Mes Rafsanjan,2706,5,1,True
1327824,2025-01-21T11:30:00+00:00,FT,Chadormalu SC,20299,Sepahan FC,2744,1,2,True
1327826,2025-01-21T13:15:00+00:00,FT,ZOB Ahan,2738,Persepolis FC,2742,0,0,True
1327827,2025-01-21T13:30:00+00:00,FT,Foolad FC,2734,Nassaji Mazandaran,2719,1,0,True
1327828,2025-01-25T12:15:00+00:00,FT,Malavan,2717,Esteghlal FC,2733,0,0,True
1327829,2025-01-25T12:30:00+00:00,FT,Esteghlal Khuzestan,2739,Gol Gohar,2714,1,1,True
1327830,2025-01-26T14:15:00+00:00,FT,Mes Rafsanjan,2706,Foolad FC,2734,2,3,True
1327831,2025-01-26T14:30:00+00:00,FT,Persepolis FC,2742,Tractor Sazi,2737,2,0,True
1327832,2025-01-26T14:30:00+00:00,FT,Sepahan FC,2744,Kheybar Khorramabad,2716,2,0,True
1327833,2025-01-27T12:00:00+00:00,FT,Shams Azar Qazvin,18159,Chadormalu SC,20299,1,1,True
1327834,2025-01-27T12:30:00+00:00,FT,Havadar,15541,ZOB Ahan,2738,0,0,True
1327835,2025-01-27T13:15:00+00:00,FT,Nassaji Mazandaran,2719,Aluminium Arak,2703,1,2,True
1327836,2025-01-30T13:30:00+00:00,FT,Esteghlal FC,2733,Esteghlal Khuzestan,2739,2,0,True
1327837,2025-01-31T13:45:00+00:00,FT,Foolad FC,2734,Persepolis FC,2742,1,1,True
1327841,2025-02-01T12:00:00+00:00,FT,Tractor Sazi,2737,Havadar,15541,4,0,True
1327839,2025-02-01T12:15:00+00:00,FT,Gol Gohar,2714,Nassaji Mazandaran,2719,2,1,True
1327838,2025-02-01T12:15:00+00:00,FT,Shams Azar Qazvin,18159,Sepahan FC,2744,1,1,True
1327840,2025-02-01T12:30:00+00:00,FT,ZOB Ahan,2738,Kheybar Khorramabad,2716,2,2,True
1327842,2025-02-01T13:15:00+00:00,FT,Chadormalu SC,20299,Malavan,2717,1,0,True
1327843,2025-02-02T12:30:00+00:00,FT,Aluminium Arak,2703,Mes Rafsanjan,2706,0,0,True
1327845,2025-02-06T12:00:00+00:00,FT,Esteghlal Khuzestan,2739,Shams Azar Qazvin,18159,1,0,True
1327844,2025-02-06T12:30:00+00:00,FT,ZOB Ahan,2738,Tractor Sazi,2737,0,1,True
1327848,2025-02-07T11:30:00+00:00,FT,Kheybar Khorramabad,2716,Foolad FC,2734,2,0,True
1327846,2025-02-07T12:30:00+00:00,FT,Malavan,2717,Sepahan FC,2744,1,1,True
1327847,2025-02-07T12:30:00+00:00,FT,Nassaji Mazandaran,2719,Chadormalu SC,20299,0,0,True
1327849,2025-02-07T13:15:00+00:00,FT,Mes Rafsanjan,2706,Esteghlal FC,2733,0,0,True
1327850,2025-02-08T12:00:00+00:00,FT,Havadar,15541,Aluminium Arak,2703,2,1,True
1327851,2025-02-08T13:30:00+00:00,FT,Persepolis FC,2742,Gol Gohar,2714,1,0,True
1327853,2025-02-20T12:00:00+00:00,FT,Gol Gohar,2714,Mes Rafsanjan,2706,0,0,True
1327852,2025-02-20T12:30:00+00:00,FT,Chadormalu SC,20299,Esteghlal Khuzestan,2739,3,0,True
