fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1220110,2024-08-03T11:30:00+00:00,FT,1st Phase - 1,Heart Of Midlothian,254,Rangers,257,0,0,True
1220111,2024-08-03T14:00:00+00:00,FT,1st Phase - 1,Motherwell,256,Ross County,902,0,0,True
1220112,2024-08-04T12:30:00+00:00,FT,1st Phase - 1,Dundee Utd,1386,Dundee,253,2,2,True
1220113,2024-08-04T14:00:00+00:00,FT,1st Phase - 1,ST Mirren,251,Hibernian,249,3,0,True
1220114,2024-08-04T15:30:00+00:00,FT,1st Phase - 1,Celtic,247,Kilmarnock,250,4,0,True
1220115,2024-08-05T19:00:00+00:00,FT,1st Phase - 1,ST Johnstone,258,Aberdeen,252,1,2,True
1220118,2024-08-10T14:00:00+00:00,FT,1st Phase - 2,Rangers,257,Motherwell,256,2,1,True
1220119,2024-08-10T14:00:00+00:00,FT,1st Phase - 2,Ross County,902,Dundee Utd,1386,1,1,True
1220120,2024-08-10T16:30:00+00:00,FT,1st Phase - 2,Dundee,253,Heart Of Midlothian,254,3,1,True
1220121,2024-08-11T11:30:00+00:00,FT,1st Phase - 2,Hibernian,249,Celtic,247,0,2,True
1220117,2024-08-11T14:00:00+00:00,FT,1st Phase - 2,Kilmarnock,250,ST Johnstone,258,0,3,True
1220116,2024-08-11T14:00:00+00:00,FT,1st Phase - 2,Aberdeen,252,ST Mirren,251,3,1,True
1220124,2024-08-24T14:00:00+00:00,FT,1st Phase - 3,Hibernian,249,Dundee,253,2,2,True
1220126,2024-08-24T14:00:00+00:00,FT,1st Phase - 3,Rangers,257,Ross County,902,6,0,True
1220123,2024-08-24T14:00:00+00:00,FT,1st Phase - 3,Dundee Utd,1386,ST Johnstone,258,2,0,True
1220127,2024-08-25T11:00:00+00:00,FT,1st Phase - 3,ST Mirren,251,Celtic,247,0,3,True
1220122,2024-08-25T14:00:00+00:00,FT,1st Phase - 3,Aberdeen,252,Kilmarnock,250,2,0,True
1220125,2024-08-25T14:00:00+00:00,FT,1st Phase - 3,Motherwell,256,Heart Of Midlothian,254,3,1,True
1220129,2024-08-31T14:00:00+00:00,FT,1st Phase - 4,Dundee,253,ST Mirren,251,2,2,True
1220133,2024-08-31T14:00:00+00:00,FT,1st Phase - 4,ST Johnstone,258,Motherwell,256,1,2,True
1220132,2024-08-31T16:45:00+00:00,FT,1st Phase - 4,Ross County,902,Aberdeen,252,0,1,True
1220128,2024-09-01T11:30:00+00:00,FT,1st Phase - 4,Celtic,247,Rangers,257,3,0,True
1220131,2024-09-01T14:00:00+00:00,FT,1st Phase - 4,Kilmarnock,250,Hibernian,249,1,1,True
1220130,2024-09-01T14:00:00+00:00,FT,1st Phase - 4,Heart Of Midlothian,254,Dundee Utd,1386,0,1,True
1220135,2024-09-14T14:00:00+00:00,FT,1st Phase - 5,Celtic,247,Heart Of Midlothian,254,2,0,True
1220137,2024-09-14T14:00:00+00:00,FT,1st Phase - 5,Hibernian,249,ST Johnstone,258,2,0,True
1220139,2024-09-14T14:00:00+00:00,FT,1st Phase - 5,ST Mirren,251,Kilmarnock,250,2,2,True
1220134,2024-09-14T14:00:00+00:00,FT,1st Phase - 5,Aberdeen,252,Motherwell,256,2,1,True
1220138,2024-09-14T14:00:00+00:00,FT,1st Phase - 5,Ross County,902,Dundee,253,2,0,True
1220136,2024-09-15T11:00:00+00:00,FT,1st Phase - 5,Dundee Utd,1386,Rangers,257,0,1,True
1220199,2024-09-21T14:00:00+00:00,FT,1st Phase - 15,ST Mirren,251,Heart Of Midlothian,254,2,1,True
1220198,2024-09-21T14:00:00+00:00,FT,1st Phase - 15,Ross County,902,ST Johnstone,258,3,3,True
1220142,2024-09-28T14:00:00+00:00,FT,1st Phase - 6,Kilmarnock,250,Dundee Utd,1386,3,3,True
1220140,2024-09-28T14:00:00+00:00,FT,1st Phase - 6,Dundee,253,Aberdeen,252,1,2,True
1220141,2024-09-28T14:00:00+00:00,FT,1st Phase - 6,Heart Of Midlothian,254,Ross County,902,1,1,True
1220143,2024-09-28T14:00:00+00:00,FT,1st Phase - 6,Motherwell,256,ST Mirren,251,2,1,True
1220145,2024-09-28T16:45:00+00:00,FT,1st Phase - 6,ST Johnstone,258,Celtic,247,0,6,True
1220144,2024-09-29T11:00:00+00:00,FT,1st Phase - 6,Rangers,257,Hibernian,249,1,0,True
1220148,2024-10-05T14:00:00+00:00,FT,1st Phase - 7,Hibernian,249,Motherwell,256,1,2,True
1220151,2024-10-05T14:00:00+00:00,FT,1st Phase - 7,ST Mirren,251,Dundee Utd,1386,0,1,True
1220147,2024-10-05T14:00:00+00:00,FT,1st Phase - 7,Dundee,253,Kilmarnock,250,2,3,True
1220150,2024-10-06T11:00:00+00:00,FT,1st Phase - 7,Ross County,902,Celtic,247,1,2,True
1220146,2024-10-06T14:00:00+00:00,FT,1st Phase - 7,Aberdeen,252,Heart Of Midlothian,254,3,2,True
1220149,2024-10-06T19:00:00+00:00,FT,1st Phase - 7,Rangers,257,ST Johnstone,258,2,0,True
1220152,2024-10-19T14:00:00+00:00,FT,1st Phase - 8,Celtic,247,Aberdeen,252,2,2,True
1220154,2024-10-19T14:00:00+00:00,FT,1st Phase - 8,Heart Of Midlothian,254,ST Mirren,251,4,0,True
1220156,2024-10-19T14:00:00+00:00,FT,1st Phase - 8,Motherwell,256,Dundee,253,0,1,True
1220157,2024-10-19T14:00:00+00:00,FT,1st Phase - 8,ST Johnstone,258,Ross County,902,3,0,True
1220153,2024-10-19T14:00:00+00:00,FT,1st Phase - 8,Dundee Utd,1386,Hibernian,249,3,2,True
1220155,2024-10-20T11:00:00+00:00,FT,1st Phase - 8,Kilmarnock,250,Rangers,257,1,0,True
1220159,2024-10-26T14:00:00+00:00,FT,1st Phase - 9,Dundee,253,ST Johnstone,258,1,2,True
1220163,2024-10-26T14:00:00+00:00,FT,1st Phase - 9,Ross County,902,Kilmarnock,250,2,1,True
1220158,2024-10-26T16:30:00+00:00,FT,1st Phase - 9,Aberdeen,252,Dundee Utd,1386,1,0,True
1220160,2024-10-27T11:00:00+00:00,FT,1st Phase - 9,Hibernian,249,Heart Of Midlothian,254,1,1,True
1220161,2024-10-27T14:00:00+00:00,FT,1st Phase - 9,Motherwell,256,Celtic,247,0,3,True
1220162,2024-10-27T14:00:00+00:00,FT,1st Phase - 9,Rangers,257,ST Mirren,251,2,1,True
1220165,2024-10-30T19:45:00+00:00,FT,1st Phase - 10,Celtic,247,Dundee,253,2,0,True
1220169,2024-10-30T19:45:00+00:00,FT,1st Phase - 10,ST Mirren,251,ST Johnstone,258,3,1,True
1220167,2024-10-30T19:45:00+00:00,FT,1st Phase - 10,Heart Of Midlothian,254,Kilmarnock,250,1,2,True
1220168,2024-10-30T19:45:00+00:00,FT,1st Phase - 10,Ross County,902,Hibernian,249,0,0,True
1220166,2024-10-30T19:45:00+00:00,FT,1st Phase - 10,Dundee Utd,1386,Motherwell,256,1,2,True
1220164,2024-10-30T20:00:00+00:00,FT,1st Phase - 10,Aberdeen,252,Rangers,257,2,1,True
1220175,2024-11-02T15:00:00+00:00,FT,1st Phase - 11,ST Mirren,251,Ross County,902,0,0,True
1220174,2024-11-02T15:00:00+00:00,FT,1st Phase - 11,ST Johnstone,258,Heart Of Midlothian,254,1,2,True
1220196,2024-11-03T15:00:00+00:00,FT,1st Phase - 15,Hibernian,249,Dundee Utd,1386,1,1,True
1220243,2024-11-03T15:00:00+00:00,FT,1st Phase - 23,Dundee,253,Kilmarnock,250,3,2,True
1220178,2024-11-09T15:00:00+00:00,FT,1st Phase - 12,Hibernian,249,ST Mirren,251,1,2,True
1220180,2024-11-09T15:00:00+00:00,FT,1st Phase - 12,Motherwell,256,ST Johnstone,258,2,1,True
1220177,2024-11-09T15:00:00+00:00,FT,1st Phase - 12,Dundee Utd,1386,Ross County,902,3,0,True
1220176,2024-11-09T17:30:00+00:00,FT,1st Phase - 12,Aberdeen,252,Dundee,253,4,1,True
1220179,2024-11-10T15:00:00+00:00,FT,1st Phase - 12,Kilmarnock,250,Celtic,247,0,2,True
1220181,2024-11-10T17:00:00+00:00,FT,1st Phase - 12,Rangers,257,Heart Of Midlothian,254,1,0,True
1220186,2024-11-23T15:00:00+00:00,FT,1st Phase - 13,ST Johnstone,258,Kilmarnock,250,1,0,True
1220185,2024-11-23T15:00:00+00:00,FT,1st Phase - 13,Ross County,902,Motherwell,256,2,1,True
1220184,2024-11-23T15:45:00+00:00,FT,1st Phase - 13,Rangers,257,Dundee Utd,1386,1,1,True
1220187,2024-11-23T16:00:00+00:00,FT,1st Phase - 13,ST Mirren,251,Aberdeen,252,2,1,True
1220182,2024-11-23T17:45:00+00:00,FT,1st Phase - 13,Dundee,253,Hibernian,249,4,1,True
