fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1322135,2025-01-24T21:00:00+00:00,FT,Sportivo Trinidense,1187,Sportivo Ameliano,10487,1,2,True
1322136,2025-01-24T23:30:00+00:00,FT,Sportivo Luqueno,1183,Atlético Tembetary,10474,1,1,True
1322133,2025-01-25T12:00:00+00:00,FT,2 de Mayo,2140,Nacional Asuncion,1175,0,0,True
1322134,2025-01-25T22:30:00+00:00,FT,General Caballero,1181,Deportivo Recoleta,10476,2,2,True
1322138,2025-01-26T21:15:00+00:00,FT,Olimpia,1182,Club Guarani,1174,0,1,True
1322137,2025-01-26T23:45:00+00:00,FT,Cerro Porteno,1176,Libertad Asuncion,1179,2,2,True
1331841,2025-01-28T21:00:00+00:00,FT,Atlético Tembetary,10474,Sportivo Trinidense,1187,2,2,True
1331844,2025-01-28T23:30:00+00:00,FT,Deportivo Recoleta,10476,2 de Mayo,2140,0,2,True
1331840,2025-01-29T21:00:00+00:00,FT,Sportivo Luqueno,1183,Cerro Porteno,1176,1,1,True
1331845,2025-01-29T23:30:00+00:00,FT,Nacional Asuncion,1175,Libertad Asuncion,1179,0,3,True
1331843,2025-01-30T21:00:00+00:00,FT,Club Guarani,1174,General Caballero,1181,2,1,True
1331842,2025-01-30T23:30:00+00:00,FT,Sportivo Ameliano,10487,Olimpia,1182,2,2,True
1331851,2025-02-01T21:00:00+00:00,FT,Sportivo Trinidense,1187,Sportivo Luqueno,1183,1,0,True
1331846,2025-02-01T23:30:00+00:00,FT,Cerro Porteno,1176,Nacional Asuncion,1175,3,1,True
1331849,2025-02-02T21:00:00+00:00,FT,General Caballero,1181,Sportivo Ameliano,10487,1,0,True
1331847,2025-02-02T23:30:00+00:00,FT,Libertad Asuncion,1179,Deportivo Recoleta,10476,5,2,True
1331848,2025-02-03T12:00:00+00:00,FT,2 de Mayo,2140,Club Guarani,1174,0,2,True
1331850,2025-02-03T23:00:00+00:00,FT,Olimpia,1182,Atlético Tembetary,10474,3,0,True
1331857,2025-02-08T21:15:00+00:00,FT,Deportivo Recoleta,10476,Nacional Asuncion,1175,1,0,True
1331852,2025-02-08T23:30:00+00:00,FT,Sportivo Trinidense,1187,Cerro Porteno,1176,1,0,True
1331853,2025-02-09T21:15:00+00:00,FT,Sportivo Luqueno,1183,Olimpia,1182,0,1,True
1331856,2025-02-09T23:30:00+00:00,FT,Club Guarani,1174,Libertad Asuncion,1179,0,1,True
1331854,2025-02-10T21:15:00+00:00,FT,Atlético Tembetary,10474,General Caballero,1181,1,0,True
1331855,2025-02-10T23:30:00+00:00,FT,Sportivo Ameliano,10487,2 de Mayo,2140,1,1,True
1331861,2025-02-14T12:00:00+00:00,FT,2 de Mayo,2140,Atlético Tembetary,10474,1,1,True
1331862,2025-02-14T22:30:00+00:00,FT,General Caballero,1181,Sportivo Luqueno,1183,3,0,True
1331859,2025-02-15T21:15:00+00:00,FT,Nacional Asuncion,1175,Club Guarani,1174,1,2,True
1331858,2025-02-15T23:30:00+00:00,FT,Cerro Porteno,1176,Deportivo Recoleta,10476,2,1,True
1331863,2025-02-16T21:15:00+00:00,FT,Olimpia,1182,Sportivo Trinidense,1187,4,2,True
1331860,2025-02-16T23:30:00+00:00,FT,Libertad Asuncion,1179,Sportivo Ameliano,10487,2,0,True
1331869,2025-02-21T21:15:00+00:00,FT,Club Guarani,1174,Deportivo Recoleta,10476,1,3,True
1331866,2025-02-21T23:30:00+00:00,FT,Sportivo Luqueno,1183,2 de Mayo,2140,0,0,True
1331868,2025-02-22T21:15:00+00:00,FT,Sportivo Ameliano,10487,Nacional Asuncion,1175,2,1,True
1331867,2025-02-22T23:30:00+00:00,FT,Atlético Tembetary,10474,Libertad Asuncion,1179,1,2,True
1331864,2025-02-23T21:00:00+00:00,FT,Olimpia,1182,Cerro Porteno,1176,2,1,True
1331865,2025-02-24T22:30:00+00:00,FT,Sportivo Trinidense,1187,General Caballero,1181,0,0,True
1331871,2025-02-28T21:15:00+00:00,FT,Deportivo Recoleta,10476,Sportivo Ameliano,10487,1,1,True
1331873,2025-02-28T23:30:00+00:00,FT,Libertad Asuncion,1179,Sportivo Luqueno,1183,3,0,True
1331875,2025-03-01T21:15:00+00:00,FT,General Caballero,1181,Olimpia,1182,1,1,True
1331872,2025-03-01T23:30:00+00:00,FT,Nacional Asuncion,1175,Atlético Tembetary,10474,1,0,True
1331874,2025-03-02T12:00:00+00:00,FT,2 de Mayo,2140,Sportivo Trinidense,1187,1,1,True
1331870,2025-03-02T22:30:00+00:00,FT,Cerro Porteno,1176,Club Guarani,1174,0,1,True
1331880,2025-03-08T21:15:00+00:00,FT,Atlético Tembetary,10474,Deportivo Recoleta,10476,2,3,True
1331878,2025-03-08T23:30:00+00:00,FT,Sportivo Trinidense,1187,Libertad Asuncion,1179,1,1,True
1331876,2025-03-09T21:15:00+00:00,FT,General Caballero,1181,Cerro Porteno,1176,0,1,True
1331877,2025-03-09T23:30:00+00:00,FT,Olimpia,1182,2 de Mayo,2140,2,1,True
1331879,2025-03-10T21:15:00+00:00,FT,Sportivo Luqueno,1183,Nacional Asuncion,1175,2,1,True
1331881,2025-03-10T23:30:00+00:00,FT,Sportivo Ameliano,10487,Club Guarani,1174,2,0,True
1331887,2025-03-14T12:00:00+00:00,FT,2 de Mayo,2140,General Caballero,1181,0,1,True
1331883,2025-03-14T22:30:00+00:00,FT,Club Guarani,1174,Atlético Tembetary,10474,0,0,True
1331886,2025-03-15T22:30:00+00:00,FT,Libertad Asuncion,1179,Olimpia,1182,2,1,True
1331882,2025-03-16T21:15:00+00:00,FT,Cerro Porteno,1176,Sportivo Ameliano,10487,2,0,True
1331884,2025-03-16T23:30:00+00:00,FT,Deportivo Recoleta,10476,Sportivo Luqueno,1183,0,1,True
1331885,2025-03-17T23:30:00+00:00,FT,Nacional Asuncion,1175,Sportivo Trinidense,1187,1,1,True
1331891,2025-03-21T22:30:00+00:00,FT,Sportivo Trinidense,1187,Deportivo Recoleta,10476,1,1,True
1331889,2025-03-22T21:15:00+00:00,FT,General Caballero,1181,Libertad Asuncion,1179,0,5,True
1331890,2025-03-22T23:30:00+00:00,FT,Olimpia,1182,Nacional Asuncion,1175,0,1,True
1331888,2025-03-23T19:00:00+00:00,FT,2 de Mayo,2140,Cerro Porteno,1176,1,1,True
1331892,2025-03-23T22:30:00+00:00,FT,Sportivo Luqueno,1183,Club Guarani,1174,0,1,True
1331893,2025-03-24T22:30:00+00:00,FT,Atlético Tembetary,10474,Sportivo Ameliano,10487,1,0,True
1331896,2025-03-27T22:30:00+00:00,FT,Club Guarani,1174,Sportivo Trinidense,1187,1,3,True
1331899,2025-03-28T21:15:00+00:00,FT,Libertad Asuncion,1179,2 de Mayo,2140,1,1,True
1331894,2025-03-28T23:30:00+00:00,FT,Cerro Porteno,1176,Atlético Tembetary,10474,1,0,True
1331895,2025-03-29T21:15:00+00:00,FT,Sportivo Ameliano,10487,Sportivo Luqueno,1183,2,2,True
1331897,2025-03-29T23:30:00+00:00,FT,Deportivo Recoleta,10476,Olimpia,1182,1,1,True
1331898,2025-03-30T21:30:00+00:00,FT,Nacional Asuncion,1175,General Caballero,1181,1,0,True
1331902,2025-04-04T21:15:00+00:00,FT,Deportivo Recoleta,10476,General Caballero,1181,3,1,True
1331904,2025-04-04T23:30:00+00:00,FT,Sportivo Ameliano,10487,Sportivo Trinidense,1187,0,1,True
1331905,2025-04-05T21:00:00+00:00,FT,Atlético Tembetary,10474,Sportivo Luqueno,1183,1,1,True
