fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1429143,2025-08-09T11:00:00+00:00,FT,National Defense,5391,Visakha,5397,2,1,True
1429144,2025-08-09T11:00:00+00:00,FT,Life Sihanoukville,24520,Boeung Ket,5387,0,2,True
1429145,2025-08-10T11:00:00+00:00,FT,Svay Rieng,5396,NagaWorld,5566,3,0,True
1429146,2025-08-10T11:00:00+00:00,FT,Dangkor Senchey,21735,Kirivong Sok Sen Chey,5389,1,2,True
1430630,2025-08-10T11:00:00+00:00,FT,Kompong Dewa,26303,Angkor Tiger,5385,3,6,True
1430631,2025-08-16T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Kompong Dewa,26303,2,4,True
1429149,2025-08-16T11:00:00+00:00,FT,Angkor Tiger,5385,Svay Rieng,5396,0,3,True
1429150,2025-08-17T11:00:00+00:00,FT,Boeung Ket,5387,Phnom Penh Crown,5394,0,0,True
1429151,2025-08-17T11:00:00+00:00,FT,Visakha,5397,Life Sihanoukville,24520,3,2,True
1429152,2025-08-17T11:00:00+00:00,FT,NagaWorld,5566,National Defense,5391,1,1,True
1429153,2025-08-23T11:00:00+00:00,FT,National Defense,5391,Phnom Penh Crown,5394,1,1,True
1429154,2025-08-23T11:00:00+00:00,FT,Dangkor Senchey,21735,NagaWorld,5566,0,3,True
1429155,2025-08-24T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Angkor Tiger,5385,0,4,True
1429156,2025-08-24T11:00:00+00:00,FT,Svay Rieng,5396,Boeung Ket,5387,3,0,True
1430632,2025-08-24T11:00:00+00:00,FT,Kompong Dewa,26303,Visakha,5397,1,1,True
1429159,2025-09-13T11:00:00+00:00,FT,Angkor Tiger,5385,Dangkor Senchey,21735,8,0,True
1430633,2025-09-13T11:00:00+00:00,FT,NagaWorld,5566,Kompong Dewa,26303,1,2,True
1429161,2025-09-14T11:00:00+00:00,FT,Boeung Ket,5387,National Defense,5391,1,1,True
1429160,2025-09-14T11:00:00+00:00,FT,Visakha,5397,Svay Rieng,5396,0,2,True
1468273,2025-09-14T11:00:00+00:00,FT,Life Sihanoukville,24520,Phnom Penh Crown,5394,3,4,True
1429163,2025-09-19T11:00:00+00:00,FT,Svay Rieng,5396,Life Sihanoukville,24520,6,1,True
1430635,2025-09-19T11:00:00+00:00,FT,Kompong Dewa,26303,Phnom Penh Crown,5394,0,1,True
1429166,2025-09-20T11:00:00+00:00,FT,Angkor Tiger,5385,NagaWorld,5566,0,1,True
1429165,2025-09-20T11:00:00+00:00,FT,Kirivong Sok Sen Chey,5389,Visakha,5397,0,0,True
1429167,2025-09-20T11:00:00+00:00,FT,Dangkor Senchey,21735,Boeung Ket,5387,0,1,True
1429169,2025-09-27T11:00:00+00:00,FT,Visakha,5397,Dangkor Senchey,21735,3,2,True
1429168,2025-09-27T11:00:00+00:00,FT,NagaWorld,5566,Kirivong Sok Sen Chey,5389,3,1,True
1430636,2025-09-28T11:00:00+00:00,FT,Boeung Ket,5387,Kompong Dewa,26303,2,0,True
1477102,2025-09-28T11:00:00+00:00,FT,Svay Rieng,5396,Phnom Penh Crown,5394,2,3,True
1429171,2025-09-28T11:00:00+00:00,FT,Life Sihanoukville,24520,National Defense,5391,0,1,True
1429173,2025-10-04T11:00:00+00:00,FT,Dangkor Senchey,21735,Life Sihanoukville,24520,0,1,True
1430638,2025-10-04T11:00:00+00:00,FT,Kompong Dewa,26303,National Defense,5391,0,0,True
1429175,2025-10-05T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,Phnom Penh Crown,5394,1,4,True
1429176,2025-10-05T11:00:00+00:00,FT,Angkor Tiger,5385,Boeung Ket,5387,3,0,True
1429177,2025-10-05T11:00:00+00:00,FT,NagaWorld,5566,Visakha,5397,2,2,True
1429178,2025-10-18T11:00:00+00:00,FT,Boeung Ket,5387,Kirivong Sok Sen Chey,5389,1,0,True
1429179,2025-10-18T11:00:00+00:00,FT,Visakha,5397,Angkor Tiger,5385,2,3,True
1429181,2025-10-19T11:00:00+00:00,FT,National Defense,5391,Svay Rieng,5396,1,6,True
1430653,2025-10-19T11:00:00+00:00,FT,Dangkor Senchey,21735,Phnom Penh Crown,5394,2,4,True
1430639,2025-10-19T11:00:00+00:00,FT,Life Sihanoukville,24520,Kompong Dewa,26303,0,0,True
1429184,2025-10-25T08:45:00+00:00,FT,Kirivong Sok Sen Chey,5389,National Defense,5391,0,2,True
