fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
796921,2021-09-19T13:00:00+00:00,FT,Group H - 1,Casertana,885,Nola 1925,9560,2,1,True
796920,2021-09-19T13:00:00+00:00,FT,Group H - 1,Bisceglie,1703,Nocerina,9548,0,0,True
796925,2021-09-19T13:00:00+00:00,FT,Group H - 1,Nardò,9536,Team Altamura,9549,4,2,True
796919,2021-09-19T13:00:00+00:00,FT,Group H - 1,Audace Cerignola,9539,Città di Fasano,5604,3,1,True
796922,2021-09-19T13:00:00+00:00,FT,Group H - 1,Francavilla,9543,Brindisi,9541,2,1,True
796923,2021-09-19T13:00:00+00:00,FT,Group H - 1,Gravina,9546,Casarano,9542,1,2,True
796924,2021-09-19T13:00:00+00:00,FT,Group H - 1,Lavello,17847,Molfetta Calcio,17849,1,1,True
796926,2021-09-19T13:00:00+00:00,FT,Group H - 1,Mariglianese,17848,Sorrento,9537,0,2,True
796927,2021-09-19T13:00:00+00:00,FT,Group H - 1,Virtus Matino,17852,San Giorgio,17851,1,1,True
796928,2021-09-19T13:30:00+00:00,FT,Group H - 1,Bitonto,9540,Rotonda,17850,2,2,True
796931,2021-09-26T13:00:00+00:00,FT,Group H - 2,Città di Fasano,5604,Casertana,885,1,1,True
796937,2021-09-26T13:00:00+00:00,FT,Group H - 2,Sorrento,9537,Virtus Matino,17852,0,2,True
796929,2021-09-26T13:00:00+00:00,FT,Group H - 2,Brindisi,9541,Bitonto,9540,1,3,True
796930,2021-09-26T13:00:00+00:00,FT,Group H - 2,Casarano,9542,Bisceglie,1703,0,1,True
796935,2021-09-26T13:00:00+00:00,FT,Group H - 2,Nocerina,9548,Francavilla,9543,2,1,True
796932,2021-09-26T13:00:00+00:00,FT,Group H - 2,Nola 1925,9560,Nardò,9536,2,1,True
796934,2021-09-26T13:00:00+00:00,FT,Group H - 2,Molfetta Calcio,17849,Audace Cerignola,9539,1,1,True
796936,2021-09-26T13:00:00+00:00,FT,Group H - 2,Rotonda,17850,Mariglianese,17848,0,1,True
796933,2021-09-26T13:00:00+00:00,FT,Group H - 2,San Giorgio,17851,Lavello,17847,0,1,True
796938,2021-09-26T17:00:00+00:00,FT,Group H - 2,Team Altamura,9549,Gravina,9546,0,1,True
796947,2021-10-02T13:00:00+00:00,FT,Group H - 3,Mariglianese,17848,San Giorgio,17851,0,0,True
796948,2021-10-02T13:00:00+00:00,FT,Group H - 3,Virtus Matino,17852,Molfetta Calcio,17849,0,3,True
796939,2021-10-02T16:00:00+00:00,FT,Group H - 3,Audace Cerignola,9539,Nola 1925,9560,6,0,True
796941,2021-10-03T13:00:00+00:00,FT,Group H - 3,Casertana,885,Team Altamura,9549,1,1,True
796945,2021-10-03T13:00:00+00:00,FT,Group H - 3,Nardò,9536,Casarano,9542,0,1,True
796940,2021-10-03T13:00:00+00:00,FT,Group H - 3,Bitonto,9540,Sorrento,9537,1,1,True
796942,2021-10-03T13:00:00+00:00,FT,Group H - 3,Francavilla,9543,Rotonda,17850,2,0,True
796946,2021-10-03T13:00:00+00:00,FT,Group H - 3,Nocerina,9548,Brindisi,9541,3,0,True
796944,2021-10-03T13:00:00+00:00,FT,Group H - 3,Lavello,17847,Città di Fasano,5604,0,3,True
796943,2021-10-03T14:00:00+00:00,FT,Group H - 3,Gravina,9546,Bisceglie,1703,1,0,True
796949,2021-10-06T13:00:00+00:00,FT,Group H - 4,Bisceglie,1703,Casertana,885,0,0,True
796951,2021-10-06T13:00:00+00:00,FT,Group H - 4,Città di Fasano,5604,Mariglianese,17848,1,0,True
796957,2021-10-06T13:00:00+00:00,FT,Group H - 4,Sorrento,9537,Brindisi,9541,1,0,True
796950,2021-10-06T13:00:00+00:00,FT,Group H - 4,Casarano,9542,Audace Cerignola,9539,2,0,True
