fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1037331,2023-07-20T17:00:00+00:00,FT,European Qualifiers Play-offs,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,1,6,True
1037312,2023-07-29T16:00:00+00:00,FT,Group Stage - 1,Hapoel Haifa,2253,Bnei Sakhnin,4481,0,1,True
1037314,2023-07-29T16:30:00+00:00,FT,Group Stage - 1,Hapoel Katamon,4486,Hapoel Tel Aviv,4501,1,1,True
1037313,2023-07-29T17:30:00+00:00,FT,Group Stage - 1,Maccabi Petah Tikva,4495,Hapoel Petah Tikva,4488,0,0,True
1037311,2023-07-30T17:00:00+00:00,FT,Group Stage - 1,Maccabi Netanya,4505,Hapoel Hadera,4500,3,1,True
1037318,2023-08-01T16:45:00+00:00,FT,Group Stage - 2,Ashdod,4507,Maccabi Petah Tikva,4495,1,1,True
1037317,2023-08-01T17:00:00+00:00,FT,Group Stage - 2,Hapoel Petah Tikva,4488,Hapoel Katamon,4486,1,5,True
1037315,2023-08-02T16:45:00+00:00,FT,Group Stage - 2,Hapoel Hadera,4500,Hapoel Haifa,2253,2,1,True
1037316,2023-08-02T17:00:00+00:00,FT,Group Stage - 2,Maccabi Bnei Raina,6186,Maccabi Netanya,4505,0,0,True
1037319,2023-08-05T16:00:00+00:00,FT,Group Stage - 3,Hapoel Haifa,2253,Maccabi Bnei Raina,6186,1,1,True
1037322,2023-08-05T16:30:00+00:00,FT,Group Stage - 3,Hapoel Tel Aviv,4501,Hapoel Petah Tikva,4488,1,1,True
1037321,2023-08-05T17:30:00+00:00,FT,Group Stage - 3,Hapoel Katamon,4486,Ashdod,4507,2,0,True
1037320,2023-08-06T17:00:00+00:00,FT,Group Stage - 3,Bnei Sakhnin,4481,Hapoel Hadera,4500,2,1,True
1037326,2023-08-08T16:45:00+00:00,FT,Group Stage - 4,Maccabi Petah Tikva,4495,Hapoel Katamon,4486,2,1,True
1037325,2023-08-08T17:00:00+00:00,FT,Group Stage - 4,Ashdod,4507,Hapoel Tel Aviv,4501,1,0,True
1037323,2023-08-09T16:45:00+00:00,FT,Group Stage - 4,Maccabi Bnei Raina,6186,Bnei Sakhnin,4481,1,2,True
1037324,2023-08-09T17:00:00+00:00,FT,Group Stage - 4,Maccabi Netanya,4505,Hapoel Haifa,2253,1,2,True
1037330,2023-08-12T17:00:00+00:00,FT,Group Stage - 5,Hapoel Petah Tikva,4488,Ashdod,4507,0,1,True
1037329,2023-08-12T17:00:00+00:00,FT,Group Stage - 5,Hapoel Tel Aviv,4501,Maccabi Petah Tikva,4495,0,2,True
1037327,2023-08-13T16:45:00+00:00,FT,Group Stage - 5,Bnei Sakhnin,4481,Maccabi Netanya,4505,0,3,True
1037328,2023-08-13T16:45:00+00:00,FT,Group Stage - 5,Hapoel Hadera,4500,Maccabi Bnei Raina,6186,1,1,True
1119195,2023-08-19T16:00:00+00:00,FT,11th Place Final,Hapoel Tel Aviv,4501,Hapoel Hadera,4500,1,1,True
1119191,2023-08-19T16:00:00+00:00,PEN,9th Place Final,Ashdod,4507,Hapoel Haifa,2253,0,0,False
1117887,2023-08-19T16:30:00+00:00,FT,Semi-finals,Maccabi Petah Tikva,4495,Maccabi Haifa,4195,0,2,True
1119193,2023-08-19T17:30:00+00:00,FT,5th Place Final,Hapoel Katamon,4486,Beitar Jerusalem,657,1,0,True
1119192,2023-08-20T16:30:00+00:00,FT,7th Place Final,Maccabi Netanya,4505,Hapoel Beer Sheva,563,4,1,True
1115612,2023-08-20T17:00:00+00:00,FT,Semi-finals,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,1,5,True
1119194,2023-08-21T17:00:00+00:00,FT,13th Place Final,Hapoel Petah Tikva,4488,Maccabi Bnei Raina,6186,2,1,True
1121743,2024-01-24T18:00:00+00:00,PEN,Final,Maccabi Tel Aviv,604,Maccabi Haifa,4195,0,0,False
