fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1219697,2024-08-02T16:00:00+00:00,FT,Admira Wacker,1023,SV Kapfenberg,1401,0,1,True
1219695,2024-08-02T16:00:00+00:00,FT,SV Horn,1397,Rapid Wien II,8247,2,3,True
1219691,2024-08-02T16:00:00+00:00,FT,FC Liefering,1400,First Vienna,4990,0,1,True
1219693,2024-08-02T16:00:00+00:00,FT,Stripfing,4993,Ried,1028,0,1,True
1219692,2024-08-02T16:00:00+00:00,FT,Voitsberg,8332,SKU Amstetten,1404,1,2,True
1219696,2024-08-03T12:30:00+00:00,FT,Austria Lustenau,1399,SV Lafnitz,1402,0,0,True
1219698,2024-08-03T18:00:00+00:00,FT,Sturm Graz II,8251,Schwarz-Weiß Bregenz,8259,0,0,True
1219694,2024-08-04T08:30:00+00:00,FT,Floridsdorfer AC,1395,SKN ST. Polten,1027,2,0,True
1219704,2024-08-09T16:00:00+00:00,FT,Ried,1028,SV Horn,1397,4,0,True
1219702,2024-08-09T16:00:00+00:00,FT,SV Kapfenberg,1401,Floridsdorfer AC,1395,3,1,True
1219700,2024-08-09T16:00:00+00:00,FT,SV Lafnitz,1402,FC Liefering,1400,4,5,True
1219699,2024-08-09T16:00:00+00:00,FT,SKU Amstetten,1404,Stripfing,4993,1,0,True
1219705,2024-08-09T18:30:00+00:00,FT,SKN ST. Polten,1027,Austria Lustenau,1399,0,0,True
1219701,2024-08-10T12:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Voitsberg,8332,2,1,True
1219703,2024-08-10T18:00:00+00:00,FT,Rapid Wien II,8247,Sturm Graz II,8251,4,2,True
1219706,2024-08-11T08:30:00+00:00,FT,First Vienna,4990,Admira Wacker,1023,0,2,True
1219710,2024-08-16T16:00:00+00:00,FT,Floridsdorfer AC,1395,Ried,1028,0,1,True
1219711,2024-08-16T16:00:00+00:00,FT,Austria Lustenau,1399,Rapid Wien II,8247,2,2,True
1219707,2024-08-16T16:00:00+00:00,FT,FC Liefering,1400,Schwarz-Weiß Bregenz,8259,2,2,True
1219709,2024-08-16T16:00:00+00:00,FT,Stripfing,4993,First Vienna,4990,2,2,True
1219708,2024-08-16T16:00:00+00:00,FT,Voitsberg,8332,SV Horn,1397,0,2,True
1219713,2024-08-16T18:30:00+00:00,FT,Admira Wacker,1023,SV Lafnitz,1402,1,0,True
1219714,2024-08-17T18:00:00+00:00,FT,Sturm Graz II,8251,SV Kapfenberg,1401,1,2,True
1219712,2024-08-18T08:30:00+00:00,FT,SKN ST. Polten,1027,SKU Amstetten,1404,1,1,True
1219719,2024-08-23T16:00:00+00:00,FT,SV Horn,1397,Austria Lustenau,1399,1,2,True
1219720,2024-08-23T16:00:00+00:00,FT,SV Kapfenberg,1401,SKN ST. Polten,1027,2,0,True
1219716,2024-08-23T16:00:00+00:00,FT,SV Lafnitz,1402,Stripfing,4993,2,2,True
1219715,2024-08-23T16:00:00+00:00,FT,SKU Amstetten,1404,Sturm Graz II,8251,3,1,True
1219717,2024-08-23T16:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Admira Wacker,1023,1,2,True
1219722,2024-08-23T18:30:00+00:00,FT,First Vienna,4990,Floridsdorfer AC,1395,0,2,True
1219721,2024-08-24T12:30:00+00:00,FT,Ried,1028,FC Liefering,1400,2,0,True
1219718,2024-08-24T18:00:00+00:00,FT,Rapid Wien II,8247,Voitsberg,8332,4,0,True
1219728,2024-08-30T16:00:00+00:00,FT,Austria Lustenau,1399,Floridsdorfer AC,1395,1,1,True
1219723,2024-08-30T16:00:00+00:00,FT,FC Liefering,1400,Sturm Graz II,8251,2,2,True
1219725,2024-08-30T16:00:00+00:00,FT,SKU Amstetten,1404,Schwarz-Weiß Bregenz,8259,1,2,True
1219730,2024-08-30T18:30:00+00:00,FT,First Vienna,4990,SKN ST. Polten,1027,2,1,True
1219727,2024-08-31T12:30:00+00:00,FT,SV Lafnitz,1402,Ried,1028,0,3,True
1219726,2024-08-31T12:30:00+00:00,FT,Stripfing,4993,SV Horn,1397,3,0,True
1219724,2024-09-01T08:30:00+00:00,FT,Voitsberg,8332,SV Kapfenberg,1401,1,2,True
1219736,2024-09-13T16:00:00+00:00,FT,Ried,1028,Voitsberg,8332,0,0,True
1219735,2024-09-13T16:00:00+00:00,FT,SV Kapfenberg,1401,Austria Lustenau,1399,0,2,True
1219731,2024-09-14T12:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SV Lafnitz,1402,4,1,True
1219729,2024-09-17T18:30:00+00:00,FT,Admira Wacker,1023,Rapid Wien II,8247,3,1,True
1219743,2024-09-20T16:00:00+00:00,FT,SV Lafnitz,1402,SV Kapfenberg,1401,1,2,True
1219746,2024-09-20T16:00:00+00:00,FT,First Vienna,4990,Rapid Wien II,8247,3,1,True
1219742,2024-09-20T16:00:00+00:00,FT,Stripfing,4993,Schwarz-Weiß Bregenz,8259,0,2,True
1219740,2024-09-20T16:00:00+00:00,FT,Voitsberg,8332,SKN ST. Polten,1027,0,2,True
1219745,2024-09-20T18:30:00+00:00,FT,Admira Wacker,1023,Floridsdorfer AC,1395,2,1,True
1219744,2024-09-21T12:30:00+00:00,FT,Austria Lustenau,1399,Sturm Graz II,8251,0,0,True
1219741,2024-09-22T08:30:00+00:00,FT,SKU Amstetten,1404,Ried,1028,2,3,True
1219739,2024-09-22T10:30:00+00:00,FT,FC Liefering,1400,SV Horn,1397,0,1,True
1219738,2024-09-24T16:30:00+00:00,FT,Sturm Graz II,8251,Stripfing,4993,3,0,True
1219753,2024-09-27T16:00:00+00:00,FT,Admira Wacker,1023,Austria Lustenau,1399,0,0,True
1219748,2024-09-27T16:00:00+00:00,FT,SV Horn,1397,SKU Amstetten,1404,3,3,True
1219750,2024-09-27T16:00:00+00:00,FT,SV Kapfenberg,1401,FC Liefering,1400,0,2,True
1219747,2024-09-27T16:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,First Vienna,4990,3,2,True
1219751,2024-09-27T18:30:00+00:00,FT,Ried,1028,Rapid Wien II,8247,2,3,True
1219752,2024-09-28T12:30:00+00:00,FT,SKN ST. Polten,1027,Stripfing,4993,0,0,True
1219754,2024-09-28T18:00:00+00:00,FT,Sturm Graz II,8251,Voitsberg,8332,1,1,True
1219749,2024-09-29T08:30:00+00:00,FT,Floridsdorfer AC,1395,SV Lafnitz,1402,3,1,True
1219737,2024-10-01T18:30:00+00:00,FT,SKN ST. Polten,1027,Admira Wacker,1023,0,1,True
1219733,2024-10-01T18:30:00+00:00,FT,SV Horn,1397,First Vienna,4990,3,6,True
1219732,2024-10-01T18:30:00+00:00,FT,Rapid Wien II,8247,SKU Amstetten,1404,1,0,True
1219762,2024-10-04T16:00:00+00:00,FT,First Vienna,4990,Sturm Graz II,8251,2,4,True
1219758,2024-10-04T16:00:00+00:00,FT,Stripfing,4993,Admira Wacker,1023,0,2,True
1219759,2024-10-04T16:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SV Horn,1397,3,1,True
1219756,2024-10-04T16:00:00+00:00,FT,Voitsberg,8332,SV Lafnitz,1402,2,1,True
1219757,2024-10-04T18:30:00+00:00,FT,SKU Amstetten,1404,SV Kapfenberg,1401,3,0,True
1219760,2024-10-05T12:30:00+00:00,FT,Rapid Wien II,8247,Floridsdorfer AC,1395,2,0,True
1219761,2024-10-06T08:30:00+00:00,FT,Ried,1028,SKN ST. Polten,1027,2,4,True
1219755,2024-10-06T10:30:00+00:00,FT,FC Liefering,1400,Austria Lustenau,1399,0,1,True
1219769,2024-10-18T16:00:00+00:00,FT,SKN ST. Polten,1027,FC Liefering,1400,0,0,True
1219766,2024-10-18T16:00:00+00:00,FT,Floridsdorfer AC,1395,Schwarz-Weiß Bregenz,8259,1,1,True
1219765,2024-10-18T16:00:00+00:00,FT,SV Horn,1397,Sturm Graz II,8251,2,2,True
1219767,2024-10-18T16:00:00+00:00,FT,Austria Lustenau,1399,Ried,1028,1,1,True
1219764,2024-10-18T16:00:00+00:00,FT,SV Lafnitz,1402,First Vienna,4990,0,1,True
1219763,2024-10-18T16:00:00+00:00,FT,Stripfing,4993,Voitsberg,8332,1,2,True
1219768,2024-10-18T18:30:00+00:00,FT,SV Kapfenberg,1401,Rapid Wien II,8247,2,1,True
1219770,2024-10-20T08:30:00+00:00,FT,Admira Wacker,1023,SKU Amstetten,1404,1,0,True
1219776,2024-10-25T16:00:00+00:00,FT,Ried,1028,SV Kapfenberg,1401,3,0,True
1219772,2024-10-25T16:00:00+00:00,FT,SKU Amstetten,1404,Floridsdorfer AC,1395,2,1,True
1219777,2024-10-25T16:00:00+00:00,FT,First Vienna,4990,Voitsberg,8332,1,0,True
1219771,2024-10-26T12:30:00+00:00,FT,FC Liefering,1400,Stripfing,4993,2,1,True
1219774,2024-10-26T12:30:00+00:00,FT,Rapid Wien II,8247,SV Lafnitz,1402,2,3,True
1219778,2024-10-26T18:00:00+00:00,FT,Sturm Graz II,8251,Admira Wacker,1023,3,1,True
1219773,2024-10-26T18:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Austria Lustenau,1399,1,1,True
1219775,2024-10-27T09:30:00+00:00,FT,SV Horn,1397,SKN ST. Polten,1027,2,4,True
1219734,2024-10-29T17:30:00+00:00,FT,Floridsdorfer AC,1395,FC Liefering,1400,0,1,True
1219785,2024-11-01T17:00:00+00:00,FT,SKN ST. Polten,1027,Sturm Graz II,8251,0,2,True
1219786,2024-11-01T19:30:00+00:00,FT,Admira Wacker,1023,Ried,1028,1,0,True
1219782,2024-11-02T13:30:00+00:00,FT,Floridsdorfer AC,1395,Stripfing,4993,0,0,True
1219783,2024-11-02T13:30:00+00:00,FT,Austria Lustenau,1399,SKU Amstetten,1404,0,1,True
1219780,2024-11-02T13:30:00+00:00,FT,SV Lafnitz,1402,SV Horn,1397,5,1,True
1219781,2024-11-02T13:30:00+00:00,FT,Rapid Wien II,8247,Schwarz-Weiß Bregenz,8259,1,1,True
1219779,2024-11-02T13:30:00+00:00,FT,Voitsberg,8332,FC Liefering,1400,0,1,True
1219784,2024-11-03T09:30:00+00:00,FT,SV Kapfenberg,1401,First Vienna,4990,1,2,True
1219792,2024-11-08T17:00:00+00:00,FT,SV Horn,1397,Floridsdorfer AC,1395,0,2,True
1219789,2024-11-08T17:00:00+00:00,FT,SKU Amstetten,1404,SV Lafnitz,1402,5,0,True
1219790,2024-11-08T17:00:00+00:00,FT,Stripfing,4993,SV Kapfenberg,1401,1,1,True
1219791,2024-11-08T17:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SKN ST. Polten,1027,0,4,True
1219793,2024-11-08T19:30:00+00:00,FT,First Vienna,4990,Austria Lustenau,1399,3,0,True
1219794,2024-11-09T19:00:00+00:00,FT,Sturm Graz II,8251,Ried,1028,0,3,True
1219788,2024-11-10T09:30:00+00:00,FT,Voitsberg,8332,Admira Wacker,1023,1,2,True
1219787,2024-11-10T11:30:00+00:00,FT,FC Liefering,1400,Rapid Wien II,8247,1,1,True
1219798,2024-11-22T17:00:00+00:00,FT,Floridsdorfer AC,1395,Voitsberg,8332,0,4,True
1219796,2024-11-22T17:00:00+00:00,FT,SV Lafnitz,1402,Sturm Graz II,8251,0,4,True
1219795,2024-11-22T17:00:00+00:00,FT,SKU Amstetten,1404,First Vienna,4990,1,3,True
1219797,2024-11-22T17:00:00+00:00,FT,Rapid Wien II,8247,SKN ST. Polten,1027,0,1,True
1219801,2024-11-22T19:30:00+00:00,FT,Ried,1028,Schwarz-Weiß Bregenz,8259,3,0,True
1219802,2024-11-23T13:30:00+00:00,FT,Admira Wacker,1023,FC Liefering,1400,4,0,True
1219800,2024-11-23T13:30:00+00:00,FT,SV Kapfenberg,1401,SV Horn,1397,2,0,True
1219799,2024-11-26T17:30:00+00:00,FT,Austria Lustenau,1399,Stripfing,4993,1,1,True
1219808,2024-11-29T17:00:00+00:00,FT,SKN ST. Polten,1027,SV Lafnitz,1402,3,0,True
1219807,2024-11-29T17:00:00+00:00,FT,SV Horn,1397,Admira Wacker,1023,0,0,True
1219805,2024-11-29T17:00:00+00:00,FT,Stripfing,4993,Rapid Wien II,8247,2,3,True
1219804,2024-11-29T17:00:00+00:00,FT,Voitsberg,8332,Austria Lustenau,1399,1,0,True
1219809,2024-11-29T19:30:00+00:00,FT,First Vienna,4990,Ried,1028,0,1,True
1219803,2024-11-30T13:30:00+00:00,FT,FC Liefering,1400,SKU Amstetten,1404,1,3,True
1219810,2024-11-30T19:00:00+00:00,FT,Sturm Graz II,8251,Floridsdorfer AC,1395,0,0,True
1219806,2024-12-01T09:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SV Kapfenberg,1401,4,0,True
1219817,2024-12-06T17:00:00+00:00,FT,SKN ST. Polten,1027,Floridsdorfer AC,1395,3,2,True
1219816,2024-12-06T17:00:00+00:00,FT,Ried,1028,Stripfing,4993,2,1,True
1219811,2024-12-06T17:00:00+00:00,FT,SKU Amstetten,1404,Voitsberg,8332,0,3,True
1219818,2024-12-06T17:00:00+00:00,FT,First Vienna,4990,FC Liefering,1400,3,1,True
1219815,2024-12-06T19:30:00+00:00,FT,SV Kapfenberg,1401,Admira Wacker,1023,3,4,True
1219812,2024-12-07T13:30:00+00:00,FT,SV Lafnitz,1402,Austria Lustenau,1399,2,2,True
1219813,2024-12-07T13:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Sturm Graz II,8251,3,2,True
1219814,2024-12-08T09:30:00+00:00,FT,Rapid Wien II,8247,SV Horn,1397,5,1,True
1219823,2025-02-21T17:00:00+00:00,FT,Floridsdorfer AC,1395,SV Kapfenberg,1401,1,1,True
1219824,2025-02-21T17:00:00+00:00,FT,Austria Lustenau,1399,SKN ST. Polten,1027,0,1,True
1219821,2025-02-21T17:00:00+00:00,FT,Stripfing,4993,SKU Amstetten,1404,2,0,True
1219825,2025-02-21T19:30:00+00:00,FT,Admira Wacker,1023,First Vienna,4990,3,1,True
1219819,2025-02-22T13:30:00+00:00,FT,FC Liefering,1400,SV Lafnitz,1402,4,1,True
1219826,2025-02-22T19:00:00+00:00,FT,Sturm Graz II,8251,Rapid Wien II,8247,1,0,True
1219822,2025-02-23T09:30:00+00:00,FT,SV Horn,1397,Ried,1028,0,1,True
1219820,2025-02-25T17:00:00+00:00,FT,Voitsberg,8332,Schwarz-Weiß Bregenz,8259,2,1,True
1219831,2025-02-28T17:00:00+00:00,FT,SV Horn,1397,Voitsberg,8332,2,1,True
1219828,2025-02-28T17:00:00+00:00,FT,SV Lafnitz,1402,Admira Wacker,1023,1,1,True
1219827,2025-02-28T17:00:00+00:00,FT,SKU Amstetten,1404,SKN ST. Polten,1027,0,0,True
1219834,2025-02-28T17:00:00+00:00,FT,First Vienna,4990,Stripfing,4993,3,1,True
1219830,2025-02-28T17:00:00+00:00,FT,Rapid Wien II,8247,Austria Lustenau,1399,2,0,True
1219833,2025-02-28T19:30:00+00:00,FT,Ried,1028,Floridsdorfer AC,1395,2,0,True
1219832,2025-03-01T13:30:00+00:00,FT,SV Kapfenberg,1401,Sturm Graz II,8251,1,1,True
1219829,2025-03-01T13:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,FC Liefering,1400,2,0,True
1219840,2025-03-07T17:00:00+00:00,FT,SKN ST. Polten,1027,SV Kapfenberg,1401,3,1,True
1219839,2025-03-07T17:00:00+00:00,FT,Austria Lustenau,1399,SV Horn,1397,1,0,True
1219837,2025-03-07T17:00:00+00:00,FT,Stripfing,4993,SV Lafnitz,1402,1,1,True
1219836,2025-03-07T17:00:00+00:00,FT,Voitsberg,8332,Rapid Wien II,8247,3,0,True
1219841,2025-03-07T19:30:00+00:00,FT,Admira Wacker,1023,Schwarz-Weiß Bregenz,8259,3,2,True
1219842,2025-03-08T19:00:00+00:00,FT,Sturm Graz II,8251,SKU Amstetten,1404,2,1,True
1219838,2025-03-09T09:30:00+00:00,FT,Floridsdorfer AC,1395,First Vienna,4990,2,1,True
1219835,2025-03-09T11:30:00+00:00,FT,FC Liefering,1400,Ried,1028,3,1,True
1219846,2025-03-14T17:00:00+00:00,FT,Floridsdorfer AC,1395,Austria Lustenau,1399,0,0,True
1219845,2025-03-14T17:00:00+00:00,FT,SV Horn,1397,Stripfing,4993,1,1,True
1219844,2025-03-14T17:00:00+00:00,FT,Rapid Wien II,8247,Admira Wacker,1023,0,3,True
1219850,2025-03-14T17:00:00+00:00,FT,Sturm Graz II,8251,FC Liefering,1400,1,0,True
1219843,2025-03-14T17:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SKU Amstetten,1404,2,1,True
1219849,2025-03-14T19:30:00+00:00,FT,SKN ST. Polten,1027,First Vienna,4990,3,3,True
1219848,2025-03-15T13:30:00+00:00,FT,Ried,1028,SV Lafnitz,1402,4,0,True
1219847,2025-03-16T09:30:00+00:00,FT,SV Kapfenberg,1401,Voitsberg,8332,3,0,True
1219856,2025-03-28T17:00:00+00:00,FT,Austria Lustenau,1399,SV Kapfenberg,1401,1,2,True
1219851,2025-03-28T17:00:00+00:00,FT,FC Liefering,1400,Floridsdorfer AC,1395,3,0,True
1219855,2025-03-28T17:00:00+00:00,FT,SV Lafnitz,1402,Schwarz-Weiß Bregenz,8259,1,4,True
1219853,2025-03-28T17:00:00+00:00,FT,SKU Amstetten,1404,Rapid Wien II,8247,2,2,True
1219854,2025-03-28T17:00:00+00:00,FT,Stripfing,4993,Sturm Graz II,8251,2,1,True
1219852,2025-03-28T17:00:00+00:00,FT,Voitsberg,8332,Ried,1028,0,1,True
1219857,2025-03-28T19:30:00+00:00,FT,Admira Wacker,1023,SKN ST. Polten,1027,1,1,True
1219858,2025-03-30T08:30:00+00:00,FT,First Vienna,4990,SV Horn,1397,1,0,True
