fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231357,2025-01-10T13:15:00+00:00,FT,UMM Salal,2899,Al-Rayyan SC,2897,2,6,True
1231296,2025-01-10T15:30:00+00:00,FT,Al-Arabi SC,2905,Al Shahaniya,2893,3,1,True
1231358,2025-01-11T13:15:00+00:00,FT,Al-Gharafa,2903,Al-Khor,2901,3,1,True
1231361,2025-01-11T15:30:00+00:00,FT,Al Ahli Doha,2896,Al Wakrah,2900,6,3,True
1231359,2025-01-12T13:15:00+00:00,FT,Al-Duhail SC,2904,Qatar SC,2907,4,1,True
1231360,2025-01-12T15:30:00+00:00,FT,Al Sadd,2895,Al Shamal,2916,1,0,True
1231367,2025-01-22T13:30:00+00:00,FT,Al Shahaniya,2893,Al-Khor,2901,2,1,True
1231366,2025-01-22T15:45:00+00:00,FT,Al-Gharafa,2903,Al Ahli Doha,2896,2,0,True
1231365,2025-01-23T13:30:00+00:00,FT,Al Sadd,2895,Qatar SC,2907,0,1,True
1231364,2025-01-23T15:45:00+00:00,FT,Al-Rayyan SC,2897,Al-Duhail SC,2904,0,0,True
1231363,2025-01-24T13:30:00+00:00,FT,Al Shamal,2916,UMM Salal,2899,4,0,True
1231368,2025-01-24T15:45:00+00:00,FT,Al Wakrah,2900,Al-Arabi SC,2905,4,3,True
1231374,2025-01-29T13:30:00+00:00,FT,Al-Rayyan SC,2897,Al-Gharafa,2903,2,2,True
1231369,2025-01-29T15:45:00+00:00,FT,Al-Khor,2901,Al Ahli Doha,2896,0,1,True
1231371,2025-01-30T13:30:00+00:00,FT,Qatar SC,2907,Al Shamal,2916,2,1,True
1231372,2025-01-30T15:45:00+00:00,FT,Al-Arabi SC,2905,Al Sadd,2895,1,3,True
1231370,2025-01-31T13:30:00+00:00,FT,UMM Salal,2899,Al-Duhail SC,2904,1,2,True
1231373,2025-01-31T15:45:00+00:00,FT,Al Wakrah,2900,Al Shahaniya,2893,0,1,True
1231379,2025-02-07T13:30:00+00:00,FT,Al Ahli Doha,2896,Qatar SC,2907,0,3,True
1231377,2025-02-07T15:45:00+00:00,FT,UMM Salal,2899,Al Sadd,2895,0,1,True
1231376,2025-02-07T15:45:00+00:00,FT,Al-Duhail SC,2904,Al Wakrah,2900,2,0,True
1231378,2025-02-08T13:30:00+00:00,FT,Al Shamal,2916,Al-Gharafa,2903,1,2,True
1231375,2025-02-08T15:45:00+00:00,FT,Al Shahaniya,2893,Al-Rayyan SC,2897,2,1,True
1231380,2025-02-08T15:45:00+00:00,FT,Al-Khor,2901,Al-Arabi SC,2905,3,4,True
1231384,2025-02-22T13:45:00+00:00,FT,Al-Gharafa,2903,Qatar SC,2907,4,2,True
1231385,2025-02-22T13:45:00+00:00,FT,Al Shamal,2916,Al-Khor,2901,2,0,True
1231383,2025-02-22T16:00:00+00:00,FT,Al Sadd,2895,Al-Duhail SC,2904,2,0,True
1231382,2025-02-23T13:45:00+00:00,FT,Al Shahaniya,2893,UMM Salal,2899,3,2,True
1231386,2025-02-23T13:45:00+00:00,FT,Al-Arabi SC,2905,Al Ahli Doha,2896,4,2,True
1231381,2025-02-23T16:00:00+00:00,FT,Al Wakrah,2900,Al-Rayyan SC,2897,0,4,True
1231389,2025-02-27T13:45:00+00:00,FT,Al-Khor,2901,Al Wakrah,2900,1,3,True
1231388,2025-02-27T13:45:00+00:00,FT,Al-Gharafa,2903,Al Sadd,2895,0,4,True
1231387,2025-02-27T16:00:00+00:00,FT,Al-Rayyan SC,2897,Al-Arabi SC,2905,2,1,True
1231392,2025-02-28T13:45:00+00:00,FT,Al Ahli Doha,2896,Al Shamal,2916,1,1,True
1231390,2025-02-28T13:45:00+00:00,FT,Al-Duhail SC,2904,Al Shahaniya,2893,2,1,True
1231391,2025-02-28T13:45:00+00:00,FT,Qatar SC,2907,UMM Salal,2899,2,2,True
1231395,2025-03-07T18:30:00+00:00,FT,Al Shahaniya,2893,Al Sadd,2895,0,5,True
1231393,2025-03-07T18:30:00+00:00,FT,Al-Rayyan SC,2897,Al-Khor,2901,5,1,True
1231397,2025-03-07T18:30:00+00:00,FT,UMM Salal,2899,Al-Gharafa,2903,0,1,True
1231396,2025-03-08T18:30:00+00:00,FT,Al Wakrah,2900,Qatar SC,2907,1,1,True
1231394,2025-03-08T18:30:00+00:00,FT,Al-Duhail SC,2904,Al Ahli Doha,2896,4,2,True
1231398,2025-03-08T18:30:00+00:00,FT,Al-Arabi SC,2905,Al Shamal,2916,1,0,True
1231403,2025-03-28T18:00:00+00:00,FT,Al-Khor,2901,UMM Salal,2899,3,0,True
1231404,2025-03-28T18:00:00+00:00,FT,Al Shamal,2916,Al Shahaniya,2893,3,0,True
1231400,2025-03-29T18:00:00+00:00,FT,Al Sadd,2895,Al Wakrah,2900,3,0,True
