fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
876052,2022-07-30T14:00:00+00:00,FT,AFC Wimbledon,1333,Gillingham,1347,2,0,True
876057,2022-07-30T14:00:00+00:00,FT,Northampton,1337,Colchester,1361,3,2,True
876058,2022-07-30T14:00:00+00:00,FT,Rochdale,1339,Crewe,1363,1,2,True
876063,2022-07-30T14:00:00+00:00,FT,Walsall,1342,Hartlepool,1366,4,0,True
876053,2022-07-30T14:00:00+00:00,FT,Bradford,1343,Doncaster,1354,0,0,True
876054,2022-07-30T14:00:00+00:00,FT,Carlisle,1371,Crawley Town,1362,1,0,True
876056,2022-07-30T14:00:00+00:00,FT,Leyton Orient,1373,Grimsby,1365,2,0,True
876062,2022-07-30T14:00:00+00:00,FT,Tranmere,1381,Stevenage,1368,1,2,True
876061,2022-07-30T14:00:00+00:00,FT,Sutton Utd,1835,Newport County,1367,1,1,True
876055,2022-07-30T14:00:00+00:00,FT,Harrogate Town,1842,Swindon Town,1353,3,0,True
876059,2022-07-30T14:00:00+00:00,FT,Salford City,1844,Mansfield Town,1374,2,0,True
876060,2022-07-30T14:00:00+00:00,FT,Stockport County,4686,Barrow,1819,2,3,True
876069,2022-08-06T14:00:00+00:00,FT,Gillingham,1347,Rochdale,1339,1,0,True
876075,2022-08-06T14:00:00+00:00,FT,Swindon Town,1353,Salford City,1844,0,0,True
876068,2022-08-06T14:00:00+00:00,FT,Doncaster,1354,Sutton Utd,1835,2,1,True
876065,2022-08-06T14:00:00+00:00,FT,Colchester,1361,Carlisle,1371,1,1,True
876066,2022-08-06T14:00:00+00:00,FT,Crawley Town,1362,Leyton Orient,1373,0,1,True
876067,2022-08-06T14:00:00+00:00,FT,Crewe,1363,Harrogate Town,1842,3,0,True
876070,2022-08-06T14:00:00+00:00,FT,Grimsby,1365,Northampton,1337,1,1,True
876071,2022-08-06T14:00:00+00:00,FT,Hartlepool,1366,AFC Wimbledon,1333,0,0,True
876073,2022-08-06T14:00:00+00:00,FT,Newport County,1367,Walsall,1342,0,1,True
876074,2022-08-06T14:00:00+00:00,FT,Stevenage,1368,Stockport County,4686,2,1,True
876072,2022-08-06T14:00:00+00:00,FT,Mansfield Town,1374,Tranmere,1381,1,0,True
876064,2022-08-06T14:00:00+00:00,FT,Barrow,1819,Bradford,1343,3,2,True
876076,2022-08-13T14:00:00+00:00,FT,AFC Wimbledon,1333,Doncaster,1354,2,2,True
876081,2022-08-13T14:00:00+00:00,FT,Northampton,1337,Hartlepool,1366,2,1,True
876082,2022-08-13T14:00:00+00:00,FT,Rochdale,1339,Grimsby,1365,0,1,True
876087,2022-08-13T14:00:00+00:00,FT,Walsall,1342,Stevenage,1368,1,1,True
876077,2022-08-13T14:00:00+00:00,FT,Bradford,1343,Newport County,1367,2,0,True
