fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
863582,2022-04-30T00:00:00+00:00,CANC,Krasnopole,16645,Kirovsk,18850,,,False
863581,2022-04-30T00:00:00+00:00,CANC,Krupki,16647,Bobovnya,18842,,,False
863580,2022-04-30T00:00:00+00:00,CANC,Serebryanka,18855,Torpedo Minsk,383,,,False
863590,2022-04-30T00:00:00+00:00,FT,Gorki,7795,Zarya Krugloe,18860,8,1,True
863591,2022-04-30T00:00:00+00:00,FT,Zhlobin,11258,Svetlogorsk,16711,3,1,True
863583,2022-04-30T00:00:00+00:00,FT,Miory,11269,Postavy,16710,5,2,True
863584,2022-04-30T00:00:00+00:00,FT,Chayka Zelva,13145,Fakel Novogrudok,18847,1,0,True
863597,2022-04-30T00:00:00+00:00,FT,Berezino,16627,Kletsk,7797,2,1,True
863585,2022-04-30T00:00:00+00:00,FT,FK Viliya,16635,Zhodino Yuzhnoe,18861,1,5,True
863601,2022-04-30T00:00:00+00:00,FT,Ivanovo,16642,Drogichin,16631,2,3,True
863589,2022-04-30T00:00:00+00:00,PEN,Kolos Cherven,16643,Partizan Salihorsk,16709,1,1,False
863594,2022-04-30T00:00:00+00:00,FT,Krechet,16646,Granit,3385,3,0,True
863586,2022-04-30T00:00:00+00:00,FT,Leskhoz,16649,Dnepr Rogachev,18845,5,0,True
863592,2022-04-30T00:00:00+00:00,FT,Livadija,16651,Uzda,7800,4,0,True
863599,2022-04-30T00:00:00+00:00,FT,Mozyr NPZ,16653,DYuSSh-2 Rechitsa,18844,2,1,True
863587,2022-04-30T00:00:00+00:00,FT,Nadezhda,16655,Novaya Pripyat,13968,1,4,True
863600,2022-04-30T00:00:00+00:00,FT,Niva,16656,Luninets,16652,4,0,True
863588,2022-04-30T00:00:00+00:00,FT,Senno,16663,Niva Tolochin,16657,4,1,True
863596,2022-04-30T00:00:00+00:00,FT,Smena Vawkavysk,16665,Grodnensky,16640,0,1,True
863595,2022-04-30T00:00:00+00:00,FT,Svislach,16667,FSK Dyatlovo,18846,6,4,True
863598,2022-04-30T00:00:00+00:00,FT,Iput DYuSSh,18849,Bumprom,7802,1,17,True
863618,2022-04-30T00:00:00+00:00,FT,SOZh Krichev,18854,Tekhnolog,18980,0,2,True
863593,2022-04-30T00:00:00+00:00,FT,Vetka DYuSSh,18859,Vertykal,7811,0,4,True
863607,2022-05-01T00:00:00+00:00,FT,NFK Minsk,3389,Energosbyt-BSATU,7794,5,1,True
863602,2022-05-01T00:00:00+00:00,FT,Ivatsevichi,7796,Euroexport,16632,1,0,True
863603,2022-05-01T00:00:00+00:00,FT,Kobrin,11248,Dinamo Malorita,13146,1,4,True
863612,2022-05-01T00:00:00+00:00,FT,Spartak,11257,Niva Chausy,18852,5,1,True
863613,2022-05-01T00:00:00+00:00,FT,BGU Minsk,13144,Uni Minsk,18857,1,2,True
863609,2022-05-01T00:00:00+00:00,AET,Kronon,13147,Viktoriya Maryina Horka,7801,2,5,False
863606,2022-05-01T00:00:00+00:00,FT,DYUSSH Stolin,16630,DYuSSh-3 Pinsk,7793,0,5,True
863604,2022-05-01T00:00:00+00:00,FT,Gorodok lions,16639,Gazovik,16638,2,4,True
863605,2022-05-01T00:00:00+00:00,FT,Lepel,16648,Veles 2020,18858,1,6,True
863610,2022-05-01T00:00:00+00:00,AET,Schuchin,16662,Slonim City,16664,6,2,False
863611,2022-05-01T00:00:00+00:00,FT,Starye Dorogi,16666,Respect,18738,1,0,True
863608,2022-05-01T00:00:00+00:00,FT,Neman Belkard,18851,Neman Mosty,11260,9,1,True
863614,2022-05-05T00:00:00+00:00,FT,Urozhaynaya,16729,Traktor Minsk,18856,1,2,True
863615,2022-05-11T00:00:00+00:00,AET,Spartak Slutsk,16677,Falko,16636,3,1,False
863564,2022-05-14T00:00:00+00:00,FT,Bumprom,7802,Leskhoz,16649,3,1,True
863563,2022-05-14T00:00:00+00:00,FT,Uni Minsk,18857,Torpedo Minsk,383,5,4,True
863570,2022-05-15T00:00:00+00:00,FT,DYuSSh-3 Pinsk,7793,Novaya Pripyat,13968,2,0,True
863566,2022-05-15T00:00:00+00:00,FT,Ivatsevichi,7796,Niva,16656,3,7,True
863569,2022-05-15T00:00:00+00:00,FT,Vertykal,7811,Mozyr NPZ,16653,0,4,True
863575,2022-05-15T00:00:00+00:00,FT,Spartak,11257,Gorki,7795,2,6,True
863565,2022-05-15T00:00:00+00:00,FT,Dinamo Malorita,13146,Krechet,16646,1,0,True
863573,2022-05-15T00:00:00+00:00,FT,Drogichin,16631,Neman Belkard,18851,0,2,True
863571,2022-05-15T00:00:00+00:00,FT,Gazovik,16638,Veles 2020,18858,1,0,True
863568,2022-05-15T00:00:00+00:00,AET,Schuchin,16662,Grodnensky,16640,2,1,False
863567,2022-05-15T00:00:00+00:00,AET,Senno,16663,Miory,11269,4,5,False
863577,2022-05-15T00:00:00+00:00,AET,Starye Dorogi,16666,Viktoriya Maryina Horka,7801,2,1,False
863572,2022-05-15T00:00:00+00:00,FT,Svislach,16667,Chayka Zelva,13145,3,1,True
863576,2022-05-15T00:00:00+00:00,FT,Spartak Slutsk,16677,Livadija,16651,0,2,True
863578,2022-05-15T00:00:00+00:00,FT,Bobovnya,18842,Partizan Salihorsk,16709,3,0,True
863579,2022-05-15T00:00:00+00:00,FT,Traktor Minsk,18856,NFK Minsk,3389,0,5,True
863574,2022-05-15T00:00:00+00:00,FT,Zhodino Yuzhnoe,18861,Berezino,16627,9,1,True
863617,2022-05-15T00:00:00+00:00,FT,Tekhnolog,18980,Krasnopole,16645,3,0,True
863549,2022-05-28T09:00:00+00:00,FT,Dinamo Malorita,13146,Ostrovets FC,13149,1,2,True
863548,2022-05-28T09:00:00+00:00,FT,Bobovnya,18842,Lokomotiv Gomel,3388,2,3,True
863551,2022-05-28T12:00:00+00:00,FT,DYuSSh-3 Pinsk,7793,Zhlobin,11258,3,2,True
863550,2022-05-28T12:00:00+00:00,FT,Mozyr NPZ,16653,Orsha,3390,0,1,True
863553,2022-05-28T13:00:00+00:00,FT,Gorki,7795,Baranovichi,3383,1,2,True
863552,2022-05-28T13:00:00+00:00,FT,Schuchin,16662,Smorgon,3393,2,5,True
863554,2022-05-28T13:30:00+00:00,FT,Bumprom,7802,Molodechno-DYuSSh 4,7798,0,1,True
863555,2022-05-28T14:00:00+00:00,FT,Neman Belkard,18851,Zhodino Yuzhnoe,18861,1,6,True
863556,2022-05-28T15:00:00+00:00,FT,Uni Minsk,18857,Naftan,750,0,4,True
863616,2022-05-28T15:00:00+00:00,FT,Tekhnolog,18980,Miory,11269,3,0,True
863557,2022-05-29T12:00:00+00:00,FT,Livadija,16651,Gazovik,16638,0,2,True
863559,2022-05-29T13:00:00+00:00,FT,Polotsk,11250,ML Vitebsk,7808,0,9,True
863558,2022-05-29T13:00:00+00:00,AET,Niva,16656,Lida,3387,1,1,False
863560,2022-05-29T14:00:00+00:00,AET,NFK Minsk,3389,Slonim,3392,4,3,False
863561,2022-05-29T14:00:00+00:00,FT,Starye Dorogi,16666,Osipovichy,4273,1,2,True
863562,2022-05-29T14:00:00+00:00,FT,Svislach,16667,Volna,3395,0,9,True
864300,2022-06-21T14:30:00+00:00,FT,Smorgon,3393,FC Slutsk,379,1,3,True
864303,2022-06-21T15:00:00+00:00,AET,ML Vitebsk,7808,FC Vitebsk,382,2,3,False
864296,2022-06-21T15:30:00+00:00,FT,Osipovichy,4273,Neman,387,1,3,True
