fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1395044,2025-08-05T14:30:00+00:00,FT,Hutnik Kraków,6942,Zaglebie Sosnowiec,342,3,0,True
1395047,2025-08-05T16:00:00+00:00,FT,Podbeskidzie,3489,Resovia Rzeszów,6951,2,1,True
1395048,2025-08-05T16:00:00+00:00,FT,Polonia Bytom,12835,Zagłębie Lubin II,6963,7,1,True
1395050,2025-08-05T17:38:00+00:00,FT,Stal Stalowa Wola,6958,SKRA Częstochowa,6954,3,1,True
1395046,2025-08-06T14:00:00+00:00,PEN,Wieczysta Kraków,17115,Olimpia Grudziądz,4247,0,0,False
1395051,2025-08-06T14:30:00+00:00,FT,Warta Poznań,3496,Olimpia Elbląg,6945,1,0,True
1395045,2025-08-06T15:30:00+00:00,FT,Kalisz,12801,Jastrzębie,3486,0,2,True
1395049,2025-08-06T15:30:00+00:00,PEN,Świt Skolwin,12902,ŁKS Łódź II,17397,1,1,False
1395042,2025-08-06T16:00:00+00:00,FT,Chojniczanka Chojnice,3482,Rekord Bielsko-Biała,6950,2,1,True
1472243,2025-09-23T12:30:00+00:00,AET,Goczałkowice Zdrój B,26668,Stal Stalowa Wola,6958,3,1,False
1440451,2025-09-23T13:00:00+00:00,FT,Miedź Legnica II,12815,Świt Skolwin,12902,1,3,True
1440452,2025-09-23T15:00:00+00:00,FT,Warta Poznań,3496,Polonia Bytom,12835,0,1,True
1440459,2025-09-23T15:30:00+00:00,FT,Stal Rzeszów,6957,Korona Kielce,346,0,1,True
1440465,2025-09-23T16:00:00+00:00,FT,Stal Mielec,3493,Puszcza Niepołomice,3490,1,2,True
1444808,2025-09-23T17:00:00+00:00,AET,Gryf Słupsk,6939,Polonia Warszawa,16239,1,0,False
1444800,2025-09-23T17:00:00+00:00,FT,Polonia Środa,6948,Olimpia Grudziądz,4247,1,3,True
1444801,2025-09-23T18:30:00+00:00,AET,GKS Katowice,3484,Wisla Plock,341,4,2,False
1440457,2025-09-24T10:30:00+00:00,FT,Legia Warszawa II,6944,Gornik Zabrze,340,0,3,True
1440461,2025-09-24T13:15:00+00:00,FT,Pogoń Grod. Mazowiecki,14750,Lechia Gdansk,343,0,1,True
1444807,2025-09-24T13:30:00+00:00,FT,Siarka Tarnobrzeg,6955,Hutnik Kraków,6942,0,1,True
