fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
354857,2020-03-20T19:30:00+00:00,CANC,Roeselare,264,Lokeren,737,,,False
411048,2020-04-03T00:00:00+00:00,CANC,Lokeren,737,Roeselare,264,,,False
411049,2020-04-12T00:00:00+00:00,CANC,Roeselare,264,Lokeren,737,,,False
210985,2020-01-10T19:30:00+00:00,FT,Beerschot VA,263,Roeselare,264,1,1,True
210987,2020-01-11T16:00:00+00:00,FT,KVC Westerlo,261,Lommel United,259,2,1,True
210986,2020-01-11T19:30:00+00:00,FT,Union St. Gilloise,1393,OH Leuven,260,2,3,True
210984,2020-01-12T15:00:00+00:00,FT,Excelsior Virton,4715,Lokeren,737,1,2,True
210990,2020-01-17T19:30:00+00:00,FT,Lommel United,259,Lokeren,737,1,0,True
210991,2020-01-18T16:00:00+00:00,FT,Roeselare,264,Excelsior Virton,4715,0,2,True
210989,2020-01-18T19:30:00+00:00,FT,Beerschot VA,263,Union St. Gilloise,1393,1,1,True
210988,2020-01-19T15:00:00+00:00,FT,OH Leuven,260,KVC Westerlo,261,1,3,True
210994,2020-01-24T19:30:00+00:00,FT,Lokeren,737,OH Leuven,260,1,1,True
210995,2020-01-25T19:30:00+00:00,FT,KVC Westerlo,261,Roeselare,264,1,1,True
210993,2020-01-26T15:00:00+00:00,FT,Union St. Gilloise,1393,Lommel United,259,2,2,True
210997,2020-01-31T19:30:00+00:00,FT,Beerschot VA,263,KVC Westerlo,261,1,0,True
210998,2020-02-01T16:00:00+00:00,FT,Lokeren,737,Union St. Gilloise,1393,0,2,True
210996,2020-02-01T19:30:00+00:00,FT,OH Leuven,260,Roeselare,264,2,1,True
210999,2020-02-02T15:00:00+00:00,FT,Lommel United,259,Excelsior Virton,4715,0,0,True
211002,2020-02-07T19:30:00+00:00,FT,Roeselare,264,Beerschot VA,263,1,1,True
211001,2020-02-08T16:00:00+00:00,FT,OH Leuven,260,Lommel United,259,3,0,True
211000,2020-02-08T19:30:00+00:00,FT,Excelsior Virton,4715,Union St. Gilloise,1393,0,0,True
211064,2020-02-11T19:30:00+00:00,FT,OH Leuven,260,Union St. Gilloise,1393,0,0,True
211003,2020-02-12T19:30:00+00:00,FT,KVC Westerlo,261,Lokeren,737,3,2,True
211004,2020-02-14T19:30:00+00:00,FT,Beerschot VA,263,OH Leuven,260,2,1,True
211005,2020-02-15T16:00:00+00:00,FT,Union St. Gilloise,1393,Roeselare,264,3,3,True
211007,2020-02-15T19:30:00+00:00,FT,Lommel United,259,KVC Westerlo,261,0,1,True
211006,2020-02-16T15:00:00+00:00,FT,Lokeren,737,Excelsior Virton,4715,0,2,True
211008,2020-02-21T19:30:00+00:00,FT,OH Leuven,260,Union St. Gilloise,1393,3,5,True
211011,2020-02-22T16:00:00+00:00,FT,KVC Westerlo,261,Excelsior Virton,4715,2,1,True
211010,2020-02-22T19:30:00+00:00,FT,Roeselare,264,Lokeren,737,2,2,True
211009,2020-02-23T15:00:00+00:00,FT,Beerschot VA,263,Lommel United,259,2,1,True
211015,2020-02-28T19:30:00+00:00,FT,Lommel United,259,Roeselare,264,0,0,True
211014,2020-02-28T19:30:00+00:00,FT,Lokeren,737,Beerschot VA,263,0,2,True
211013,2020-02-28T19:30:00+00:00,FT,Union St. Gilloise,1393,KVC Westerlo,261,3,1,True
211012,2020-02-28T19:30:00+00:00,FT,Excelsior Virton,4715,OH Leuven,260,4,1,True
327956,2020-03-08T15:00:00+00:00,FT,Beerschot VA,263,OH Leuven,260,1,0,True
210992,2020-07-26T14:00:00+00:00,FT,Excelsior Virton,4715,Beerschot VA,263,1,0,True
327957,2020-08-02T17:00:00+00:00,FT,OH Leuven,260,Beerschot VA,263,1,4,True
