fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1453697,2025-09-06T14:00:00+00:00,FT,Imperia,17811,Città di Varese,17809,1,3,True
1453701,2025-09-07T13:00:00+00:00,FT,Gozzano,1714,Asti,17808,0,1,True
1453700,2025-09-07T13:00:00+00:00,FT,Lavagnese,9436,Biellese,26505,2,1,True
1453702,2025-09-07T13:00:00+00:00,FT,Ligorna,9437,Celle Varazze,26507,3,2,True
1466601,2025-09-07T13:00:00+00:00,FT,Vado,9442,Sanremese,9439,2,0,True
1466603,2025-09-07T13:00:00+00:00,FT,Sestri Levante,17815,Saluzzo,17814,2,5,True
1466602,2025-09-07T13:00:00+00:00,FT,Chisola,19970,Cairese,24684,3,0,True
1453698,2025-09-07T13:00:00+00:00,FT,Club Milano,22307,Derthona,17810,2,3,True
1453699,2025-09-07T13:00:00+00:00,FT,Valenzana,26514,NovaRomentin,24761,2,1,True
1453706,2025-09-14T13:00:00+00:00,FT,Sanremese,9439,Ligorna,9437,1,1,True
1453708,2025-09-14T13:00:00+00:00,FT,Asti,17808,Vado,9442,0,2,True
1467546,2025-09-14T13:00:00+00:00,FT,Città di Varese,17809,Chisola,19970,0,0,True
1453704,2025-09-14T13:00:00+00:00,FT,Derthona,17810,Sestri Levante,17815,1,3,True
1453707,2025-09-14T13:00:00+00:00,FT,Saluzzo,17814,Imperia,17811,2,1,True
1453705,2025-09-14T13:00:00+00:00,FT,Cairese,24684,Lavagnese,9436,1,1,True
1453709,2025-09-14T13:00:00+00:00,FT,NovaRomentin,24761,Gozzano,1714,2,1,True
1453703,2025-09-14T14:00:00+00:00,FT,Biellese,26505,Valenzana,26514,2,0,True
1453712,2025-09-20T13:00:00+00:00,FT,Lavagnese,9436,Asti,17808,1,1,True
1453718,2025-09-20T13:00:00+00:00,FT,Vado,9442,Derthona,17810,1,0,True
1453711,2025-09-20T13:00:00+00:00,FT,Valenzana,26514,Sanremese,9439,1,1,True
1453715,2025-09-20T13:30:00+00:00,FT,Club Milano,22307,Imperia,17811,0,0,True
1453714,2025-09-20T14:00:00+00:00,FT,Gozzano,1714,Celle Varazze,26507,1,2,True
1453713,2025-09-20T14:00:00+00:00,FT,Sestri Levante,17815,Città di Varese,17809,0,1,True
1453717,2025-09-20T14:00:00+00:00,FT,Cairese,24684,Biellese,26505,1,1,True
1453719,2025-09-21T13:00:00+00:00,FT,Ligorna,9437,Saluzzo,17814,1,0,True
1453716,2025-09-21T13:00:00+00:00,FT,Chisola,19970,NovaRomentin,24761,2,0,True
1453726,2025-09-24T13:00:00+00:00,FT,Sanremese,9439,Gozzano,1714,1,1,True
1467548,2025-09-24T13:00:00+00:00,FT,Asti,17808,Valenzana,26514,1,1,True
1453722,2025-09-24T13:00:00+00:00,FT,Città di Varese,17809,Cairese,24684,2,1,True
1453721,2025-09-24T13:00:00+00:00,FT,Derthona,17810,Ligorna,9437,0,2,True
1453720,2025-09-24T13:00:00+00:00,FT,Imperia,17811,Sestri Levante,17815,0,5,True
1453725,2025-09-24T13:00:00+00:00,FT,Saluzzo,17814,Club Milano,22307,2,2,True
1453724,2025-09-24T13:00:00+00:00,FT,NovaRomentin,24761,Lavagnese,9436,3,1,True
1453723,2025-09-24T13:00:00+00:00,FT,Celle Varazze,26507,Vado,9442,0,1,True
1467547,2025-09-24T15:30:00+00:00,FT,Biellese,26505,Chisola,19970,0,0,True
1453727,2025-09-28T13:00:00+00:00,FT,Gozzano,1714,Saluzzo,17814,2,0,True
1453729,2025-09-28T13:00:00+00:00,FT,Lavagnese,9436,Celle Varazze,26507,0,0,True
1453731,2025-09-28T13:00:00+00:00,FT,Ligorna,9437,Sestri Levante,17815,1,1,True
1453735,2025-09-28T13:00:00+00:00,FT,Vado,9442,Imperia,17811,3,1,True
1453730,2025-09-28T13:00:00+00:00,FT,Chisola,19970,Sanremese,9439,1,0,True
1453733,2025-09-28T13:00:00+00:00,FT,Club Milano,22307,Città di Varese,17809,1,2,True
1453732,2025-09-28T13:00:00+00:00,FT,Cairese,24684,Asti,17808,1,1,True
1453734,2025-09-28T13:00:00+00:00,FT,Biellese,26505,NovaRomentin,24761,1,0,True
1453728,2025-09-28T13:00:00+00:00,FT,Valenzana,26514,Derthona,17810,1,2,True
1453741,2025-10-04T13:00:00+00:00,FT,Sestri Levante,17815,Club Milano,22307,2,1,True
1453744,2025-10-04T15:00:00+00:00,FT,Celle Varazze,26507,Valenzana,26514,1,1,True
1453737,2025-10-05T13:00:00+00:00,FT,Sanremese,9439,Lavagnese,9436,1,2,True
1453740,2025-10-05T13:00:00+00:00,FT,Asti,17808,Chisola,19970,0,1,True
1453736,2025-10-05T13:00:00+00:00,FT,Città di Varese,17809,Biellese,26505,0,1,True
1453739,2025-10-05T13:00:00+00:00,FT,Derthona,17810,Gozzano,1714,1,1,True
1453743,2025-10-05T13:00:00+00:00,FT,Imperia,17811,Ligorna,9437,2,2,True
1453742,2025-10-05T13:00:00+00:00,FT,Saluzzo,17814,Vado,9442,1,1,True
1453738,2025-10-05T13:00:00+00:00,FT,NovaRomentin,24761,Cairese,24684,0,1,True
1453750,2025-10-12T13:00:00+00:00,FT,Gozzano,1714,Sestri Levante,17815,0,1,True
1467549,2025-10-12T13:00:00+00:00,FT,Lavagnese,9436,Saluzzo,17814,1,3,True
1453752,2025-10-12T13:00:00+00:00,FT,Ligorna,9437,Città di Varese,17809,4,0,True
1453748,2025-10-12T13:00:00+00:00,FT,Vado,9442,Club Milano,22307,2,0,True
1453746,2025-10-12T13:00:00+00:00,FT,Chisola,19970,Derthona,17810,3,1,True
1453751,2025-10-12T13:00:00+00:00,FT,Cairese,24684,Celle Varazze,26507,1,3,True
1453749,2025-10-12T13:00:00+00:00,FT,NovaRomentin,24761,Asti,17808,0,2,True
1453745,2025-10-12T13:00:00+00:00,FT,Biellese,26505,Sanremese,9439,0,0,True
1453747,2025-10-12T13:00:00+00:00,FT,Valenzana,26514,Imperia,17811,2,1,True
1453757,2025-10-19T13:00:00+00:00,FT,Sanremese,9439,Cairese,24684,2,0,True
1453760,2025-10-19T13:00:00+00:00,FT,Asti,17808,Biellese,26505,1,2,True
1453759,2025-10-19T13:00:00+00:00,FT,Città di Varese,17809,NovaRomentin,24761,1,0,True
1453761,2025-10-19T13:00:00+00:00,FT,Derthona,17810,Lavagnese,9436,1,1,True
1453758,2025-10-19T13:00:00+00:00,FT,Imperia,17811,Gozzano,1714,3,1,True
1453754,2025-10-19T13:00:00+00:00,FT,Saluzzo,17814,Valenzana,26514,0,1,True
1453755,2025-10-19T13:00:00+00:00,FT,Sestri Levante,17815,Vado,9442,0,1,True
1453753,2025-10-19T13:00:00+00:00,FT,Club Milano,22307,Ligorna,9437,0,2,True
1453756,2025-10-19T13:00:00+00:00,FT,Celle Varazze,26507,Chisola,19970,0,1,True
1453768,2025-10-26T13:30:00+00:00,FT,Lavagnese,9436,Sestri Levante,17815,1,1,True
1453766,2025-10-26T13:30:00+00:00,FT,Vado,9442,Città di Varese,17809,3,1,True
1453767,2025-10-26T13:30:00+00:00,FT,Cairese,24684,Saluzzo,17814,0,2,True
1453764,2025-10-26T13:30:00+00:00,FT,NovaRomentin,24761,Celle Varazze,26507,2,0,True
1453763,2025-10-26T13:30:00+00:00,FT,Biellese,26505,Derthona,17810,0,2,True
1453765,2025-10-26T13:30:00+00:00,FT,Valenzana,26514,Club Milano,22307,2,1,True
1453769,2025-10-26T14:00:00+00:00,FT,Gozzano,1714,Ligorna,9437,3,0,True
1453770,2025-10-26T14:00:00+00:00,FT,Asti,17808,Sanremese,9439,1,0,True
1453762,2025-10-26T14:00:00+00:00,FT,Chisola,19970,Imperia,17811,0,1,True
1453771,2025-11-02T13:30:00+00:00,FT,Città di Varese,17809,Asti,17808,0,2,True
1453774,2025-11-02T13:30:00+00:00,FT,Derthona,17810,Cairese,24684,1,2,True
1453772,2025-11-02T13:30:00+00:00,FT,Saluzzo,17814,Chisola,19970,2,3,True
1453779,2025-11-02T13:30:00+00:00,FT,Sestri Levante,17815,Valenzana,26514,1,1,True
1453773,2025-11-02T13:30:00+00:00,FT,Club Milano,22307,Gozzano,1714,2,1,True
1453777,2025-11-02T14:00:00+00:00,FT,Ligorna,9437,Vado,9442,1,0,True
1453776,2025-11-02T14:00:00+00:00,FT,Sanremese,9439,NovaRomentin,24761,2,0,True
1453775,2025-11-02T14:00:00+00:00,FT,Imperia,17811,Lavagnese,9436,1,2,True
1453778,2025-11-02T14:00:00+00:00,FT,Celle Varazze,26507,Biellese,26505,3,1,True
1453780,2025-11-09T13:30:00+00:00,FT,Gozzano,1714,Città di Varese,17809,3,1,True
1453784,2025-11-09T13:30:00+00:00,FT,Lavagnese,9436,Ligorna,9437,1,1,True
1453788,2025-11-09T13:30:00+00:00,FT,Asti,17808,Derthona,17810,2,3,True
1453786,2025-11-09T13:30:00+00:00,FT,Chisola,19970,Club Milano,22307,2,0,True
1453787,2025-11-09T13:30:00+00:00,FT,Cairese,24684,Sestri Levante,17815,1,2,True
1453782,2025-11-09T13:30:00+00:00,FT,NovaRomentin,24761,Saluzzo,17814,1,4,True
1453781,2025-11-09T13:30:00+00:00,FT,Valenzana,26514,Vado,9442,1,3,True
1453783,2025-11-09T14:00:00+00:00,FT,Sanremese,9439,Celle Varazze,26507,1,1,True
1453785,2025-11-09T14:00:00+00:00,FT,Biellese,26505,Imperia,17811,1,0,True
1453791,2025-11-16T13:30:00+00:00,FT,Ligorna,9437,Valenzana,26514,2,0,True
1453790,2025-11-16T13:30:00+00:00,FT,Città di Varese,17809,Sanremese,9439,3,2,True
1453792,2025-11-16T13:30:00+00:00,FT,Derthona,17810,NovaRomentin,24761,3,0,True
1453796,2025-11-16T13:30:00+00:00,FT,Saluzzo,17814,Biellese,26505,1,0,True
1453795,2025-11-16T13:30:00+00:00,FT,Club Milano,22307,Lavagnese,9436,2,0,True
1453797,2025-11-18T14:00:00+00:00,FT,Sestri Levante,17815,Chisola,19970,1,1,True
1453804,2025-11-23T13:30:00+00:00,FT,Lavagnese,9436,Gozzano,1714,1,1,True
1453799,2025-11-23T13:30:00+00:00,FT,Chisola,19970,Vado,9442,0,1,True
1453800,2025-11-23T13:30:00+00:00,FT,Cairese,24684,Ligorna,9437,0,1,True
1453802,2025-11-23T13:30:00+00:00,FT,Celle Varazze,26507,Derthona,17810,0,2,True
1453801,2025-11-23T13:30:00+00:00,FT,Valenzana,26514,Città di Varese,17809,0,2,True
1453805,2025-11-23T14:00:00+00:00,FT,Sanremese,9439,Saluzzo,17814,1,1,True
1453803,2025-11-23T14:00:00+00:00,FT,Asti,17808,Imperia,17811,0,1,True
1453798,2025-11-23T14:00:00+00:00,FT,NovaRomentin,24761,Sestri Levante,17815,0,5,True
1453806,2025-11-24T17:00:00+00:00,FT,Biellese,26505,Club Milano,22307,0,0,True
1453789,2025-11-26T13:30:00+00:00,FT,Vado,9442,Gozzano,1714,1,2,True
1453793,2025-11-26T13:30:00+00:00,FT,Celle Varazze,26507,Asti,17808,2,0,True
1453794,2025-11-26T14:00:00+00:00,FT,Imperia,17811,Cairese,24684,1,0,True
1453808,2025-11-30T13:30:00+00:00,FT,Gozzano,1714,Valenzana,26514,0,1,True
