fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
290924,2020-01-25T00:00:00+00:00,CANC,West - 22,SG Wattenscheid 09,1629,Fortuna Koln,1326,,,False
290930,2020-02-01T00:00:00+00:00,CANC,West - 23,Bergisch Gladbach,9366,SG Wattenscheid 09,1629,,,False
290940,2020-02-08T00:00:00+00:00,CANC,West - 24,SG Wattenscheid 09,1629,Rot-weiss Essen,1621,,,False
290948,2020-02-15T00:00:00+00:00,CANC,West - 25,Sportfreunde Lotte,1323,SG Wattenscheid 09,1629,,,False
290964,2020-02-22T00:00:00+00:00,CANC,West - 26,SG Wattenscheid 09,1629,Wuppertaler SV,9375,,,False
290967,2020-02-29T00:00:00+00:00,CANC,West - 27,Alemannia Aachen,4259,SG Wattenscheid 09,1629,,,False
290966,2020-02-29T00:00:00+00:00,CANC,West - 27,Wuppertaler SV,9375,Rot-weiss Oberhausen,1658,,,False
290981,2020-03-07T00:00:00+00:00,CANC,West - 28,SG Wattenscheid 09,1629,TuS Haltern,9374,,,False
290922,2020-01-24T18:00:00+00:00,FT,West - 22,Köln II,9371,Rot-weiss Essen,1621,0,1,True
290923,2020-01-25T13:00:00+00:00,FT,West - 22,SV Rodinghausen,1650,Bergisch Gladbach,9366,2,1,True
290925,2020-01-25T13:00:00+00:00,FT,West - 22,Rot-weiss Oberhausen,1658,Borussia M'gladbach II,9368,3,0,True
290928,2020-01-25T13:00:00+00:00,FT,West - 22,Borussia Dortmund II,9367,Wuppertaler SV,9375,3,1,True
290921,2020-01-25T13:00:00+00:00,FT,West - 22,Homberg,9370,Sportfreunde Lotte,1323,0,3,True
290926,2020-01-25T13:00:00+00:00,FT,West - 22,Lippstadt 08,9372,Schalke 04 II,9373,2,0,True
290927,2020-01-25T13:00:00+00:00,FT,West - 22,TuS Haltern,9374,Alemannia Aachen,4259,2,1,True
290920,2020-01-26T14:00:00+00:00,FT,West - 22,Bonner SC,1637,Fortuna Düsseldorf II,9369,2,2,True
290937,2020-01-31T18:00:00+00:00,FT,West - 23,Verl,4265,Lippstadt 08,9372,1,0,True
290936,2020-01-31T18:00:00+00:00,FT,West - 23,Schalke 04 II,9373,Bonner SC,1637,2,0,True
290931,2020-02-01T13:00:00+00:00,FT,West - 23,Rot-weiss Essen,1621,SV Rodinghausen,1650,0,2,True
