fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
934224,2022-08-13T15:00:00+00:00,FT,Regular Season - 1,Trepça'89,3885,Drita,14281,2,2,True
934223,2022-08-13T15:00:00+00:00,FT,Regular Season - 1,Gjilani,12772,Ferizaj,14394,3,2,True
934225,2022-08-13T15:00:00+00:00,FT,Regular Season - 1,Dukagjini,14393,Prishtina,680,1,2,True
934227,2022-08-14T15:00:00+00:00,FT,Regular Season - 1,Drenica Skënderaj,14392,Llapi,14395,0,1,True
934230,2022-08-20T15:00:00+00:00,FT,Regular Season - 2,Drita,14281,Dukagjini,14393,1,0,True
934229,2022-08-20T15:00:00+00:00,FT,Regular Season - 2,Llapi,14395,Trepça'89,3885,2,2,True
934232,2022-08-21T15:00:00+00:00,FT,Regular Season - 2,Gjilani,12772,Malisheva,15576,1,0,True
934231,2022-08-21T15:00:00+00:00,FT,Regular Season - 2,Ferizaj,14394,Prishtina,680,0,0,True
934228,2022-08-21T18:00:00+00:00,FT,Regular Season - 2,Ballkani,12733,Drenica Skënderaj,14392,1,0,True
934235,2022-08-24T15:00:00+00:00,FT,Regular Season - 3,Drenica Skënderaj,14392,Gjilani,12772,0,0,True
934234,2022-08-24T15:00:00+00:00,FT,Regular Season - 3,Malisheva,15576,Ferizaj,14394,3,1,True
934237,2022-08-25T15:00:00+00:00,FT,Regular Season - 3,Dukagjini,14393,Llapi,14395,1,1,True
934238,2022-08-27T15:00:00+00:00,FT,Regular Season - 4,Gjilani,12772,Trepça'89,3885,3,1,True
934239,2022-08-27T15:00:00+00:00,FT,Regular Season - 4,Malisheva,15576,Drenica Skënderaj,14392,1,2,True
934241,2022-08-28T15:00:00+00:00,FT,Regular Season - 4,Ferizaj,14394,Drita,14281,1,1,True
934240,2022-08-28T15:00:00+00:00,FT,Regular Season - 4,Llapi,14395,Prishtina,680,1,2,True
934242,2022-08-28T18:00:00+00:00,FT,Regular Season - 4,Ballkani,12733,Dukagjini,14393,1,0,True
934244,2022-09-03T13:00:00+00:00,FT,Regular Season - 5,Trepça'89,3885,Malisheva,15576,2,3,True
934243,2022-09-03T13:00:00+00:00,FT,Regular Season - 5,Drita,14281,Llapi,14395,4,0,True
934247,2022-09-04T13:00:00+00:00,FT,Regular Season - 5,Drenica Skënderaj,14392,Ferizaj,14394,0,0,True
934246,2022-09-04T13:00:00+00:00,FT,Regular Season - 5,Dukagjini,14393,Gjilani,12772,0,1,True
934245,2022-09-04T18:00:00+00:00,FT,Regular Season - 5,Prishtina,680,Ballkani,12733,0,1,True
934249,2022-09-10T13:00:00+00:00,FT,Regular Season - 6,Drenica Skënderaj,14392,Trepça'89,3885,2,5,True
934248,2022-09-10T13:00:00+00:00,FT,Regular Season - 6,Malisheva,15576,Dukagjini,14393,1,1,True
934250,2022-09-11T13:00:00+00:00,FT,Regular Season - 6,Ballkani,12733,Drita,14281,0,2,True
934251,2022-09-11T13:00:00+00:00,FT,Regular Season - 6,Gjilani,12772,Prishtina,680,1,1,True
