fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1049765,2023-07-14T15:30:00+00:00,FT,Regular Season - 1,Oţelul,6886,Uta Arad,2589,1,1,True
1049768,2023-07-14T18:30:00+00:00,FT,Regular Season - 1,Rapid,6231,Sepsi OSK Sfantu Gheorghe,2585,0,0,True
1049767,2023-07-15T15:30:00+00:00,FT,Regular Season - 1,AFC Hermannstadt,2579,Farul Constanta,2596,0,1,True
1049766,2023-07-15T18:30:00+00:00,FT,Regular Season - 1,CFR 1907 Cluj,2246,Politehnica Iasi,2583,2,0,True
1049769,2023-07-16T15:30:00+00:00,FT,Regular Season - 1,Petrolul Ploiesti,2598,Universitatea Cluj,2599,1,1,True
1049770,2023-07-16T18:30:00+00:00,FT,Regular Season - 1,U Craiova 1948,6910,FCSB,559,1,3,True
1049771,2023-07-17T15:30:00+00:00,FT,Regular Season - 1,FC Voluntari,2578,FC Botosani,2581,2,1,True
1049772,2023-07-17T18:30:00+00:00,FT,Regular Season - 1,Dinamo Bucuresti,635,Universitatea Craiova,632,0,2,True
1049773,2023-07-21T15:30:00+00:00,FT,Regular Season - 2,Sepsi OSK Sfantu Gheorghe,2585,U Craiova 1948,6910,1,0,True
1049774,2023-07-21T18:30:00+00:00,FT,Regular Season - 2,Uta Arad,2589,CFR 1907 Cluj,2246,1,3,True
1049775,2023-07-22T15:15:00+00:00,FT,Regular Season - 2,Farul Constanta,2596,FC Voluntari,2578,4,1,True
1049776,2023-07-22T18:30:00+00:00,FT,Regular Season - 2,FCSB,559,Dinamo Bucuresti,635,2,1,True
1049777,2023-07-23T15:30:00+00:00,FT,Regular Season - 2,Politehnica Iasi,2583,AFC Hermannstadt,2579,1,3,True
1049778,2023-07-23T18:30:00+00:00,FT,Regular Season - 2,Universitatea Cluj,2599,Rapid,6231,0,3,True
1049779,2023-07-24T15:30:00+00:00,FT,Regular Season - 2,FC Botosani,2581,Petrolul Ploiesti,2598,1,1,True
1049780,2023-07-24T18:30:00+00:00,FT,Regular Season - 2,Universitatea Craiova,632,Oţelul,6886,0,0,True
1049785,2023-07-28T15:30:00+00:00,FT,Regular Season - 3,U Craiova 1948,6910,Universitatea Cluj,2599,3,4,True
1049786,2023-07-28T18:30:00+00:00,FT,Regular Season - 3,Rapid,6231,FC Botosani,2581,2,2,True
1049781,2023-07-29T15:30:00+00:00,FT,Regular Season - 3,AFC Hermannstadt,2579,Uta Arad,2589,2,1,True
1049783,2023-07-29T18:30:00+00:00,FT,Regular Season - 3,Oţelul,6886,FCSB,559,0,2,True
1049788,2023-07-30T15:30:00+00:00,FT,Regular Season - 3,Farul Constanta,2596,Politehnica Iasi,2583,1,3,True
1049782,2023-07-30T18:30:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,Universitatea Craiova,632,1,1,True
1049787,2023-07-31T15:30:00+00:00,FT,Regular Season - 3,Petrolul Ploiesti,2598,FC Voluntari,2578,0,2,True
1049784,2023-07-31T18:30:00+00:00,FT,Regular Season - 3,Dinamo Bucuresti,635,Sepsi OSK Sfantu Gheorghe,2585,0,3,True
1049795,2023-08-04T15:30:00+00:00,FT,Regular Season - 4,Uta Arad,2589,Politehnica Iasi,2583,1,0,True
1049789,2023-08-04T18:30:00+00:00,FT,Regular Season - 4,Universitatea Craiova,632,AFC Hermannstadt,2579,1,0,True
