fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1485093,2025-11-01T17:00:00+00:00,FT,Teungueth,5296,Gorée,5287,0,0,True
1485094,2025-11-02T16:30:00+00:00,FT,Casa Sport,5285,AS Camberene,27005,4,0,True
1485095,2025-11-02T17:00:00+00:00,FT,Jaraaf,5289,HLM,25068,1,1,True
1485096,2025-11-02T17:00:00+00:00,FT,Pikine,5293,Ouakam,5554,0,0,True
1485098,2025-11-02T17:00:00+00:00,FT,Sonacos,5294,AJEL,25067,1,1,True
1485099,2025-11-02T17:00:00+00:00,FT,Stade de Mbour,5295,La Linguère,5290,2,2,True
1485097,2025-11-02T17:00:00+00:00,FT,DSC,13172,Guédiawaye,5553,3,1,True
1485100,2025-11-02T18:30:00+00:00,FT,Wally Daan,25070,Génération Foot,5288,0,0,True
1485593,2025-11-08T17:00:00+00:00,FT,Gorée,5287,Guédiawaye,5553,1,0,True
1485594,2025-11-08T17:00:00+00:00,FT,AJEL,25067,Pikine,5293,1,0,True
1485595,2025-11-09T16:30:00+00:00,FT,AS Camberene,27005,DSC,13172,0,0,True
1485597,2025-11-09T17:00:00+00:00,FT,La Linguère,5290,Teungueth,5296,1,2,True
1485599,2025-11-09T17:00:00+00:00,FT,Sonacos,5294,Wally Daan,25070,2,1,True
1485598,2025-11-09T17:00:00+00:00,FT,Ouakam,5554,Jaraaf,5289,1,0,True
1485596,2025-11-09T17:00:00+00:00,FT,HLM,25068,Casa Sport,5285,1,1,True
1485600,2025-11-09T17:30:00+00:00,FT,Génération Foot,5288,Stade de Mbour,5295,0,2,True
1486070,2025-11-16T16:30:00+00:00,FT,Casa Sport,5285,Ouakam,5554,1,0,True
1486071,2025-11-16T16:30:00+00:00,FT,DSC,13172,Gorée,5287,0,4,True
1486069,2025-11-16T16:30:00+00:00,FT,AS Camberene,27005,HLM,25068,0,0,True
1486073,2025-11-16T17:00:00+00:00,FT,Jaraaf,5289,AJEL,25067,0,2,True
1486075,2025-11-16T17:00:00+00:00,FT,Pikine,5293,Wally Daan,25070,1,0,True
1486074,2025-11-16T17:00:00+00:00,FT,Stade de Mbour,5295,Sonacos,5294,1,0,True
1486076,2025-11-16T17:00:00+00:00,FT,Teungueth,5296,Génération Foot,5288,1,0,True
1486072,2025-11-16T17:00:00+00:00,FT,Guédiawaye,5553,La Linguère,5290,0,0,True
1487304,2025-11-22T16:30:00+00:00,FT,AJEL,25067,Casa Sport,5285,1,1,True
1487305,2025-11-22T17:30:00+00:00,FT,Génération Foot,5288,Guédiawaye,5553,2,0,True
1487308,2025-11-23T16:30:00+00:00,FT,Pikine,5293,Stade de Mbour,5295,0,0,True
1487307,2025-11-23T16:30:00+00:00,FT,Ouakam,5554,AS Camberene,27005,1,1,True
1487306,2025-11-23T16:30:00+00:00,FT,HLM,25068,DSC,13172,0,1,True
1487309,2025-11-23T17:00:00+00:00,FT,La Linguère,5290,Gorée,5287,0,2,True
1487310,2025-11-23T17:00:00+00:00,FT,Sonacos,5294,Teungueth,5296,0,0,True
1487311,2025-11-23T17:30:00+00:00,FT,Wally Daan,25070,Jaraaf,5289,1,1,True
1488342,2025-11-29T16:30:00+00:00,FT,DSC,13172,La Linguère,5290,0,0,True
1488344,2025-11-29T17:00:00+00:00,FT,Gorée,5287,Génération Foot,5288,2,1,True
1488343,2025-11-29T17:00:00+00:00,FT,Jaraaf,5289,Stade de Mbour,5295,0,0,True
1488347,2025-11-30T16:30:00+00:00,FT,Casa Sport,5285,Wally Daan,25070,1,0,True
1488349,2025-11-30T16:30:00+00:00,FT,Teungueth,5296,Pikine,5293,0,0,True
1488348,2025-11-30T16:30:00+00:00,FT,Guédiawaye,5553,Sonacos,5294,1,2,True
1488346,2025-11-30T16:30:00+00:00,FT,HLM,25068,Ouakam,5554,0,0,True
1488345,2025-11-30T16:30:00+00:00,FT,AS Camberene,27005,AJEL,25067,1,1,True
1489017,2025-12-06T17:00:00+00:00,FT,Génération Foot,5288,La Linguère,5290,0,2,True
1489018,2025-12-06T17:00:00+00:00,FT,Jaraaf,5289,Teungueth,5296,1,0,True
1489020,2025-12-07T16:30:00+00:00,FT,Stade de Mbour,5295,Casa Sport,5285,0,0,True
1489021,2025-12-07T16:30:00+00:00,FT,Ouakam,5554,DSC,13172,1,1,True
1489019,2025-12-07T16:30:00+00:00,FT,AJEL,25067,HLM,25068,1,1,True
1489022,2025-12-07T17:00:00+00:00,FT,Pikine,5293,Guédiawaye,5553,3,0,True
1489023,2025-12-07T17:00:00+00:00,FT,Sonacos,5294,Gorée,5287,0,0,True
1489024,2025-12-07T17:30:00+00:00,FT,Wally Daan,25070,AS Camberene,27005,1,0,True
1490742,2025-12-13T16:30:00+00:00,FT,DSC,13172,Génération Foot,5288,1,1,True
1490745,2025-12-14T16:30:00+00:00,FT,Casa Sport,5285,Teungueth,5296,0,0,True
1490749,2025-12-14T16:30:00+00:00,FT,Gorée,5287,Pikine,5293,0,0,True
1490747,2025-12-14T16:30:00+00:00,FT,La Linguère,5290,Sonacos,5294,0,1,True
1490746,2025-12-14T16:30:00+00:00,FT,Guédiawaye,5553,Jaraaf,5289,1,2,True
1490748,2025-12-14T16:30:00+00:00,FT,Ouakam,5554,AJEL,25067,1,2,True
1490744,2025-12-14T16:30:00+00:00,FT,HLM,25068,Wally Daan,25070,2,2,True
1490743,2025-12-14T16:30:00+00:00,FT,AS Camberene,27005,Stade de Mbour,5295,2,1,True
1494059,2025-12-20T16:30:00+00:00,FT,Teungueth,5296,AS Camberene,27005,1,0,True
1494060,2025-12-20T17:30:00+00:00,FT,Wally Daan,25070,Ouakam,5554,0,0,True
1494063,2025-12-21T16:30:00+00:00,FT,Jaraaf,5289,Gorée,5287,2,0,True
1494065,2025-12-21T16:30:00+00:00,FT,Pikine,5293,La Linguère,5290,0,0,True
1494066,2025-12-21T16:30:00+00:00,FT,Sonacos,5294,Génération Foot,5288,0,4,True
1494064,2025-12-21T16:30:00+00:00,FT,Stade de Mbour,5295,HLM,25068,0,0,True
1494062,2025-12-21T16:30:00+00:00,FT,Guédiawaye,5553,Casa Sport,5285,2,0,True
1494061,2025-12-21T16:30:00+00:00,FT,AJEL,25067,DSC,13172,1,1,True
1497861,2025-12-28T16:30:00+00:00,FT,Gorée,5287,Casa Sport,5285,1,1,True
1497860,2025-12-28T16:30:00+00:00,FT,La Linguère,5290,Jaraaf,5289,0,1,True
1497859,2025-12-28T16:30:00+00:00,FT,DSC,13172,Sonacos,5294,5,2,True
1497856,2025-12-28T16:30:00+00:00,FT,AJEL,25067,Wally Daan,25070,0,0,True
1497858,2025-12-28T16:30:00+00:00,FT,HLM,25068,Teungueth,5296,0,0,True
1497857,2025-12-28T16:30:00+00:00,FT,AS Camberene,27005,Guédiawaye,5553,0,2,True
1497862,2025-12-29T16:30:00+00:00,FT,Ouakam,5554,Stade de Mbour,5295,1,1,True
1497863,2025-12-29T17:00:00+00:00,FT,Génération Foot,5288,Pikine,5293,0,0,True
1502187,2026-01-07T16:30:00+00:00,FT,Casa Sport,5285,La Linguère,5290,3,2,True
1502192,2026-01-07T16:30:00+00:00,FT,Gorée,5287,AS Camberene,27005,3,0,True
1502190,2026-01-07T16:30:00+00:00,FT,Pikine,5293,Sonacos,5294,2,0,True
