fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
568769,2020-08-14T15:00:00+00:00,FT,Regular Season - 1,Zarkovo,2654,Jagodina,2632,0,0,True
568767,2020-08-15T15:00:00+00:00,FT,Regular Season - 1,Zemun,2642,FK Trayal,2651,3,1,True
568766,2020-08-15T15:00:00+00:00,FT,Regular Season - 1,Radnicki 1923,2644,Železničar Pančevo,12360,3,1,True
568764,2020-08-15T15:00:00+00:00,FT,Regular Season - 1,Grafičar,4252,Dinamo Vranje,2630,2,0,True
568765,2020-08-15T15:00:00+00:00,FT,Regular Season - 1,Kabel Novi Sad,4253,Dubočica,12312,3,1,True
568770,2020-08-15T15:00:00+00:00,FT,Regular Season - 1,Loznica,12323,Kolubara,2636,4,2,True
568762,2020-08-16T15:00:00+00:00,FT,Regular Season - 1,Radnicki Pirot,2640,Sloga Kraljevo,12343,1,1,True
568763,2020-08-16T15:00:00+00:00,FT,Regular Season - 1,IMT Novi Beograd,12316,Radnički Sr. Mitrovica,12338,0,2,True
568768,2020-08-17T15:00:00+00:00,FT,Regular Season - 1,Borac Cacak,2649,Buducnost Dobanovci,2628,1,2,True
568775,2020-08-21T15:00:00+00:00,FT,Regular Season - 2,Železničar Pančevo,12360,Zarkovo,2654,2,2,True
568779,2020-08-22T15:00:00+00:00,FT,Regular Season - 2,Grafičar,4252,IMT Novi Beograd,12316,2,2,True
568778,2020-08-22T15:00:00+00:00,FT,Regular Season - 2,Dubočica,12312,Radnicki 1923,2644,2,2,True
568777,2020-08-22T15:00:00+00:00,FT,Regular Season - 2,Sloga Kraljevo,12343,Kabel Novi Sad,4253,0,2,True
568771,2020-08-23T15:00:00+00:00,FT,Regular Season - 2,Buducnost Dobanovci,2628,Zemun,2642,1,0,True
568773,2020-08-23T15:00:00+00:00,FT,Regular Season - 2,Dinamo Vranje,2630,Kolubara,2636,2,4,True
568774,2020-08-23T15:00:00+00:00,FT,Regular Season - 2,Jagodina,2632,Borac Cacak,2649,2,1,True
568776,2020-08-23T15:00:00+00:00,FT,Regular Season - 2,Radnički Sr. Mitrovica,12338,Radnicki Pirot,2640,1,2,True
568772,2020-08-24T15:00:00+00:00,FT,Regular Season - 2,FK Trayal,2651,Loznica,12323,1,0,True
568780,2020-08-28T15:00:00+00:00,FT,Regular Season - 3,Kabel Novi Sad,4253,Radnički Sr. Mitrovica,12338,1,0,True
568786,2020-08-29T15:00:00+00:00,FT,Regular Season - 3,Zemun,2642,Jagodina,2632,0,1,True
568784,2020-08-29T15:00:00+00:00,FT,Regular Season - 3,Zarkovo,2654,Dubočica,12312,1,0,True
568787,2020-08-29T17:30:00+00:00,FT,Regular Season - 3,Borac Cacak,2649,Železničar Pančevo,12360,2,1,True
568781,2020-08-30T15:00:00+00:00,FT,Regular Season - 3,Radnicki Pirot,2640,Grafičar,4252,0,3,True
568782,2020-08-30T15:00:00+00:00,FT,Regular Season - 3,IMT Novi Beograd,12316,Dinamo Vranje,2630,3,0,True
