fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1333255,2025-01-04T20:00:00+00:00,FT,Potters Tigers,25288,John Hughes,22796,1,3,True
1333256,2025-01-04T22:00:00+00:00,FT,Five Islands,25287,Garden Stars,22793,2,4,True
1333257,2025-01-05T00:00:00+00:00,FT,Grenades,22795,Hoppers,10977,8,0,True
1333258,2025-01-05T20:00:00+00:00,FT,Parham,22799,Green City,22794,1,3,True
1333259,2025-01-05T22:00:00+00:00,FT,Old Road,22797,Aston Villa,22805,4,1,True
1333260,2025-01-06T00:00:00+00:00,FT,All Saints United,22791,Willikies,22804,4,0,True
1333261,2025-01-06T23:00:00+00:00,FT,Attacking Saints,25286,Pigotts Bullets,22800,1,2,True
1334820,2025-01-11T20:00:00+00:00,FT,Pigotts Bullets,22800,Parham,22799,2,1,True
1334821,2025-01-11T22:00:00+00:00,FT,Old Road,22797,Attacking Saints,25286,5,2,True
1334822,2025-01-12T00:00:00+00:00,FT,Garden Stars,22793,Willikies,22804,1,1,True
1334823,2025-01-12T20:00:00+00:00,FT,Aston Villa,22805,Five Islands,25287,2,1,True
1334824,2025-01-12T22:00:00+00:00,FT,Hoppers,10977,Potters Tigers,25288,1,3,True
1334825,2025-01-13T00:00:00+00:00,FT,All Saints United,22791,Grenades,22795,1,3,True
1334826,2025-01-13T23:00:00+00:00,FT,John Hughes,22796,Green City,22794,2,0,True
1338537,2025-01-18T23:00:00+00:00,FT,Five Islands,25287,Hoppers,10977,2,3,True
1338599,2025-01-19T23:00:00+00:00,FT,Green City,22794,All Saints United,22791,1,2,True
1323212,2025-01-25T21:00:00+00:00,FT,Green City,22794,Attacking Saints,25286,1,1,True
1327878,2025-01-25T23:00:00+00:00,FT,All Saints United,22791,Aston Villa,22805,4,2,True
1338538,2025-01-26T21:00:00+00:00,FT,Potters Tigers,25288,Five Islands,25287,4,1,True
1338539,2025-01-26T23:00:00+00:00,FT,Grenades,22795,Old Road,22797,2,1,True
1345713,2025-02-01T19:00:00+00:00,FT,Aston Villa,22805,Green City,22794,2,1,True
1345714,2025-02-01T21:00:00+00:00,FT,Pigotts Bullets,22800,Willikies,22804,1,0,True
1345715,2025-02-01T23:00:00+00:00,FT,All Saints United,22791,Parham,22799,2,1,True
1345716,2025-02-02T19:00:00+00:00,FT,Grenades,22795,Hoppers,10977,2,2,True
1346830,2025-02-02T21:00:00+00:00,FT,Old Road,22797,Five Islands,25287,3,0,True
1345717,2025-02-02T23:00:00+00:00,FT,Garden Stars,22793,Attacking Saints,25286,4,0,True
1349503,2025-02-08T20:00:00+00:00,FT,Garden Stars,22793,Potters Tigers,25288,7,3,True
1349504,2025-02-08T22:00:00+00:00,FT,Grenades,22795,Willikies,22804,5,0,True
1349505,2025-02-09T00:00:00+00:00,FT,Aston Villa,22805,John Hughes,22796,2,3,True
1349506,2025-02-09T20:00:00+00:00,FT,Old Road,22797,Attacking Saints,25286,4,2,True
1349507,2025-02-09T22:00:00+00:00,FT,All Saints United,22791,Five Islands,25287,5,0,True
