fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1193087,2024-04-24T16:30:00+00:00,AET,Round of 16,B71,4176,AB,4184,1,1,False
1193084,2024-04-24T16:30:00+00:00,FT,Round of 16,Suduroy,4182,TB,4192,0,2,True
1193089,2024-04-24T16:30:00+00:00,FT,Round of 16,Hoyvík,10076,Vikingur Gota,580,1,3,True
1193088,2024-04-24T17:30:00+00:00,FT,Round of 16,KI Klaksvik,701,HB Torshavn,4133,2,3,True
1193085,2024-04-25T14:00:00+00:00,FT,Round of 16,B68,4186,ÍF II,4187,1,0,True
1193086,2024-04-25T16:30:00+00:00,FT,Round of 16,EB / Streymur,4177,07 Vestur,4174,5,0,True
1193083,2024-04-25T18:00:00+00:00,FT,Round of 16,B36 Torshavn,678,Skála,4191,3,1,True
1197667,2024-05-08T17:00:00+00:00,AET,Quarter-finals,Vikingur Gota,580,AB,4184,3,0,False
1197670,2024-05-09T13:00:00+00:00,AET,Quarter-finals,TB,4192,B68,4186,1,1,False
1197668,2024-05-09T14:00:00+00:00,AET,Quarter-finals,B36 Torshavn,678,NSI Runavik,682,3,2,False
1197669,2024-05-09T15:00:00+00:00,AET,Quarter-finals,EB / Streymur,4177,HB Torshavn,4133,1,3,False
1200254,2024-05-29T15:30:00+00:00,FT,Semi-finals,TB,4192,B36 Torshavn,678,1,0,True
1200256,2024-05-29T17:30:00+00:00,FT,Semi-finals,HB Torshavn,4133,Vikingur Gota,580,1,0,True
1200255,2024-06-19T16:30:00+00:00,FT,Semi-finals,B36 Torshavn,678,TB,4192,3,0,True
1200257,2024-08-23T16:30:00+00:00,FT,Semi-finals,Vikingur Gota,580,HB Torshavn,4133,3,4,True
1296098,2024-11-02T19:00:00+00:00,AET,Final,B36 Torshavn,678,HB Torshavn,4133,2,2,False
