fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
601332,2020-09-10T00:00:00+00:00,FT,Regular Season - 1,Estoril,230,Arouca,240,1,0,True
601334,2020-09-12T00:00:00+00:00,FT,Regular Season - 1,Vizela,810,Oliveirense,233,2,1,True
601330,2020-09-13T10:15:00+00:00,FT,Regular Season - 1,Cova De Piedade,241,Mafra,245,0,4,True
601335,2020-09-13T15:00:00+00:00,FT,Regular Season - 1,Leixoes,244,Casa Pia,4716,2,2,True
601336,2020-09-13T17:00:00+00:00,FT,Regular Season - 1,Benfica B,229,Vilafranquense,4717,3,2,True
601337,2020-09-13T17:30:00+00:00,FT,Regular Season - 1,Varzim,237,FC Porto B,243,1,0,True
601333,2020-09-14T18:45:00+00:00,FT,Regular Season - 1,Penafiel,235,SC Covilha,236,1,0,True
601345,2020-09-18T15:00:00+00:00,FT,Regular Season - 2,Oliveirense,233,Penafiel,235,2,1,True
601343,2020-09-18T16:00:00+00:00,FT,Regular Season - 2,Chaves,223,Varzim,237,0,0,True
601346,2020-09-18T17:00:00+00:00,FT,Regular Season - 2,Vilafranquense,4717,Feirense,213,0,4,True
601339,2020-09-19T10:00:00+00:00,FT,Regular Season - 2,Casa Pia,4716,Benfica B,229,0,6,True
601341,2020-09-19T14:30:00+00:00,FT,Regular Season - 2,Arouca,240,Leixoes,244,0,0,True
601340,2020-09-19T14:30:00+00:00,FT,Regular Season - 2,Mafra,245,Academico Viseu,238,1,0,True
601342,2020-09-19T16:00:00+00:00,FT,Regular Season - 2,FC Porto B,243,Vizela,810,4,1,True
601344,2020-09-19T17:00:00+00:00,FT,Regular Season - 2,SC Covilha,236,Cova De Piedade,241,1,3,True
601338,2020-09-20T10:15:00+00:00,FT,Regular Season - 2,Academica,239,Estoril,230,1,0,True
601349,2020-09-22T17:00:00+00:00,FT,Regular Season - 3,Feirense,213,Casa Pia,4716,2,1,True
601351,2020-09-22T17:00:00+00:00,FT,Regular Season - 3,Vizela,810,SC Covilha,236,2,1,True
601355,2020-09-22T19:00:00+00:00,FT,Regular Season - 3,Varzim,237,Arouca,240,0,0,True
601353,2020-09-23T15:00:00+00:00,FT,Regular Season - 3,Benfica B,229,Chaves,223,3,4,True
601354,2020-09-23T15:00:00+00:00,FT,Regular Season - 3,Oliveirense,233,FC Porto B,243,2,2,True
601348,2020-09-23T15:00:00+00:00,FT,Regular Season - 3,Cova De Piedade,241,Academica,239,0,0,True
601350,2020-09-23T17:30:00+00:00,FT,Regular Season - 3,Penafiel,235,Vilafranquense,4717,1,2,True
601352,2020-09-23T19:00:00+00:00,FT,Regular Season - 3,Leixoes,244,Mafra,245,0,2,True
601347,2020-09-24T15:00:00+00:00,FT,Regular Season - 3,Academico Viseu,238,Estoril,230,0,2,True
601363,2020-09-26T10:00:00+00:00,FT,Regular Season - 4,SC Covilha,236,Varzim,237,2,1,True
601358,2020-09-27T10:15:00+00:00,FT,Regular Season - 4,Mafra,245,Benfica B,229,2,1,True
601360,2020-09-27T14:30:00+00:00,FT,Regular Season - 4,Arouca,240,Academico Viseu,238,1,1,True
601357,2020-09-27T14:30:00+00:00,FT,Regular Season - 4,Casa Pia,4716,Vizela,810,1,1,True
601361,2020-09-27T16:00:00+00:00,FT,Regular Season - 4,FC Porto B,243,Penafiel,235,1,2,True
601362,2020-09-27T17:00:00+00:00,FT,Regular Season - 4,Chaves,223,Cova De Piedade,241,1,0,True
601364,2020-09-27T17:00:00+00:00,FT,Regular Season - 4,Vilafranquense,4717,Oliveirense,233,0,0,True
601359,2020-09-28T18:45:00+00:00,FT,Regular Season - 4,Estoril,230,Leixoes,244,1,0,True
601356,2020-09-29T19:00:00+00:00,FT,Regular Season - 4,Academica,239,Feirense,213,0,1,True
601368,2020-10-02T16:00:00+00:00,FT,Regular Season - 5,Penafiel,235,Mafra,245,3,1,True
601367,2020-10-03T10:00:00+00:00,FT,Regular Season - 5,Feirense,213,SC Covilha,236,0,0,True
601372,2020-10-03T14:30:00+00:00,FT,Regular Season - 5,Oliveirense,233,Casa Pia,4716,0,1,True
601366,2020-10-03T14:30:00+00:00,FT,Regular Season - 5,Cova De Piedade,241,Arouca,240,0,2,True
601371,2020-10-04T10:15:00+00:00,FT,Regular Season - 5,Benfica B,229,Estoril,230,0,1,True
601373,2020-10-04T10:15:00+00:00,FT,Regular Season - 5,Varzim,237,Academica,239,0,1,True
