fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1595138,2026-08-20T13:30:00+00:00,FT,Regular Season - 1,El Dakhleya,1032,Mega Sport,28011,0,0,True,
1594796,2026-08-20T13:30:00+00:00,FT,Regular Season - 1,El Entag EL Harby,1034,AL Nasr SC,2617,1,1,True,
1594798,2026-08-20T13:30:00+00:00,FT,Regular Season - 1,Haras El Hodood,1576,Itesalat,18032,2,0,True,
1594797,2026-08-20T13:30:00+00:00,FT,Regular Season - 1,El Mansura,16432,Baladiyyat Al Mehalla,18036,2,1,True,
1594799,2026-08-20T13:30:00+00:00,FT,Regular Season - 1,La Viena FC,16436,Kahraba Ismailia,20458,1,1,True,
1594802,2026-08-21T13:30:00+00:00,FT,Regular Season - 1,Ismaily SC,1030,Masar,25468,1,3,True,
1594804,2026-08-21T13:30:00+00:00,FT,Regular Season - 1,Tanta SC,1045,Team,25472,2,1,True,2686
1594801,2026-08-21T13:30:00+00:00,FT,Regular Season - 1,Dayrout,18022,Maleyet Kafr El Zayiat,25467,0,2,True,
1594800,2026-08-21T13:30:00+00:00,FT,Regular Season - 1,El Seka El Hadid,18031,Tersana,15739,0,1,True,12576
1594803,2026-08-21T13:30:00+00:00,FT,Regular Season - 1,Proxy,20461,Pharco,15736,0,1,True,19651
1594808,2026-08-27T13:30:00+00:00,FT,Regular Season - 2,Tersana,15739,La Viena FC,16436,0,0,True,
1594805,2026-08-27T13:30:00+00:00,FT,Regular Season - 2,Kahraba Ismailia,20458,Proxy,20461,3,0,True,
1594806,2026-08-27T13:30:00+00:00,FT,Regular Season - 2,Maleyet Kafr El Zayiat,25467,Tanta SC,1045,0,0,True,
1594807,2026-08-27T13:30:00+00:00,FT,Regular Season - 2,Team,25472,El Seka El Hadid,18031,1,2,True,
1595139,2026-08-27T13:30:00+00:00,FT,Regular Season - 2,Mega Sport,28011,El Entag EL Harby,1034,1,1,True,
1594809,2026-08-28T13:30:00+00:00,NS,Regular Season - 2,AL Nasr SC,2617,Haras El Hodood,1576,,,False,
1594812,2026-08-28T13:30:00+00:00,NS,Regular Season - 2,Pharco,15736,El Mansura,16432,,,False,
1594813,2026-08-28T13:30:00+00:00,NS,Regular Season - 2,Itesalat,18032,Ismaily SC,1030,,,False,
1594810,2026-08-28T13:30:00+00:00,NS,Regular Season - 2,Baladiyyat Al Mehalla,18036,El Dakhleya,1032,,,False,8544
1594811,2026-08-28T13:30:00+00:00,NS,Regular Season - 2,Masar,25468,Dayrout,18022,,,False,
1594817,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,Haras El Hodood,1576,El Entag EL Harby,1034,,,False,
1594816,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,El Mansura,16432,Kahraba Ismailia,20458,,,False,
1594818,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,La Viena FC,16436,Team,25472,,,False,
1594815,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,Dayrout,18022,Itesalat,18032,,,False,
1594814,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,El Seka El Hadid,18031,Maleyet Kafr El Zayiat,25467,,,False,12576
1595140,2026-09-03T13:30:00+00:00,NS,Regular Season - 3,Baladiyyat Al Mehalla,18036,Mega Sport,28011,,,False,8544
1594820,2026-09-04T13:30:00+00:00,NS,Regular Season - 3,Ismaily SC,1030,AL Nasr SC,2617,,,False,
1594819,2026-09-04T13:30:00+00:00,NS,Regular Season - 3,El Dakhleya,1032,Pharco,15736,,,False,
1594822,2026-09-04T13:30:00+00:00,NS,Regular Season - 3,Tanta SC,1045,Masar,25468,,,False,2686
1594821,2026-09-04T13:30:00+00:00,NS,Regular Season - 3,Proxy,20461,Tersana,15739,,,False,19651
1594823,2026-09-10T13:30:00+00:00,NS,Regular Season - 4,AL Nasr SC,2617,Dayrout,18022,,,False,
1594826,2026-09-10T13:30:00+00:00,NS,Regular Season - 4,Pharco,15736,Baladiyyat Al Mehalla,18036,,,False,
1594824,2026-09-10T13:30:00+00:00,NS,Regular Season - 4,Kahraba Ismailia,20458,El Dakhleya,1032,,,False,
1594825,2026-09-10T13:30:00+00:00,NS,Regular Season - 4,Masar,25468,El Seka El Hadid,18031,,,False,
1595141,2026-09-10T13:30:00+00:00,NS,Regular Season - 4,Mega Sport,28011,Haras El Hodood,1576,,,False,
1594827,2026-09-11T13:30:00+00:00,NS,Regular Season - 4,El Entag EL Harby,1034,Ismaily SC,1030,,,False,
1594830,2026-09-11T13:30:00+00:00,NS,Regular Season - 4,Tersana,15739,El Mansura,16432,,,False,
1594831,2026-09-11T13:30:00+00:00,NS,Regular Season - 4,Itesalat,18032,Tanta SC,1045,,,False,
1594828,2026-09-11T13:30:00+00:00,NS,Regular Season - 4,Maleyet Kafr El Zayiat,25467,La Viena FC,16436,,,False,
1594829,2026-09-11T13:30:00+00:00,NS,Regular Season - 4,Team,25472,Proxy,20461,,,False,
1594834,2026-09-17T13:30:00+00:00,NS,Regular Season - 5,Ismaily SC,1030,Haras El Hodood,1576,,,False,
1594833,2026-09-17T13:30:00+00:00,NS,Regular Season - 5,El Dakhleya,1032,Tersana,15739,,,False,
1594836,2026-09-17T13:30:00+00:00,NS,Regular Season - 5,Tanta SC,1045,AL Nasr SC,2617,,,False,2686
1594835,2026-09-17T13:30:00+00:00,NS,Regular Season - 5,El Mansura,16432,Team,25472,,,False,
1594832,2026-09-17T13:30:00+00:00,NS,Regular Season - 5,Dayrout,18022,El Entag EL Harby,1034,,,False,
1595142,2026-09-18T13:30:00+00:00,NS,Regular Season - 5,Pharco,15736,Mega Sport,28011,,,False,
1594839,2026-09-18T13:30:00+00:00,NS,Regular Season - 5,La Viena FC,16436,Masar,25468,,,False,
1594837,2026-09-18T13:30:00+00:00,NS,Regular Season - 5,El Seka El Hadid,18031,Itesalat,18032,,,False,12576
1594838,2026-09-18T13:30:00+00:00,NS,Regular Season - 5,Baladiyyat Al Mehalla,18036,Kahraba Ismailia,20458,,,False,8544
1594840,2026-09-18T13:30:00+00:00,NS,Regular Season - 5,Proxy,20461,Maleyet Kafr El Zayiat,25467,,,False,19651
1594841,2026-09-24T13:30:00+00:00,NS,Regular Season - 6,AL Nasr SC,2617,El Seka El Hadid,18031,,,False,
1594842,2026-09-24T13:30:00+00:00,NS,Regular Season - 6,Kahraba Ismailia,20458,Pharco,15736,,,False,
1594843,2026-09-24T13:30:00+00:00,NS,Regular Season - 6,Maleyet Kafr El Zayiat,25467,El Mansura,16432,,,False,
1594844,2026-09-24T13:30:00+00:00,NS,Regular Season - 6,Masar,25468,Proxy,20461,,,False,
1594845,2026-09-24T13:30:00+00:00,NS,Regular Season - 6,Team,25472,El Dakhleya,1032,,,False,
1594846,2026-09-25T13:30:00+00:00,NS,Regular Season - 6,El Entag EL Harby,1034,Tanta SC,1045,,,False,
1594847,2026-09-25T13:30:00+00:00,NS,Regular Season - 6,Haras El Hodood,1576,Dayrout,18022,,,False,
1594848,2026-09-25T13:30:00+00:00,NS,Regular Season - 6,Tersana,15739,Baladiyyat Al Mehalla,18036,,,False,
1594849,2026-09-25T13:30:00+00:00,NS,Regular Season - 6,Itesalat,18032,La Viena FC,16436,,,False,
1595143,2026-09-25T13:30:00+00:00,NS,Regular Season - 6,Mega Sport,28011,Ismaily SC,1030,,,False,
1594854,2026-10-01T12:30:00+00:00,NS,Regular Season - 7,Pharco,15736,Tersana,15739,,,False,
1594852,2026-10-01T12:30:00+00:00,NS,Regular Season - 7,El Mansura,16432,Masar,25468,,,False,
1594853,2026-10-01T12:30:00+00:00,NS,Regular Season - 7,La Viena FC,16436,AL Nasr SC,2617,,,False,
1594851,2026-10-01T12:30:00+00:00,NS,Regular Season - 7,Dayrout,18022,Ismaily SC,1030,,,False,
1594850,2026-10-01T12:30:00+00:00,NS,Regular Season - 7,El Seka El Hadid,18031,El Entag EL Harby,1034,,,False,12576
1594856,2026-10-02T12:30:00+00:00,NS,Regular Season - 7,El Dakhleya,1032,Maleyet Kafr El Zayiat,25467,,,False,
1594858,2026-10-02T12:30:00+00:00,NS,Regular Season - 7,Tanta SC,1045,Haras El Hodood,1576,,,False,2686
1594855,2026-10-02T12:30:00+00:00,NS,Regular Season - 7,Baladiyyat Al Mehalla,18036,Team,25472,,,False,8544
1595144,2026-10-02T12:30:00+00:00,NS,Regular Season - 7,Kahraba Ismailia,20458,Mega Sport,28011,,,False,
1594857,2026-10-02T12:30:00+00:00,NS,Regular Season - 7,Proxy,20461,Itesalat,18032,,,False,19651
1594860,2026-10-08T12:30:00+00:00,NS,Regular Season - 8,Haras El Hodood,1576,El Seka El Hadid,18031,,,False,
1594859,2026-10-08T12:30:00+00:00,NS,Regular Season - 8,AL Nasr SC,2617,Proxy,20461,,,False,
1594862,2026-10-08T12:30:00+00:00,NS,Regular Season - 8,Tersana,15739,Kahraba Ismailia,20458,,,False,
1594861,2026-10-08T12:30:00+00:00,NS,Regular Season - 8,Masar,25468,El Dakhleya,1032,,,False,
1595145,2026-10-08T12:30:00+00:00,NS,Regular Season - 8,Mega Sport,28011,Dayrout,18022,,,False,
1594864,2026-10-09T12:30:00+00:00,NS,Regular Season - 8,Ismaily SC,1030,Tanta SC,1045,,,False,
1594863,2026-10-09T12:30:00+00:00,NS,Regular Season - 8,El Entag EL Harby,1034,La Viena FC,16436,,,False,
1594867,2026-10-09T12:30:00+00:00,NS,Regular Season - 8,Itesalat,18032,El Mansura,16432,,,False,
1594865,2026-10-09T12:30:00+00:00,NS,Regular Season - 8,Maleyet Kafr El Zayiat,25467,Baladiyyat Al Mehalla,18036,,,False,
1594866,2026-10-09T12:30:00+00:00,NS,Regular Season - 8,Team,25472,Pharco,15736,,,False,
1594868,2026-10-15T12:30:00+00:00,NS,Regular Season - 9,El Dakhleya,1032,Itesalat,18032,,,False,
1594872,2026-10-15T12:30:00+00:00,NS,Regular Season - 9,Tanta SC,1045,Dayrout,18022,,,False,2686
1594869,2026-10-15T12:30:00+00:00,NS,Regular Season - 9,El Mansura,16432,AL Nasr SC,2617,,,False,
1594871,2026-10-15T12:30:00+00:00,NS,Regular Season - 9,La Viena FC,16436,Haras El Hodood,1576,,,False,
1594870,2026-10-15T12:30:00+00:00,NS,Regular Season - 9,Kahraba Ismailia,20458,Team,25472,,,False,
1594875,2026-10-16T12:30:00+00:00,NS,Regular Season - 9,Pharco,15736,Maleyet Kafr El Zayiat,25467,,,False,
1595146,2026-10-16T12:30:00+00:00,NS,Regular Season - 9,Tersana,15739,Mega Sport,28011,,,False,
1594873,2026-10-16T12:30:00+00:00,NS,Regular Season - 9,El Seka El Hadid,18031,Ismaily SC,1030,,,False,12576
1594874,2026-10-16T12:30:00+00:00,NS,Regular Season - 9,Baladiyyat Al Mehalla,18036,Masar,25468,,,False,8544
1594876,2026-10-16T12:30:00+00:00,NS,Regular Season - 9,Proxy,20461,El Entag EL Harby,1034,,,False,19651
1594877,2026-10-22T12:30:00+00:00,NS,Regular Season - 10,AL Nasr SC,2617,El Dakhleya,1032,,,False,
1594878,2026-10-22T12:30:00+00:00,NS,Regular Season - 10,Dayrout,18022,El Seka El Hadid,18031,,,False,
1594880,2026-10-22T12:30:00+00:00,NS,Regular Season - 10,Itesalat,18032,Baladiyyat Al Mehalla,18036,,,False,
1594879,2026-10-22T12:30:00+00:00,NS,Regular Season - 10,Maleyet Kafr El Zayiat,25467,Kahraba Ismailia,20458,,,False,
1595147,2026-10-22T12:30:00+00:00,NS,Regular Season - 10,Mega Sport,28011,Tanta SC,1045,,,False,
1594882,2026-10-23T12:30:00+00:00,NS,Regular Season - 10,Ismaily SC,1030,La Viena FC,16436,,,False,
1594881,2026-10-23T12:30:00+00:00,NS,Regular Season - 10,El Entag EL Harby,1034,El Mansura,16432,,,False,
1594883,2026-10-23T12:30:00+00:00,NS,Regular Season - 10,Haras El Hodood,1576,Proxy,20461,,,False,
1594884,2026-10-23T12:30:00+00:00,NS,Regular Season - 10,Masar,25468,Pharco,15736,,,False,
1594885,2026-10-23T12:30:00+00:00,NS,Regular Season - 10,Team,25472,Tersana,15739,,,False,
1594888,2026-10-29T12:30:00+00:00,NS,Regular Season - 11,El Dakhleya,1032,El Entag EL Harby,1034,,,False,
