fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321228,2025-01-03T18:00:00+00:00,FT,Granada CF,715,Getafe,546,0,1,True
1321222,2025-01-03T18:00:00+00:00,FT,Pontevedra,9407,Mallorca,798,3,0,True
1321231,2025-01-03T18:00:00+00:00,FT,Racing Ferrol,9409,Rayo Vallecano,728,1,3,True
1321229,2025-01-04T14:30:00+00:00,FT,Huesca,726,Real Betis,543,0,1,True
1321236,2025-01-04T15:30:00+00:00,FT,Tenerife,719,Osasuna,727,1,2,True
1321232,2025-01-04T16:30:00+00:00,FT,Almeria,723,Sevilla,536,4,1,True
1321221,2025-01-04T18:00:00+00:00,FT,Barbastro,9879,Barcelona,529,0,4,True
1321225,2025-01-04T20:30:00+00:00,FT,Marbella,5267,Atletico Madrid,530,0,1,True
1321224,2025-01-04T20:30:00+00:00,PEN,UD Logroñés,5280,Athletic Club,531,0,0,False
1321234,2025-01-05T11:00:00+00:00,FT,Elche,797,Las Palmas,534,4,0,True
1321226,2025-01-05T11:00:00+00:00,FT,Ourense CF,9612,Valladolid,720,3,2,True
1321230,2025-01-05T14:30:00+00:00,FT,Racing Santander,4665,Celta Vigo,538,2,3,True
1321227,2025-01-05T14:30:00+00:00,FT,Ponferradina,4907,Real Sociedad,548,0,2,True
1321235,2025-01-05T14:30:00+00:00,FT,FC Cartagena,5262,Leganes,537,1,2,True
1321223,2025-01-06T18:00:00+00:00,FT,Deportiva Minera,9811,Real Madrid,541,0,5,True
1321233,2025-01-07T20:00:00+00:00,FT,Eldense,9692,Valencia,532,0,2,True
1334030,2025-01-14T20:00:00+00:00,FT,Ourense CF,9612,Valencia,532,0,2,True
1334032,2025-01-15T18:30:00+00:00,FT,Almeria,723,Leganes,537,2,3,True
1334031,2025-01-15T18:30:00+00:00,FT,Pontevedra,9407,Getafe,546,0,1,True
1334033,2025-01-15T20:00:00+00:00,FT,Barcelona,529,Real Betis,543,5,1,True
1334034,2025-01-15T20:30:00+00:00,FT,Elche,797,Atletico Madrid,530,0,4,True
1334036,2025-01-16T18:30:00+00:00,FT,Athletic Club,531,Osasuna,727,2,3,True
1334035,2025-01-16T18:30:00+00:00,FT,Real Sociedad,548,Rayo Vallecano,728,3,1,True
1334037,2025-01-16T20:30:00+00:00,AET,Real Madrid,541,Celta Vigo,538,5,2,False
1338616,2025-02-04T20:30:00+00:00,FT,Atletico Madrid,530,Getafe,546,5,0,True
1338617,2025-02-05T20:00:00+00:00,FT,Leganes,537,Real Madrid,541,2,3,True
1338618,2025-02-06T18:30:00+00:00,FT,Real Sociedad,548,Osasuna,727,2,0,True
1338619,2025-02-06T20:30:00+00:00,FT,Valencia,532,Barcelona,529,0,5,True
1350688,2025-02-25T20:30:00+00:00,FT,Barcelona,529,Atletico Madrid,530,4,4,True
1350690,2025-02-26T20:30:00+00:00,FT,Real Sociedad,548,Real Madrid,541,0,1,True
1350691,2025-04-01T19:30:00+00:00,AET,Real Madrid,541,Real Sociedad,548,4,4,False
1350689,2025-04-02T19:30:00+00:00,FT,Atletico Madrid,530,Barcelona,529,0,1,True
1367758,2025-04-26T20:00:00+00:00,AET,Barcelona,529,Real Madrid,541,3,2,False
