fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1547830,2026-08-05T14:00:00+00:00,FT,Round of 128,Podbeskidzie,3489,Hutnik Kraków,6942,2,0,True,
1547660,2026-08-05T14:00:00+00:00,FT,Round of 128,Znicz Pruszków,6964,ŁKS Łódź II,17397,3,1,True,
1547834,2026-08-05T14:00:00+00:00,FT,Round of 128,Śląsk Wrocław II,12900,Stal Stalowa Wola,6958,3,2,True,
1547831,2026-08-05T14:30:00+00:00,FT,Round of 128,Podhale Nowy Targ,12834,Chojniczanka Chojnice,3482,2,0,True,
1547829,2026-08-05T15:00:00+00:00,AET,Round of 128,Olimpia Grudziądz,4247,Świt Skolwin,12902,5,3,True,
1547836,2026-08-05T15:30:00+00:00,FT,Round of 128,Warta Poznań,3496,Resovia Rzeszów,6951,0,1,True,
1547832,2026-08-05T16:00:00+00:00,FT,Round of 128,Sandecja Nowy Sącz,3492,Rekord Bielsko-Biała,6950,3,0,True,
1547828,2026-08-05T16:00:00+00:00,FT,Round of 128,Górnik Łęczna,6941,Kalisz,12801,2,0,True,
1547835,2026-08-05T17:00:00+00:00,FT,Round of 128,Tychy 71,3495,Zaglebie Sosnowiec,342,1,0,True,
1547833,2026-08-05T17:45:00+00:00,PEN,Round of 128,Unia Skierniewice,6961,Sokół Kleczew,16255,2,2,True,
1612611,2026-09-01T12:30:00+00:00,NS,Round of 64,Korona Kielce II,16267,Radomiak Radom,4248,,,False,
1612619,2026-09-01T13:30:00+00:00,NS,Round of 64,Podhale Nowy Targ,12834,Pogoń Grod. Mazowiecki,14750,,,False,
1612607,2026-09-01T14:00:00+00:00,NS,Round of 64,Chemik Bydgoszcz,6934,Piast Gliwice,349,,,False,
1612623,2026-09-01T14:00:00+00:00,NS,Round of 64,Siarka Tarnobrzeg,6955,Zaglebie Lubin,345,,,False,
1612610,2026-09-01T14:00:00+00:00,NS,Round of 64,Kluczevia Stargard,17398,Pogoń Siedlce,6947,,,False,
1612618,2026-09-01T14:00:00+00:00,NS,Round of 64,Wisła Płock II,23046,Puszcza Niepołomice,3490,,,False,
1612616,2026-09-01T15:30:00+00:00,NS,Round of 64,Odra Opole,3488,Wisla Krakow,338,,,False,22307
1612625,2026-09-01T17:00:00+00:00,NS,Round of 64,Polonia Środa,6948,Sandecja Nowy Sącz,3492,,,False,
1612626,2026-09-01T17:00:00+00:00,NS,Round of 64,Stal Rzeszów,6957,Podbeskidzie,3489,,,False,
1612609,2026-09-01T17:00:00+00:00,NS,Round of 64,Kluczbork,12806,Lechia Gdansk,343,,,False,
1612627,2026-09-01T17:47:00+00:00,NS,Round of 64,Wigry Suwałki,3497,Nieciecza,3487,,,False,
1612615,2026-09-01T18:30:00+00:00,NS,Round of 64,Motor Lublin,14562,Legia Warszawa,339,,,False,22597
1612614,2026-09-02T12:30:00+00:00,NS,Round of 64,Luzino,19693,Wisla Plock,341,,,False,
1612620,2026-09-02T14:00:00+00:00,NS,Round of 64,Górnik Polkowice,9132,Polonia Warszawa,16239,,,False,
1612608,2026-09-02T14:00:00+00:00,NS,Round of 64,Górnik Zabrze II,12776,Olimpia Grudziądz,4247,,,False,
1612605,2026-09-02T14:00:00+00:00,NS,Round of 64,Beskid,26386,Śląsk Wrocław II,12900,,,False,
1612612,2026-09-02T15:00:00+00:00,NS,Round of 64,Górnik Łęczna,6941,Stal Mielec,3493,,,False,
1612621,2026-09-02T15:30:00+00:00,NS,Round of 64,Znicz Pruszków,6964,Cracovia Krakow,350,,,False,
1612631,2026-09-02T16:00:00+00:00,NS,Round of 64,Lechia Zielona Góra,14143,Ruch Chorzów,6953,,,False,
1612613,2026-09-02T17:00:00+00:00,NS,Round of 64,Miedz Legnica,335,Chrobry Głogów,3483,,,False,
1612617,2026-09-02T17:00:00+00:00,NS,Round of 64,Sokół Ostróda,12857,Sokół Kleczew,16255,,,False,
1612622,2026-09-02T17:05:00+00:00,NS,Round of 64,Resovia Rzeszów,6951,Arka Gdynia,344,,,False,
1612629,2026-09-02T18:30:00+00:00,NS,Round of 64,Widzew Łódź,6962,Korona Kielce,346,,,False,
1612606,2026-09-03T12:30:00+00:00,NS,Round of 64,Avia Świdnik,16264,Wieczysta Kraków,17115,,,False,
1612630,2026-09-03T14:00:00+00:00,NS,Round of 64,Widzew II,26178,Polonia Bytom,12835,,,False,
1612628,2026-09-03T15:30:00+00:00,NS,Round of 64,Tychy 71,3495,ŁKS Łódź,3498,,,False,
1612624,2026-09-03T18:30:00+00:00,NS,Round of 64,Slask Wroclaw,337,Pogon Szczecin,348,,,False,
1547659,2026-08-05T16:00:00+00:00,AWD,Round of 128,Pogoń Siedlce,6947,Jastrzębie,3486,3,0,False,5065
