fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501200,2026-03-03T22:00:00+00:00,FT,Atletico Torque,2365,Defensor Sporting,2350,1,0,True
1501199,2026-03-03T22:00:00+00:00,PEN,Independiente Petrolero,15702,Guabirá,3704,0,0,False
1501201,2026-03-04T00:30:00+00:00,PEN,Cobresal,2331,A. Italiano,2329,1,1,False
1501202,2026-03-04T00:30:00+00:00,PEN,Puerto Cabello,2827,Monagas SC,2811,0,0,False
1501203,2026-03-04T02:00:00+00:00,FT,Alianza Atletico,2560,Deportivo Garcilaso,20960,2,0,True
1501205,2026-03-04T22:00:00+00:00,PEN,Caracas FC,2808,Metropolitanos FC,2825,0,0,False
1501204,2026-03-04T22:00:00+00:00,FT,Blooming,3701,San Antonio Bulo Bulo,17760,3,0,True
1501206,2026-03-05T00:30:00+00:00,FT,Atletico Nacional,1137,Millonarios,1125,1,3,True
1501207,2026-03-05T00:30:00+00:00,FT,Sportivo Trinidense,1187,Olimpia,1182,0,1,True
1501208,2026-03-05T00:30:00+00:00,FT,Universidad de Chile,2323,Palestino,2318,1,2,True
1501209,2026-03-05T02:00:00+00:00,FT,Deportivo Cuenca,1154,Libertad,18762,3,0,True
1501211,2026-03-05T22:00:00+00:00,PEN,Nacional Asuncion,1175,Deportivo Recoleta,10476,1,1,False
1501210,2026-03-05T22:00:00+00:00,FT,Boston River,2361,Racing Montevideo,2359,1,0,True
1501212,2026-03-06T00:30:00+00:00,FT,America de Cali,1138,Bucaramanga,1131,2,1,True
1501213,2026-03-06T00:30:00+00:00,PEN,Cienciano,2562,FBC Melgar,2554,1,1,False
1501214,2026-03-06T02:00:00+00:00,FT,Orense SC,1992,Macara,1155,0,1,True
1535140,2026-04-07T22:00:00+00:00,FT,Barracas Central,2432,Vasco DA Gama,133,0,0,True
1535147,2026-04-07T22:00:00+00:00,FT,Independiente Petrolero,15702,Racing Club,436,1,3,True
1535151,2026-04-08T00:00:00+00:00,FT,O'Higgins,2320,Millonarios,1125,2,0,True
1535142,2026-04-08T00:30:00+00:00,FT,Boston River,2361,Sao Paulo,126,0,1,True
1535139,2026-04-08T02:00:00+00:00,FT,Alianza Atletico,2560,Tigre,452,1,1,True
1535146,2026-04-08T22:00:00+00:00,FT,Deportivo Riestra,476,Palestino,2318,0,0,True
1535145,2026-04-08T22:00:00+00:00,FT,Deportivo Cuenca,1154,Santos,128,1,0,True
1535153,2026-04-08T22:00:00+00:00,FT,Deportivo Recoleta,10476,San Lorenzo,460,1,1,True
1535138,2026-04-09T00:00:00+00:00,FT,A. Italiano,2329,Olimpia,1182,0,2,True
1535150,2026-04-09T00:30:00+00:00,FT,Atletico Torque,2365,Gremio,130,1,0,True
1535141,2026-04-09T00:30:00+00:00,FT,Blooming,3701,River Plate,435,1,1,True
1535152,2026-04-09T02:00:00+00:00,FT,Puerto Cabello,2827,Atletico-MG,1062,2,1,True
1535143,2026-04-09T22:00:00+00:00,FT,Botafogo,120,Caracas FC,2808,1,1,True
1535148,2026-04-09T22:00:00+00:00,FT,Juventud,2353,Cienciano,2562,1,1,True
1535149,2026-04-10T00:30:00+00:00,FT,Macara,1155,America de Cali,1138,1,1,True
1535144,2026-04-10T00:30:00+00:00,FT,Carabobo FC,2810,RB Bragantino,794,1,0,True
1535167,2026-04-14T22:00:00+00:00,FT,Sao Paulo,126,O'Higgins,2320,2,0,True
1535159,2026-04-14T22:00:00+00:00,FT,Gremio,130,Deportivo Riestra,476,1,0,True
1535169,2026-04-15T00:00:00+00:00,FT,Vasco DA Gama,133,A. Italiano,2329,1,2,True
1535166,2026-04-15T00:30:00+00:00,FT,Santos,128,Deportivo Recoleta,10476,1,1,True
1535162,2026-04-15T00:30:00+00:00,FT,Palestino,2318,Atletico Torque,2365,0,2,True
1535163,2026-04-15T22:00:00+00:00,FT,Racing Club,436,Botafogo,120,2,3,True
1535157,2026-04-15T22:00:00+00:00,FT,Caracas FC,2808,Independiente Petrolero,15702,1,0,True
1535161,2026-04-16T00:00:00+00:00,FT,Olimpia,1182,Barracas Central,2432,0,0,True
1535164,2026-04-16T00:30:00+00:00,FT,River Plate,435,Carabobo FC,2810,1,0,True
1535160,2026-04-16T02:00:00+00:00,FT,Millonarios,1125,Boston River,2361,1,0,True
1535154,2026-04-16T02:00:00+00:00,FT,America de Cali,1138,Alianza Atletico,2560,2,1,True
1535168,2026-04-16T22:00:00+00:00,FT,Tigre,452,Macara,1155,0,1,True
1535155,2026-04-16T22:00:00+00:00,FT,Atletico-MG,1062,Juventud,2353,2,1,True
1535165,2026-04-17T00:30:00+00:00,FT,San Lorenzo,460,Deportivo Cuenca,1154,2,0,True
1535156,2026-04-17T00:30:00+00:00,FT,RB Bragantino,794,Blooming,3701,3,2,True
1535158,2026-04-17T02:00:00+00:00,FT,Cienciano,2562,Puerto Cabello,2827,2,0,True
1535172,2026-04-28T22:00:00+00:00,FT,Botafogo,120,Independiente Petrolero,15702,3,0,True
1535183,2026-04-28T22:00:00+00:00,FT,San Lorenzo,460,Santos,128,1,1,True
1535171,2026-04-29T00:00:00+00:00,FT,Barracas Central,2432,A. Italiano,2329,1,1,True
1535179,2026-04-29T00:30:00+00:00,FT,Millonarios,1125,Sao Paulo,126,0,0,True
1535182,2026-04-29T00:30:00+00:00,FT,Deportivo Recoleta,10476,Deportivo Cuenca,1154,0,0,True
1535180,2026-04-29T02:00:00+00:00,FT,O'Higgins,2320,Boston River,2361,2,0,True
1535177,2026-04-29T22:00:00+00:00,FT,Deportivo Riestra,476,Atletico Torque,2365,2,1,True
1535178,2026-04-29T22:00:00+00:00,FT,Juventud,2353,Puerto Cabello,2827,4,0,True
1535175,2026-04-29T22:00:00+00:00,FT,Caracas FC,2808,Racing Club,436,1,1,True
1535181,2026-04-30T00:30:00+00:00,FT,Palestino,2318,Gremio,130,0,0,True
1535176,2026-04-30T00:30:00+00:00,FT,Cienciano,2562,Atletico-MG,1062,1,0,True
1535185,2026-04-30T22:00:00+00:00,FT,Vasco DA Gama,133,Olimpia,1182,3,0,True
1535174,2026-04-30T22:00:00+00:00,FT,Carabobo FC,2810,Blooming,3701,2,0,True
1535184,2026-05-01T00:00:00+00:00,FT,Tigre,452,America de Cali,1138,2,0,True
1535173,2026-05-01T00:30:00+00:00,FT,RB Bragantino,794,River Plate,435,0,1,True
1535170,2026-05-01T02:00:00+00:00,FT,Alianza Atletico,2560,Macara,1155,0,2,True
1535194,2026-05-05T22:00:00+00:00,FT,Deportivo Riestra,476,Gremio,130,0,3,True
1535196,2026-05-05T22:00:00+00:00,FT,Juventud,2353,Atletico-MG,1062,2,2,True
1535195,2026-05-05T22:00:00+00:00,FT,Independiente Petrolero,15702,Caracas FC,2808,2,3,True
1535200,2026-05-06T00:30:00+00:00,FT,Puerto Cabello,2827,Cienciano,2562,3,0,True
1535201,2026-05-06T00:30:00+00:00,FT,Deportivo Recoleta,10476,Santos,128,1,1,True
1535193,2026-05-06T02:00:00+00:00,FT,Deportivo Cuenca,1154,San Lorenzo,460,0,0,True
1535186,2026-05-06T22:00:00+00:00,FT,A. Italiano,2329,Vasco DA Gama,133,1,2,True
1535198,2026-05-06T22:00:00+00:00,FT,Atletico Torque,2365,Palestino,2318,1,0,True
1535197,2026-05-07T00:00:00+00:00,FT,Macara,1155,Tigre,452,2,2,True
1535188,2026-05-07T00:00:00+00:00,FT,Barracas Central,2432,Olimpia,1182,1,2,True
1535191,2026-05-07T00:30:00+00:00,FT,Botafogo,120,Racing Club,436,2,1,True
1535187,2026-05-07T02:00:00+00:00,FT,Alianza Atletico,2560,America de Cali,1138,0,2,True
1535199,2026-05-07T22:00:00+00:00,FT,O'Higgins,2320,Sao Paulo,126,0,0,True
1535190,2026-05-07T22:00:00+00:00,FT,Boston River,2361,Millonarios,1125,2,4,True
1535192,2026-05-08T00:30:00+00:00,FT,Carabobo FC,2810,River Plate,435,1,2,True
1535189,2026-05-08T00:30:00+00:00,FT,Blooming,3701,RB Bragantino,794,0,6,True
1535202,2026-05-19T22:00:00+00:00,FT,A. Italiano,2329,Barracas Central,2432,2,0,True
1535211,2026-05-19T22:00:00+00:00,FT,Atletico Torque,2365,Deportivo Riestra,476,4,1,True
1535217,2026-05-20T00:30:00+00:00,FT,Sao Paulo,126,Millonarios,1125,1,1,True
1535203,2026-05-20T02:00:00+00:00,FT,America de Cali,1138,Tigre,452,1,1,True
1535207,2026-05-20T02:00:00+00:00,FT,Deportivo Cuenca,1154,Deportivo Recoleta,10476,2,2,True
1535216,2026-05-20T22:00:00+00:00,FT,Santos,128,San Lorenzo,460,2,2,True
1535212,2026-05-20T22:00:00+00:00,FT,Olimpia,1182,Vasco DA Gama,133,3,1,True
1535206,2026-05-20T22:00:00+00:00,FT,Boston River,2361,O'Higgins,2320,3,2,True
1535208,2026-05-21T00:00:00+00:00,FT,Gremio,130,Palestino,2318,2,0,True
1535209,2026-05-21T00:00:00+00:00,FT,Independiente Petrolero,15702,Botafogo,120,0,3,True
1535215,2026-05-21T00:30:00+00:00,FT,River Plate,435,RB Bragantino,794,1,1,True
1535204,2026-05-21T22:00:00+00:00,FT,Atletico-MG,1062,Cienciano,2562,2,0,True
1535213,2026-05-21T22:00:00+00:00,FT,Puerto Cabello,2827,Juventud,2353,1,1,True
1535214,2026-05-22T00:00:00+00:00,FT,Racing Club,436,Caracas FC,2808,2,2,True
1535205,2026-05-22T00:30:00+00:00,FT,Blooming,3701,Carabobo FC,2810,0,2,True
1535210,2026-05-22T02:00:00+00:00,FT,Macara,1155,Alianza Atletico,2560,0,0,True
1535231,2026-05-26T22:00:00+00:00,FT,Sao Paulo,126,Boston River,2361,2,0,True
1535223,2026-05-26T22:00:00+00:00,FT,Gremio,130,Atletico Torque,2365,2,2,True
1535224,2026-05-26T22:00:00+00:00,FT,Millonarios,1125,O'Higgins,2320,1,2,True
1535226,2026-05-26T22:00:00+00:00,FT,Palestino,2318,Deportivo Riestra,476,1,1,True
1535230,2026-05-27T00:30:00+00:00,FT,Santos,128,Deportivo Cuenca,1154,3,0,True
1535229,2026-05-27T00:30:00+00:00,FT,San Lorenzo,460,Deportivo Recoleta,10476,0,1,True
