fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1501200,2026-03-03T22:00:00+00:00,FT,Qualification Round 1,Atletico Torque,2365,Defensor Sporting,2350,1,0,True,
1501199,2026-03-03T22:00:00+00:00,PEN,Qualification Round 1,Independiente Petrolero,15702,Guabirá,3704,0,0,True,
1501201,2026-03-04T00:30:00+00:00,PEN,Qualification Round 1,Cobresal,2331,A. Italiano,2329,1,1,True,
1501202,2026-03-04T00:30:00+00:00,PEN,Qualification Round 1,Puerto Cabello,2827,Monagas SC,2811,0,0,True,
1501203,2026-03-04T02:00:00+00:00,FT,Qualification Round 1,Alianza Atletico,2560,Deportivo Garcilaso,20960,2,0,True,
1501205,2026-03-04T22:00:00+00:00,PEN,Qualification Round 1,Caracas FC,2808,Metropolitanos FC,2825,0,0,True,
1501204,2026-03-04T22:00:00+00:00,FT,Qualification Round 1,Blooming,3701,San Antonio Bulo Bulo,17760,3,0,True,
1501206,2026-03-05T00:30:00+00:00,FT,Qualification Round 1,Atletico Nacional,1137,Millonarios,1125,1,3,True,
1501207,2026-03-05T00:30:00+00:00,FT,Qualification Round 1,Sportivo Trinidense,1187,Olimpia,1182,0,1,True,
1501208,2026-03-05T00:30:00+00:00,FT,Qualification Round 1,Universidad de Chile,2323,Palestino,2318,1,2,True,
1501209,2026-03-05T02:00:00+00:00,FT,Qualification Round 1,Deportivo Cuenca,1154,Libertad,18762,3,0,True,
1501211,2026-03-05T22:00:00+00:00,PEN,Qualification Round 1,Nacional Asuncion,1175,Deportivo Recoleta,10476,1,1,True,
1501210,2026-03-05T22:00:00+00:00,FT,Qualification Round 1,Boston River,2361,Racing Montevideo,2359,1,0,True,
1501212,2026-03-06T00:30:00+00:00,FT,Qualification Round 1,America de Cali,1138,Bucaramanga,1131,2,1,True,
1501213,2026-03-06T00:30:00+00:00,PEN,Qualification Round 1,Cienciano,2562,FBC Melgar,2554,1,1,True,
1501214,2026-03-06T02:00:00+00:00,FT,Qualification Round 1,Orense SC,1992,Macara,1155,0,1,True,
1535140,2026-04-07T22:00:00+00:00,FT,Group Stage - 1,Barracas Central,2432,Vasco DA Gama,133,0,0,True,
1535147,2026-04-07T22:00:00+00:00,FT,Group Stage - 1,Independiente Petrolero,15702,Racing Club,436,1,3,True,
1535151,2026-04-08T00:00:00+00:00,FT,Group Stage - 1,O'Higgins,2320,Millonarios,1125,2,0,True,
1535142,2026-04-08T00:30:00+00:00,FT,Group Stage - 1,Boston River,2361,Sao Paulo,126,0,1,True,
1535139,2026-04-08T02:00:00+00:00,FT,Group Stage - 1,Alianza Atletico,2560,Tigre,452,1,1,True,
1535146,2026-04-08T22:00:00+00:00,FT,Group Stage - 1,Deportivo Riestra,476,Palestino,2318,0,0,True,
1535145,2026-04-08T22:00:00+00:00,FT,Group Stage - 1,Deportivo Cuenca,1154,Santos,128,1,0,True,
1535153,2026-04-08T22:00:00+00:00,FT,Group Stage - 1,Deportivo Recoleta,10476,San Lorenzo,460,1,1,True,
1535138,2026-04-09T00:00:00+00:00,FT,Group Stage - 1,A. Italiano,2329,Olimpia,1182,0,2,True,
1535150,2026-04-09T00:30:00+00:00,FT,Group Stage - 1,Atletico Torque,2365,Gremio,130,1,0,True,
1535141,2026-04-09T00:30:00+00:00,FT,Group Stage - 1,Blooming,3701,River Plate,435,1,1,True,
1535152,2026-04-09T02:00:00+00:00,FT,Group Stage - 1,Puerto Cabello,2827,Atletico-MG,1062,2,1,True,
1535143,2026-04-09T22:00:00+00:00,FT,Group Stage - 1,Botafogo,120,Caracas FC,2808,1,1,True,
1535148,2026-04-09T22:00:00+00:00,FT,Group Stage - 1,Juventud,2353,Cienciano,2562,1,1,True,
1535149,2026-04-10T00:30:00+00:00,FT,Group Stage - 1,Macara,1155,America de Cali,1138,1,1,True,
1535144,2026-04-10T00:30:00+00:00,FT,Group Stage - 1,Carabobo FC,2810,RB Bragantino,794,1,0,True,
1535167,2026-04-14T22:00:00+00:00,FT,Group Stage - 2,Sao Paulo,126,O'Higgins,2320,2,0,True,
1535159,2026-04-14T22:00:00+00:00,FT,Group Stage - 2,Gremio,130,Deportivo Riestra,476,1,0,True,
1535169,2026-04-15T00:00:00+00:00,FT,Group Stage - 2,Vasco DA Gama,133,A. Italiano,2329,1,2,True,
1535166,2026-04-15T00:30:00+00:00,FT,Group Stage - 2,Santos,128,Deportivo Recoleta,10476,1,1,True,
1535162,2026-04-15T00:30:00+00:00,FT,Group Stage - 2,Palestino,2318,Atletico Torque,2365,0,2,True,
1535163,2026-04-15T22:00:00+00:00,FT,Group Stage - 2,Racing Club,436,Botafogo,120,2,3,True,
1535157,2026-04-15T22:00:00+00:00,FT,Group Stage - 2,Caracas FC,2808,Independiente Petrolero,15702,1,0,True,
1535161,2026-04-16T00:00:00+00:00,FT,Group Stage - 2,Olimpia,1182,Barracas Central,2432,0,0,True,
1535164,2026-04-16T00:30:00+00:00,FT,Group Stage - 2,River Plate,435,Carabobo FC,2810,1,0,True,
1535160,2026-04-16T02:00:00+00:00,FT,Group Stage - 2,Millonarios,1125,Boston River,2361,1,0,True,
1535154,2026-04-16T02:00:00+00:00,FT,Group Stage - 2,America de Cali,1138,Alianza Atletico,2560,2,1,True,
1535168,2026-04-16T22:00:00+00:00,FT,Group Stage - 2,Tigre,452,Macara,1155,0,1,True,
1535155,2026-04-16T22:00:00+00:00,FT,Group Stage - 2,Atletico-MG,1062,Juventud,2353,2,1,True,
1535165,2026-04-17T00:30:00+00:00,FT,Group Stage - 2,San Lorenzo,460,Deportivo Cuenca,1154,2,0,True,
1535156,2026-04-17T00:30:00+00:00,FT,Group Stage - 2,RB Bragantino,794,Blooming,3701,3,2,True,
1535158,2026-04-17T02:00:00+00:00,FT,Group Stage - 2,Cienciano,2562,Puerto Cabello,2827,2,0,True,
1535172,2026-04-28T22:00:00+00:00,FT,Group Stage - 3,Botafogo,120,Independiente Petrolero,15702,3,0,True,
1535183,2026-04-28T22:00:00+00:00,FT,Group Stage - 3,San Lorenzo,460,Santos,128,1,1,True,
1535171,2026-04-29T00:00:00+00:00,FT,Group Stage - 3,Barracas Central,2432,A. Italiano,2329,1,1,True,
1535179,2026-04-29T00:30:00+00:00,FT,Group Stage - 3,Millonarios,1125,Sao Paulo,126,0,0,True,
1535182,2026-04-29T00:30:00+00:00,FT,Group Stage - 3,Deportivo Recoleta,10476,Deportivo Cuenca,1154,0,0,True,
1535180,2026-04-29T02:00:00+00:00,FT,Group Stage - 3,O'Higgins,2320,Boston River,2361,2,0,True,
1535177,2026-04-29T22:00:00+00:00,FT,Group Stage - 3,Deportivo Riestra,476,Atletico Torque,2365,2,1,True,
1535178,2026-04-29T22:00:00+00:00,FT,Group Stage - 3,Juventud,2353,Puerto Cabello,2827,4,0,True,
