fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1404107,2025-08-08T13:00:00+00:00,FT,Regular Season - 1,Johor Darul Takzim FC,2523,Selangor,2526,3,0,True
1404108,2025-08-09T09:00:00+00:00,FT,Regular Season - 1,Imigresen,10430,Kuala Lumpur FA,2517,0,3,True
1404109,2025-08-09T12:15:00+00:00,FT,Regular Season - 1,Kuching FA,10108,Kelantan United,10107,4,0,True
1404110,2025-08-09T13:00:00+00:00,FT,Regular Season - 1,Pdrm,2500,DPMM FC Brunei,4202,2,2,True
1404112,2025-08-10T13:00:00+00:00,FT,Regular Season - 1,Penang,2504,Terengganu,2518,0,3,True
1404113,2025-08-12T12:15:00+00:00,FT,Regular Season - 2,Johor Darul Takzim FC,2523,Negeri Sembilan,2502,5,3,True
1404114,2025-08-12T13:00:00+00:00,FT,Regular Season - 2,Selangor,2526,DPMM FC Brunei,4202,3,0,True
1404115,2025-08-12T13:00:00+00:00,FT,Regular Season - 2,Kelantan United,10107,Imigresen,10430,1,1,True
1404116,2025-08-13T12:15:00+00:00,FT,Regular Season - 2,Melaka,21038,Penang,2504,1,1,True
1404118,2025-08-13T13:00:00+00:00,FT,Regular Season - 2,Kuala Lumpur FA,2517,Sabah FA,2505,1,1,True
1404117,2025-08-13T13:00:00+00:00,FT,Regular Season - 2,Terengganu,2518,Pdrm,2500,2,2,True
1404119,2025-08-22T12:15:00+00:00,FT,Regular Season - 3,DPMM FC Brunei,4202,Terengganu,2518,0,5,True
1404120,2025-08-23T12:15:00+00:00,FT,Regular Season - 3,Sabah FA,2505,Kelantan United,10107,0,0,True
1404121,2025-08-23T13:00:00+00:00,FT,Regular Season - 3,Pdrm,2500,Melaka,21038,0,0,True
1404122,2025-08-24T12:15:00+00:00,FT,Regular Season - 3,Penang,2504,Kuala Lumpur FA,2517,1,2,True
1404123,2025-08-24T12:15:00+00:00,FT,Regular Season - 3,Kuching FA,10108,Johor Darul Takzim FC,2523,0,1,True
1404124,2025-08-24T13:00:00+00:00,FT,Regular Season - 3,Negeri Sembilan,2502,Selangor,2526,2,1,True
1404127,2025-08-27T12:15:00+00:00,FT,Regular Season - 4,Kuala Lumpur FA,2517,Pdrm,2500,3,1,True
1404126,2025-08-27T12:15:00+00:00,FT,Regular Season - 4,Selangor,2526,Terengganu,2518,5,2,True
1404125,2025-08-28T09:00:00+00:00,FT,Regular Season - 4,Imigresen,10430,Johor Darul Takzim FC,2523,0,3,True
1404111,2025-08-29T12:15:00+00:00,FT,Regular Season - 1,Sabah FA,2505,Melaka,21038,1,1,True
1445996,2025-08-29T13:00:00+00:00,FT,Regular Season - 4,Negeri Sembilan,2502,Kuching FA,10108,2,2,True
1404129,2025-08-30T13:00:00+00:00,FT,Regular Season - 4,Penang,2504,Kelantan United,10107,0,1,True
1466798,2025-09-11T12:15:00+00:00,FT,Regular Season - 6,Johor Darul Takzim FC,2523,Penang,2504,6,0,True
1404130,2025-09-19T13:00:00+00:00,FT,Regular Season - 5,Terengganu,2518,Melaka,21038,4,0,True
1404131,2025-09-20T09:00:00+00:00,FT,Regular Season - 5,Imigresen,10430,Negeri Sembilan,2502,1,1,True
1404133,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Pdrm,2500,Kelantan United,10107,3,1,True
1404134,2025-09-21T08:45:00+00:00,FT,Regular Season - 5,Kuching FA,10108,Selangor,2526,1,0,True
1404135,2025-09-21T12:15:00+00:00,FT,Regular Season - 5,Johor Darul Takzim FC,2523,Sabah FA,2505,8,0,True
1404132,2025-09-22T12:15:00+00:00,FT,Regular Season - 5,DPMM FC Brunei,4202,Kuala Lumpur FA,2517,0,4,True
1404136,2025-09-26T12:15:00+00:00,FT,Regular Season - 6,DPMM FC Brunei,4202,Kelantan United,10107,1,2,True
1404138,2025-09-27T09:00:00+00:00,FT,Regular Season - 6,Kuala Lumpur FA,2517,Terengganu,2518,1,0,True
1404139,2025-09-27T13:00:00+00:00,FT,Regular Season - 6,Negeri Sembilan,2502,Sabah FA,2505,3,0,True
1404141,2025-09-28T12:15:00+00:00,FT,Regular Season - 6,Kuching FA,10108,Imigresen,10430,4,0,True
1404128,2025-09-30T12:30:00+00:00,FT,Regular Season - 4,Melaka,21038,DPMM FC Brunei,4202,0,1,True
1404142,2025-10-03T13:00:00+00:00,FT,Regular Season - 7,Terengganu,2518,Kelantan United,10107,4,1,True
1404143,2025-10-04T09:00:00+00:00,FT,Regular Season - 7,Penang,2504,Negeri Sembilan,2502,2,1,True
1404144,2025-10-04T12:15:00+00:00,FT,Regular Season - 7,Sabah FA,2505,Kuching FA,10108,0,1,True
1404146,2025-10-05T09:00:00+00:00,FT,Regular Season - 7,Imigresen,10430,Selangor,2526,1,3,True
1404147,2025-10-05T13:00:00+00:00,FT,Regular Season - 7,Pdrm,2500,Johor Darul Takzim FC,2523,0,7,True
1404148,2025-10-24T13:00:00+00:00,FT,Regular Season - 8,Kelantan United,10107,Melaka,21038,2,1,True
1404149,2025-10-25T11:45:00+00:00,FT,Regular Season - 8,Kuching FA,10108,Penang,2504,1,1,True
