fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1332453,2025-01-04T16:30:00+00:00,FT,Guédiawaye,5553,Jamono Fatick,22577,2,0,True
1332452,2025-01-04T16:30:00+00:00,FT,DSC,13172,Gorée,5287,0,1,True
1332454,2025-01-04T16:30:00+00:00,FT,Oslo,25069,Sonacos,5294,3,2,True
1332455,2025-01-04T18:00:00+00:00,FT,Wally Daan,25070,Ouakam,5554,0,0,True
1332457,2025-01-05T16:30:00+00:00,FT,Casa Sport,5285,Pikine,5293,1,0,True
1332458,2025-01-05T16:30:00+00:00,FT,La Linguère,5290,Génération Foot,5288,1,2,True
1332459,2025-01-05T16:30:00+00:00,FT,HLM,25068,AJEL,25067,0,1,True
1333741,2025-01-11T16:30:00+00:00,FT,DSC,13172,La Linguère,5290,0,0,True
1333740,2025-01-11T16:30:00+00:00,FT,Jamono Fatick,22577,Ouakam,5554,0,1,True
1333742,2025-01-11T16:30:00+00:00,FT,Oslo,25069,HLM,25068,1,0,True
1333743,2025-01-11T16:45:00+00:00,FT,Sonacos,5294,Wally Daan,25070,0,1,True
1333744,2025-01-11T17:00:00+00:00,FT,Gorée,5287,Teungueth,5296,1,0,True
1333747,2025-01-12T16:45:00+00:00,FT,Génération Foot,5288,AJEL,25067,1,0,True
1336186,2025-01-18T16:30:00+00:00,FT,AJEL,25067,DSC,13172,2,1,True
1336188,2025-01-19T16:30:00+00:00,FT,Casa Sport,5285,Teungueth,5296,0,0,True
1336189,2025-01-19T16:45:00+00:00,FT,Sonacos,5294,Jamono Fatick,22577,1,1,True
1336190,2025-01-20T16:30:00+00:00,FT,Oslo,25069,Génération Foot,5288,2,2,True
1336191,2025-01-20T17:00:00+00:00,FT,La Linguère,5290,Gorée,5287,0,0,True
1336187,2025-01-21T16:30:00+00:00,FT,Ouakam,5554,Pikine,5293,1,0,True
1336193,2025-01-21T17:30:00+00:00,FT,Wally Daan,25070,HLM,25068,1,1,True
1332456,2025-01-25T16:30:00+00:00,FT,Teungueth,5296,Jaraaf,5289,2,3,True
1333746,2025-01-26T16:30:00+00:00,FT,Pikine,5293,Guédiawaye,5553,0,1,True
1333745,2025-01-29T16:30:00+00:00,FT,Jaraaf,5289,Casa Sport,5285,1,0,True
1345148,2025-02-01T16:30:00+00:00,FT,DSC,13172,Oslo,25069,3,0,True
1345149,2025-02-01T16:45:00+00:00,FT,Gorée,5287,Casa Sport,5285,0,0,True
1345150,2025-02-01T16:45:00+00:00,FT,Génération Foot,5288,Wally Daan,25070,1,0,True
1345152,2025-02-02T16:30:00+00:00,FT,Pikine,5293,Sonacos,5294,1,0,True
1345153,2025-02-02T16:30:00+00:00,FT,Teungueth,5296,Guédiawaye,5553,1,1,True
1345151,2025-02-02T16:30:00+00:00,FT,Jamono Fatick,22577,HLM,25068,0,0,True
1345155,2025-02-03T16:30:00+00:00,FT,Jaraaf,5289,Ouakam,5554,1,0,True
1345154,2025-02-03T16:30:00+00:00,FT,La Linguère,5290,AJEL,25067,2,1,True
1347590,2025-02-07T17:30:00+00:00,FT,Wally Daan,25070,DSC,13172,2,0,True
1347592,2025-02-08T16:30:00+00:00,FT,Guédiawaye,5553,Casa Sport,5285,2,3,True
1347594,2025-02-08T16:30:00+00:00,FT,Jamono Fatick,22577,Génération Foot,5288,1,1,True
1347593,2025-02-08T16:30:00+00:00,FT,Oslo,25069,La Linguère,5290,0,1,True
1347596,2025-02-09T16:30:00+00:00,FT,Ouakam,5554,Teungueth,5296,1,0,True
1347595,2025-02-09T16:30:00+00:00,FT,AJEL,25067,Gorée,5287,1,0,True
1347597,2025-02-09T16:45:00+00:00,FT,Sonacos,5294,Jaraaf,5289,1,0,True
1347591,2025-02-10T17:00:00+00:00,FT,HLM,25068,Pikine,5293,1,1,True
1350656,2025-02-15T16:30:00+00:00,FT,La Linguère,5290,Wally Daan,25070,0,1,True
1350657,2025-02-15T16:30:00+00:00,FT,Pikine,5293,Génération Foot,5288,0,1,True
1350655,2025-02-15T16:30:00+00:00,FT,Teungueth,5296,Sonacos,5294,1,1,True
1350659,2025-02-16T16:30:00+00:00,FT,Casa Sport,5285,Ouakam,5554,0,0,True
1350661,2025-02-17T16:30:00+00:00,FT,Jaraaf,5289,HLM,25068,1,2,True
1350662,2025-02-17T16:30:00+00:00,FT,DSC,13172,Jamono Fatick,22577,1,2,True
1336192,2025-02-23T16:30:00+00:00,FT,Guédiawaye,5553,Jaraaf,5289,0,0,True
1350658,2025-02-23T16:30:00+00:00,FT,AJEL,25067,Oslo,25069,2,1,True
1350660,2025-02-27T16:45:00+00:00,FT,Gorée,5287,Guédiawaye,5553,0,1,True
1355153,2025-03-01T16:30:00+00:00,FT,Jamono Fatick,22577,La Linguère,5290,1,2,True
1355154,2025-03-01T17:00:00+00:00,FT,Wally Daan,25070,AJEL,25067,0,1,True
1355160,2025-03-02T16:30:00+00:00,FT,Génération Foot,5288,Jaraaf,5289,0,0,True
1355157,2025-03-02T16:30:00+00:00,FT,Pikine,5293,DSC,13172,1,0,True
1355156,2025-03-02T16:30:00+00:00,FT,Ouakam,5554,Guédiawaye,5553,3,1,True
1355155,2025-03-02T16:30:00+00:00,FT,Oslo,25069,Gorée,5287,1,1,True
1355159,2025-03-02T16:45:00+00:00,FT,Sonacos,5294,Casa Sport,5285,1,0,True
1355158,2025-03-02T16:45:00+00:00,FT,HLM,25068,Teungueth,5296,0,2,True
1358480,2025-03-07T16:30:00+00:00,FT,Guédiawaye,5553,Sonacos,5294,1,0,True
1358481,2025-03-07T16:30:00+00:00,FT,Oslo,25069,Wally Daan,25070,0,1,True
1358482,2025-03-08T16:30:00+00:00,FT,Teungueth,5296,Génération Foot,5288,1,2,True
1358483,2025-03-08T16:30:00+00:00,FT,DSC,13172,Jaraaf,5289,0,2,True
1358484,2025-03-08T16:45:00+00:00,FT,Gorée,5287,Ouakam,5554,1,0,True
1358485,2025-03-09T16:30:00+00:00,FT,Casa Sport,5285,HLM,25068,2,0,True
1358486,2025-03-09T16:30:00+00:00,FT,La Linguère,5290,Pikine,5293,0,0,True
1358487,2025-03-09T16:30:00+00:00,FT,AJEL,25067,Jamono Fatick,22577,3,0,True
1360589,2025-03-15T16:30:00+00:00,FT,DSC,13172,Teungueth,5296,0,0,True
1360590,2025-03-15T17:00:00+00:00,FT,Wally Daan,25070,Gorée,5287,0,0,True
1360593,2025-03-16T16:30:00+00:00,FT,Jaraaf,5289,La Linguère,5290,1,0,True
1360592,2025-03-16T16:30:00+00:00,FT,Pikine,5293,AJEL,25067,0,1,True
1360591,2025-03-16T16:30:00+00:00,FT,Sonacos,5294,Ouakam,5554,0,3,True
1360594,2025-03-16T17:00:00+00:00,FT,Génération Foot,5288,Casa Sport,5285,0,0,True
1360595,2025-03-17T16:30:00+00:00,FT,Jamono Fatick,22577,Oslo,25069,3,2,True
1360596,2025-03-17T16:30:00+00:00,FT,HLM,25068,Guédiawaye,5553,0,0,True
1368186,2025-04-11T17:15:00+00:00,FT,Ouakam,5554,HLM,25068,1,0,True
1368188,2025-04-12T16:30:00+00:00,FT,Gorée,5287,Sonacos,5294,0,0,True
1368189,2025-04-12T16:30:00+00:00,FT,AJEL,25067,Jaraaf,5289,0,1,True
1368187,2025-04-12T16:30:00+00:00,FT,Oslo,25069,Pikine,5293,1,3,True
1368191,2025-04-13T16:30:00+00:00,FT,La Linguère,5290,Teungueth,5296,1,0,True
1368190,2025-04-13T17:00:00+00:00,FT,Casa Sport,5285,DSC,13172,0,1,True
1368192,2025-04-13T17:00:00+00:00,FT,Wally Daan,25070,Jamono Fatick,22577,1,0,True
1368193,2025-04-14T16:30:00+00:00,FT,Guédiawaye,5553,Génération Foot,5288,0,3,True
1372182,2025-04-23T17:00:00+00:00,FT,Génération Foot,5288,Ouakam,5554,0,2,True
1372187,2025-04-23T17:00:00+00:00,FT,La Linguère,5290,Casa Sport,5285,4,3,True
1372184,2025-04-23T17:00:00+00:00,FT,Teungueth,5296,AJEL,25067,2,0,True
1372183,2025-04-23T17:00:00+00:00,FT,DSC,13172,Guédiawaye,5553,1,1,True
1372181,2025-04-23T17:00:00+00:00,FT,Jamono Fatick,22577,Gorée,5287,1,0,True
1372180,2025-04-23T17:00:00+00:00,FT,HLM,25068,Sonacos,5294,0,0,True
1372185,2025-04-24T17:00:00+00:00,FT,Jaraaf,5289,Oslo,25069,2,0,True
1372186,2025-04-24T17:00:00+00:00,FT,Pikine,5293,Wally Daan,25070,1,0,True
1372971,2025-04-26T17:00:00+00:00,FT,Gorée,5287,HLM,25068,1,0,True
1372972,2025-04-26T17:00:00+00:00,FT,Sonacos,5294,Génération Foot,5288,0,1,True
1372973,2025-04-26T17:00:00+00:00,FT,Guédiawaye,5553,La Linguère,5290,1,2,True
1372976,2025-04-27T17:00:00+00:00,FT,Ouakam,5554,DSC,13172,0,1,True
1372975,2025-04-27T17:00:00+00:00,FT,Oslo,25069,Teungueth,5296,0,0,True
1372974,2025-04-27T17:00:00+00:00,FT,Wally Daan,25070,Jaraaf,5289,1,0,True
1372977,2025-04-28T17:00:00+00:00,FT,Jamono Fatick,22577,Pikine,5293,0,2,True
1372978,2025-04-28T17:00:00+00:00,FT,AJEL,25067,Casa Sport,5285,1,0,True
1373613,2025-05-02T17:30:00+00:00,FT,DSC,13172,Sonacos,5294,0,2,True
1373615,2025-05-03T17:00:00+00:00,FT,Génération Foot,5288,HLM,25068,1,3,True
1373614,2025-05-03T17:00:00+00:00,FT,Pikine,5293,Gorée,5287,0,0,True
1373616,2025-05-03T17:00:00+00:00,FT,Teungueth,5296,Wally Daan,25070,1,0,True
1373617,2025-05-04T17:00:00+00:00,FT,Jaraaf,5289,Jamono Fatick,22577,1,1,True
1373619,2025-05-04T17:00:00+00:00,FT,AJEL,25067,Guédiawaye,5553,1,1,True
1373618,2025-05-04T17:30:00+00:00,FT,Casa Sport,5285,Oslo,25069,0,0,True
1373620,2025-05-05T17:30:00+00:00,FT,La Linguère,5290,Ouakam,5554,1,1,True
1374515,2025-05-10T17:00:00+00:00,FT,Gorée,5287,Génération Foot,5288,2,1,True
1374514,2025-05-10T17:00:00+00:00,FT,Jamono Fatick,22577,Teungueth,5296,0,0,True
1374517,2025-05-10T17:00:00+00:00,FT,Oslo,25069,Guédiawaye,5553,0,1,True
1374516,2025-05-10T17:00:00+00:00,FT,Wally Daan,25070,Casa Sport,5285,0,1,True
1374519,2025-05-11T17:00:00+00:00,FT,Pikine,5293,Jaraaf,5289,0,0,True
1374520,2025-05-11T17:00:00+00:00,FT,Ouakam,5554,AJEL,25067,0,0,True
1374518,2025-05-11T17:00:00+00:00,FT,HLM,25068,DSC,13172,2,2,True
1374521,2025-05-12T17:00:00+00:00,FT,Sonacos,5294,La Linguère,5290,1,2,True
1375631,2025-05-17T17:00:00+00:00,FT,Teungueth,5296,Pikine,5293,0,1,True
1375632,2025-05-17T17:00:00+00:00,FT,Oslo,25069,Ouakam,5554,0,2,True
1375636,2025-05-20T17:00:00+00:00,FT,La Linguère,5290,HLM,25068,1,1,True
1375634,2025-05-20T17:00:00+00:00,FT,AJEL,25067,Sonacos,5294,0,0,True
1375638,2025-05-21T17:00:00+00:00,FT,Casa Sport,5285,Jamono Fatick,22577,1,0,True
1375633,2025-05-21T17:00:00+00:00,FT,Jaraaf,5289,Gorée,5287,0,1,True
1375637,2025-05-22T17:00:00+00:00,FT,Guédiawaye,5553,Wally Daan,25070,0,0,True
1375635,2025-05-22T17:00:00+00:00,FT,DSC,13172,Génération Foot,5288,1,2,True
1376426,2025-05-25T17:00:00+00:00,FT,Gorée,5287,DSC,13172,0,2,True
1376429,2025-05-25T17:00:00+00:00,FT,Jaraaf,5289,Teungueth,5296,1,0,True
1376427,2025-05-25T17:00:00+00:00,FT,Pikine,5293,Casa Sport,5285,2,0,True
1376430,2025-05-25T17:00:00+00:00,FT,Sonacos,5294,Oslo,25069,0,0,True
1376428,2025-05-25T17:00:00+00:00,FT,Jamono Fatick,22577,Guédiawaye,5553,2,2,True
1376364,2025-05-25T17:00:00+00:00,FT,AJEL,25067,HLM,25068,0,0,True
1376431,2025-05-26T17:00:00+00:00,FT,Génération Foot,5288,La Linguère,5290,1,1,True
1376432,2025-05-26T17:00:00+00:00,FT,Ouakam,5554,Wally Daan,25070,1,0,True
1376850,2025-05-31T16:45:00+00:00,FT,La Linguère,5290,DSC,13172,1,1,True
1376849,2025-05-31T16:45:00+00:00,FT,Teungueth,5296,Gorée,5287,0,1,True
1376848,2025-05-31T16:45:00+00:00,FT,Ouakam,5554,Jamono Fatick,22577,2,1,True
1376851,2025-06-01T17:00:00+00:00,FT,Casa Sport,5285,Jaraaf,5289,1,0,True
1376852,2025-06-01T17:00:00+00:00,FT,AJEL,25067,Génération Foot,5288,1,1,True
1376854,2025-06-01T17:00:00+00:00,FT,HLM,25068,Oslo,25069,1,0,True
1376853,2025-06-01T17:00:00+00:00,FT,Wally Daan,25070,Sonacos,5294,1,1,True
1376855,2025-06-04T16:30:00+00:00,FT,Guédiawaye,5553,Pikine,5293,1,1,True
1378651,2025-06-14T17:00:00+00:00,FT,Gorée,5287,La Linguère,5290,0,1,True
1378648,2025-06-14T17:00:00+00:00,FT,Génération Foot,5288,Oslo,25069,0,1,True
1378650,2025-06-14T17:00:00+00:00,FT,Teungueth,5296,Casa Sport,5285,1,1,True
1378655,2025-06-15T17:00:00+00:00,FT,Jaraaf,5289,Guédiawaye,5553,1,0,True
1378653,2025-06-15T17:00:00+00:00,FT,Pikine,5293,Ouakam,5554,1,1,True
1378652,2025-06-15T17:00:00+00:00,FT,Jamono Fatick,22577,Sonacos,5294,2,1,True
1378654,2025-06-15T17:00:00+00:00,FT,HLM,25068,Wally Daan,25070,0,0,True
1378898,2025-06-21T17:00:00+00:00,FT,Ouakam,5554,Jaraaf,5289,1,1,True
1378893,2025-06-21T17:00:00+00:00,FT,AJEL,25067,La Linguère,5290,1,0,True
1378896,2025-06-21T17:00:00+00:00,FT,Oslo,25069,DSC,13172,0,2,True
1378892,2025-06-22T17:00:00+00:00,FT,Casa Sport,5285,Gorée,5287,0,0,True
1378897,2025-06-22T17:00:00+00:00,FT,Sonacos,5294,Pikine,5293,2,1,True
1378895,2025-06-22T17:00:00+00:00,FT,Guédiawaye,5553,Teungueth,5296,2,2,True
1378894,2025-06-22T17:00:00+00:00,FT,HLM,25068,Jamono Fatick,22577,0,0,True
1378899,2025-06-22T17:00:00+00:00,FT,Wally Daan,25070,Génération Foot,5288,0,2,True
