fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1194462,2024-05-10T13:00:00+00:00,FT,Regular Season - 1,Johor Darul Takzim FC,2523,Selangor,2526,3,0,True
1194463,2024-05-11T09:30:00+00:00,FT,Regular Season - 1,Pdrm,2500,Kedah,2527,0,1,True
1194464,2024-05-11T12:15:00+00:00,FT,Regular Season - 1,Pahang,2525,Kelantan United,10107,1,0,True
1194465,2024-05-11T13:00:00+00:00,FT,Regular Season - 1,Terengganu,2518,Perak,2524,3,1,True
1194466,2024-05-12T09:45:00+00:00,FT,Regular Season - 1,Sabah FA,2505,Penang,2504,0,0,True
1194467,2024-05-12T13:00:00+00:00,FT,Regular Season - 1,Kuala Lumpur FA,2517,Kuching FA,10108,1,1,True
1194468,2024-05-17T13:00:00+00:00,FT,Regular Season - 2,Kelantan United,10107,Sabah FA,2505,2,3,True
1194469,2024-05-18T09:30:00+00:00,FT,Regular Season - 2,Johor Darul Takzim FC,2523,Negeri Sembilan,2502,3,1,True
1194470,2024-05-18T12:15:00+00:00,FT,Regular Season - 2,Selangor,2526,Kedah,2527,1,0,True
1194471,2024-05-18T13:00:00+00:00,FT,Regular Season - 2,Perak,2524,Pdrm,2500,2,3,True
1194472,2024-05-19T08:45:00+00:00,FT,Regular Season - 2,Kuching FA,10108,Pahang,2525,2,2,True
1194473,2024-05-19T12:15:00+00:00,FT,Regular Season - 2,Penang,2504,Terengganu,2518,0,0,True
1194474,2024-05-24T12:15:00+00:00,FT,Regular Season - 3,Terengganu,2518,Kelantan United,10107,3,0,True
1194475,2024-05-24T13:00:00+00:00,FT,Regular Season - 3,Kedah,2527,Perak,2524,0,2,True
1194476,2024-05-25T09:30:00+00:00,FT,Regular Season - 3,Kuala Lumpur FA,2517,Johor Darul Takzim FC,2523,1,5,True
1194477,2024-05-25T12:15:00+00:00,FT,Regular Season - 3,Sabah FA,2505,Kuching FA,10108,2,1,True
1194478,2024-05-25T13:00:00+00:00,FT,Regular Season - 3,Pdrm,2500,Penang,2504,1,1,True
1194479,2024-05-26T12:15:00+00:00,FT,Regular Season - 3,Selangor,2526,Negeri Sembilan,2502,4,0,True
1194480,2024-06-21T13:00:00+00:00,FT,Regular Season - 4,Negeri Sembilan,2502,Kuala Lumpur FA,2517,0,3,True
1194481,2024-06-22T09:30:00+00:00,FT,Regular Season - 4,Johor Darul Takzim FC,2523,Pahang,2525,3,0,True
1194482,2024-06-22T12:15:00+00:00,FT,Regular Season - 4,Kuching FA,10108,Terengganu,2518,1,1,True
1194483,2024-06-22T13:00:00+00:00,FT,Regular Season - 4,Penang,2504,Kedah,2527,0,1,True
1194484,2024-06-23T09:30:00+00:00,FT,Regular Season - 4,Selangor,2526,Perak,2524,2,1,True
1194485,2024-06-23T13:00:00+00:00,FT,Regular Season - 4,Kelantan United,10107,Pdrm,2500,1,0,True
