fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315646,2025-01-10T09:30:00+00:00,FT,Kelantan United,10107,Kedah,2527,0,1,True
1315645,2025-01-10T13:00:00+00:00,FT,Negeri Sembilan,2502,Pahang,2525,2,1,True
1315647,2025-01-11T09:15:00+00:00,FT,Pdrm,2500,Kuching FA,10108,0,2,True
1315648,2025-01-11T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Sabah FA,2505,4,0,True
1315649,2025-01-12T09:15:00+00:00,FT,Selangor,2526,Kuala Lumpur FA,2517,1,0,True
1315650,2025-01-12T12:15:00+00:00,FT,Penang,2504,Perak,2524,3,3,True
1315652,2025-01-25T09:30:00+00:00,FT,Negeri Sembilan,2502,Sabah FA,2505,1,2,True
1315653,2025-01-25T12:15:00+00:00,FT,Penang,2504,Selangor,2526,1,1,True
1315654,2025-01-25T13:00:00+00:00,FT,Terengganu,2518,Johor Darul Takzim FC,2523,0,1,True
1315656,2025-01-26T12:15:00+00:00,FT,Pahang,2525,Kuala Lumpur FA,2517,1,1,True
1315655,2025-01-26T13:00:00+00:00,FT,Perak,2524,Kelantan United,10107,7,0,True
1315657,2025-02-05T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Pdrm,2500,4,0,True
1315658,2025-02-07T11:30:00+00:00,FT,Kuching FA,10108,Perak,2524,1,1,True
1315659,2025-02-07T13:00:00+00:00,FT,Kelantan United,10107,Penang,2504,1,6,True
1315660,2025-02-08T12:15:00+00:00,FT,Selangor,2526,Pahang,2525,2,0,True
1315662,2025-02-09T13:00:00+00:00,FT,Negeri Sembilan,2502,Terengganu,2518,0,2,True
1315664,2025-02-14T13:00:00+00:00,FT,Terengganu,2518,Kuala Lumpur FA,2517,1,2,True
1315665,2025-02-16T12:15:00+00:00,FT,Sabah FA,2505,Pahang,2525,2,2,True
1315666,2025-02-16T13:00:00+00:00,FT,Penang,2504,Kuching FA,10108,1,1,True
1315661,2025-02-21T11:15:00+00:00,FT,Sabah FA,2505,Kuala Lumpur FA,2517,1,1,True
1315644,2025-02-21T13:00:00+00:00,FT,Terengganu,2518,Kuching FA,10108,2,2,True
1315672,2025-02-24T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Perak,2524,2,0,True
1315669,2025-02-26T12:15:00+00:00,FT,Kuala Lumpur FA,2517,Pdrm,2500,2,1,True
1315671,2025-02-26T13:00:00+00:00,FT,Negeri Sembilan,2502,Kedah,2527,2,0,True
1315670,2025-02-26T13:00:00+00:00,FT,Kelantan United,10107,Kuching FA,10108,0,3,True
1315673,2025-02-27T13:00:00+00:00,FT,Pahang,2525,Terengganu,2518,1,5,True
1315674,2025-02-27T13:00:00+00:00,FT,Selangor,2526,Sabah FA,2505,0,0,True
1310465,2025-03-04T14:00:00+00:00,FT,Pahang,2525,Kuching FA,10108,0,2,True
1315676,2025-03-07T14:00:00+00:00,FT,Terengganu,2518,Sabah FA,2505,2,2,True
1315675,2025-03-07T14:00:00+00:00,FT,Kedah,2527,Kuala Lumpur FA,2517,2,3,True
1315678,2025-03-08T14:00:00+00:00,FT,Pdrm,2500,Pahang,2525,1,3,True
1315677,2025-03-08T14:00:00+00:00,FT,Perak,2524,Negeri Sembilan,2502,0,0,True
1315667,2025-03-08T14:00:00+00:00,FT,Kelantan United,10107,Selangor,2526,0,7,True
1315651,2025-03-12T13:15:00+00:00,FT,Kuching FA,10108,Kedah,2527,3,0,True
1315663,2025-03-15T14:00:00+00:00,FT,Pdrm,2500,Negeri Sembilan,2502,2,1,True
1315680,2025-03-16T13:15:00+00:00,FT,Kuching FA,10108,Selangor,2526,2,1,True
1315679,2025-03-16T14:00:00+00:00,FT,Penang,2504,Johor Darul Takzim FC,2523,0,3,True
1315668,2025-03-29T14:00:00+00:00,FT,Kedah,2527,Johor Darul Takzim FC,2523,1,6,True
1315683,2025-04-05T12:15:00+00:00,FT,Selangor,2526,Terengganu,2518,1,0,True
1315684,2025-04-05T13:00:00+00:00,FT,Negeri Sembilan,2502,Penang,2504,0,2,True
1315685,2025-04-06T09:15:00+00:00,FT,Kuala Lumpur FA,2517,Perak,2524,1,2,True
1315682,2025-04-08T11:15:00+00:00,FT,Sabah FA,2505,Pdrm,2500,1,0,True
1315686,2025-04-08T13:00:00+00:00,FT,Pahang,2525,Kedah,2527,6,0,True
1315681,2025-04-10T12:15:00+00:00,FT,Johor Darul Takzim FC,2523,Kelantan United,10107,9,0,True
1315690,2025-04-12T12:15:00+00:00,FT,Pdrm,2500,Terengganu,2518,1,0,True
1315689,2025-04-12T13:00:00+00:00,FT,Perak,2524,Pahang,2525,0,1,True
1315688,2025-04-12T13:00:00+00:00,FT,Kedah,2527,Sabah FA,2505,1,1,True
1315692,2025-04-13T12:15:00+00:00,FT,Penang,2504,Kuala Lumpur FA,2517,1,0,True
1315687,2025-04-13T13:00:00+00:00,FT,Kelantan United,10107,Negeri Sembilan,2502,1,2,True
1315691,2025-04-16T12:15:00+00:00,FT,Kuching FA,10108,Johor Darul Takzim FC,2523,0,2,True
1361492,2025-04-19T12:15:00+00:00,FT,Pahang,2525,Penang,2504,3,2,True
1361488,2025-04-19T12:15:00+00:00,FT,Selangor,2526,Pdrm,2500,2,0,True
1361490,2025-04-20T13:00:00+00:00,FT,Negeri Sembilan,2502,Kuching FA,10108,1,3,True
1361487,2025-04-20T13:00:00+00:00,FT,Sabah FA,2505,Perak,2524,0,1,True
1361491,2025-04-20T13:00:00+00:00,FT,Kuala Lumpur FA,2517,Kelantan United,10107,5,2,True
1361489,2025-04-20T13:00:00+00:00,FT,Terengganu,2518,Kedah,2527,3,0,True
