fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
879112,2022-07-22T17:00:00+00:00,FT,VfL Osnabruck,1324,MSV Duisburg,187,1,0,True
879118,2022-07-23T12:00:00+00:00,FT,Dynamo Dresden,183,TSV 1860 Munich,786,3,4,True
879115,2022-07-23T12:00:00+00:00,FT,FC Ingolstadt 04,184,Bayreuth,9325,1,0,True
879117,2022-07-23T12:00:00+00:00,FT,Rot-weiss Essen,1621,SV Elversberg,1660,1,5,True
879120,2022-07-23T12:00:00+00:00,FT,FC Saarbrucken,1639,Verl,4265,1,0,True
879116,2022-07-23T12:00:00+00:00,FT,Waldhof Mannheim,4268,FC Viktoria Koln,1620,3,1,True
879114,2022-07-23T12:00:00+00:00,FT,VfB Oldenburg,9347,SV Meppen,1318,1,1,True
879121,2022-07-24T11:00:00+00:00,FT,Freiburg II,9363,Erzgebirge AUE,190,1,1,True
879119,2022-07-24T12:00:00+00:00,FT,FSV Zwickau,1315,Hallescher FC,1316,3,2,True
879113,2022-07-25T17:00:00+00:00,FT,SV Wehen,1319,Borussia Dortmund II,9367,1,1,True
879123,2022-08-05T17:00:00+00:00,FT,MSV Duisburg,187,Rot-weiss Essen,1621,2,2,True
879124,2022-08-06T12:00:00+00:00,FT,TSV 1860 Munich,786,VfB Oldenburg,9347,1,0,True
879129,2022-08-06T12:00:00+00:00,FT,Hallescher FC,1316,Dynamo Dresden,183,0,2,True
879128,2022-08-06T12:00:00+00:00,FT,SV Meppen,1318,FSV Zwickau,1315,3,0,True
879127,2022-08-06T12:00:00+00:00,FT,FC Viktoria Koln,1620,SV Wehen,1319,1,0,True
879125,2022-08-06T12:00:00+00:00,FT,SV Elversberg,1660,FC Saarbrucken,1639,0,2,True
879131,2022-08-06T12:00:00+00:00,FT,Bayreuth,9325,Freiburg II,9363,0,1,True
879126,2022-08-07T11:00:00+00:00,FT,Borussia Dortmund II,9367,FC Ingolstadt 04,184,0,4,True
879122,2022-08-07T12:00:00+00:00,FT,Erzgebirge AUE,190,VfL Osnabruck,1324,1,1,True
879130,2022-08-07T13:00:00+00:00,FT,Verl,4265,Waldhof Mannheim,4268,2,2,True
879134,2022-08-09T16:30:00+00:00,FT,VfB Oldenburg,9347,SV Elversberg,1660,2,3,True
879135,2022-08-09T17:00:00+00:00,FT,TSV 1860 Munich,786,SV Meppen,1318,4,0,True
879139,2022-08-09T17:00:00+00:00,FT,FSV Zwickau,1315,MSV Duisburg,187,0,1,True
879137,2022-08-09T17:00:00+00:00,FT,Rot-weiss Essen,1621,FC Viktoria Koln,1620,1,4,True
879141,2022-08-09T17:00:00+00:00,FT,Freiburg II,9363,Hallescher FC,1316,2,0,True
879138,2022-08-10T17:00:00+00:00,FT,Dynamo Dresden,183,Verl,4265,2,0,True
879132,2022-08-10T17:00:00+00:00,FT,SV Wehen,1319,Bayreuth,9325,4,1,True
879133,2022-08-10T17:00:00+00:00,FT,VfL Osnabruck,1324,FC Ingolstadt 04,184,0,1,True
879140,2022-08-10T17:00:00+00:00,FT,FC Saarbrucken,1639,Borussia Dortmund II,9367,1,0,True
879136,2022-08-10T17:00:00+00:00,FT,Waldhof Mannheim,4268,Erzgebirge AUE,190,1,0,True
879149,2022-08-12T17:00:00+00:00,FT,Hallescher FC,1316,VfB Oldenburg,9347,2,0,True
879144,2022-08-13T12:00:00+00:00,FT,FC Ingolstadt 04,184,FC Saarbrucken,1639,0,0,True
879147,2022-08-13T12:00:00+00:00,FT,FC Viktoria Koln,1620,Dynamo Dresden,183,2,1,True
879145,2022-08-13T12:00:00+00:00,FT,SV Elversberg,1660,FSV Zwickau,1315,5,0,True
879150,2022-08-13T12:00:00+00:00,FT,Verl,4265,TSV 1860 Munich,786,0,1,True
879151,2022-08-13T12:00:00+00:00,FT,Bayreuth,9325,VfL Osnabruck,1324,1,0,True
879146,2022-08-13T12:00:00+00:00,FT,Borussia Dortmund II,9367,Rot-weiss Essen,1621,1,0,True
