fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384414,2025-07-18T15:00:00+00:00,FT,Regular Season - 1,Sparta Praha II,8619,Baník Ostrava II,8621,0,1,True
1402769,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,Příbram,3718,Opava,3717,0,1,True
1384417,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,Vlašim,3730,Slavia Praha II,8618,0,1,True
1384416,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,Ústí nad Labem,3735,Vysočina Jihlava,3731,2,1,True
1384411,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,České Budějovice,3736,Zbrojovka Brno,3733,0,2,True
1384415,2025-07-19T15:00:00+00:00,FT,Regular Season - 1,Táborsko,3726,Prostějov,3725,1,0,True
1384412,2025-07-19T16:00:00+00:00,FT,Regular Season - 1,Hanácká,7291,Viktoria Žižkov,3729,1,2,True
1384423,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Prostějov,3725,Chrudim,3722,3,1,True
1384420,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Vysočina Jihlava,3731,Táborsko,3726,0,2,True
1384419,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Zbrojovka Brno,3733,Sparta Praha II,8619,3,0,True
1384425,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Ústí nad Labem,3735,Vlašim,3730,4,1,True
1384421,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,Opava,3717,České Budějovice,3736,3,0,True
1402771,2025-07-27T08:15:00+00:00,FT,Regular Season - 2,Viktoria Žižkov,3729,Příbram,3718,2,0,True
1384424,2025-07-27T08:15:00+00:00,FT,Regular Season - 2,Slavia Praha II,8618,Artis,4257,1,2,True
1384433,2025-07-30T15:00:00+00:00,FT,Regular Season - 3,Sparta Praha II,8619,Slavia Praha II,8618,1,0,True
1384427,2025-07-30T15:30:00+00:00,FT,Regular Season - 3,Artis,4257,Vysočina Jihlava,3731,0,3,True
1402772,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,Příbram,3718,Zbrojovka Brno,3733,2,7,True
1384429,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,Chrudim,3722,Viktoria Žižkov,3729,3,2,True
1384432,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,Prostějov,3725,Opava,3717,0,0,True
1384434,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,Táborsko,3726,Vlašim,3730,3,1,True
1384428,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,České Budějovice,3736,Baník Ostrava II,8621,2,2,True
1384430,2025-07-30T16:00:00+00:00,FT,Regular Season - 3,Hanácká,7291,Ústí nad Labem,3735,2,3,True
1384437,2025-08-02T15:00:00+00:00,FT,Regular Season - 4,Opava,3717,Chrudim,3722,3,2,True
1384435,2025-08-02T16:00:00+00:00,FT,Regular Season - 4,Zbrojovka Brno,3733,Táborsko,3726,2,1,True
1384440,2025-08-02T16:00:00+00:00,FT,Regular Season - 4,Ústí nad Labem,3735,Sparta Praha II,8619,3,0,True
1384442,2025-08-03T08:15:00+00:00,FT,Regular Season - 4,Viktoria Žižkov,3729,Prostějov,3725,1,0,True
1384439,2025-08-03T08:15:00+00:00,FT,Regular Season - 4,Slavia Praha II,8618,České Budějovice,3736,6,1,True
1384438,2025-08-03T12:30:00+00:00,FT,Regular Season - 4,Baník Ostrava II,8621,Artis,4257,5,0,True
1384441,2025-08-03T15:00:00+00:00,FT,Regular Season - 4,Vlašim,3730,Hanácká,7291,5,0,True
1402773,2025-08-03T16:00:00+00:00,FT,Regular Season - 4,Vysočina Jihlava,3731,Příbram,3718,2,1,True
1384449,2025-08-08T15:00:00+00:00,FT,Regular Season - 5,Sparta Praha II,8619,Hanácká,7291,1,0,True
1384444,2025-08-08T15:30:00+00:00,FT,Regular Season - 5,České Budějovice,3736,Vlašim,3730,0,0,True
1402774,2025-08-08T16:00:00+00:00,FT,Regular Season - 5,Příbram,3718,Ústí nad Labem,3735,2,1,True
1384445,2025-08-08T16:00:00+00:00,FT,Regular Season - 5,Chrudim,3722,Vysočina Jihlava,3731,1,1,True
1384448,2025-08-08T16:00:00+00:00,FT,Regular Season - 5,Prostějov,3725,Slavia Praha II,8618,2,3,True
1384450,2025-08-08T16:00:00+00:00,FT,Regular Season - 5,Táborsko,3726,Baník Ostrava II,8621,2,3,True
1384443,2025-08-08T16:00:00+00:00,FT,Regular Season - 5,Artis,4257,Zbrojovka Brno,3733,2,2,True
1384446,2025-08-09T15:00:00+00:00,FT,Regular Season - 5,Opava,3717,Viktoria Žižkov,3729,2,2,True
1384458,2025-08-16T08:15:00+00:00,FT,Regular Season - 6,Viktoria Žižkov,3729,České Budějovice,3736,0,1,True
1384452,2025-08-16T15:00:00+00:00,FT,Regular Season - 6,Vysočina Jihlava,3731,Opava,3717,0,0,True
1384451,2025-08-16T16:00:00+00:00,FT,Regular Season - 6,Zbrojovka Brno,3733,Prostějov,3725,1,2,True
1384453,2025-08-16T16:00:00+00:00,FT,Regular Season - 6,Hanácká,7291,Táborsko,3726,1,2,True
1402775,2025-08-17T08:15:00+00:00,FT,Regular Season - 6,Slavia Praha II,8618,Příbram,3718,1,2,True
1384454,2025-08-17T12:30:00+00:00,FT,Regular Season - 6,Baník Ostrava II,8621,Chrudim,3722,2,2,True
1384457,2025-08-17T15:00:00+00:00,FT,Regular Season - 6,Vlašim,3730,Sparta Praha II,8619,1,2,True
1384456,2025-08-18T16:00:00+00:00,FT,Regular Season - 6,Ústí nad Labem,3735,Artis,4257,0,2,True
1402776,2025-08-22T16:00:00+00:00,FT,Regular Season - 7,Příbram,3718,Baník Ostrava II,8621,2,0,True
1384461,2025-08-22T16:00:00+00:00,FT,Regular Season - 7,Chrudim,3722,Zbrojovka Brno,3733,0,1,True
1384464,2025-08-22T16:00:00+00:00,FT,Regular Season - 7,Prostějov,3725,Vysočina Jihlava,3731,0,3,True
1384460,2025-08-22T16:00:00+00:00,FT,Regular Season - 7,České Budějovice,3736,Sparta Praha II,8619,2,1,True
1384462,2025-08-23T15:00:00+00:00,FT,Regular Season - 7,Opava,3717,Vlašim,3730,3,1,True
1384465,2025-08-23T15:00:00+00:00,FT,Regular Season - 7,Táborsko,3726,Ústí nad Labem,3735,2,1,True
1384459,2025-08-23T17:00:00+00:00,FT,Regular Season - 7,Artis,4257,Hanácká,7291,2,1,True
1384466,2025-08-24T08:15:00+00:00,FT,Regular Season - 7,Viktoria Žižkov,3729,Slavia Praha II,8618,1,0,True
1402777,2025-08-30T15:30:00+00:00,FT,Regular Season - 8,Hanácká,7291,Příbram,3718,1,2,True
1384471,2025-08-31T08:15:00+00:00,FT,Regular Season - 8,Slavia Praha II,8618,Chrudim,3722,5,0,True
1384472,2025-08-31T08:30:00+00:00,FT,Regular Season - 8,Sparta Praha II,8619,Táborsko,3726,1,3,True
1384470,2025-08-31T12:30:00+00:00,FT,Regular Season - 8,Baník Ostrava II,8621,Prostějov,3725,2,0,True
1384474,2025-08-31T15:00:00+00:00,FT,Regular Season - 8,Vlašim,3730,Artis,4257,0,2,True
1384468,2025-08-31T15:00:00+00:00,FT,Regular Season - 8,Vysočina Jihlava,3731,Viktoria Žižkov,3729,0,2,True
1384473,2025-08-31T16:00:00+00:00,FT,Regular Season - 8,Ústí nad Labem,3735,České Budějovice,3736,3,2,True
1402778,2025-09-03T15:00:00+00:00,FT,Regular Season - 2,Baník Ostrava II,8621,Hanácká,7291,3,0,True
1402779,2025-09-12T16:00:00+00:00,FT,Regular Season - 9,Příbram,3718,Vlašim,3730,0,0,True
1384481,2025-09-12T16:00:00+00:00,FT,Regular Season - 9,Prostějov,3725,Hanácká,7291,3,1,True
1384478,2025-09-12T16:00:00+00:00,FT,Regular Season - 9,Vysočina Jihlava,3731,Slavia Praha II,8618,0,2,True
1384476,2025-09-12T16:00:00+00:00,FT,Regular Season - 9,České Budějovice,3736,Táborsko,3726,1,2,True
1384477,2025-09-13T08:15:00+00:00,FT,Regular Season - 9,Chrudim,3722,Ústí nad Labem,3735,1,1,True
1384475,2025-09-13T17:00:00+00:00,FT,Regular Season - 9,Artis,4257,Sparta Praha II,8619,5,0,True
1384482,2025-09-14T08:15:00+00:00,FT,Regular Season - 9,Viktoria Žižkov,3729,Zbrojovka Brno,3733,1,4,True
1384479,2025-09-15T15:00:00+00:00,FT,Regular Season - 9,Opava,3717,Baník Ostrava II,8621,1,0,True
1402770,2025-09-16T16:00:00+00:00,FT,Regular Season - 1,Artis,4257,Chrudim,3722,0,0,True
1384490,2025-09-19T15:00:00+00:00,FT,Regular Season - 10,Vlašim,3730,Chrudim,3722,1,1,True
1384489,2025-09-19T15:30:00+00:00,FT,Regular Season - 10,Ústí nad Labem,3735,Prostějov,3725,1,2,True
1384488,2025-09-20T14:00:00+00:00,FT,Regular Season - 10,Táborsko,3726,Artis,4257,0,0,True
1384484,2025-09-20T14:30:00+00:00,FT,Regular Season - 10,Hanácká,7291,České Budějovice,3736,1,0,True
1384483,2025-09-20T15:00:00+00:00,FT,Regular Season - 10,Zbrojovka Brno,3733,Vysočina Jihlava,3731,2,1,True
1384486,2025-09-21T08:15:00+00:00,FT,Regular Season - 10,Slavia Praha II,8618,Opava,3717,1,1,True
1384485,2025-09-21T12:30:00+00:00,FT,Regular Season - 10,Baník Ostrava II,8621,Viktoria Žižkov,3729,0,2,True
1384497,2025-09-26T16:00:00+00:00,FT,Regular Season - 11,Prostějov,3725,Vlašim,3730,1,1,True
1384494,2025-09-26T16:00:00+00:00,FT,Regular Season - 11,Vysočina Jihlava,3731,Baník Ostrava II,8621,2,2,True
1384493,2025-09-27T08:15:00+00:00,FT,Regular Season - 11,Chrudim,3722,Hanácká,7291,2,1,True
1384495,2025-09-27T14:00:00+00:00,FT,Regular Season - 11,Opava,3717,Sparta Praha II,8619,4,0,True
1384491,2025-09-27T15:00:00+00:00,FT,Regular Season - 11,Zbrojovka Brno,3733,Slavia Praha II,8618,2,1,True
1384492,2025-09-27T16:00:00+00:00,FT,Regular Season - 11,České Budějovice,3736,Artis,4257,0,2,True
1384498,2025-09-28T08:15:00+00:00,FT,Regular Season - 11,Viktoria Žižkov,3729,Ústí nad Labem,3735,1,1,True
1402781,2025-09-29T15:00:00+00:00,FT,Regular Season - 11,Příbram,3718,Táborsko,3726,0,3,True
1384505,2025-10-03T15:30:00+00:00,FT,Regular Season - 12,Ústí nad Labem,3735,Zbrojovka Brno,3733,0,1,True
1402782,2025-10-03T16:00:00+00:00,FT,Regular Season - 12,České Budějovice,3736,Příbram,3718,2,0,True
1384504,2025-10-04T13:00:00+00:00,FT,Regular Season - 12,Táborsko,3726,Viktoria Žižkov,3729,6,1,True
1384501,2025-10-04T14:00:00+00:00,FT,Regular Season - 12,Hanácká,7291,Opava,3717,1,0,True
1384499,2025-10-04T16:00:00+00:00,FT,Regular Season - 12,Artis,4257,Prostějov,3725,3,1,True
1384503,2025-10-05T08:30:00+00:00,FT,Regular Season - 12,Sparta Praha II,8619,Chrudim,3722,2,3,True
1384502,2025-10-05T11:45:00+00:00,FT,Regular Season - 12,Baník Ostrava II,8621,Slavia Praha II,8618,1,2,True
1384506,2025-10-05T15:30:00+00:00,FT,Regular Season - 12,Vlašim,3730,Vysočina Jihlava,3731,3,0,True
1384510,2025-10-17T15:30:00+00:00,FT,Regular Season - 13,Opava,3717,Ústí nad Labem,3735,3,3,True
1384509,2025-10-17T15:30:00+00:00,FT,Regular Season - 13,Vysočina Jihlava,3731,České Budějovice,3736,0,1,True
1402783,2025-10-17T16:00:00+00:00,FT,Regular Season - 13,Příbram,3718,Artis,4257,1,0,True
