fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1387706,2025-08-15T18:45:00+00:00,FT,Rennes,94,Marseille,81,1,0,True
1387701,2025-08-16T15:00:00+00:00,FT,Lens,116,Lyon,80,0,1,True
1387703,2025-08-16T17:00:00+00:00,FT,Monaco,91,Le Havre,111,3,1,True
1387705,2025-08-16T19:05:00+00:00,FT,Nice,84,Toulouse,96,0,1,True
1387700,2025-08-17T13:00:00+00:00,FT,Stade Brestois 29,106,Lille,79,3,3,True
1387698,2025-08-17T15:15:00+00:00,FT,Angers,77,Paris FC,114,1,0,True
1387699,2025-08-17T15:15:00+00:00,FT,Auxerre,108,Lorient,97,1,0,True
1387702,2025-08-17T15:15:00+00:00,FT,Metz,112,Strasbourg,95,0,1,True
1387704,2025-08-17T18:45:00+00:00,FT,Nantes,83,Paris Saint Germain,85,0,1,True
1387713,2025-08-22T18:45:00+00:00,FT,Paris Saint Germain,85,Angers,77,1,0,True
1387711,2025-08-23T15:00:00+00:00,FT,Marseille,81,Paris FC,114,5,2,True
1387712,2025-08-23T17:00:00+00:00,FT,Nice,84,Auxerre,108,3,1,True
1387710,2025-08-23T19:05:00+00:00,FT,Lyon,80,Metz,112,3,0,True
1387709,2025-08-24T13:00:00+00:00,FT,Lorient,97,Rennes,94,4,0,True
1387714,2025-08-24T15:15:00+00:00,FT,Strasbourg,95,Nantes,83,1,0,True
1387715,2025-08-24T15:15:00+00:00,FT,Toulouse,96,Stade Brestois 29,106,2,0,True
1387707,2025-08-24T15:15:00+00:00,FT,Le Havre,111,Lens,116,1,2,True
1387708,2025-08-24T18:45:00+00:00,FT,Lille,79,Monaco,91,1,0,True
1387718,2025-08-29T18:45:00+00:00,FT,Lens,116,Stade Brestois 29,106,3,1,True
1387719,2025-08-30T15:00:00+00:00,FT,Lorient,97,Lille,79,1,7,True
1387722,2025-08-30T17:00:00+00:00,FT,Nantes,83,Auxerre,108,1,0,True
1387724,2025-08-30T19:05:00+00:00,FT,Toulouse,96,Paris Saint Germain,85,3,6,True
1387716,2025-08-31T13:00:00+00:00,FT,Angers,77,Rennes,94,1,1,True
1387721,2025-08-31T15:15:00+00:00,FT,Monaco,91,Strasbourg,95,3,2,True
1387717,2025-08-31T15:15:00+00:00,FT,Le Havre,111,Nice,84,3,1,True
1387723,2025-08-31T15:15:00+00:00,FT,Paris FC,114,Metz,112,3,2,True
1387720,2025-08-31T18:45:00+00:00,FT,Lyon,80,Marseille,81,1,0,True
1387728,2025-09-12T18:45:00+00:00,FT,Marseille,81,Lorient,97,4,0,True
1387730,2025-09-13T15:00:00+00:00,FT,Nice,84,Nantes,83,1,0,True
1387725,2025-09-13T19:05:00+00:00,FT,Auxerre,108,Monaco,91,1,2,True
1387727,2025-09-14T13:00:00+00:00,FT,Lille,79,Toulouse,96,2,1,True
1387731,2025-09-14T15:15:00+00:00,FT,Paris Saint Germain,85,Lens,116,2,0,True
1387733,2025-09-14T15:15:00+00:00,FT,Strasbourg,95,Le Havre,111,1,0,True
1387726,2025-09-14T15:15:00+00:00,FT,Stade Brestois 29,106,Paris FC,114,1,2,True
1387729,2025-09-14T15:15:00+00:00,FT,Metz,112,Angers,77,1,1,True
1387732,2025-09-14T18:45:00+00:00,FT,Rennes,94,Lyon,80,3,1,True
1387738,2025-09-19T18:45:00+00:00,FT,Lyon,80,Angers,77,1,0,True
1387741,2025-09-20T15:00:00+00:00,FT,Nantes,83,Rennes,94,2,2,True
1387735,2025-09-20T17:00:00+00:00,FT,Stade Brestois 29,106,Nice,84,4,1,True
1387737,2025-09-20T19:05:00+00:00,FT,Lens,116,Lille,79,3,0,True
1387742,2025-09-21T13:00:00+00:00,FT,Paris FC,114,Strasbourg,95,2,3,True
1387740,2025-09-21T15:15:00+00:00,FT,Monaco,91,Metz,112,5,2,True
