fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323384,2024-12-25T00:00:00+00:00,Canc,Once Municipal,5632,FAS,4302,,,False
1253493,2024-07-27T21:30:00+00:00,FT,Firpo,4303,Platense,19763,1,0,True
1253494,2024-07-28T00:00:00+00:00,FT,Alianza,4299,Municipal Limeño,4306,1,1,True
1253492,2024-07-28T21:00:00+00:00,FT,Once Municipal,5632,FAS,4302,2,2,True
1253491,2024-07-28T21:00:00+00:00,FT,Dragón,19412,Águila,4310,0,3,True
1253490,2024-07-28T21:00:00+00:00,FT,Fuerte San Francisco,22157,Isidro Metapán,4304,0,3,True
1253495,2024-07-31T21:30:00+00:00,FT,Águila,4310,Fuerte San Francisco,22157,1,0,True
1253496,2024-08-01T01:30:00+00:00,FT,FAS,4302,Dragón,19412,2,0,True
1253497,2024-08-01T21:30:00+00:00,FT,Platense,19763,Once Municipal,5632,1,2,True
1253499,2024-08-01T21:30:00+00:00,FT,Cacahuatique,24530,Alianza,4299,1,3,True
1253504,2024-08-03T21:30:00+00:00,FT,Firpo,4303,Cacahuatique,24530,1,3,True
1253500,2024-08-04T01:00:00+00:00,FT,Isidro Metapán,4304,Águila,4310,0,0,True
1253503,2024-08-04T21:00:00+00:00,FT,Once Municipal,5632,Municipal Limeño,4306,1,2,True
1253502,2024-08-04T21:00:00+00:00,FT,Dragón,19412,Platense,19763,0,0,True
1253501,2024-08-04T21:00:00+00:00,FT,Fuerte San Francisco,22157,FAS,4302,2,2,True
1253508,2024-08-10T21:30:00+00:00,FT,Cacahuatique,24530,Once Municipal,5632,1,0,True
1253507,2024-08-11T00:05:00+00:00,FT,Municipal Limeño,4306,Dragón,19412,0,0,True
1253505,2024-08-11T01:30:00+00:00,FT,FAS,4302,Isidro Metapán,4304,0,3,True
1253506,2024-08-11T21:15:00+00:00,FT,Platense,19763,Fuerte San Francisco,22157,0,2,True
1253511,2024-08-18T01:00:00+00:00,FT,Isidro Metapán,4304,Platense,19763,1,1,True
1253510,2024-08-18T21:00:00+00:00,FT,Águila,4310,FAS,4302,3,1,True
1253514,2024-08-18T21:00:00+00:00,FT,Once Municipal,5632,Alianza,4299,1,1,True
1253513,2024-08-18T21:00:00+00:00,FT,Dragón,19412,Cacahuatique,24530,0,1,True
1253512,2024-08-18T21:00:00+00:00,FT,Fuerte San Francisco,22157,Municipal Limeño,4306,0,1,True
1253517,2024-08-24T21:00:00+00:00,FT,Cacahuatique,24530,Fuerte San Francisco,22157,2,0,True
1253516,2024-08-25T00:00:00+00:00,FT,Municipal Limeño,4306,Isidro Metapán,4304,1,1,True
1253518,2024-08-25T01:00:00+00:00,FT,Alianza,4299,Dragón,19412,3,0,True
1253519,2024-08-25T21:00:00+00:00,FT,Firpo,4303,Once Municipal,5632,3,3,True
1253515,2024-08-25T21:30:00+00:00,FT,Platense,19763,Águila,4310,0,1,True
1253524,2024-08-28T21:30:00+00:00,FT,Dragón,19412,Firpo,4303,2,3,True
1253522,2024-08-29T01:30:00+00:00,FT,Isidro Metapán,4304,Cacahuatique,24530,2,1,True
1253520,2024-08-29T02:00:00+00:00,FT,FAS,4302,Platense,19763,0,0,True
1253525,2024-08-31T23:00:00+00:00,FT,Municipal Limeño,4306,FAS,4302,1,1,True
1253527,2024-09-01T01:00:00+00:00,FT,Alianza,4299,Isidro Metapán,4304,1,2,True
1253528,2024-09-01T21:00:00+00:00,FT,Firpo,4303,Fuerte San Francisco,22157,3,2,True
1253529,2024-09-01T21:00:00+00:00,FT,Once Municipal,5632,Dragón,19412,1,0,True
1253526,2024-09-01T21:00:00+00:00,FT,Cacahuatique,24530,Águila,4310,0,0,True
1253533,2024-09-08T01:00:00+00:00,FT,Isidro Metapán,4304,Firpo,4303,1,2,True
1253531,2024-09-08T01:30:00+00:00,FT,FAS,4302,Cacahuatique,24530,1,0,True
1253534,2024-09-08T21:00:00+00:00,FT,Fuerte San Francisco,22157,Once Municipal,5632,1,0,True
1253530,2024-09-08T21:30:00+00:00,FT,Platense,19763,Municipal Limeño,4306,1,1,True
1253532,2024-09-12T01:00:00+00:00,FT,Águila,4310,Alianza,4299,3,0,True
1253498,2024-09-13T00:30:00+00:00,FT,Municipal Limeño,4306,Firpo,4303,2,3,True
1253535,2024-09-14T21:00:00+00:00,FT,Cacahuatique,24530,Platense,19763,2,1,True
1253538,2024-09-14T21:30:00+00:00,FT,Once Municipal,5632,Isidro Metapán,4304,1,2,True
1253536,2024-09-15T01:00:00+00:00,FT,Alianza,4299,FAS,4302,1,0,True
1253537,2024-09-15T21:00:00+00:00,FT,Firpo,4303,Águila,4310,1,0,True
1253539,2024-09-15T21:00:00+00:00,FT,Dragón,19412,Fuerte San Francisco,22157,1,1,True
1253521,2024-09-19T01:00:00+00:00,FT,Águila,4310,Municipal Limeño,4306,3,1,True
1253523,2024-09-19T21:00:00+00:00,FT,Fuerte San Francisco,22157,Alianza,4299,0,2,True
1253543,2024-09-21T21:30:00+00:00,FT,Águila,4310,Once Municipal,5632,1,2,True
1253544,2024-09-22T01:00:00+00:00,FT,Isidro Metapán,4304,Dragón,19412,4,0,True
1253542,2024-09-22T01:30:00+00:00,FT,FAS,4302,Firpo,4303,4,1,True
1253541,2024-09-22T21:00:00+00:00,FT,Platense,19763,Alianza,4299,0,2,True
1253509,2024-09-26T01:00:00+00:00,FT,Alianza,4299,Firpo,4303,3,0,True
1253540,2024-09-27T00:00:00+00:00,FT,Municipal Limeño,4306,Cacahuatique,24530,1,2,True
1253545,2024-09-28T01:15:00+00:00,FT,Isidro Metapán,4304,Fuerte San Francisco,22157,0,2,True
1253549,2024-09-30T00:00:00+00:00,FT,Municipal Limeño,4306,Alianza,4299,1,0,True
1253551,2024-10-01T21:30:00+00:00,FT,Dragón,19412,FAS,4302,1,0,True
1253553,2024-10-02T21:00:00+00:00,FT,Firpo,4303,Municipal Limeño,4306,2,0,True
1253552,2024-10-02T21:30:00+00:00,FT,Once Municipal,5632,Platense,19763,1,0,True
