fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
734714,2021-08-13T16:00:00+00:00,FT,VfB Oldenburg,9347,Werder Bremen II,1330,3,0,True
734717,2021-08-13T16:30:00+00:00,FT,VfB Lubeck,1625,St. Pauli II,9346,3,0,True
734715,2021-08-13T17:00:00+00:00,FT,Eintracht Norderstedt,1631,Phönix Lübeck,12831,4,0,True
734716,2021-08-13T17:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,HSC Hannover,9339,1,1,True
734718,2021-08-14T13:00:00+00:00,FT,SSV Jeddeloh,1655,Hannover 96 II,9341,0,5,True
734720,2021-08-15T11:00:00+00:00,FT,Hamburger SV II,9340,SV Drochtersen/assel,1623,2,4,True
734721,2021-08-15T12:00:00+00:00,FT,Holstein Kiel II,9344,Altona 93,9338,1,0,True
734722,2021-08-15T12:00:00+00:00,FT,Teutonia Ottensen,12878,Heider SV,9343,7,0,True
734723,2021-08-15T13:00:00+00:00,FT,Luneburger SK Hansa,1645,Borussia Hildesheim,12742,1,2,True
761481,2021-08-18T11:00:00+00:00,FT,St. Pauli II,9346,Hamburger SV II,9340,0,1,True
761480,2021-08-18T16:00:00+00:00,FT,Heider SV,9343,Holstein Kiel II,9344,2,1,True
761483,2021-08-18T17:00:00+00:00,FT,Altona 93,9338,Weiche Flensburg,1649,1,3,True
761482,2021-08-18T17:00:00+00:00,FT,Phönix Lübeck,12831,Teutonia Ottensen,12878,0,0,True
761484,2021-08-20T16:30:00+00:00,FT,Hannover 96 II,9341,Atlas Delmenhorst,4260,1,1,True
761485,2021-08-21T12:00:00+00:00,FT,Werder Bremen II,1330,Schwarz-Weiß Rehden,9345,3,0,True
761490,2021-08-21T12:00:00+00:00,FT,VfB Lubeck,1625,Altona 93,9338,7,0,True
761491,2021-08-21T12:00:00+00:00,FT,Heider SV,9343,Phönix Lübeck,12831,2,3,True
761493,2021-08-22T12:00:00+00:00,FT,Eintracht Norderstedt,1631,St. Pauli II,9346,2,2,True
761492,2021-08-22T12:00:00+00:00,FT,Holstein Kiel II,9344,Weiche Flensburg,1649,2,3,True
761494,2021-08-22T13:00:00+00:00,FT,SV Drochtersen/assel,1623,Teutonia Ottensen,12878,1,1,True
761487,2021-08-22T13:00:00+00:00,FT,HSC Hannover,9339,Luneburger SK Hansa,1645,0,2,True
761488,2021-08-22T13:00:00+00:00,FT,Borussia Hildesheim,12742,SSV Jeddeloh,1655,4,1,True
761489,2021-08-25T17:30:00+00:00,FT,SV Drochtersen/assel,1623,Eintracht Norderstedt,1631,2,0,True
761497,2021-08-27T16:30:00+00:00,FT,Hannover 96 II,9341,VfB Oldenburg,9347,0,1,True
761500,2021-08-27T17:00:00+00:00,FT,Weiche Flensburg,1649,VfB Lubeck,1625,2,1,True
761501,2021-08-28T11:00:00+00:00,FT,Phönix Lübeck,12831,Holstein Kiel II,9344,2,3,True
761495,2021-08-28T13:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,Oberneuland,4263,2,3,True
761496,2021-08-28T14:00:00+00:00,FT,Atlas Delmenhorst,4260,Borussia Hildesheim,12742,4,1,True
761502,2021-08-28T15:00:00+00:00,FT,SV Drochtersen/assel,1623,Heider SV,9343,2,1,True
761504,2021-08-29T12:00:00+00:00,FT,Altona 93,9338,Hamburger SV II,9340,0,2,True
761503,2021-08-29T12:00:00+00:00,FT,St. Pauli II,9346,Teutonia Ottensen,12878,1,3,True
761499,2021-08-29T13:00:00+00:00,FT,HSC Hannover,9339,Werder Bremen II,1330,0,4,True
761511,2021-09-01T16:00:00+00:00,FT,Heider SV,9343,St. Pauli II,9346,1,0,True
761510,2021-09-01T16:00:00+00:00,FT,Holstein Kiel II,9344,VfB Lubeck,1625,1,0,True
761512,2021-09-01T17:00:00+00:00,FT,Eintracht Norderstedt,1631,Altona 93,9338,1,1,True
761514,2021-09-01T17:00:00+00:00,FT,Phönix Lübeck,12831,SV Drochtersen/assel,1623,0,0,True
761520,2021-09-04T11:30:00+00:00,FT,Weiche Flensburg,1649,Eintracht Norderstedt,1631,2,1,True
761506,2021-09-04T13:00:00+00:00,FT,SSV Jeddeloh,1655,Atlas Delmenhorst,4260,0,0,True
761507,2021-09-04T16:00:00+00:00,FT,HSC Hannover,9339,Oberneuland,4263,1,0,True
761508,2021-09-05T11:00:00+00:00,FT,Hannover 96 II,9341,Schwarz-Weiß Rehden,9345,2,4,True
761523,2021-09-05T12:00:00+00:00,FT,Altona 93,9338,Teutonia Ottensen,12878,1,2,True
761522,2021-09-05T12:00:00+00:00,FT,St. Pauli II,9346,Phönix Lübeck,12831,3,1,True
761524,2021-09-05T13:00:00+00:00,FT,SV Drochtersen/assel,1623,Holstein Kiel II,9344,0,3,True
761509,2021-09-05T13:00:00+00:00,FT,Borussia Hildesheim,12742,VfB Oldenburg,9347,0,2,True
761486,2021-09-08T17:30:00+00:00,FT,Oberneuland,4263,VfB Oldenburg,9347,0,3,True
761515,2021-09-11T12:00:00+00:00,FT,Werder Bremen II,1330,Oberneuland,4263,3,0,True
761530,2021-09-11T12:00:00+00:00,FT,Heider SV,9343,Altona 93,9338,1,2,True
761531,2021-09-11T12:00:00+00:00,FT,Teutonia Ottensen,12878,Weiche Flensburg,1649,1,0,True
761516,2021-09-11T13:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,Borussia Hildesheim,12742,3,0,True
761533,2021-09-12T12:00:00+00:00,FT,Eintracht Norderstedt,1631,VfB Lubeck,1625,1,2,True
761532,2021-09-12T12:00:00+00:00,FT,Holstein Kiel II,9344,Hamburger SV II,9340,3,1,True
761534,2021-09-12T13:00:00+00:00,FT,SV Drochtersen/assel,1623,St. Pauli II,9346,0,4,True
761517,2021-09-12T13:00:00+00:00,FT,Luneburger SK Hansa,1645,Atlas Delmenhorst,4260,2,2,True
761566,2021-09-15T17:30:00+00:00,FT,Oberneuland,4263,Atlas Delmenhorst,4260,0,0,True
761540,2021-09-17T17:00:00+00:00,FT,Weiche Flensburg,1649,Heider SV,9343,3,1,True
761543,2021-09-18T11:30:00+00:00,FT,St. Pauli II,9346,Holstein Kiel II,9344,0,2,True
761542,2021-09-18T12:00:00+00:00,FT,VfB Lubeck,1625,Teutonia Ottensen,12878,0,1,True
761541,2021-09-18T12:00:00+00:00,FT,Hamburger SV II,9340,Eintracht Norderstedt,1631,2,3,True
761527,2021-09-18T13:00:00+00:00,FT,SSV Jeddeloh,1655,Schwarz-Weiß Rehden,9345,2,2,True
761526,2021-09-18T13:00:00+00:00,FT,Oberneuland,4263,Luneburger SK Hansa,1645,2,1,True
761544,2021-09-19T12:00:00+00:00,FT,Altona 93,9338,Phönix Lübeck,12831,2,4,True
761528,2021-09-19T13:00:00+00:00,FT,Atlas Delmenhorst,4260,VfB Oldenburg,9347,1,2,True
761529,2021-09-19T13:00:00+00:00,FT,Borussia Hildesheim,12742,HSC Hannover,9339,3,1,True
761498,2021-09-22T17:00:00+00:00,FT,Luneburger SK Hansa,1645,SSV Jeddeloh,1655,1,1,True
761521,2021-09-22T17:30:00+00:00,FT,VfB Lubeck,1625,Hamburger SV II,9340,2,2,True
761538,2021-09-24T17:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,Atlas Delmenhorst,4260,1,2,True
761550,2021-09-24T17:30:00+00:00,FT,SV Drochtersen/assel,1623,Altona 93,9338,2,1,True
761551,2021-09-25T11:00:00+00:00,FT,Phönix Lübeck,12831,Weiche Flensburg,1649,1,7,True
761535,2021-09-25T12:00:00+00:00,FT,Werder Bremen II,1330,Borussia Hildesheim,12742,8,1,True
761552,2021-09-25T12:00:00+00:00,FT,Heider SV,9343,VfB Lubeck,1625,0,2,True
761537,2021-09-25T13:00:00+00:00,FT,SSV Jeddeloh,1655,HSC Hannover,9339,1,1,True
761536,2021-09-25T13:00:00+00:00,FT,Oberneuland,4263,Hannover 96 II,9341,1,0,True
761553,2021-09-26T12:00:00+00:00,FT,Holstein Kiel II,9344,Eintracht Norderstedt,1631,4,4,True
761554,2021-09-26T12:00:00+00:00,FT,Teutonia Ottensen,12878,Hamburger SV II,9340,2,1,True
761505,2021-09-29T17:00:00+00:00,FT,Werder Bremen II,1330,Luneburger SK Hansa,1645,2,1,True
761608,2021-09-29T17:30:00+00:00,FT,Hannover 96 II,9341,HSC Hannover,9339,2,1,True
761560,2021-10-01T17:00:00+00:00,FT,Weiche Flensburg,1649,SV Drochtersen/assel,1623,0,0,True
761561,2021-10-01T17:30:00+00:00,FT,VfB Lubeck,1625,Phönix Lübeck,12831,2,2,True
761562,2021-10-02T12:00:00+00:00,FT,Hamburger SV II,9340,Heider SV,9343,2,1,True
761545,2021-10-02T13:00:00+00:00,FT,SSV Jeddeloh,1655,Werder Bremen II,1330,1,1,True
761546,2021-10-02T14:00:00+00:00,FT,Atlas Delmenhorst,4260,HSC Hannover,9339,0,1,True
761563,2021-10-03T12:00:00+00:00,FT,Eintracht Norderstedt,1631,Teutonia Ottensen,12878,1,1,True
761564,2021-10-03T12:00:00+00:00,FT,Altona 93,9338,St. Pauli II,9346,2,2,True
761547,2021-10-03T13:00:00+00:00,FT,Luneburger SK Hansa,1645,Hannover 96 II,9341,0,1,True
761548,2021-10-03T13:00:00+00:00,FT,VfB Oldenburg,9347,Schwarz-Weiß Rehden,9345,4,1,True
761549,2021-10-03T13:00:00+00:00,FT,Borussia Hildesheim,12742,Oberneuland,4263,3,0,True
761518,2021-10-06T14:45:00+00:00,FT,VfB Oldenburg,9347,SSV Jeddeloh,1655,3,1,True
761555,2021-10-09T12:00:00+00:00,FT,Werder Bremen II,1330,Atlas Delmenhorst,4260,6,0,True
761572,2021-10-09T12:00:00+00:00,FT,Heider SV,9343,Eintracht Norderstedt,1631,2,2,True
761556,2021-10-09T13:00:00+00:00,FT,Oberneuland,4263,SSV Jeddeloh,1655,0,1,True
761557,2021-10-09T13:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,Luneburger SK Hansa,1645,2,0,True
761558,2021-10-10T11:00:00+00:00,FT,Hannover 96 II,9341,Borussia Hildesheim,12742,2,1,True
761573,2021-10-10T12:00:00+00:00,FT,St. Pauli II,9346,Weiche Flensburg,1649,2,1,True
761574,2021-10-10T12:00:00+00:00,FT,Teutonia Ottensen,12878,Holstein Kiel II,9344,1,1,True
761570,2021-10-10T13:00:00+00:00,FT,SV Drochtersen/assel,1623,VfB Lubeck,1625,3,0,True
761559,2021-10-10T13:00:00+00:00,FT,HSC Hannover,9339,VfB Oldenburg,9347,1,3,True
761580,2021-10-15T17:00:00+00:00,FT,SV Drochtersen/assel,1623,Hamburger SV II,9340,0,0,True
761581,2021-10-16T11:00:00+00:00,FT,Phönix Lübeck,12831,Eintracht Norderstedt,1631,1,1,True
761565,2021-10-16T12:00:00+00:00,FT,Werder Bremen II,1330,VfB Oldenburg,9347,0,0,True
761582,2021-10-16T12:00:00+00:00,FT,Heider SV,9343,Teutonia Ottensen,12878,1,1,True
761584,2021-10-16T12:00:00+00:00,FT,St. Pauli II,9346,VfB Lubeck,1625,1,0,True
734719,2021-10-16T13:00:00+00:00,FT,Atlas Delmenhorst,4260,Oberneuland,4263,4,0,True
761567,2021-10-17T11:00:00+00:00,FT,Hannover 96 II,9341,SSV Jeddeloh,1655,2,0,True
761583,2021-10-17T12:00:00+00:00,FT,Altona 93,9338,Holstein Kiel II,9344,0,3,True
761569,2021-10-17T13:00:00+00:00,FT,HSC Hannover,9339,Schwarz-Weiß Rehden,9345,2,1,True
761568,2021-10-17T13:00:00+00:00,FT,Borussia Hildesheim,12742,Luneburger SK Hansa,1645,1,1,True
761513,2021-10-19T17:00:00+00:00,FT,Hamburger SV II,9340,Weiche Flensburg,1649,0,2,True
761539,2021-10-20T17:00:00+00:00,FT,Luneburger SK Hansa,1645,VfB Oldenburg,9347,1,1,True
761590,2021-10-23T11:30:00+00:00,FT,Weiche Flensburg,1649,Altona 93,9338,4,2,True
761577,2021-10-23T13:00:00+00:00,FT,SSV Jeddeloh,1655,Borussia Hildesheim,12742,3,1,True
761575,2021-10-23T13:00:00+00:00,FT,Atlas Delmenhorst,4260,Hannover 96 II,9341,1,0,True
761591,2021-10-24T11:00:00+00:00,FT,Hamburger SV II,9340,St. Pauli II,9346,2,2,True
761592,2021-10-24T12:00:00+00:00,FT,Eintracht Norderstedt,1631,SV Drochtersen/assel,1623,0,0,True
761594,2021-10-24T12:00:00+00:00,FT,Holstein Kiel II,9344,Heider SV,9343,3,0,True
761593,2021-10-24T12:00:00+00:00,FT,Teutonia Ottensen,12878,Phönix Lübeck,12831,2,2,True
761579,2021-10-24T13:00:00+00:00,FT,Luneburger SK Hansa,1645,HSC Hannover,9339,1,0,True
761576,2021-10-24T13:00:00+00:00,FT,Schwarz-Weiß Rehden,9345,Werder Bremen II,1330,1,1,True
761578,2021-10-24T13:00:00+00:00,FT,VfB Oldenburg,9347,Oberneuland,4263,3,1,True
761616,2021-10-27T16:00:00+00:00,FT,Werder Bremen II,1330,Hannover 96 II,9341,1,0,True
761600,2021-10-29T17:00:00+00:00,FT,Weiche Flensburg,1649,Holstein Kiel II,9344,0,0,True
761601,2021-10-30T11:00:00+00:00,FT,Phönix Lübeck,12831,Heider SV,9343,1,0,True
761585,2021-10-30T12:00:00+00:00,FT,VfB Oldenburg,9347,Hannover 96 II,9341,3,1,True
761587,2021-10-30T13:00:00+00:00,FT,SSV Jeddeloh,1655,Luneburger SK Hansa,1645,2,0,True
761588,2021-10-30T13:00:00+00:00,FT,Oberneuland,4263,Schwarz-Weiß Rehden,9345,1,3,True
761603,2021-10-31T13:00:00+00:00,FT,Altona 93,9338,VfB Lubeck,1625,0,3,True
761602,2021-10-31T13:00:00+00:00,FT,St. Pauli II,9346,Eintracht Norderstedt,1631,0,1,True
761589,2021-10-31T13:00:00+00:00,FT,Borussia Hildesheim,12742,Atlas Delmenhorst,4260,2,1,True
761604,2021-10-31T13:00:00+00:00,FT,Teutonia Ottensen,12878,SV Drochtersen/assel,1623,1,3,True
761571,2021-11-02T18:00:00+00:00,FT,Phönix Lübeck,12831,Hamburger SV II,9340,2,3,True
761610,2021-11-05T18:30:00+00:00,FT,VfB Lubeck,1625,Weiche Flensburg,1649,0,2,True
761595,2021-11-06T13:00:00+00:00,FT,Atlas Delmenhorst,4260,SSV Jeddeloh,1655,1,0,True
761611,2021-11-06T13:00:00+00:00,FT,Heider SV,9343,SV Drochtersen/assel,1623,0,1,True
761597,2021-11-06T14:00:00+00:00,FT,Oberneuland,4263,HSC Hannover,9339,1,1,True
