fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1036570,2023-08-11T16:00:00+00:00,PEN,SV Sandhausen,189,Hannover 96,166,3,3,False
1036592,2023-08-11T16:00:00+00:00,FT,FC Saarbrücken,1639,Karlsruher SC,785,2,1,True
1036595,2023-08-11T16:00:00+00:00,FT,Bersenbrück,14635,Borussia Monchengladbach,163,0,7,True
1036597,2023-08-11T18:45:00+00:00,FT,Eintracht Braunschweig,744,FC Schalke 04,174,1,3,True
1036591,2023-08-12T11:00:00+00:00,FT,Carl Zeiss Jena,1325,Hertha Berlin,159,0,5,True
1036582,2023-08-12T11:00:00+00:00,FT,Balingen,9360,VfB Stuttgart,172,0,4,True
1036588,2023-08-12T13:30:00+00:00,FT,FC Viktoria Koln,1620,Werder Bremen,162,3,2,True
1036572,2023-08-12T13:30:00+00:00,FT,Atlas Delmenhorst,4260,FC St. Pauli,186,0,5,True
1036580,2023-08-12T13:30:00+00:00,FT,Oberneuland,4263,FC Nurnberg,171,1,9,True
1036590,2023-08-12T13:30:00+00:00,FT,Teutonia Ottensen,12878,Bayer Leverkusen,168,0,8,True
1036593,2023-08-12T13:30:00+00:00,FT,FC Gutersloh,14485,Holstein Kiel,191,0,2,True
1036583,2023-08-12T13:30:00+00:00,FT,Schott Mainz,14524,Borussia Dortmund,165,1,6,True
1036596,2023-08-12T16:00:00+00:00,PEN,Arminia Bielefeld,188,Vfl Bochum,176,2,2,False
1036569,2023-08-12T16:00:00+00:00,FT,Hallescher FC,1316,SpVgg Greuther Furth,178,0,1,True
1036585,2023-08-12T16:00:00+00:00,FT,SV Elversberg,1660,FSV Mainz 05,164,0,1,True
1036584,2023-08-13T11:00:00+00:00,AET,Rot-weiss Essen,1621,Hamburger SV,175,3,4,False
1036577,2023-08-13T11:00:00+00:00,FT,Rostocker FC,14762,FC Heidenheim,180,0,8,True
1036576,2023-08-13T13:30:00+00:00,FT,SpVgg Unterhaching,1314,FC Augsburg,170,2,0,True
1036575,2023-08-13T13:30:00+00:00,FT,TuS RW Koblenz,1657,FC Kaiserslautern,745,0,5,True
1036573,2023-08-13T13:30:00+00:00,FT,Illertissen,9330,Fortuna Dusseldorf,158,1,3,True
1036586,2023-08-13T13:30:00+00:00,FT,Lokomotive Leipzig,9355,Eintracht Frankfurt,169,0,7,True
1036594,2023-08-13T13:30:00+00:00,FT,Oberachern,12822,SC Freiburg,160,0,2,True
1036574,2023-08-13T13:30:00+00:00,FT,Makkabi,14722,VfL Wolfsburg,161,0,6,True
1036579,2023-08-13T16:00:00+00:00,FT,Energie Cottbus,1320,SC Paderborn 07,185,0,7,True
1036589,2023-08-13T16:00:00+00:00,PEN,FSV Frankfurt,1332,Hansa Rostock,1321,1,1,False
1036587,2023-08-13T16:00:00+00:00,FT,FC Astoria Walldorf,1626,Union Berlin,182,0,4,True
1036578,2023-08-14T16:00:00+00:00,FT,Jahn Regensburg,177,FC Magdeburg,179,1,2,True
1036581,2023-08-14T16:00:00+00:00,FT,VfB Lubeck,1625,1899 Hoffenheim,167,1,4,True
1036568,2023-08-14T16:00:00+00:00,FT,FC 08 Homburg,1634,SV Darmstadt 98,181,3,0,True
1036571,2023-08-14T18:45:00+00:00,AET,VfL Osnabruck,1324,1. FC Köln,192,1,3,False
1036598,2023-09-26T18:45:00+00:00,FT,Preussen Munster,1313,Bayern Munich,157,0,4,True
1036599,2023-09-27T18:45:00+00:00,FT,SV Wehen,1319,RB Leipzig,173,2,3,True
1136770,2023-10-31T17:00:00+00:00,FT,VfL Wolfsburg,161,RB Leipzig,173,1,0,True
1136767,2023-10-31T17:00:00+00:00,FT,VfB Stuttgart,172,Union Berlin,182,1,0,True
1136762,2023-10-31T17:00:00+00:00,AET,FC St. Pauli,186,FC Schalke 04,174,2,1,False
1136758,2023-10-31T17:00:00+00:00,FT,FC 08 Homburg,1634,SpVgg Greuther Furth,178,2,1,True
1136764,2023-10-31T19:45:00+00:00,FT,Borussia Monchengladbach,163,FC Heidenheim,180,3,1,True
1136757,2023-10-31T19:45:00+00:00,PEN,Arminia Bielefeld,188,Hamburger SV,175,1,1,False
1136771,2023-10-31T19:45:00+00:00,FT,FC Kaiserslautern,745,1. FC Köln,192,3,2,True
1136759,2023-10-31T19:45:00+00:00,AET,SpVgg Unterhaching,1314,Fortuna Dusseldorf,158,3,6,False
1136766,2023-11-01T17:00:00+00:00,FT,SC Freiburg,160,SC Paderborn 07,185,1,3,True
1136769,2023-11-01T17:00:00+00:00,FT,Borussia Dortmund,165,1899 Hoffenheim,167,1,0,True
1136760,2023-11-01T17:00:00+00:00,FT,SV Sandhausen,189,Bayer Leverkusen,168,2,5,True
1136765,2023-11-01T17:00:00+00:00,PEN,Holstein Kiel,191,FC Magdeburg,179,3,3,False
1136768,2023-11-01T19:45:00+00:00,FT,Hertha Berlin,159,FSV Mainz 05,164,3,0,True
1136763,2023-11-01T19:45:00+00:00,AET,FC Nurnberg,171,Hansa Rostock,1321,3,2,False
1136756,2023-11-01T19:45:00+00:00,FT,FC Viktoria Koln,1620,Eintracht Frankfurt,169,0,2,True
1136761,2023-11-01T19:45:00+00:00,FT,FC Saarbrücken,1639,Bayern Munich,157,2,1,True
1141481,2023-12-05T17:00:00+00:00,FT,FC Magdeburg,179,Fortuna Dusseldorf,158,1,2,True
1141480,2023-12-05T17:00:00+00:00,FT,FC Kaiserslautern,745,FC Nurnberg,171,2,0,True
1141476,2023-12-05T19:45:00+00:00,AET,Borussia Monchengladbach,163,VfL Wolfsburg,161,1,0,False
1141478,2023-12-05T19:45:00+00:00,FT,FC 08 Homburg,1634,FC St. Pauli,186,1,4,True
1141479,2023-12-06T17:00:00+00:00,FT,Bayer Leverkusen,168,SC Paderborn 07,185,3,1,True
1141475,2023-12-06T17:00:00+00:00,FT,FC Saarbrücken,1639,Eintracht Frankfurt,169,2,0,True
1141477,2023-12-06T19:45:00+00:00,PEN,Hertha Berlin,159,Hamburger SV,175,3,3,False
1141474,2023-12-06T19:45:00+00:00,FT,VfB Stuttgart,172,Borussia Dortmund,165,2,0,True
1147024,2024-01-30T19:45:00+00:00,PEN,FC St. Pauli,186,Fortuna Dusseldorf,158,2,2,False
1147022,2024-01-31T19:45:00+00:00,FT,Hertha Berlin,159,FC Kaiserslautern,745,1,3,True
1147023,2024-02-06T19:45:00+00:00,FT,Bayer Leverkusen,168,VfB Stuttgart,172,3,2,True
1147021,2024-03-12T19:30:00+00:00,FT,FC Saarbrücken,1639,Borussia Monchengladbach,163,2,1,True
1184565,2024-04-02T18:45:00+00:00,FT,FC Saarbrücken,1639,FC Kaiserslautern,745,0,2,True
1173883,2024-04-03T18:45:00+00:00,FT,Bayer Leverkusen,168,Fortuna Dusseldorf,158,4,0,True
1193082,2024-05-25T18:00:00+00:00,FT,FC Kaiserslautern,745,Bayer Leverkusen,168,0,1,True
