fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1350228,2025-01-19T00:00:00+00:00,CANC,Otôho d'Oyo,6428,Patronage Sainte-Anne,16796,,,False
1350227,2025-01-19T00:00:00+00:00,CANC,Kondzo,16793,Nouvelle Génération,18188,,,False
1350224,2025-01-19T00:00:00+00:00,CANC,Nathaly's,16794,Léopards de Dolisié,8105,,,False
1350223,2025-01-19T00:00:00+00:00,CANC,Ponténégrine,25710,KFA,25709,,,False
1350225,2025-01-19T00:00:00+00:00,CANC,RCST Dolisié,25711,Cheminots,10659,,,False
1350230,2025-01-24T00:00:00+00:00,CANC,Nouvelle Génération,18188,CARA Brazzaville,8082,,,False
1350239,2025-01-26T00:00:00+00:00,CANC,Inter Club Pointe Noire,25707,Cheminots,10659,,,False
1350245,2025-02-01T00:00:00+00:00,CANC,Cheminots,10659,Club Des Jeunes,25706,,,False
1350259,2025-02-09T15:00:00+00:00,CANC,Cheminots,10659,V.Club Mokanda,16798,,,False
1350218,2025-01-17T00:00:00+00:00,FT,Étoile du Congo,8077,Jeunesse Unie de Kintélé,20462,2,2,True
1350219,2025-01-17T00:00:00+00:00,FT,CARA Brazzaville,8082,JS Poto-Poto,25708,0,1,True
1350220,2025-01-18T00:00:00+00:00,FT,Diables Noirs,3170,Racine,11679,0,1,True
1350222,2025-01-18T00:00:00+00:00,FT,Inter Club,16791,JS Talangaï,16792,1,2,True
1350221,2025-01-18T00:00:00+00:00,FT,V.Club Mokanda,16798,ACJM de Pointe-Noire,25705,1,1,True
1350226,2025-01-19T00:00:00+00:00,FT,St-Michel Madingou,25712,Inter Club Pointe Noire,25707,1,0,True
1350229,2025-01-20T00:00:00+00:00,FT,Club Des Jeunes,25706,Nico-Nicoyé,16795,0,3,True
1350233,2025-01-25T00:00:00+00:00,FT,Étoile du Congo,8077,Patronage Sainte-Anne,16796,2,0,True
1350231,2025-01-25T00:00:00+00:00,FT,JS Talangaï,16792,JS Poto-Poto,25708,0,2,True
1350232,2025-01-25T00:00:00+00:00,FT,ACJM de Pointe-Noire,25705,Nico-Nicoyé,16795,2,0,True
1350238,2025-01-26T00:00:00+00:00,FT,Diables Noirs,3170,Jeunesse Unie de Kintélé,20462,1,0,True
1350237,2025-01-26T00:00:00+00:00,FT,Léopards de Dolisié,8105,Club Des Jeunes,25706,0,0,True
1350234,2025-01-26T00:00:00+00:00,FT,Inter Club,16791,Racine,11679,0,0,True
1350235,2025-01-26T00:00:00+00:00,FT,V.Club Mokanda,16798,Nathaly's,16794,3,0,True
1350236,2025-01-26T00:00:00+00:00,FT,RCST Dolisié,25711,St-Michel Madingou,25712,1,3,True
1350240,2025-01-28T00:00:00+00:00,FT,Otôho d'Oyo,6428,CARA Brazzaville,8082,0,0,True
1350241,2025-01-31T00:00:00+00:00,FT,St-Michel Madingou,25712,Nico-Nicoyé,16795,1,2,True
