fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1357763,2025-03-04T10:00:00+00:00,FT,Ahal,8020,Nebitci,8039,2,0,True
1358795,2025-03-05T10:00:00+00:00,FT,Altyn Asyr,8023,Aşgabat,13159,1,0,True
1358236,2025-03-05T10:00:00+00:00,FT,Şagadam,12903,Merw,13158,1,0,True
1357765,2025-03-10T10:00:00+00:00,FT,Nebitci,8039,Altyn Asyr,8023,1,0,True
1357764,2025-03-10T10:00:00+00:00,FT,Aşgabat,13159,Şagadam,12903,2,3,True
1358237,2025-03-11T10:00:00+00:00,FT,Köpetdag Aşgabat,13157,Merw,13158,0,3,True
1357768,2025-03-14T07:00:00+00:00,FT,Aşgabat,13159,Merw,13158,0,0,True
1358796,2025-03-14T10:30:00+00:00,FT,Ahal,8020,Köpetdag Aşgabat,13157,4,0,True
1357767,2025-03-14T11:30:00+00:00,FT,Nebitci,8039,Şagadam,12903,0,0,True
1357771,2025-03-29T11:30:00+00:00,FT,Nebitci,8039,Merw,13158,2,0,True
1357770,2025-03-30T07:00:00+00:00,FT,Köpetdag Aşgabat,13157,Aşgabat,13159,2,3,True
1358239,2025-03-30T11:00:00+00:00,FT,Ahal,8020,Altyn Asyr,8023,0,1,True
1358238,2025-03-30T11:00:00+00:00,FT,Arkadag,21232,Şagadam,12903,4,0,True
1357773,2025-04-02T09:00:00+00:00,FT,Aşgabat,13159,Nebitci,8039,2,1,True
1358799,2025-04-02T12:15:00+00:00,FT,Arkadag,21232,Merw,13158,7,0,True
1357774,2025-04-03T11:00:00+00:00,FT,Altyn Asyr,8023,Köpetdag Aşgabat,13157,3,0,True
1357775,2025-04-03T12:00:00+00:00,FT,Şagadam,12903,Ahal,8020,1,2,True
1357776,2025-04-11T11:30:00+00:00,FT,Ahal,8020,Merw,13158,3,0,True
1357777,2025-04-12T12:00:00+00:00,FT,Altyn Asyr,8023,Şagadam,12903,1,1,True
1357779,2025-04-13T11:30:00+00:00,FT,Köpetdag Aşgabat,13157,Nebitci,8039,0,0,True
1357782,2025-04-19T11:00:00+00:00,FT,Aşgabat,13159,Ahal,8020,1,4,True
1357781,2025-04-19T11:30:00+00:00,FT,Merw,13158,Altyn Asyr,8023,0,1,True
1357780,2025-04-19T12:00:00+00:00,FT,Şagadam,12903,Köpetdag Aşgabat,13157,4,1,True
1357783,2025-04-20T12:15:00+00:00,FT,Nebitci,8039,Arkadag,21232,0,1,True
1358235,2025-04-23T12:00:00+00:00,FT,Arkadag,21232,Köpetdag Aşgabat,13157,6,1,True
1357785,2025-04-26T11:30:00+00:00,FT,Merw,13158,Şagadam,12903,1,1,True
1357787,2025-04-26T12:00:00+00:00,FT,Köpetdag Aşgabat,13157,Arkadag,21232,1,3,True
1357784,2025-04-26T12:00:00+00:00,FT,Aşgabat,13159,Altyn Asyr,8023,3,1,True
1357786,2025-04-26T12:30:00+00:00,FT,Nebitci,8039,Ahal,8020,0,1,True
1357766,2025-04-30T12:00:00+00:00,FT,Arkadag,21232,Ahal,8020,3,1,True
1358240,2025-05-02T12:30:00+00:00,FT,Altyn Asyr,8023,Nebitci,8039,1,0,True
1357789,2025-05-03T12:00:00+00:00,FT,Merw,13158,Köpetdag Aşgabat,13157,0,1,True
1357788,2025-05-03T12:30:00+00:00,FT,Şagadam,12903,Aşgabat,13159,1,0,True
1357792,2025-05-09T12:00:00+00:00,FT,Köpetdag Aşgabat,13157,Ahal,8020,0,3,True
1357791,2025-05-09T12:30:00+00:00,FT,Şagadam,12903,Nebitci,8039,1,0,True
1358241,2025-05-09T13:00:00+00:00,FT,Merw,13158,Aşgabat,13159,2,0,True
1357806,2025-05-13T12:45:00+00:00,FT,Ahal,8020,Aşgabat,13159,4,0,True
1357805,2025-05-13T12:45:00+00:00,FT,Altyn Asyr,8023,Merw,13158,2,0,True
1357804,2025-05-14T12:00:00+00:00,FT,Köpetdag Aşgabat,13157,Şagadam,12903,0,1,True
1357803,2025-05-14T14:00:00+00:00,FT,Arkadag,21232,Nebitci,8039,3,0,True
1357794,2025-05-17T12:00:00+00:00,FT,Şagadam,12903,Arkadag,21232,1,4,True
1357793,2025-05-17T12:30:00+00:00,FT,Aşgabat,13159,Köpetdag Aşgabat,13157,0,0,True
1357795,2025-05-17T13:00:00+00:00,FT,Merw,13158,Nebitci,8039,0,0,True
1358798,2025-05-18T12:45:00+00:00,FT,Altyn Asyr,8023,Ahal,8020,3,1,True
1357769,2025-05-26T12:45:00+00:00,FT,Altyn Asyr,8023,Arkadag,21232,0,3,True
1357772,2025-05-30T12:30:00+00:00,FT,Merw,13158,Arkadag,21232,0,2,True
1357796,2025-05-30T12:45:00+00:00,FT,Ahal,8020,Şagadam,12903,1,1,True
1357798,2025-05-31T12:30:00+00:00,FT,Nebitci,8039,Aşgabat,13159,2,0,True
1357797,2025-05-31T12:45:00+00:00,FT,Köpetdag Aşgabat,13157,Altyn Asyr,8023,1,3,True
1357799,2025-06-05T13:30:00+00:00,FT,Nebitci,8039,Köpetdag Aşgabat,13157,1,0,True
1357801,2025-06-14T12:30:00+00:00,FT,Şagadam,12903,Altyn Asyr,8023,2,1,True
1357802,2025-06-14T12:30:00+00:00,FT,Aşgabat,13159,Arkadag,21232,0,2,True
1357800,2025-06-14T13:00:00+00:00,FT,Merw,13158,Ahal,8020,1,3,True
1357778,2025-06-21T14:00:00+00:00,FT,Arkadag,21232,Aşgabat,13159,7,0,True
1357790,2025-06-24T14:15:00+00:00,FT,Ahal,8020,Arkadag,21232,0,3,True
1358797,2025-06-27T14:15:00+00:00,FT,Arkadag,21232,Altyn Asyr,8023,7,3,True
1420181,2025-08-03T13:15:00+00:00,FT,Arkadag,21232,Aşgabat,13159,4,0,True
1420183,2025-08-06T13:00:00+00:00,FT,Ahal,8020,Nebitci,8039,2,0,True
1420184,2025-08-07T13:00:00+00:00,FT,Merw,13158,Şagadam,12903,0,1,True
1420182,2025-08-07T14:15:00+00:00,FT,Arkadag,21232,Köpetdag Aşgabat,13157,5,0,True
1420185,2025-08-08T13:15:00+00:00,FT,Altyn Asyr,8023,Aşgabat,13159,2,1,True
1424894,2025-08-11T13:00:00+00:00,FT,Merw,13158,Altyn Asyr,8023,0,0,True
1424893,2025-08-11T13:15:00+00:00,FT,Nebitci,8039,Arkadag,21232,1,8,True
1424891,2025-08-11T13:15:00+00:00,FT,Köpetdag Aşgabat,13157,Şagadam,12903,2,1,True
1424878,2025-08-15T12:45:00+00:00,FT,Altyn Asyr,8023,Arkadag,21232,2,5,True
1424877,2025-08-15T12:45:00+00:00,FT,Merw,13158,Aşgabat,13159,1,2,True
1424876,2025-08-15T13:15:00+00:00,FT,Şagadam,12903,Nebitci,8039,1,1,True
1424881,2025-08-19T12:30:00+00:00,FT,Şagadam,12903,Arkadag,21232,1,4,True
1424882,2025-08-19T13:00:00+00:00,FT,Köpetdag Aşgabat,13157,Aşgabat,13159,0,1,True
1424880,2025-08-19T13:15:00+00:00,FT,Nebitci,8039,Merw,13158,1,0,True
1424883,2025-08-20T12:45:00+00:00,FT,Ahal,8020,Altyn Asyr,8023,0,0,True
1424886,2025-09-11T12:00:00+00:00,FT,Merw,13158,Arkadag,21232,1,3,True
1424887,2025-09-13T12:00:00+00:00,FT,Altyn Asyr,8023,Köpetdag Aşgabat,13157,5,1,True
1424884,2025-09-13T12:00:00+00:00,FT,Aşgabat,13159,Nebitci,8039,1,2,True
1424888,2025-09-17T12:00:00+00:00,FT,Ahal,8020,Merw,13158,0,0,True
1424890,2025-09-18T11:45:00+00:00,FT,Altyn Asyr,8023,Şagadam,12903,0,0,True
1424889,2025-09-18T12:00:00+00:00,FT,Köpetdag Aşgabat,13157,Nebitci,8039,3,3,True
1424873,2025-09-21T11:45:00+00:00,FT,Arkadag,21232,Ahal,8020,4,1,True
1424875,2025-09-22T11:45:00+00:00,FT,Nebitci,8039,Altyn Asyr,8023,0,3,True
1424874,2025-09-22T11:45:00+00:00,FT,Aşgabat,13159,Şagadam,12903,0,1,True
1424872,2025-09-22T12:00:00+00:00,FT,Köpetdag Aşgabat,13157,Merw,13158,0,0,True
1477103,2025-09-28T09:00:00+00:00,FT,Aşgabat,13159,Altyn Asyr,8023,0,5,True
1424892,2025-10-04T11:00:00+00:00,FT,Aşgabat,13159,Ahal,8020,1,1,True
1424879,2025-10-16T11:00:00+00:00,FT,Ahal,8020,Köpetdag Aşgabat,13157,2,0,True
1482024,2025-10-17T11:00:00+00:00,FT,Şagadam,12903,Merw,13158,2,0,True
