fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291878,2020-01-09T20:15:00+00:00,PEN,8th Finals,Torino,503,Genoa,495,1,1,False
291882,2020-01-14T14:00:00+00:00,FT,8th Finals,Napoli,492,Perugia,524,2,0,True
291881,2020-01-14T17:00:00+00:00,FT,8th Finals,Lazio,487,Cremonese,520,4,0,True
313429,2020-01-14T19:45:00+00:00,FT,8th Finals,Inter,505,Cagliari,490,4,1,True
291880,2020-01-15T14:00:00+00:00,FT,8th Finals,Fiorentina,502,Atalanta,499,2,1,True
291877,2020-01-15T17:00:00+00:00,FT,8th Finals,AC Milan,489,Spal,493,3,0,True
291879,2020-01-15T19:45:00+00:00,FT,8th Finals,Juventus,496,Udinese,494,4,0,True
313430,2020-01-16T20:15:00+00:00,FT,8th Finals,Parma,523,AS Roma,497,0,2,True
315971,2020-01-21T19:45:00+00:00,FT,Quarter-finals,Napoli,492,Lazio,487,1,0,True
317125,2020-01-22T19:45:00+00:00,FT,Quarter-finals,Juventus,496,AS Roma,497,3,1,True
315972,2020-01-28T19:45:00+00:00,AET,Quarter-finals,AC Milan,489,Torino,503,4,2,False
315973,2020-01-29T19:45:00+00:00,FT,Quarter-finals,Inter,505,Fiorentina,502,2,1,True
321846,2020-02-12T19:45:00+00:00,FT,Semi-finals,Inter,505,Napoli,492,0,1,True
321848,2020-02-13T19:45:00+00:00,FT,Semi-finals,AC Milan,489,Juventus,496,1,1,True
321849,2020-06-12T19:00:00+00:00,FT,Semi-finals,Juventus,496,AC Milan,489,0,0,True
321847,2020-06-13T19:00:00+00:00,FT,Semi-finals,Napoli,492,Inter,505,1,1,True
564159,2020-06-17T19:00:00+00:00,PEN,Final,Napoli,492,Juventus,496,0,0,False
