fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1480626,2025-10-03T13:00:00+00:00,FT,Royal Leopards,16822,Young Buffaloes,8076,0,0,True
1480629,2025-10-04T13:00:00+00:00,FT,Green Mamba,6421,Mbabane Swallows,8107,1,0,True
1480628,2025-10-04T13:00:00+00:00,FT,Highlanders,16826,Nsingizini Hotspurs,20372,0,1,True
1480627,2025-10-04T13:00:00+00:00,FT,Rangers FC,18314,Manzini Sea Birds,16817,1,1,True
1480632,2025-10-04T13:00:00+00:00,FT,Tabankulu,26848,Sisonkhe,25019,3,0,True
1480631,2025-10-04T13:00:00+00:00,FT,Ubombo Sugar,26849,Ezulwini United,22544,0,0,True
1480630,2025-10-04T15:30:00+00:00,FT,Manzini Wanderers,16818,Moneni Pirates,16821,0,1,True
1480633,2025-10-05T13:00:00+00:00,FT,Malanti Chiefs,16816,Amawele,26847,1,0,True
1481750,2025-10-18T13:00:00+00:00,FT,Young Buffaloes,8076,Moneni Pirates,16821,2,0,True
1481749,2025-10-18T13:00:00+00:00,FT,Mbabane Swallows,8107,Tabankulu,26848,2,1,True
1481747,2025-10-18T13:00:00+00:00,FT,Manzini Sea Birds,16817,Highlanders,16826,0,2,True
1481746,2025-10-18T13:00:00+00:00,FT,Amawele,26847,Rangers FC,18314,3,2,True
1481748,2025-10-18T15:30:00+00:00,FT,Manzini Wanderers,16818,Malanti Chiefs,16816,1,1,True
1481751,2025-10-19T13:00:00+00:00,FT,Sisonkhe,25019,Ubombo Sugar,26849,1,2,True
1482586,2025-10-25T13:00:00+00:00,FT,Green Mamba,6421,Manzini Sea Birds,16817,1,2,True
1482587,2025-10-25T13:00:00+00:00,FT,Rangers FC,18314,Manzini Wanderers,16818,2,0,True
1482588,2025-10-26T12:00:00+00:00,FT,Highlanders,16826,Amawele,26847,1,0,True
1482589,2025-10-26T13:00:00+00:00,FT,Malanti Chiefs,16816,Young Buffaloes,8076,1,0,True
1482590,2025-10-26T13:00:00+00:00,FT,Ubombo Sugar,26849,Mbabane Swallows,8107,1,2,True
1482591,2025-10-26T14:30:00+00:00,FT,Moneni Pirates,16821,Ezulwini United,22544,0,1,True
