fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
829606,2022-02-18T19:45:00+00:00,FT,Regular Season - 1,Dundalk,584,Derry City,670,2,2,True
829607,2022-02-18T19:45:00+00:00,FT,Regular Season - 1,Shelbourne,3854,St Patrick's Athl.,3843,0,3,True
829609,2022-02-18T20:00:00+00:00,FT,Regular Season - 1,Shamrock Rovers,652,UCD,3844,3,0,True
829612,2022-02-25T19:45:00+00:00,FT,Regular Season - 2,Derry City,670,Shamrock Rovers,652,2,1,True
829611,2022-02-25T19:45:00+00:00,FT,Regular Season - 2,Bohemians,3840,Dundalk,584,2,2,True
829614,2022-02-25T19:45:00+00:00,FT,Regular Season - 2,St Patrick's Athl.,3843,Sligo Rovers,3842,1,2,True
829615,2022-02-25T19:45:00+00:00,FT,Regular Season - 2,UCD,3844,Finn Harps,3841,0,0,True
829613,2022-02-25T19:45:00+00:00,FT,Regular Season - 2,Drogheda United,3850,Shelbourne,3854,0,2,True
829618,2022-02-28T19:45:00+00:00,FT,Regular Season - 3,Dundalk,584,Finn Harps,3841,3,0,True
829617,2022-02-28T19:45:00+00:00,FT,Regular Season - 3,Derry City,670,Sligo Rovers,3842,0,0,True
829616,2022-02-28T19:45:00+00:00,FT,Regular Season - 3,Bohemians,3840,St Patrick's Athl.,3843,1,0,True
829619,2022-02-28T19:45:00+00:00,FT,Regular Season - 3,UCD,3844,Shelbourne,3854,0,0,True
829620,2022-02-28T20:00:00+00:00,FT,Regular Season - 3,Shamrock Rovers,652,Drogheda United,3850,3,1,True
829623,2022-03-04T19:45:00+00:00,FT,Regular Season - 4,St Patrick's Athl.,3843,Shamrock Rovers,652,1,0,True
829621,2022-03-04T19:45:00+00:00,FT,Regular Season - 4,Drogheda United,3850,UCD,3844,4,2,True
829622,2022-03-04T19:45:00+00:00,FT,Regular Season - 4,Shelbourne,3854,Derry City,670,0,1,True
829624,2022-03-04T20:00:00+00:00,FT,Regular Season - 4,Finn Harps,3841,Bohemians,3840,1,1,True
829625,2022-03-05T19:45:00+00:00,FT,Regular Season - 4,Sligo Rovers,3842,Dundalk,584,0,0,True
829626,2022-03-11T19:45:00+00:00,FT,Regular Season - 5,Drogheda United,3850,Sligo Rovers,3842,0,3,True
829627,2022-03-11T19:45:00+00:00,FT,Regular Season - 5,Shelbourne,3854,Dundalk,584,1,1,True
829630,2022-03-11T20:00:00+00:00,FT,Regular Season - 5,Shamrock Rovers,652,Bohemians,3840,1,0,True
829629,2022-03-11T20:00:00+00:00,FT,Regular Season - 5,Finn Harps,3841,St Patrick's Athl.,3843,0,2,True
829633,2022-03-14T19:45:00+00:00,FT,Regular Season - 6,Dundalk,584,Shamrock Rovers,652,0,0,True
829632,2022-03-14T19:45:00+00:00,FT,Regular Season - 6,Derry City,670,Drogheda United,3850,2,0,True
829631,2022-03-14T19:45:00+00:00,FT,Regular Season - 6,Bohemians,3840,Shelbourne,3854,1,1,True
829634,2022-03-14T19:45:00+00:00,FT,Regular Season - 6,Sligo Rovers,3842,Finn Harps,3841,3,1,True
