fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1263623,2025-01-10T19:30:00+00:00,FT,Sevilla Atletico,730,Mérida AD,10140,1,0,True
1263615,2025-01-11T14:30:00+00:00,FT,Intercity,8160,Sanluqueño,9601,1,2,True
1263620,2025-01-11T16:30:00+00:00,FT,Atlético Madrid II,9570,Algeciras,9597,1,1,True
1263618,2025-01-11T18:30:00+00:00,FT,Real Madrid II,9575,Alcoyano,9686,2,0,True
1263619,2025-01-12T11:00:00+00:00,FT,Yeclano,5283,AD Ceuta FC,10139,0,0,True
1263622,2025-01-12T11:00:00+00:00,FT,Ibiza,9390,Recreativo Huelva,9410,0,0,True
1263617,2025-01-12T14:30:00+00:00,FT,Marbella,5267,Alcorcon,711,3,3,True
1263616,2025-01-12T14:30:00+00:00,FT,Antequera,9742,Real Murcia,5275,2,1,True
1263621,2025-01-12T16:30:00+00:00,FT,Hércules,4666,Real Betis II,9765,5,1,True
1263614,2025-01-12T16:30:00+00:00,FT,Fuenlabrada,4906,Villarreal II,9595,0,0,True
1263624,2025-01-17T19:30:00+00:00,FT,Alcorcon,711,Fuenlabrada,4906,2,1,True
1263629,2025-01-17T19:30:00+00:00,FT,Real Betis II,9765,Real Madrid II,9575,1,3,True
1263626,2025-01-18T14:30:00+00:00,FT,AD Ceuta FC,10139,Sevilla Atletico,730,1,0,True
1263628,2025-01-18T17:00:00+00:00,FT,Sanluqueño,9601,Yeclano,5283,1,0,True
1263631,2025-01-18T19:00:00+00:00,FT,Real Murcia,5275,Hércules,4666,1,0,True
1263625,2025-01-19T11:00:00+00:00,FT,Alcoyano,9686,Ibiza,9390,1,0,True
1263632,2025-01-19T11:00:00+00:00,FT,Mérida AD,10140,Marbella,5267,4,2,True
1263633,2025-01-19T14:30:00+00:00,FT,Villarreal II,9595,Antequera,9742,1,1,True
1263630,2025-01-19T16:30:00+00:00,FT,Recreativo Huelva,9410,Atlético Madrid II,9570,2,1,True
1263627,2025-01-19T18:30:00+00:00,FT,Algeciras,9597,Intercity,8160,1,0,True
1263638,2025-01-24T19:30:00+00:00,FT,Antequera,9742,Alcoyano,9686,1,0,True
1263641,2025-01-25T15:00:00+00:00,FT,Recreativo Huelva,9410,AD Ceuta FC,10139,1,1,True
1263639,2025-01-25T17:00:00+00:00,FT,Marbella,5267,Hércules,4666,1,2,True
1263635,2025-01-25T18:00:00+00:00,FT,Fuenlabrada,4906,Sanluqueño,9601,2,2,True
1263640,2025-01-25T19:00:00+00:00,FT,Yeclano,5283,Real Murcia,5275,0,1,True
1263643,2025-01-26T11:00:00+00:00,FT,Intercity,8160,Real Betis II,9765,1,1,True
1263636,2025-01-26T11:00:00+00:00,FT,Ibiza,9390,Mérida AD,10140,3,0,True
1263637,2025-01-26T11:00:00+00:00,FT,Atlético Madrid II,9570,Alcorcon,711,2,1,True
1263634,2025-01-26T14:30:00+00:00,FT,Real Madrid II,9575,Villarreal II,9595,2,2,True
1263642,2025-01-26T18:30:00+00:00,FT,Sevilla Atletico,730,Algeciras,9597,1,0,True
1263645,2025-01-31T19:30:00+00:00,FT,Intercity,8160,Marbella,5267,0,0,True
1263648,2025-01-31T19:30:00+00:00,FT,Algeciras,9597,Real Madrid II,9575,1,4,True
1263649,2025-02-01T15:00:00+00:00,FT,Real Betis II,9765,Mérida AD,10140,0,4,True
1263644,2025-02-01T17:00:00+00:00,FT,Alcorcon,711,Recreativo Huelva,9410,1,0,True
1263647,2025-02-01T17:00:00+00:00,FT,Antequera,9742,Fuenlabrada,4906,3,4,True
1263652,2025-02-01T19:00:00+00:00,FT,Real Murcia,5275,Alcoyano,9686,0,1,True
1263651,2025-02-02T11:00:00+00:00,FT,Villarreal II,9595,Ibiza,9390,1,2,True
1263650,2025-02-02T11:00:00+00:00,FT,AD Ceuta FC,10139,Atlético Madrid II,9570,2,1,True
