fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337505,2025-04-28T13:00:00+00:00,CANC,Gandzasar,688,Ararat,3682,,,False
1374540,2025-05-16T12:00:00+00:00,CANC,Alashkert,582,West Armenia,6287,,,False
1374545,2025-05-22T12:00:00+00:00,CANC,West Armenia,6287,Gandzasar,688,,,False
1374552,2025-05-27T14:30:00+00:00,CANC,Shirak,3686,West Armenia,6287,,,False
1337502,2025-02-24T12:00:00+00:00,FT,West Armenia,6287,FC Noah,3684,0,4,True
1337503,2025-02-25T10:00:00+00:00,FT,Alashkert,582,Pyunik Yerevan,709,0,2,True
1337504,2025-02-25T14:00:00+00:00,FT,Ararat-Armenia,3683,FC Urartu,2276,1,2,True
1337507,2025-03-01T11:00:00+00:00,FT,Van,6286,Alashkert,582,1,1,True
1337506,2025-03-01T15:00:00+00:00,FT,Pyunik Yerevan,709,Ararat-Armenia,3683,1,2,True
1337509,2025-03-02T09:00:00+00:00,FT,West Armenia,6287,BKMA,6279,1,0,True
1337508,2025-03-02T14:30:00+00:00,FT,FC Noah,3684,Shirak,3686,4,0,True
1355045,2025-03-08T10:00:00+00:00,FT,Alashkert,582,Ararat,3682,0,1,True
1355046,2025-03-08T14:00:00+00:00,FT,Shirak,3686,BKMA,6279,0,0,True
1355047,2025-03-09T12:00:00+00:00,FT,Pyunik Yerevan,709,FC Urartu,2276,0,3,True
1355048,2025-03-10T11:30:00+00:00,FT,Gandzasar,688,FC Noah,3684,0,3,True
1355049,2025-03-10T14:00:00+00:00,FT,Ararat-Armenia,3683,Van,6286,1,1,True
1355050,2025-03-13T11:00:00+00:00,FT,Ararat,3682,BKMA,6279,1,1,True
1355051,2025-03-14T15:00:00+00:00,FT,Pyunik Yerevan,709,Shirak,3686,6,1,True
1355052,2025-03-15T11:00:00+00:00,FT,FC Urartu,2276,Gandzasar,688,2,1,True
1355053,2025-03-15T12:00:00+00:00,FT,Ararat-Armenia,3683,Alashkert,582,3,0,True
1355054,2025-03-16T11:00:00+00:00,FT,Van,6286,West Armenia,6287,2,0,True
1360678,2025-03-27T12:00:00+00:00,FT,BKMA,6279,West Armenia,6287,3,0,True
1360679,2025-03-27T14:00:00+00:00,FT,Ararat,3682,Gandzasar,688,1,1,True
1360680,2025-03-28T15:00:00+00:00,FT,Ararat-Armenia,3683,Pyunik Yerevan,709,3,2,True
1360681,2025-03-29T10:00:00+00:00,FT,Alashkert,582,Van,6286,2,2,True
1360682,2025-03-29T15:00:00+00:00,FT,Shirak,3686,FC Noah,3684,1,2,True
1360683,2025-04-04T14:00:00+00:00,FT,Ararat,3682,Shirak,3686,1,2,True
1360684,2025-04-05T12:00:00+00:00,FT,Pyunik Yerevan,709,Alashkert,582,1,1,True
1360685,2025-04-05T15:00:00+00:00,FT,FC Urartu,2276,Ararat-Armenia,3683,0,3,True
1360686,2025-04-06T12:00:00+00:00,FT,Van,6286,Gandzasar,688,2,0,True
1360687,2025-04-06T15:00:00+00:00,FT,FC Noah,3684,West Armenia,6287,5,1,True
1337500,2025-04-08T14:30:00+00:00,FT,Shirak,3686,Ararat,3682,1,3,True
1312860,2025-04-09T12:00:00+00:00,FT,FC Noah,3684,BKMA,6279,3,0,True
