fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337505,2025-04-28T13:00:00+00:00,CANC,Regular Season - 21,Gandzasar,688,Ararat,3682,,,False
1374540,2025-05-16T12:00:00+00:00,CANC,Regular Season - 31,Alashkert,582,West Armenia,6287,,,False
1374545,2025-05-22T12:00:00+00:00,CANC,Regular Season - 32,West Armenia,6287,Gandzasar,688,,,False
1374552,2025-05-27T14:30:00+00:00,CANC,Regular Season - 33,Shirak,3686,West Armenia,6287,,,False
1239448,2024-08-02T15:00:00+00:00,FT,Regular Season - 1,BKMA,6279,Shirak,3686,0,2,True
1239450,2024-08-03T15:00:00+00:00,FT,Regular Season - 1,Ararat,3682,Alashkert,582,2,0,True
1239451,2024-08-04T13:00:00+00:00,FT,Regular Season - 1,Van,6286,Ararat-Armenia,3683,0,2,True
1239452,2024-08-05T15:00:00+00:00,FT,Regular Season - 1,FC Urartu,2276,Pyunik Yerevan,709,0,0,True
1282137,2024-08-09T13:00:00+00:00,FT,Regular Season - 2,Alashkert,582,Van,6286,1,1,True
1282138,2024-08-09T15:00:00+00:00,FT,Regular Season - 2,West Armenia,6287,BKMA,6279,2,5,True
1282139,2024-08-10T15:00:00+00:00,FT,Regular Season - 2,Gandzasar,688,Ararat,3682,0,2,True
1282141,2024-08-11T15:00:00+00:00,FT,Regular Season - 2,Shirak,3686,FC Noah,3684,0,5,True
1285921,2024-08-16T13:00:00+00:00,FT,Regular Season - 3,Van,6286,Gandzasar,688,6,1,True
1285922,2024-08-17T14:00:00+00:00,FT,Regular Season - 3,Ararat,3682,Shirak,3686,1,2,True
1285923,2024-08-18T14:00:00+00:00,FT,Regular Season - 3,Pyunik Yerevan,709,Alashkert,582,0,2,True
1285925,2024-08-19T15:00:00+00:00,FT,Regular Season - 3,FC Urartu,2276,Ararat-Armenia,3683,3,1,True
1285926,2024-08-24T13:00:00+00:00,FT,Regular Season - 4,West Armenia,6287,Ararat,3682,1,2,True
1285927,2024-08-24T15:00:00+00:00,FT,Regular Season - 4,Alashkert,582,FC Urartu,2276,0,3,True
1285930,2024-08-25T16:00:00+00:00,FT,Regular Season - 4,BKMA,6279,FC Noah,3684,1,2,True
1285929,2024-08-26T13:00:00+00:00,FT,Regular Season - 4,Shirak,3686,Van,6286,0,2,True
1294527,2024-08-30T13:00:00+00:00,FT,Regular Season - 5,Ararat,3682,BKMA,6279,2,2,True
1294528,2024-08-30T15:00:00+00:00,FT,Regular Season - 5,Ararat-Armenia,3683,Alashkert,582,3,1,True
1294529,2024-08-31T13:00:00+00:00,FT,Regular Season - 5,Van,6286,West Armenia,6287,6,0,True
1294530,2024-08-31T15:00:00+00:00,FT,Regular Season - 5,FC Urartu,2276,Gandzasar,688,2,0,True
1294531,2024-09-01T12:30:00+00:00,FT,Regular Season - 5,Pyunik Yerevan,709,Shirak,3686,2,0,True
1301215,2024-09-13T13:00:00+00:00,FT,Regular Season - 6,BKMA,6279,Van,6286,0,1,True
1301216,2024-09-13T15:00:00+00:00,FT,Regular Season - 6,West Armenia,6287,Pyunik Yerevan,709,1,3,True
1301217,2024-09-14T12:00:00+00:00,FT,Regular Season - 6,Gandzasar,688,Ararat-Armenia,3683,0,3,True
1301218,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Shirak,3686,FC Urartu,2276,0,2,True
1301219,2024-09-15T15:00:00+00:00,FT,Regular Season - 6,Ararat,3682,FC Noah,3684,2,1,True
1301220,2024-09-18T13:00:00+00:00,FT,Regular Season - 7,Alashkert,582,Gandzasar,688,2,2,True
1301221,2024-09-18T15:00:00+00:00,FT,Regular Season - 7,FC Urartu,2276,West Armenia,6287,1,2,True
1301222,2024-09-19T12:00:00+00:00,FT,Regular Season - 7,Van,6286,FC Noah,3684,1,1,True
1301223,2024-09-19T14:00:00+00:00,FT,Regular Season - 7,Ararat-Armenia,3683,Shirak,3686,4,0,True
1301224,2024-09-20T15:00:00+00:00,FT,Regular Season - 7,Pyunik Yerevan,709,BKMA,6279,4,1,True
1301225,2024-09-23T13:00:00+00:00,FT,Regular Season - 8,Ararat,3682,Van,6286,0,3,True
1301226,2024-09-23T15:00:00+00:00,FT,Regular Season - 8,Shirak,3686,Alashkert,582,0,0,True
1301227,2024-09-24T13:00:00+00:00,FT,Regular Season - 8,West Armenia,6287,Ararat-Armenia,3683,1,2,True
1301228,2024-09-24T15:00:00+00:00,FT,Regular Season - 8,FC Noah,3684,Pyunik Yerevan,709,2,0,True
1301229,2024-09-25T14:00:00+00:00,FT,Regular Season - 8,BKMA,6279,FC Urartu,2276,2,1,True
1301230,2024-09-27T13:00:00+00:00,FT,Regular Season - 9,Gandzasar,688,Shirak,3686,1,2,True
1301231,2024-09-28T12:00:00+00:00,FT,Regular Season - 9,Alashkert,582,West Armenia,6287,0,2,True
1301232,2024-09-28T14:00:00+00:00,FT,Regular Season - 9,Pyunik Yerevan,709,Ararat,3682,3,0,True
1301233,2024-09-29T13:00:00+00:00,FT,Regular Season - 9,Ararat-Armenia,3683,BKMA,6279,2,0,True
1301234,2024-09-29T15:00:00+00:00,FT,Regular Season - 9,FC Urartu,2276,FC Noah,3684,2,1,True
1282140,2024-10-03T14:00:00+00:00,FT,Regular Season - 2,Ararat-Armenia,3683,Pyunik Yerevan,709,1,3,True
1308698,2024-10-06T10:30:00+00:00,FT,Regular Season - 10,Van,6286,Pyunik Yerevan,709,1,3,True
1308699,2024-10-06T11:00:00+00:00,FT,Regular Season - 10,Ararat,3682,FC Urartu,2276,0,1,True
1308700,2024-10-07T13:00:00+00:00,FT,Regular Season - 10,BKMA,6279,Alashkert,582,1,0,True
1308701,2024-10-07T15:00:00+00:00,FT,Regular Season - 10,West Armenia,6287,Gandzasar,688,2,0,True
1310854,2024-10-16T14:00:00+00:00,FT,Regular Season - 11,Alashkert,582,FC Noah,3684,0,6,True
1310855,2024-10-16T15:00:00+00:00,FT,Regular Season - 11,FC Urartu,2276,Van,6286,3,1,True
1310856,2024-10-17T15:00:00+00:00,FT,Regular Season - 11,Shirak,3686,West Armenia,6287,2,0,True
1310857,2024-10-18T14:00:00+00:00,FT,Regular Season - 11,Ararat-Armenia,3683,Ararat,3682,3,2,True
1310858,2024-10-19T11:00:00+00:00,FT,Regular Season - 11,Gandzasar,688,BKMA,6279,1,6,True
1310859,2024-10-20T15:00:00+00:00,FT,Regular Season - 12,FC Noah,3684,Van,6286,5,0,True
1310860,2024-10-21T15:00:00+00:00,FT,Regular Season - 12,West Armenia,6287,FC Urartu,2276,2,2,True
1310861,2024-10-22T15:00:00+00:00,FT,Regular Season - 12,Shirak,3686,Ararat-Armenia,3683,0,3,True
1310862,2024-10-23T12:00:00+00:00,FT,Regular Season - 12,Gandzasar,688,Alashkert,582,0,1,True
1310863,2024-10-23T14:00:00+00:00,FT,Regular Season - 12,BKMA,6279,Pyunik Yerevan,709,1,2,True
