fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501295,2026-02-06T10:00:00+00:00,FT,V-varen Nagasaki,285,Sanfrecce Hiroshima,282,1,3,True
1501296,2026-02-06T10:00:00+00:00,FT,Yokohama F. Marinos,296,Machida Zelvia,303,2,3,True
1501294,2026-02-06T10:00:00+00:00,PEN,Kyoto Sanga,302,Vissel Kobe,289,1,1,False
1501297,2026-02-07T04:00:00+00:00,FT,JEF United Chiba,301,Urawa,287,0,2,True
1501298,2026-02-07T04:30:00+00:00,PEN,FC Tokyo,292,Kashima,290,1,1,False
1501299,2026-02-07T07:00:00+00:00,PEN,Cerezo Osaka,291,Gamba Osaka,293,0,0,False
1501300,2026-02-08T04:05:00+00:00,PEN,Avispa Fukuoka,316,Fagiano Okayama,310,1,1,False
1501301,2026-02-08T05:00:00+00:00,FT,Nagoya Grampus,288,Shimizu S-pulse,283,1,0,True
1501302,2026-02-08T06:00:00+00:00,FT,Kawasaki Frontale,294,Kashiwa Reysol,281,5,3,True
1501303,2026-02-08T07:00:00+00:00,FT,Tokyo Verdy,306,Mito Hollyhock,305,3,1,True
1501304,2026-02-13T10:00:00+00:00,FT,Vissel Kobe,289,V-varen Nagasaki,285,2,0,True
1501306,2026-02-14T05:00:00+00:00,PEN,Sanfrecce Hiroshima,282,Fagiano Okayama,310,1,1,False
1501307,2026-02-14T05:00:00+00:00,PEN,Shimizu S-pulse,283,Kyoto Sanga,302,1,1,False
1501305,2026-02-14T05:00:00+00:00,PEN,Machida Zelvia,303,Mito Hollyhock,305,2,2,False
1501309,2026-02-14T06:00:00+00:00,FT,Kashima,290,Yokohama F. Marinos,296,1,0,True
1501308,2026-02-14T06:00:00+00:00,PEN,FC Tokyo,292,Urawa,287,1,1,False
1501310,2026-02-15T04:00:00+00:00,PEN,JEF United Chiba,301,Kawasaki Frontale,294,0,0,False
1501311,2026-02-15T05:00:00+00:00,FT,Kashiwa Reysol,281,Tokyo Verdy,306,1,2,True
1501312,2026-02-15T06:00:00+00:00,FT,Avispa Fukuoka,316,Cerezo Osaka,291,0,2,True
1501313,2026-02-15T07:00:00+00:00,PEN,Gamba Osaka,293,Nagoya Grampus,288,0,0,False
1504670,2026-02-21T05:00:00+00:00,FT,Yokohama F. Marinos,296,Urawa,287,0,2,True
1504669,2026-02-21T05:00:00+00:00,PEN,Tokyo Verdy,306,Machida Zelvia,303,2,2,False
1504671,2026-02-21T05:30:00+00:00,FT,Shimizu S-pulse,283,Vissel Kobe,289,1,0,True
1504673,2026-02-21T06:00:00+00:00,FT,Nagoya Grampus,288,V-varen Nagasaki,285,1,3,True
1504672,2026-02-21T06:00:00+00:00,FT,Kawasaki Frontale,294,FC Tokyo,292,1,2,True
1504674,2026-02-21T07:00:00+00:00,FT,Kashima,290,Kashiwa Reysol,281,2,0,True
1504675,2026-02-22T05:00:00+00:00,FT,Kyoto Sanga,302,Avispa Fukuoka,316,2,0,True
1504676,2026-02-22T05:00:00+00:00,PEN,Mito Hollyhock,305,JEF United Chiba,301,1,1,False
1504677,2026-02-22T05:00:00+00:00,FT,Fagiano Okayama,310,Gamba Osaka,293,1,2,True
