fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1311389,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,Cercle Mbéri,6415,Mangasport,8089,0,0,True
1311390,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,Bouenguidi,15564,Pélican,8069,1,0,True
1311392,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,Bitam,21187,US Oyem,21193,2,1,True
1311393,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,CS Bendje,21188,Vautour Club,21194,1,2,True
1311391,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,Dikaki,21189,Mounana,8090,3,0,True
1311394,2024-11-23T14:30:00+00:00,FT,Regular Season - 1,FC 105,21190,Lozo,21191,3,0,True
1311397,2024-11-30T14:30:00+00:00,FT,Regular Season - 2,Pélican,8069,CS Bendje,21188,3,0,True
1311396,2024-11-30T14:30:00+00:00,FT,Regular Season - 2,Mangasport,8089,Dikaki,21189,3,0,True
1311395,2024-11-30T14:30:00+00:00,FT,Regular Season - 2,Stade Mandji,19865,Bitam,21187,3,1,True
1311399,2024-11-30T14:30:00+00:00,FT,Regular Season - 2,Lozo,21191,Bouenguidi,15564,0,1,True
1311398,2024-11-30T14:30:00+00:00,FT,Regular Season - 2,US Oyem,21193,Cercle Mbéri,6415,1,1,True
1311400,2024-12-01T14:30:00+00:00,FT,Regular Season - 2,Mounana,8090,FC 105,21190,1,1,True
1313484,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,Cercle Mbéri,6415,Stade Mandji,19865,1,0,True
1313483,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,Pélican,8069,Lozo,21191,2,4,True
1313482,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,Bouenguidi,15564,Mounana,8090,1,0,True
1313487,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,Bitam,21187,Vautour Club,21194,3,2,True
1313485,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,Dikaki,21189,US Oyem,21193,1,2,True
1313486,2024-12-07T14:30:00+00:00,FT,Regular Season - 3,FC 105,21190,Mangasport,8089,1,1,True
1320868,2024-12-14T14:00:00+00:00,FT,Regular Season - 4,Vautour Club,21194,Cercle Mbéri,6415,1,1,True
1320870,2024-12-14T14:30:00+00:00,FT,Regular Season - 4,Mangasport,8089,Bouenguidi,15564,3,0,True
1320869,2024-12-14T14:30:00+00:00,FT,Regular Season - 4,Stade Mandji,19865,Dikaki,21189,1,1,True
1320872,2024-12-14T14:30:00+00:00,FT,Regular Season - 4,Lozo,21191,CS Bendje,21188,1,1,True
1320871,2024-12-14T14:30:00+00:00,FT,Regular Season - 4,US Oyem,21193,FC 105,21190,0,0,True
1320873,2024-12-15T14:00:00+00:00,FT,Regular Season - 4,Mounana,8090,Pélican,8069,1,1,True
1323432,2024-12-21T14:30:00+00:00,FT,Regular Season - 5,Pélican,8069,Mangasport,8089,1,3,True
1323431,2024-12-21T14:30:00+00:00,FT,Regular Season - 5,Bouenguidi,15564,US Oyem,21193,0,2,True
1323434,2024-12-21T14:30:00+00:00,FT,Regular Season - 5,CS Bendje,21188,Bitam,21187,2,4,True
1323433,2024-12-21T14:30:00+00:00,FT,Regular Season - 5,Dikaki,21189,Vautour Club,21194,3,1,True
1323435,2024-12-21T14:30:00+00:00,FT,Regular Season - 5,Lozo,21191,Mounana,8090,0,0,True
1323436,2024-12-21T15:00:00+00:00,FT,Regular Season - 5,FC 105,21190,Stade Mandji,19865,0,1,True
1325657,2024-12-28T14:30:00+00:00,FT,Regular Season - 6,Mangasport,8089,Lozo,21191,6,1,True
1325656,2024-12-28T14:30:00+00:00,FT,Regular Season - 6,Stade Mandji,19865,Bouenguidi,15564,0,0,True
1325658,2024-12-28T14:30:00+00:00,FT,Regular Season - 6,Bitam,21187,Cercle Mbéri,6415,0,0,True
1325659,2024-12-28T15:00:00+00:00,FT,Regular Season - 6,Mounana,8090,CS Bendje,21188,2,2,True
1325661,2024-12-29T14:00:00+00:00,FT,Regular Season - 6,Vautour Club,21194,FC 105,21190,0,1,True
1325660,2024-12-29T14:30:00+00:00,FT,Regular Season - 6,US Oyem,21193,Pélican,8069,1,1,True
1325663,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,Pélican,8069,Stade Mandji,19865,1,0,True
1325665,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,Mounana,8090,Mangasport,8089,0,1,True
1325662,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,Bouenguidi,15564,Vautour Club,21194,0,0,True
1325667,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,CS Bendje,21188,Cercle Mbéri,6415,0,2,True
1325664,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,Dikaki,21189,Bitam,21187,1,0,True
1325666,2025-01-04T14:30:00+00:00,FT,Regular Season - 7,Lozo,21191,US Oyem,21193,1,0,True
1345694,2025-01-11T00:00:00+00:00,FT,Regular Season - 9,Mangasport,8089,US Oyem,21193,0,0,True
1345695,2025-01-11T00:00:00+00:00,FT,Regular Season - 9,Mounana,8090,Stade Mandji,19865,0,0,True
1345696,2025-01-11T00:00:00+00:00,FT,Regular Season - 9,Lozo,21191,Vautour Club,21194,0,3,True
1345697,2025-01-12T00:00:00+00:00,FT,Regular Season - 9,Bouenguidi,15564,Bitam,21187,2,1,True
1345699,2025-01-12T00:00:00+00:00,FT,Regular Season - 9,CS Bendje,21188,Dikaki,21189,1,0,True
1345698,2025-01-12T00:00:00+00:00,FT,Regular Season - 9,FC 105,21190,Cercle Mbéri,6415,1,1,True
1345701,2025-01-18T00:00:00+00:00,FT,Regular Season - 10,Cercle Mbéri,6415,Bouenguidi,15564,0,0,True
1345700,2025-01-18T00:00:00+00:00,FT,Regular Season - 10,Stade Mandji,19865,Mangasport,8089,0,1,True
1345703,2025-01-18T00:00:00+00:00,FT,Regular Season - 10,Dikaki,21189,FC 105,21190,2,1,True
1345702,2025-01-18T00:00:00+00:00,FT,Regular Season - 10,US Oyem,21193,CS Bendje,21188,1,0,True
1346501,2025-01-19T00:00:00+00:00,FT,Regular Season - 10,Bitam,21187,Pélican,8069,1,0,True
