fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
329146,2020-03-16T01:00:00+00:00,FT,Group A - 2,Central Cordoba de Santiago,1065,Newells Old Boys,457,1,2,True
329147,2020-03-15T20:45:00+00:00,FT,Group A - 2,Union Santa Fe,441,Arsenal Sarandi,459,1,1,True
329148,2020-03-15T00:00:00+00:00,FT,Group A - 2,Godoy Cruz,439,Boca Juniors,451,1,4,True
329149,2020-03-14T00:10:00+00:00,FT,Group A - 1,Patronato,444,San Lorenzo,460,1,3,True
329150,2020-03-14T18:30:00+00:00,FT,Group A - 2,Independiente,453,Velez Sarsfield,438,1,0,True
329151,2020-03-13T22:15:00+00:00,FT,Group A - 1,Gimnasia L.P.,434,Banfield,449,0,0,True
329152,2020-03-17T00:10:00+00:00,FT,Group A - 2,Rosario Central,437,Colon Santa Fe,448,1,3,True
329153,2020-03-14T20:45:00+00:00,CANC,Group A - 2,River Plate,435,Atletico Tucuman,455,,,False
329154,2020-03-16T00:00:00+00:00,FT,Group A - 2,Aldosivi,463,Racing Club,436,3,4,True
329155,2020-03-16T22:00:00+00:00,FT,Group A - 2,Lanus,446,Argentinos JRS,458,0,1,True
329156,2020-12-23T20:10:00+00:00,FT,Group A - 14,Defensa Y Justicia,442,Estudiantes L.P.,450,2,1,True
329157,2020-03-15T18:30:00+00:00,FT,Group A - 2,Huracan,445,Talleres Cordoba,456,0,3,True
329158,2020-03-20T00:10:00+00:00,CANC,Group A - 2,Velez Sarsfield,438,Union Santa Fe,441,,,False
329159,2020-03-22T18:30:00+00:00,CANC,Group A - 3,Newells Old Boys,457,Patronato,444,,,False
329160,2020-03-22T20:45:00+00:00,CANC,Group A - 3,Boca Juniors,451,Central Cordoba de Santiago,1065,,,False
329161,2020-03-21T20:45:00+00:00,CANC,Group A - 3,San Lorenzo,460,Gimnasia L.P.,434,,,False
329162,2020-03-20T22:00:00+00:00,CANC,Group A - 3,Arsenal Sarandi,459,Godoy Cruz,439,,,False
329163,2020-03-22T14:00:00+00:00,CANC,Group A - 3,Banfield,449,Independiente,453,,,False
329164,2020-03-21T00:10:00+00:00,CANC,Group A - 3,Atletico Tucuman,455,Huracan,445,,,False
329165,2020-03-21T18:30:00+00:00,CANC,Group A - 3,Colon Santa Fe,448,Defensa Y Justicia,442,,,False
329166,2020-03-23T00:00:00+00:00,CANC,Group A - 4,Racing Club,436,Rosario Central,437,,,False
329167,2020-03-22T16:15:00+00:00,CANC,Group A - 3,Estudiantes L.P.,450,Lanus,446,,,False
329168,2020-03-21T16:15:00+00:00,CANC,Group A - 3,Argentinos JRS,458,Aldosivi,463,,,False
329169,2020-03-22T00:00:00+00:00,CANC,Group A - 3,Talleres Cordoba,456,River Plate,435,,,False
