fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1351046,2025-03-29T21:30:00+00:00,FT,Regular Season - 1,Sao Paulo,126,Sport Recife,123,0,0,True
1351049,2025-03-29T21:30:00+00:00,FT,Regular Season - 1,Gremio,130,Atletico-MG,1062,2,1,True
1351048,2025-03-29T21:30:00+00:00,FT,Regular Season - 1,Cruzeiro,135,Mirassol,7848,2,1,True
1351052,2025-03-29T21:30:00+00:00,FT,Regular Season - 1,Juventude,152,Vitoria,136,2,0,True
1351051,2025-03-29T21:30:00+00:00,FT,Regular Season - 1,Fortaleza EC,154,Fluminense,124,2,0,True
1351043,2025-03-30T00:00:00+00:00,FT,Regular Season - 1,Flamengo,127,Internacional,119,1,1,True
1351045,2025-03-30T19:00:00+00:00,FT,Regular Season - 1,Palmeiras,121,Botafogo,120,0,0,True
1351044,2025-03-30T21:30:00+00:00,FT,Regular Season - 1,Vasco DA Gama,133,Santos,128,2,1,True
1351050,2025-03-30T23:00:00+00:00,FT,Regular Season - 1,Bahia,118,Corinthians,131,1,1,True
1351047,2025-03-31T23:00:00+00:00,FT,Regular Season - 1,RB Bragantino,794,Ceara,129,2,2,True
1351061,2025-04-05T21:30:00+00:00,FT,Regular Season - 2,Ceara,129,Gremio,130,2,0,True
1351055,2025-04-05T21:30:00+00:00,FT,Regular Season - 2,Corinthians,131,Vasco DA Gama,133,3,0,True
1351054,2025-04-06T00:00:00+00:00,FT,Regular Season - 2,Botafogo,120,Juventude,152,2,0,True
1351053,2025-04-06T19:00:00+00:00,FT,Regular Season - 2,Fluminense,124,RB Bragantino,794,2,1,True
1351058,2025-04-06T19:00:00+00:00,FT,Regular Season - 2,Atletico-MG,1062,Sao Paulo,126,0,0,True
1351059,2025-04-06T21:30:00+00:00,FT,Regular Season - 2,Internacional,119,Cruzeiro,135,3,0,True
1351062,2025-04-06T21:30:00+00:00,FT,Regular Season - 2,Sport Recife,123,Palmeiras,121,1,2,True
1351060,2025-04-06T21:30:00+00:00,FT,Regular Season - 2,Vitoria,136,Flamengo,127,1,2,True
1351057,2025-04-06T21:30:00+00:00,FT,Regular Season - 2,Mirassol,7848,Fortaleza EC,154,1,1,True
1351056,2025-04-06T23:30:00+00:00,FT,Regular Season - 2,Santos,128,Bahia,118,2,2,True
1351072,2025-04-12T19:00:00+00:00,FT,Regular Season - 3,Juventude,152,Ceara,129,2,1,True
1351067,2025-04-12T19:00:00+00:00,FT,Regular Season - 3,RB Bragantino,794,Botafogo,120,1,0,True
1351065,2025-04-12T21:30:00+00:00,FT,Regular Season - 3,Palmeiras,121,Corinthians,131,2,0,True
1351064,2025-04-13T00:00:00+00:00,FT,Regular Season - 3,Vasco DA Gama,133,Sport Recife,123,3,1,True
1351070,2025-04-13T19:00:00+00:00,FT,Regular Season - 3,Bahia,118,Mirassol,7848,1,1,True
1351066,2025-04-13T20:30:00+00:00,FT,Regular Season - 3,Sao Paulo,126,Cruzeiro,135,1,1,True
1351069,2025-04-13T20:30:00+00:00,FT,Regular Season - 3,Gremio,130,Flamengo,127,0,2,True
1351063,2025-04-13T22:30:00+00:00,FT,Regular Season - 3,Fluminense,124,Santos,128,1,0,True
1351071,2025-04-13T23:00:00+00:00,FT,Regular Season - 3,Fortaleza EC,154,Internacional,119,0,0,True
1351068,2025-04-13T23:30:00+00:00,FT,Regular Season - 3,Atletico-MG,1062,Vitoria,136,2,2,True
1351081,2025-04-16T00:30:00+00:00,FT,Regular Season - 4,Ceara,129,Vasco DA Gama,133,2,1,True
1351074,2025-04-16T21:30:00+00:00,FT,Regular Season - 4,Botafogo,120,Sao Paulo,126,2,2,True
1351082,2025-04-16T22:00:00+00:00,FT,Regular Season - 4,Sport Recife,123,RB Bragantino,794,0,1,True
1351077,2025-04-16T22:00:00+00:00,FT,Regular Season - 4,Mirassol,7848,Gremio,130,4,1,True
1351079,2025-04-16T22:30:00+00:00,FT,Regular Season - 4,Internacional,119,Palmeiras,121,0,1,True
1351075,2025-04-16T22:30:00+00:00,FT,Regular Season - 4,Corinthians,131,Fluminense,124,0,2,True
1351073,2025-04-17T00:30:00+00:00,FT,Regular Season - 4,Flamengo,127,Juventude,152,6,0,True
1351076,2025-04-17T00:30:00+00:00,FT,Regular Season - 4,Santos,128,Atletico-MG,1062,2,0,True
1351080,2025-04-17T00:30:00+00:00,FT,Regular Season - 4,Vitoria,136,Fortaleza EC,154,2,1,True
1351078,2025-04-18T00:30:00+00:00,FT,Regular Season - 4,Cruzeiro,135,Bahia,118,3,0,True
1351085,2025-04-19T19:00:00+00:00,FT,Regular Season - 5,Corinthians,131,Sport Recife,123,2,1,True
1351084,2025-04-19T21:30:00+00:00,FT,Regular Season - 5,Vasco DA Gama,133,Flamengo,127,0,0,True
1351089,2025-04-20T00:00:00+00:00,FT,Regular Season - 5,Gremio,130,Internacional,119,1,1,True
1351092,2025-04-20T14:00:00+00:00,FT,Regular Season - 5,Juventude,152,Mirassol,7848,2,2,True
1351086,2025-04-20T19:00:00+00:00,FT,Regular Season - 5,Sao Paulo,126,Santos,128,2,1,True
1351088,2025-04-20T19:00:00+00:00,FT,Regular Season - 5,Atletico-MG,1062,Botafogo,120,1,0,True
1351083,2025-04-20T21:30:00+00:00,FT,Regular Season - 5,Fluminense,124,Vitoria,136,1,1,True
1351091,2025-04-20T21:30:00+00:00,FT,Regular Season - 5,Fortaleza EC,154,Palmeiras,121,1,2,True
1351087,2025-04-20T23:30:00+00:00,FT,Regular Season - 5,RB Bragantino,794,Cruzeiro,135,1,0,True
1351090,2025-04-21T23:00:00+00:00,FT,Regular Season - 5,Bahia,118,Ceara,129,1,0,True
1351099,2025-04-26T19:00:00+00:00,FT,Regular Season - 6,Internacional,119,Juventude,152,3,1,True
1351101,2025-04-26T21:30:00+00:00,FT,Regular Season - 6,Ceara,129,Sao Paulo,126,1,1,True
1351097,2025-04-26T21:30:00+00:00,FT,Regular Season - 6,Mirassol,7848,Atletico-MG,1062,2,2,True
1351102,2025-04-26T23:00:00+00:00,FT,Regular Season - 6,Sport Recife,123,Fortaleza EC,154,0,0,True
1351094,2025-04-27T00:00:00+00:00,FT,Regular Season - 6,Botafogo,120,Fluminense,124,2,0,True
1351093,2025-04-27T19:00:00+00:00,FT,Regular Season - 6,Flamengo,127,Corinthians,131,4,0,True
1351095,2025-04-27T21:30:00+00:00,FT,Regular Season - 6,Palmeiras,121,Bahia,118,0,1,True
1351098,2025-04-27T21:30:00+00:00,FT,Regular Season - 6,Cruzeiro,135,Vasco DA Gama,133,1,0,True
1351100,2025-04-27T21:30:00+00:00,FT,Regular Season - 6,Vitoria,136,Gremio,130,1,1,True
1351096,2025-04-27T23:30:00+00:00,FT,Regular Season - 6,Santos,128,RB Bragantino,794,1,2,True
1351106,2025-05-03T00:30:00+00:00,FT,Regular Season - 7,Sao Paulo,126,Fortaleza EC,154,0,0,True
1351103,2025-05-03T21:30:00+00:00,FT,Regular Season - 7,Fluminense,124,Sport Recife,123,2,1,True
1351111,2025-05-03T21:30:00+00:00,FT,Regular Season - 7,Ceara,129,Vitoria,136,1,0,True
1351105,2025-05-03T21:30:00+00:00,FT,Regular Season - 7,Corinthians,131,Internacional,119,4,2,True
1351110,2025-05-04T00:00:00+00:00,FT,Regular Season - 7,Bahia,118,Botafogo,120,1,0,True
1351109,2025-05-04T19:00:00+00:00,FT,Regular Season - 7,Gremio,130,Santos,128,1,0,True
1351104,2025-05-04T19:00:00+00:00,FT,Regular Season - 7,Vasco DA Gama,133,Palmeiras,121,0,1,True
1351108,2025-05-04T21:30:00+00:00,FT,Regular Season - 7,Cruzeiro,135,Flamengo,127,2,1,True
1351107,2025-05-05T22:00:00+00:00,FT,Regular Season - 7,RB Bragantino,794,Mirassol,7848,1,0,True
1351112,2025-05-05T23:00:00+00:00,FT,Regular Season - 7,Juventude,152,Atletico-MG,1062,0,1,True
1351121,2025-05-10T19:00:00+00:00,FT,Regular Season - 8,Fortaleza EC,154,Juventude,152,5,0,True
1351119,2025-05-10T21:30:00+00:00,FT,Regular Season - 8,Gremio,130,RB Bragantino,794,1,1,True
1351120,2025-05-10T21:30:00+00:00,FT,Regular Season - 8,Vitoria,136,Vasco DA Gama,133,2,1,True
1351117,2025-05-10T21:30:00+00:00,FT,Regular Season - 8,Mirassol,7848,Corinthians,131,2,1,True
1351113,2025-05-11T00:00:00+00:00,FT,Regular Season - 8,Flamengo,127,Bahia,118,1,0,True
1351122,2025-05-11T19:00:00+00:00,FT,Regular Season - 8,Sport Recife,123,Cruzeiro,135,0,4,True
1351115,2025-05-11T20:30:00+00:00,FT,Regular Season - 8,Palmeiras,121,Sao Paulo,126,1,0,True
1351118,2025-05-11T20:30:00+00:00,FT,Regular Season - 8,Atletico-MG,1062,Fluminense,124,3,2,True
1351114,2025-05-11T23:00:00+00:00,FT,Regular Season - 8,Botafogo,120,Internacional,119,4,0,True
1351116,2025-05-12T23:00:00+00:00,FT,Regular Season - 8,Santos,128,Ceara,129,0,0,True
1351131,2025-05-17T19:00:00+00:00,FT,Regular Season - 9,Ceara,129,Sport Recife,123,2,0,True
1351124,2025-05-17T21:30:00+00:00,FT,Regular Season - 9,Vasco DA Gama,133,Fortaleza EC,154,3,0,True
1351126,2025-05-18T00:00:00+00:00,FT,Regular Season - 9,Sao Paulo,126,Gremio,130,2,1,True
1351130,2025-05-18T19:00:00+00:00,FT,Regular Season - 9,Bahia,118,Vitoria,136,2,1,True
1351125,2025-05-18T19:00:00+00:00,FT,Regular Season - 9,Corinthians,131,Santos,128,1,0,True
1351132,2025-05-18T19:00:00+00:00,FT,Regular Season - 9,Juventude,152,Fluminense,124,1,1,True
1351123,2025-05-18T21:30:00+00:00,FT,Regular Season - 9,Flamengo,127,Botafogo,120,0,0,True
1351127,2025-05-18T21:30:00+00:00,FT,Regular Season - 9,RB Bragantino,794,Palmeiras,121,1,2,True
1351129,2025-05-18T23:30:00+00:00,FT,Regular Season - 9,Internacional,119,Mirassol,7848,1,1,True
1351128,2025-05-18T23:30:00+00:00,FT,Regular Season - 9,Cruzeiro,135,Atletico-MG,1062,0,0,True
1351133,2025-05-24T21:30:00+00:00,FT,Regular Season - 10,Fluminense,124,Vasco DA Gama,133,2,1,True
1351136,2025-05-24T21:30:00+00:00,FT,Regular Season - 10,Sao Paulo,126,Mirassol,7848,0,2,True
1351138,2025-05-25T00:00:00+00:00,FT,Regular Season - 10,Atletico-MG,1062,Corinthians,131,0,0,True
1351139,2025-05-25T14:00:00+00:00,FT,Regular Season - 10,Gremio,130,Bahia,118,1,0,True
1351135,2025-05-25T19:00:00+00:00,FT,Regular Season - 10,Palmeiras,121,Flamengo,127,0,2,True
1351142,2025-05-25T19:00:00+00:00,FT,Regular Season - 10,Sport Recife,123,Internacional,119,1,1,True
1351140,2025-05-25T21:30:00+00:00,FT,Regular Season - 10,Vitoria,136,Santos,128,0,1,True
1351141,2025-05-25T23:30:00+00:00,FT,Regular Season - 10,Fortaleza EC,154,Cruzeiro,135,0,2,True
1351137,2025-05-26T23:00:00+00:00,FT,Regular Season - 10,RB Bragantino,794,Juventude,152,1,0,True
1351150,2025-05-31T21:30:00+00:00,FT,Regular Season - 11,Bahia,118,Sao Paulo,126,2,1,True
1351144,2025-06-01T00:00:00+00:00,FT,Regular Season - 11,Vasco DA Gama,133,RB Bragantino,794,0,2,True
1351147,2025-06-01T14:00:00+00:00,FT,Regular Season - 11,Mirassol,7848,Sport Recife,123,1,0,True
1351146,2025-06-01T19:00:00+00:00,FT,Regular Season - 11,Santos,128,Botafogo,120,0,1,True
1351152,2025-06-01T19:00:00+00:00,FT,Regular Season - 11,Juventude,152,Gremio,130,0,2,True
1351143,2025-06-01T21:30:00+00:00,FT,Regular Season - 11,Flamengo,127,Fortaleza EC,154,5,0,True
1351151,2025-06-01T21:30:00+00:00,FT,Regular Season - 11,Ceara,129,Atletico-MG,1062,0,1,True
1351145,2025-06-01T21:30:00+00:00,FT,Regular Season - 11,Corinthians,131,Vitoria,136,0,0,True
1351148,2025-06-01T22:30:00+00:00,FT,Regular Season - 11,Cruzeiro,135,Palmeiras,121,2,1,True
1351149,2025-06-01T23:30:00+00:00,FT,Regular Season - 11,Internacional,119,Fluminense,124,0,2,True
1351134,2025-06-04T23:00:00+00:00,FT,Regular Season - 10,Botafogo,120,Ceara,129,3,2,True
1351160,2025-06-12T22:00:00+00:00,FT,Regular Season - 12,Vitoria,136,Cruzeiro,135,0,0,True
1351157,2025-06-12T22:00:00+00:00,FT,Regular Season - 12,RB Bragantino,794,Bahia,118,0,3,True
1351161,2025-06-12T22:30:00+00:00,FT,Regular Season - 12,Fortaleza EC,154,Santos,128,2,3,True
1351159,2025-06-12T23:00:00+00:00,FT,Regular Season - 12,Gremio,130,Corinthians,131,1,1,True
1351156,2025-06-13T00:30:00+00:00,FT,Regular Season - 12,Sao Paulo,126,Vasco DA Gama,133,1,3,True
1351158,2025-06-13T00:30:00+00:00,FT,Regular Season - 12,Atletico-MG,1062,Internacional,119,2,0,True
1351169,2025-07-12T19:30:00+00:00,FT,Regular Season - 13,Internacional,119,Vitoria,136,1,0,True
1351163,2025-07-12T19:30:00+00:00,FT,Regular Season - 13,Flamengo,127,Sao Paulo,126,2,0,True
1351164,2025-07-12T21:30:00+00:00,FT,Regular Season - 13,Vasco DA Gama,133,Botafogo,120,0,2,True
1351170,2025-07-13T00:00:00+00:00,FT,Regular Season - 13,Bahia,118,Atletico-MG,1062,2,1,True
1351165,2025-07-13T22:00:00+00:00,FT,Regular Season - 13,Corinthians,131,RB Bragantino,794,1,2,True
1351168,2025-07-13T23:30:00+00:00,FT,Regular Season - 13,Cruzeiro,135,Gremio,130,4,1,True
1351171,2025-07-13T23:30:00+00:00,FT,Regular Season - 13,Fortaleza EC,154,Ceara,129,0,1,True
1351172,2025-07-14T23:00:00+00:00,FT,Regular Season - 13,Juventude,152,Sport Recife,123,2,0,True
1351175,2025-07-16T22:00:00+00:00,FT,Regular Season - 14,Palmeiras,121,Mirassol,7848,1,1,True
1351181,2025-07-16T22:30:00+00:00,FT,Regular Season - 14,Ceara,129,Corinthians,131,0,1,True
1351176,2025-07-16T23:00:00+00:00,FT,Regular Season - 14,Santos,128,Flamengo,127,1,0,True
1351174,2025-07-17T00:30:00+00:00,FT,Regular Season - 14,Botafogo,120,Vitoria,136,0,0,True
1351177,2025-07-17T00:30:00+00:00,FT,Regular Season - 14,RB Bragantino,794,Sao Paulo,126,2,2,True
1351173,2025-07-17T22:30:00+00:00,FT,Regular Season - 14,Fluminense,124,Cruzeiro,135,0,2,True
1351191,2025-07-19T19:00:00+00:00,FT,Regular Season - 15,Fortaleza EC,154,Bahia,118,1,1,True
1351184,2025-07-19T20:30:00+00:00,FT,Regular Season - 15,Vasco DA Gama,133,Gremio,130,1,1,True
1351187,2025-07-19T21:30:00+00:00,FT,Regular Season - 15,Mirassol,7848,Santos,128,3,0,True
1351186,2025-07-20T00:00:00+00:00,FT,Regular Season - 15,Sao Paulo,126,Corinthians,131,2,0,True
1351189,2025-07-20T14:00:00+00:00,FT,Regular Season - 15,Internacional,119,Ceara,129,1,0,True
1351188,2025-07-20T19:00:00+00:00,FT,Regular Season - 15,Cruzeiro,135,Juventude,152,4,0,True
1351190,2025-07-20T19:00:00+00:00,FT,Regular Season - 15,Vitoria,136,RB Bragantino,794,1,0,True
1351185,2025-07-20T20:30:00+00:00,FT,Regular Season - 15,Palmeiras,121,Atletico-MG,1062,3,2,True
1351192,2025-07-20T20:30:00+00:00,FT,Regular Season - 15,Sport Recife,123,Botafogo,120,0,1,True
1351183,2025-07-20T22:30:00+00:00,FT,Regular Season - 15,Flamengo,127,Fluminense,124,1,0,True
1351193,2025-07-23T22:00:00+00:00,FT,Regular Season - 16,Fluminense,124,Palmeiras,121,1,2,True
1351201,2025-07-23T22:00:00+00:00,FT,Regular Season - 16,Ceara,129,Mirassol,7848,0,2,True
1351195,2025-07-23T22:30:00+00:00,FT,Regular Season - 16,Corinthians,131,Cruzeiro,135,0,0,True
1351196,2025-07-24T00:30:00+00:00,FT,Regular Season - 16,Santos,128,Internacional,119,1,2,True
1351200,2025-07-24T00:30:00+00:00,FT,Regular Season - 16,Vitoria,136,Sport Recife,123,2,2,True
1351197,2025-07-24T00:30:00+00:00,FT,Regular Season - 16,RB Bragantino,794,Flamengo,127,1,2,True
1351202,2025-07-24T22:00:00+00:00,FT,Regular Season - 16,Juventude,152,Sao Paulo,126,0,1,True
1351204,2025-07-26T21:30:00+00:00,FT,Regular Season - 17,Botafogo,120,Corinthians,131,1,1,True
1351212,2025-07-26T21:30:00+00:00,FT,Regular Season - 17,Sport Recife,123,Santos,128,2,2,True
1351211,2025-07-26T21:30:00+00:00,FT,Regular Season - 17,Fortaleza EC,154,RB Bragantino,794,3,1,True
1351207,2025-07-26T21:30:00+00:00,FT,Regular Season - 17,Mirassol,7848,Vitoria,136,1,1,True
1351205,2025-07-27T00:00:00+00:00,FT,Regular Season - 17,Palmeiras,121,Gremio,130,1,0,True
1351206,2025-07-27T19:00:00+00:00,FT,Regular Season - 17,Sao Paulo,126,Fluminense,124,3,1,True
1351208,2025-07-27T19:00:00+00:00,FT,Regular Season - 17,Cruzeiro,135,Ceara,129,1,2,True
1351210,2025-07-27T21:30:00+00:00,FT,Regular Season - 17,Bahia,118,Juventude,152,3,0,True
1351209,2025-07-27T21:30:00+00:00,FT,Regular Season - 17,Internacional,119,Vasco DA Gama,133,1,1,True
1351203,2025-07-27T23:30:00+00:00,FT,Regular Season - 17,Flamengo,127,Atletico-MG,1062,1,0,True
1351179,2025-07-29T23:30:00+00:00,FT,Regular Season - 14,Gremio,130,Fortaleza EC,154,2,1,True
1351222,2025-08-02T19:00:00+00:00,FT,Regular Season - 18,Sport Recife,123,Bahia,118,0,0,True
1351217,2025-08-02T21:30:00+00:00,FT,Regular Season - 18,Mirassol,7848,Vasco DA Gama,133,3,2,True
1351213,2025-08-03T00:00:00+00:00,FT,Regular Season - 18,Fluminense,124,Gremio,130,1,0,True
1351214,2025-08-03T19:00:00+00:00,FT,Regular Season - 18,Botafogo,120,Cruzeiro,135,0,2,True
