fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1333436,2025-01-11T12:00:00+00:00,FT,Bantu,15563,ACE Maseru,22154,8,1,True
1333437,2025-01-11T14:00:00+00:00,FT,LCS,20976,LMPS,20978,0,1,True
1333438,2025-01-11T14:00:00+00:00,FT,Manonyane,20985,Machokha,20984,0,1,True
1333439,2025-01-11T14:30:00+00:00,FT,Lioli,20982,Mzamane,25066,6,0,True
1333441,2025-01-12T14:00:00+00:00,FT,LDF,20977,Liphakoe,20983,4,0,True
1333442,2025-01-12T14:00:00+00:00,FT,Lifofane,20979,Linare,20981,0,0,True
1333443,2025-01-12T14:00:00+00:00,FT,Lijabatho,20980,Limkokwing University,25064,1,1,True
1333440,2025-01-12T14:00:00+00:00,FT,Majantja,25065,Matlama,6426,0,1,True
1336170,2025-01-18T14:00:00+00:00,FT,LCS,20976,Mzamane,25066,5,1,True
1336168,2025-01-18T14:00:00+00:00,FT,Lifofane,20979,ACE Maseru,22154,3,1,True
1336169,2025-01-18T14:00:00+00:00,FT,Lijabatho,20980,Machokha,20984,1,1,True
1336171,2025-01-18T14:00:00+00:00,FT,Manonyane,20985,Majantja,25065,2,2,True
1336172,2025-01-19T12:00:00+00:00,FT,LDF,20977,Matlama,6426,1,2,True
1336174,2025-01-19T14:00:00+00:00,FT,Linare,20981,Liphakoe,20983,1,3,True
1336173,2025-01-19T14:00:00+00:00,FT,Limkokwing University,25064,LMPS,20978,2,0,True
1336175,2025-01-19T14:30:00+00:00,FT,Bantu,15563,Lioli,20982,0,2,True
1340002,2025-01-25T14:00:00+00:00,FT,LMPS,20978,LDF,20977,1,3,True
1340000,2025-01-25T14:00:00+00:00,FT,Linare,20981,Lijabatho,20980,1,0,True
1340001,2025-01-25T14:00:00+00:00,FT,Liphakoe,20983,Lifofane,20979,1,1,True
1339999,2025-01-25T14:00:00+00:00,FT,Limkokwing University,25064,Lioli,20982,0,2,True
1340003,2025-01-26T12:00:00+00:00,FT,ACE Maseru,22154,Manonyane,20985,1,1,True
1340004,2025-01-26T14:00:00+00:00,FT,Machokha,20984,LCS,20976,0,1,True
1340005,2025-01-26T14:00:00+00:00,FT,Mzamane,25066,Majantja,25065,0,4,True
1340006,2025-01-26T14:30:00+00:00,FT,Matlama,6426,Bantu,15563,2,2,True
1345132,2025-01-29T14:00:00+00:00,FT,Bantu,15563,Limkokwing University,25064,2,1,True
1315029,2025-01-29T14:00:00+00:00,FT,LCS,20976,LDF,20977,1,0,True
1345131,2025-01-29T14:00:00+00:00,FT,Linare,20981,Majantja,25065,0,1,True
1348632,2025-02-08T12:00:00+00:00,FT,Liphakoe,20983,Matlama,6426,3,5,True
1348633,2025-02-08T14:00:00+00:00,FT,LDF,20977,LCS,20976,2,1,True
1348634,2025-02-08T14:00:00+00:00,FT,Lifofane,20979,Manonyane,20985,1,2,True
1348999,2025-02-08T14:30:00+00:00,FT,Lijabatho,20980,Bantu,15563,4,0,True
1348635,2025-02-09T12:00:00+00:00,FT,Limkokwing University,25064,Majantja,25065,1,0,True
1348636,2025-02-09T14:00:00+00:00,FT,LMPS,20978,ACE Maseru,22154,0,0,True
1348637,2025-02-09T14:00:00+00:00,FT,Linare,20981,Mzamane,25066,5,0,True
1348638,2025-02-09T14:30:00+00:00,FT,Machokha,20984,Lioli,20982,0,1,True
1350280,2025-02-15T12:00:00+00:00,FT,LCS,20976,Lifofane,20979,1,0,True
1350282,2025-02-15T14:00:00+00:00,FT,Matlama,6426,LMPS,20978,2,2,True
1350281,2025-02-15T14:00:00+00:00,FT,Mzamane,25066,Liphakoe,20983,0,0,True
1350283,2025-02-15T14:30:00+00:00,FT,ACE Maseru,22154,Machokha,20984,3,2,True
1350284,2025-02-16T12:00:00+00:00,FT,Lioli,20982,LDF,20977,1,3,True
1350286,2025-02-16T14:00:00+00:00,FT,Manonyane,20985,Lijabatho,20980,0,2,True
1350285,2025-02-16T14:00:00+00:00,FT,Majantja,25065,Linare,20981,0,0,True
1350287,2025-02-16T14:30:00+00:00,FT,Limkokwing University,25064,Bantu,15563,2,3,True
1353130,2025-02-22T13:00:00+00:00,FT,LDF,20977,Lijabatho,20980,0,1,True
1353128,2025-02-22T13:00:00+00:00,FT,Lioli,20982,Lifofane,20979,2,1,True
1353129,2025-02-22T13:00:00+00:00,FT,Majantja,25065,LMPS,20978,1,1,True
1353135,2025-02-23T13:00:00+00:00,FT,Matlama,6426,ACE Maseru,22154,2,2,True
