fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1600732,2026-08-14T11:00:00+00:00,FT,Regular Season - 1,Pamba Jiji,24707,Dodoma Jiji,14345,1,1,True,
1600733,2026-08-14T13:15:00+00:00,FT,Regular Season - 1,Mbeya City,12194,Geita Gold,17752,0,1,True,7773
1600734,2026-08-14T16:00:00+00:00,FT,Regular Season - 1,Singida Black Stars,24353,Fountain Gate,19838,3,0,True,
1600735,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Polisi Tanzania,12199,Azam,8057,1,1,True,
1600736,2026-08-15T15:30:00+00:00,FT,Regular Season - 1,Coastal Union,12189,Mashujaa,22176,0,1,True,7769
1600737,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Namungo,12197,Young Africans,5370,1,3,True,
1600738,2026-08-16T13:00:00+00:00,FT,Regular Season - 1,Kagera Sugar,12191,Simba,6432,0,2,True,7771
1600739,2026-08-16T17:30:00+00:00,FT,Regular Season - 1,JKT Tanzania,12190,Tabora United,22175,1,1,True,
1600740,2026-08-18T13:00:00+00:00,FT,Regular Season - 2,Fountain Gate,19838,Mashujaa,22176,1,0,True,
1600741,2026-08-18T16:00:00+00:00,FT,Regular Season - 2,Namungo,12197,Geita Gold,17752,1,0,True,
1600742,2026-08-19T11:00:00+00:00,FT,Regular Season - 2,Mbeya City,12194,Dodoma Jiji,14345,2,0,True,7773
1600743,2026-08-19T13:15:00+00:00,FT,Regular Season - 2,Pamba Jiji,24707,Simba,6432,1,2,True,7767
1600744,2026-08-19T16:00:00+00:00,FT,Regular Season - 2,Kagera Sugar,12191,Singida Black Stars,24353,1,1,True,7771
1600745,2026-08-20T13:00:00+00:00,FT,Regular Season - 2,Polisi Tanzania,12199,JKT Tanzania,12190,2,0,True,
1600746,2026-08-20T15:30:00+00:00,FT,Regular Season - 2,Young Africans,5370,Coastal Union,12189,4,1,True,1550
1600747,2026-08-20T18:00:00+00:00,FT,Regular Season - 2,Azam,8057,Tabora United,22175,2,1,True,
1600748,2026-08-22T15:00:00+00:00,FT,Regular Season - 3,Singida Black Stars,24353,Simba,6432,1,2,True,
1600749,2026-08-22T17:30:00+00:00,FT,Regular Season - 3,Geita Gold,17752,Kagera Sugar,12191,6,2,True,
1600750,2026-08-23T13:00:00+00:00,FT,Regular Season - 3,Mbeya City,12194,Mashujaa,22176,2,1,True,7773
1600751,2026-08-23T16:00:00+00:00,FT,Regular Season - 3,Azam,8057,Pamba Jiji,24707,2,1,True,
1600752,2026-08-24T15:00:00+00:00,FT,Regular Season - 3,Young Africans,5370,JKT Tanzania,12190,4,0,True,1550
1600753,2026-08-24T17:30:00+00:00,FT,Regular Season - 3,Coastal Union,12189,Tabora United,22175,1,1,True,7769
1600754,2026-08-25T15:00:00+00:00,FT,Regular Season - 3,Namungo,12197,Fountain Gate,19838,1,0,True,
1600755,2026-08-25T17:30:00+00:00,FT,Regular Season - 3,Dodoma Jiji,14345,Polisi Tanzania,12199,0,1,True,
1600756,2026-08-27T13:00:00+00:00,FT,Regular Season - 4,Mashujaa,22176,Kagera Sugar,12191,2,1,True,21150
1600757,2026-08-27T16:00:00+00:00,FT,Regular Season - 4,Simba,6432,Coastal Union,12189,1,0,True,22568
1600758,2026-08-28T13:00:00+00:00,NS,Regular Season - 4,Fountain Gate,19838,Mbeya City,12194,,,False,
1600759,2026-08-28T15:30:00+00:00,NS,Regular Season - 4,Geita Gold,17752,Azam,8057,,,False,
1600760,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Young Africans,5370,Pamba Jiji,24707,,,False,1550
1600761,2026-08-29T13:00:00+00:00,NS,Regular Season - 4,Tabora United,22175,Dodoma Jiji,14345,,,False,
1600762,2026-08-29T15:30:00+00:00,NS,Regular Season - 4,Singida Black Stars,24353,Polisi Tanzania,12199,,,False,
1600763,2026-08-29T18:00:00+00:00,NS,Regular Season - 4,JKT Tanzania,12190,Namungo,12197,,,False,
1600764,2026-08-31T15:00:00+00:00,NS,Regular Season - 5,Simba,6432,Geita Gold,17752,,,False,22568
1600765,2026-08-31T17:30:00+00:00,NS,Regular Season - 5,Kagera Sugar,12191,Azam,8057,,,False,7771
1600766,2026-09-01T13:00:00+00:00,NS,Regular Season - 5,Fountain Gate,19838,Young Africans,5370,,,False,
1600767,2026-09-01T16:00:00+00:00,NS,Regular Season - 5,Singida Black Stars,24353,Namungo,12197,,,False,
1600768,2026-09-04T13:00:00+00:00,NS,Regular Season - 5,Tabora United,22175,Mbeya City,12194,,,False,
1600769,2026-09-04T16:00:00+00:00,NS,Regular Season - 5,Dodoma Jiji,14345,Mashujaa,22176,,,False,
1600771,2026-09-05T13:00:00+00:00,NS,Regular Season - 5,Polisi Tanzania,12199,Coastal Union,12189,,,False,
1600770,2026-09-05T16:00:00+00:00,NS,Regular Season - 5,JKT Tanzania,12190,Pamba Jiji,24707,,,False,
1600772,2026-09-08T13:00:00+00:00,NS,Regular Season - 6,Mashujaa,22176,Singida Black Stars,24353,,,False,21150
1600773,2026-09-08T16:00:00+00:00,NS,Regular Season - 6,Young Africans,5370,Geita Gold,17752,,,False,1550
1600774,2026-09-09T16:00:00+00:00,NS,Regular Season - 6,Azam,8057,Simba,6432,,,False,
1600775,2026-09-11T16:00:00+00:00,NS,Regular Season - 6,Dodoma Jiji,14345,Namungo,12197,,,False,
1600776,2026-09-12T13:00:00+00:00,NS,Regular Season - 6,Polisi Tanzania,12199,Mbeya City,12194,,,False,
