fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312994,2025-02-04T14:15:00+00:00,FT,Dhofar,5330,Al Nasr,10155,1,2,True
1312995,2025-02-04T17:15:00+00:00,FT,Al Ahli San'a,23352,Duhok,20463,0,3,True
1312996,2025-02-05T15:15:00+00:00,FT,Al Qadsia,3537,Al-Arabi SC,2905,3,0,True
1312997,2025-02-05T17:15:00+00:00,FT,Al Riffa,5482,Al-Ettifaq,2934,2,1,True
1312999,2025-02-18T17:00:00+00:00,FT,Al-Arabi SC,2905,Al Riffa,5482,1,1,True
1312998,2025-02-18T17:00:00+00:00,FT,Al-Ettifaq,2934,Al Qadsia,3537,1,1,True
1313000,2025-02-19T16:00:00+00:00,FT,Al Nasr,10155,Al Ahli San'a,23352,0,0,True
1313001,2025-02-19T16:00:00+00:00,FT,Duhok,20463,Dhofar,5330,1,1,True
1352826,2025-03-04T18:00:00+00:00,FT,Al Nasr,10155,Al Qadsia,3537,0,1,True
1349130,2025-03-05T20:00:00+00:00,FT,Al-Ettifaq,2934,Duhok,20463,0,1,True
1352827,2025-03-11T19:00:00+00:00,AET,Al Qadsia,3537,Al Nasr,10155,1,2,False
1349131,2025-03-12T18:00:00+00:00,FT,Duhok,20463,Al-Ettifaq,2934,1,0,True
1361267,2025-04-08T16:45:00+00:00,FT,Al Qadsia,3537,Duhok,20463,0,0,True
1361268,2025-04-15T16:00:00+00:00,FT,Duhok,20463,Al Qadsia,3537,2,1,True
