fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1127851,2023-09-10T13:00:00+00:00,FT,Group A - 1,Gozzano,1714,Alba Calcio,22103,1,2,True
1127848,2023-09-10T13:00:00+00:00,FT,Group A - 1,Borgosesia,9429,Albenga,22299,1,1,True
1127846,2023-09-10T13:00:00+00:00,FT,Group A - 1,Bra,9430,Città di Varese,17809,0,0,True
1127852,2023-09-10T13:00:00+00:00,FT,Group A - 1,Lavagnese,9436,Fezzanese,9433,2,2,True
1127844,2023-09-10T13:00:00+00:00,FT,Group A - 1,Vado,9442,Asti,17808,0,1,True
1127850,2023-09-10T13:00:00+00:00,FT,Group A - 1,Derthona,17810,PDHAE,17812,3,0,True
1127845,2023-09-10T13:00:00+00:00,FT,Group A - 1,Alcione,17824,RG Ticino,17813,3,2,True
1127849,2023-09-10T13:00:00+00:00,FT,Group A - 1,Chisola,19970,Sanremese,9439,0,2,True
1127853,2023-09-10T13:00:00+00:00,FT,Group A - 1,Pinerolo,19978,Chieri,1594,3,2,True
1127847,2023-09-10T13:00:00+00:00,FT,Group A - 1,Vogherese,22320,Ligorna,9437,2,2,True
1127861,2023-09-16T13:00:00+00:00,FT,Group A - 2,Ligorna,9437,Gozzano,1714,1,0,True
1127854,2023-09-16T13:00:00+00:00,FT,Group A - 2,Sanremese,9439,Derthona,17810,2,2,True
1127863,2023-09-16T13:00:00+00:00,FT,Group A - 2,RG Ticino,17813,Bra,9430,4,0,True
1127855,2023-09-16T13:00:00+00:00,FT,Group A - 2,Alba Calcio,22103,Chisola,19970,2,2,True
1127858,2023-09-16T13:30:00+00:00,FT,Group A - 2,Chieri,1594,Vado,9442,0,0,True
1127860,2023-09-16T14:00:00+00:00,FT,Group A - 2,Fezzanese,9433,Vogherese,22320,4,1,True
1127856,2023-09-16T16:00:00+00:00,FT,Group A - 2,Albenga,22299,Alcione,17824,1,1,True
1127857,2023-09-17T13:00:00+00:00,FT,Group A - 2,Asti,17808,Borgosesia,9429,4,0,True
1127859,2023-09-17T13:00:00+00:00,FT,Group A - 2,Città di Varese,17809,Lavagnese,9436,2,1,True
1127862,2023-09-17T13:00:00+00:00,FT,Group A - 2,PDHAE,17812,Pinerolo,19978,0,1,True
1127872,2023-09-20T13:00:00+00:00,FT,Group A - 3,Gozzano,1714,PDHAE,17812,0,0,True
1127869,2023-09-20T13:00:00+00:00,FT,Group A - 3,Borgosesia,9429,Città di Varese,17809,1,0,True
1127866,2023-09-20T13:00:00+00:00,FT,Group A - 3,Bra,9430,Ligorna,9437,1,2,True
1127873,2023-09-20T13:00:00+00:00,FT,Group A - 3,Lavagnese,9436,Alba Calcio,22103,1,1,True
1127864,2023-09-20T13:00:00+00:00,FT,Group A - 3,Vado,9442,RG Ticino,17813,2,1,True
1127867,2023-09-20T13:00:00+00:00,FT,Group A - 3,Asti,17808,Albenga,22299,2,1,True
1127871,2023-09-20T13:00:00+00:00,FT,Group A - 3,Derthona,17810,Chieri,1594,1,1,True
1127865,2023-09-20T13:00:00+00:00,FT,Group A - 3,Alcione,17824,Fezzanese,9433,2,1,True
1127870,2023-09-20T13:00:00+00:00,FT,Group A - 3,Chisola,19970,Pinerolo,19978,1,0,True
1127868,2023-09-20T13:00:00+00:00,FT,Group A - 3,Vogherese,22320,Sanremese,9439,1,2,True
1127879,2023-09-24T13:00:00+00:00,FT,Group A - 4,Fezzanese,9433,Bra,9430,0,3,True
1127880,2023-09-24T13:00:00+00:00,FT,Group A - 4,Ligorna,9437,Lavagnese,9436,0,0,True
1127874,2023-09-24T13:00:00+00:00,FT,Group A - 4,Sanremese,9439,Gozzano,1714,1,2,True
1127878,2023-09-24T13:00:00+00:00,FT,Group A - 4,Città di Varese,17809,Alcione,17824,1,0,True
1127882,2023-09-24T13:00:00+00:00,FT,Group A - 4,PDHAE,17812,Chisola,19970,0,1,True
1127883,2023-09-24T13:00:00+00:00,FT,Group A - 4,RG Ticino,17813,Borgosesia,9429,4,1,True
1127881,2023-09-24T13:00:00+00:00,FT,Group A - 4,Pinerolo,19978,Derthona,17810,0,0,True
1127875,2023-09-24T13:00:00+00:00,FT,Group A - 4,Alba Calcio,22103,Vogherese,22320,1,3,True
1127876,2023-09-24T13:00:00+00:00,FT,Group A - 4,Albenga,22299,Vado,9442,0,0,True
1127877,2023-09-24T15:00:00+00:00,FT,Group A - 4,Chieri,1594,Asti,17808,1,0,True
1127892,2023-09-30T13:00:00+00:00,FT,Group A - 5,Gozzano,1714,Derthona,17810,0,2,True
1127887,2023-09-30T13:00:00+00:00,FT,Group A - 5,Bra,9430,Sanremese,9439,1,0,True
1127886,2023-09-30T13:00:00+00:00,FT,Group A - 5,Alcione,17824,Alba Calcio,22103,1,0,True
1127891,2023-09-30T13:00:00+00:00,FT,Group A - 5,Chisola,19970,Chieri,1594,3,1,True
1127885,2023-09-30T13:00:00+00:00,FT,Group A - 5,Albenga,22299,RG Ticino,17813,1,0,True
1127890,2023-09-30T14:00:00+00:00,FT,Group A - 5,Borgosesia,9429,Ligorna,9437,1,0,True
1127884,2023-09-30T14:00:00+00:00,FT,Group A - 5,Vado,9442,Fezzanese,9433,1,0,True
1127893,2023-10-01T13:00:00+00:00,FT,Group A - 5,Lavagnese,9436,PDHAE,17812,1,0,True
1127888,2023-10-01T13:00:00+00:00,FT,Group A - 5,Asti,17808,Città di Varese,17809,0,0,True
1127889,2023-10-01T13:00:00+00:00,FT,Group A - 5,Vogherese,22320,Pinerolo,19978,1,0,True
1127896,2023-10-04T13:00:00+00:00,FT,Group A - 6,Chieri,1594,Albenga,22299,0,5,True
1127899,2023-10-04T13:00:00+00:00,FT,Group A - 6,Fezzanese,9433,Borgosesia,9429,2,0,True
1127894,2023-10-04T13:00:00+00:00,FT,Group A - 6,Sanremese,9439,Lavagnese,9436,2,0,True
1127898,2023-10-04T13:00:00+00:00,FT,Group A - 6,Derthona,17810,Chisola,19970,2,1,True
1127902,2023-10-04T13:00:00+00:00,FT,Group A - 6,PDHAE,17812,Vogherese,22320,2,2,True
1127903,2023-10-04T13:00:00+00:00,FT,Group A - 6,RG Ticino,17813,Asti,17808,1,1,True
1127901,2023-10-04T13:00:00+00:00,FT,Group A - 6,Pinerolo,19978,Gozzano,1714,0,3,True
1127895,2023-10-04T13:00:00+00:00,FT,Group A - 6,Alba Calcio,22103,Bra,9430,1,0,True
1127900,2023-10-04T14:00:00+00:00,FT,Group A - 6,Ligorna,9437,Alcione,17824,0,2,True
1127897,2023-10-04T14:00:00+00:00,FT,Group A - 6,Città di Varese,17809,Vado,9442,1,0,True
1127911,2023-10-08T13:00:00+00:00,FT,Group A - 7,Gozzano,1714,Chieri,1594,1,1,True
1127910,2023-10-08T13:00:00+00:00,FT,Group A - 7,Borgosesia,9429,Sanremese,9439,1,1,True
1127907,2023-10-08T13:00:00+00:00,FT,Group A - 7,Bra,9430,Pinerolo,19978,1,1,True
1127912,2023-10-08T13:00:00+00:00,FT,Group A - 7,Lavagnese,9436,Derthona,17810,1,1,True
1127908,2023-10-08T13:00:00+00:00,FT,Group A - 7,Asti,17808,Ligorna,9437,2,1,True
1127913,2023-10-08T13:00:00+00:00,FT,Group A - 7,RG Ticino,17813,Città di Varese,17809,2,2,True
1127906,2023-10-08T13:00:00+00:00,FT,Group A - 7,Alcione,17824,PDHAE,17812,4,2,True
1127905,2023-10-08T13:00:00+00:00,FT,Group A - 7,Albenga,22299,Fezzanese,9433,1,0,True
1127909,2023-10-08T13:00:00+00:00,FT,Group A - 7,Vogherese,22320,Chisola,19970,0,1,True
1127904,2023-10-08T14:00:00+00:00,FT,Group A - 7,Vado,9442,Alba Calcio,22103,2,1,True
1127916,2023-10-15T13:00:00+00:00,FT,Group A - 8,Chieri,1594,RG Ticino,17813,0,2,True
1127920,2023-10-15T13:00:00+00:00,FT,Group A - 8,Fezzanese,9433,Asti,17808,2,1,True
1127921,2023-10-15T13:00:00+00:00,FT,Group A - 8,Ligorna,9437,Vado,9442,0,0,True
1127914,2023-10-15T13:00:00+00:00,FT,Group A - 8,Sanremese,9439,Alcione,17824,0,5,True
1127918,2023-10-15T13:00:00+00:00,FT,Group A - 8,Città di Varese,17809,Albenga,22299,2,2,True
1127919,2023-10-15T13:00:00+00:00,FT,Group A - 8,Derthona,17810,Vogherese,22320,3,2,True
1127923,2023-10-15T13:00:00+00:00,FT,Group A - 8,PDHAE,17812,Bra,9430,2,1,True
1127917,2023-10-15T13:00:00+00:00,FT,Group A - 8,Chisola,19970,Gozzano,1714,3,0,True
1127922,2023-10-15T13:00:00+00:00,FT,Group A - 8,Pinerolo,19978,Lavagnese,9436,3,1,True
1127915,2023-10-15T13:00:00+00:00,FT,Group A - 8,Alba Calcio,22103,Borgosesia,9429,1,3,True
1127930,2023-10-22T13:00:00+00:00,FT,Group A - 9,Borgosesia,9429,Pinerolo,19978,0,0,True
1127927,2023-10-22T13:00:00+00:00,FT,Group A - 9,Bra,9430,Chisola,19970,1,1,True
