fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
578123,2020-09-11T17:00:00+00:00,FT,Sonderjyske,396,FC Midtjylland,397,2,0,True
578124,2020-09-13T12:00:00+00:00,FT,AC Horsens,404,Randers FC,401,0,3,True
578125,2020-09-13T12:00:00+00:00,FT,Lyngby,625,Aalborg,402,0,0,True
578126,2020-09-13T14:00:00+00:00,FT,Brondby,407,FC Nordsjaelland,398,3,2,True
578127,2020-09-13T16:00:00+00:00,FT,Odense,405,FC Copenhagen,400,3,2,True
578128,2020-09-14T17:00:00+00:00,FT,Aarhus,406,Vejle,395,4,2,True
578129,2020-09-19T13:30:00+00:00,FT,FC Midtjylland,397,Lyngby,625,1,0,True
578131,2020-09-20T12:00:00+00:00,FT,FC Copenhagen,400,Brondby,407,1,2,True
578130,2020-09-20T12:00:00+00:00,FT,Odense,405,FC Nordsjaelland,398,1,1,True
578132,2020-09-20T14:00:00+00:00,FT,Randers FC,401,Aarhus,406,1,1,True
578133,2020-09-20T16:00:00+00:00,FT,Vejle,395,Sonderjyske,396,4,1,True
578134,2020-09-21T17:00:00+00:00,FT,Aalborg,402,AC Horsens,404,1,0,True
578135,2020-09-26T15:00:00+00:00,FT,FC Midtjylland,397,Randers FC,401,1,0,True
578137,2020-09-27T12:00:00+00:00,FT,Sonderjyske,396,Aalborg,402,3,1,True
578136,2020-09-27T12:00:00+00:00,FT,Aarhus,406,Odense,405,4,2,True
578138,2020-09-27T14:00:00+00:00,FT,Brondby,407,AC Horsens,404,2,1,True
578139,2020-09-27T16:00:00+00:00,FT,Vejle,395,FC Copenhagen,400,2,2,True
578140,2020-09-28T17:00:00+00:00,FT,FC Nordsjaelland,398,Lyngby,625,4,1,True
578141,2020-10-02T17:00:00+00:00,FT,Randers FC,401,Brondby,407,1,2,True
578142,2020-10-04T12:00:00+00:00,FT,Odense,405,Vejle,395,0,1,True
578143,2020-10-04T12:00:00+00:00,FT,Lyngby,625,Sonderjyske,396,2,2,True
578144,2020-10-04T14:00:00+00:00,FT,Aalborg,402,Aarhus,406,1,1,True
578145,2020-10-04T16:00:00+00:00,FT,AC Horsens,404,FC Midtjylland,397,2,2,True
578146,2020-10-04T18:00:00+00:00,FT,FC Copenhagen,400,FC Nordsjaelland,398,3,2,True
578148,2020-10-17T14:00:00+00:00,FT,FC Midtjylland,397,Odense,405,3,1,True
578152,2020-10-18T12:00:00+00:00,FT,Vejle,395,Lyngby,625,3,2,True
578149,2020-10-18T12:00:00+00:00,FT,Aarhus,406,AC Horsens,404,3,0,True
578150,2020-10-18T14:00:00+00:00,FT,Sonderjyske,396,Brondby,407,2,0,True
578147,2020-10-18T16:00:00+00:00,FT,FC Copenhagen,400,Aalborg,402,1,2,True
578151,2020-10-19T17:00:00+00:00,FT,FC Nordsjaelland,398,Randers FC,401,1,0,True
578158,2020-10-23T17:00:00+00:00,FT,Lyngby,625,Odense,405,0,3,True
578153,2020-10-24T16:00:00+00:00,FT,Brondby,407,FC Midtjylland,397,2,3,True
578156,2020-10-25T13:00:00+00:00,FT,AC Horsens,404,FC Nordsjaelland,398,1,1,True
578155,2020-10-25T15:00:00+00:00,FT,Randers FC,401,Sonderjyske,396,1,2,True
578154,2020-10-25T17:00:00+00:00,FT,Aarhus,406,FC Copenhagen,400,0,1,True
578157,2020-10-26T18:00:00+00:00,FT,Aalborg,402,Vejle,395,1,3,True
578164,2020-10-30T18:00:00+00:00,FT,Vejle,395,Randers FC,401,0,3,True
578162,2020-10-31T15:00:00+00:00,FT,FC Nordsjaelland,398,FC Midtjylland,397,4,1,True
578161,2020-11-01T13:00:00+00:00,FT,Odense,405,AC Horsens,404,1,0,True
578159,2020-11-01T15:00:00+00:00,FT,FC Copenhagen,400,Lyngby,625,4,2,True
578163,2020-11-01T17:00:00+00:00,FT,Aalborg,402,Brondby,407,2,1,True
578160,2020-11-02T18:00:00+00:00,FT,Sonderjyske,396,Aarhus,406,1,1,True
578167,2020-11-06T18:00:00+00:00,FT,Randers FC,401,Aalborg,402,1,2,True
578169,2020-11-08T13:00:00+00:00,FT,FC Nordsjaelland,398,Vejle,395,1,1,True
578170,2020-11-08T13:00:00+00:00,FT,Lyngby,625,Aarhus,406,1,2,True
578165,2020-11-08T15:00:00+00:00,FT,Brondby,407,Odense,405,3,1,True
578166,2020-11-08T17:00:00+00:00,FT,FC Midtjylland,397,FC Copenhagen,400,4,0,True
578168,2020-11-08T19:00:00+00:00,FT,AC Horsens,404,Sonderjyske,396,0,3,True
578175,2020-11-20T18:00:00+00:00,FT,Lyngby,625,AC Horsens,404,1,1,True
578174,2020-11-22T13:00:00+00:00,FT,Aalborg,402,FC Nordsjaelland,398,1,1,True
578173,2020-11-22T13:00:00+00:00,FT,Odense,405,Sonderjyske,396,1,1,True
578172,2020-11-22T15:00:00+00:00,FT,Aarhus,406,FC Midtjylland,397,1,2,True
578176,2020-11-22T17:00:00+00:00,FT,Vejle,395,Brondby,407,0,2,True
578171,2020-11-23T18:00:00+00:00,FT,FC Copenhagen,400,Randers FC,401,1,2,True
578180,2020-11-27T18:00:00+00:00,FT,Randers FC,401,Odense,405,2,1,True
578178,2020-11-28T15:00:00+00:00,FT,FC Midtjylland,397,Aalborg,402,0,0,True
578181,2020-11-29T13:00:00+00:00,FT,AC Horsens,404,Vejle,395,3,1,True
578179,2020-11-29T15:00:00+00:00,FT,Sonderjyske,396,FC Copenhagen,400,1,3,True
578182,2020-11-29T17:00:00+00:00,FT,FC Nordsjaelland,398,Aarhus,406,3,1,True
578177,2020-11-30T18:00:00+00:00,FT,Brondby,407,Lyngby,625,4,1,True
578186,2020-12-04T18:00:00+00:00,FT,Odense,405,Aalborg,402,2,1,True
578188,2020-12-05T15:00:00+00:00,FT,Vejle,395,FC Midtjylland,397,0,2,True
578185,2020-12-06T13:00:00+00:00,FT,Sonderjyske,396,FC Nordsjaelland,398,2,1,True
578183,2020-12-06T15:00:00+00:00,FT,FC Copenhagen,400,AC Horsens,404,2,0,True
578187,2020-12-06T17:00:00+00:00,FT,Lyngby,625,Randers FC,401,0,3,True
578184,2020-12-07T18:00:00+00:00,FT,Aarhus,406,Brondby,407,3,1,True
578190,2020-12-11T18:00:00+00:00,FT,Randers FC,401,Vejle,395,3,1,True
578194,2020-12-13T13:00:00+00:00,FT,Aalborg,402,Lyngby,625,3,2,True
