fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1206976,2025-02-14T17:00:00+00:00,FT,Odra Opole,3488,Nieciecza,3487,2,2,True
1206982,2025-02-14T19:45:00+00:00,FT,Arka Gdynia,344,Polonia Warszawa,16239,0,0,True
1206979,2025-02-15T13:30:00+00:00,FT,Kotwica Kołobrzeg,16249,Stal Stalowa Wola,6958,1,1,True
1206983,2025-02-15T16:00:00+00:00,FT,Wisla Krakow,338,Znicz Pruszków,6964,0,1,True
1206980,2025-02-15T18:30:00+00:00,FT,Miedz Legnica,335,Stal Rzeszów,6957,3,3,True
1206978,2025-02-16T11:00:00+00:00,FT,Warta Poznań,3496,Tychy 71,3495,1,3,True
1206981,2025-02-16T13:30:00+00:00,FT,Górnik Łęczna,6941,ŁKS Łódź,3498,2,2,True
1206977,2025-02-16T16:00:00+00:00,FT,Chrobry Głogów,3483,Wisla Plock,341,0,0,True
1206975,2025-02-17T18:00:00+00:00,FT,Pogoń Siedlce,6947,Ruch Chorzów,6953,1,1,True
1206986,2025-02-21T17:00:00+00:00,FT,Polonia Warszawa,16239,Górnik Łęczna,6941,2,1,True
1206988,2025-02-21T19:30:00+00:00,FT,Stal Rzeszów,6957,Kotwica Kołobrzeg,16249,1,0,True
1206984,2025-02-22T13:30:00+00:00,FT,Ruch Chorzów,6953,Wisla Krakow,338,0,5,True
1206992,2025-02-22T16:00:00+00:00,FT,Nieciecza,3487,Pogoń Siedlce,6947,1,1,True
1206985,2025-02-22T18:30:00+00:00,FT,Znicz Pruszków,6964,Arka Gdynia,344,0,1,True
1206990,2025-02-23T11:00:00+00:00,FT,Tychy 71,3495,Chrobry Głogów,3483,3,1,True
1206987,2025-02-23T13:30:00+00:00,FT,ŁKS Łódź,3498,Miedz Legnica,335,0,1,True
1206991,2025-02-23T16:00:00+00:00,FT,Wisla Plock,341,Odra Opole,3488,2,1,True
1206989,2025-02-24T18:00:00+00:00,FT,Stal Stalowa Wola,6958,Warta Poznań,3496,0,0,True
1206994,2025-02-28T17:00:00+00:00,FT,Pogoń Siedlce,6947,Wisla Plock,341,1,3,True
1207001,2025-02-28T19:30:00+00:00,FT,Arka Gdynia,344,Wisla Krakow,338,2,2,True
1206997,2025-03-01T13:30:00+00:00,FT,Warta Poznań,3496,Stal Rzeszów,6957,0,1,True
1206995,2025-03-01T16:00:00+00:00,FT,Odra Opole,3488,Tychy 71,3495,1,5,True
1207000,2025-03-01T18:30:00+00:00,FT,Górnik Łęczna,6941,Znicz Pruszków,6964,1,2,True
1206996,2025-03-02T11:00:00+00:00,FT,Chrobry Głogów,3483,Stal Stalowa Wola,6958,2,0,True
1206999,2025-03-02T13:30:00+00:00,FT,Miedz Legnica,335,Polonia Warszawa,16239,2,3,True
1206998,2025-03-02T16:00:00+00:00,FT,Kotwica Kołobrzeg,16249,ŁKS Łódź,3498,0,0,True
1206993,2025-03-03T18:00:00+00:00,FT,Ruch Chorzów,6953,Nieciecza,3487,2,2,True
1207006,2025-03-07T17:00:00+00:00,FT,ŁKS Łódź,3498,Warta Poznań,3496,3,1,True
1207009,2025-03-07T19:30:00+00:00,FT,Tychy 71,3495,Pogoń Siedlce,6947,2,0,True
1207004,2025-03-08T13:30:00+00:00,FT,Znicz Pruszków,6964,Miedz Legnica,335,2,1,True
1207008,2025-03-08T16:30:00+00:00,FT,Stal Stalowa Wola,6958,Odra Opole,3488,0,0,True
1207002,2025-03-08T18:30:00+00:00,FT,Ruch Chorzów,6953,Arka Gdynia,344,0,1,True
1207005,2025-03-09T11:00:00+00:00,FT,Polonia Warszawa,16239,Kotwica Kołobrzeg,16249,2,2,True
1207003,2025-03-09T13:30:00+00:00,FT,Wisla Krakow,338,Górnik Łęczna,6941,1,0,True
1207007,2025-03-09T16:00:00+00:00,FT,Stal Rzeszów,6957,Chrobry Głogów,3483,0,0,True
1207010,2025-03-10T18:00:00+00:00,FT,Wisla Plock,341,Nieciecza,3487,3,0,True
1207018,2025-03-14T17:00:00+00:00,FT,Miedz Legnica,335,Wisla Krakow,338,2,1,True
1207015,2025-03-14T19:30:00+00:00,FT,Chrobry Głogów,3483,ŁKS Łódź,3498,1,2,True
1207012,2025-03-15T13:30:00+00:00,FT,Nieciecza,3487,Tychy 71,3495,2,1,True
1207011,2025-03-15T16:00:00+00:00,FT,Ruch Chorzów,6953,Wisla Plock,341,0,0,True
1207016,2025-03-15T18:30:00+00:00,FT,Warta Poznań,3496,Polonia Warszawa,16239,1,2,True
1207013,2025-03-16T11:00:00+00:00,FT,Pogoń Siedlce,6947,Stal Stalowa Wola,6958,0,0,True
1207019,2025-03-16T13:30:00+00:00,FT,Górnik Łęczna,6941,Arka Gdynia,344,0,1,True
1207017,2025-03-16T16:00:00+00:00,FT,Kotwica Kołobrzeg,16249,Znicz Pruszków,6964,0,0,True
1207023,2025-03-28T17:00:00+00:00,FT,Znicz Pruszków,6964,Warta Poznań,3496,0,0,True
1207022,2025-03-28T19:30:00+00:00,FT,Wisla Krakow,338,Kotwica Kołobrzeg,16249,2,1,True
1207020,2025-03-29T14:00:00+00:00,FT,Górnik Łęczna,6941,Ruch Chorzów,6953,2,0,True
1207024,2025-03-29T16:30:00+00:00,FT,Polonia Warszawa,16239,Chrobry Głogów,3483,4,2,True
1207025,2025-03-29T18:30:00+00:00,FT,ŁKS Łódź,3498,Odra Opole,3488,1,2,True
1207027,2025-03-30T10:00:00+00:00,FT,Stal Stalowa Wola,6958,Nieciecza,3487,3,3,True
1207021,2025-03-30T12:30:00+00:00,FT,Arka Gdynia,344,Miedz Legnica,335,2,0,True
1207026,2025-03-30T15:00:00+00:00,FT,Stal Rzeszów,6957,Pogoń Siedlce,6947,2,4,True
1207028,2025-03-31T17:00:00+00:00,FT,Tychy 71,3495,Wisla Plock,341,2,1,True
1207037,2025-04-04T16:00:00+00:00,FT,Miedz Legnica,335,Górnik Łęczna,6941,0,2,True
1207034,2025-04-04T16:00:00+00:00,FT,Chrobry Głogów,3483,Znicz Pruszków,6964,3,2,True
1207036,2025-04-04T18:30:00+00:00,FT,Kotwica Kołobrzeg,16249,Arka Gdynia,344,0,1,True
