fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
216115,2020-01-17T17:00:00+00:00,FT,Regular Season - 18,Ankaragücü,1010,Konyaspor,607,0,1,True
216114,2020-01-18T11:00:00+00:00,FT,Regular Season - 18,Alanyaspor,996,Kayserispor,1001,5,1,True
216111,2020-01-18T14:00:00+00:00,FT,Regular Season - 18,Başakşehir,564,Yeni Malatyaspor,999,4,1,True
216110,2020-01-18T17:00:00+00:00,FT,Regular Season - 18,Gaziantep FK,3573,Fenerbahçe,611,0,2,True
216117,2020-01-19T10:30:00+00:00,FT,Regular Season - 18,Antalyaspor,1005,Göztepe,994,0,3,True
216116,2020-01-19T13:00:00+00:00,FT,Regular Season - 18,Galatasaray,645,Denizlispor,3570,2,1,True
216113,2020-01-19T13:00:00+00:00,FT,Regular Season - 18,Trabzonspor,998,Kasımpaşa,1004,6,0,True
216109,2020-01-19T16:00:00+00:00,FT,Regular Season - 18,Beşiktaş,549,Sivasspor,1002,1,2,True
216112,2020-01-20T17:00:00+00:00,FT,Regular Season - 18,Rizespor,1007,Gençlerbirliği S.K.,997,2,0,True
216118,2020-01-24T17:00:00+00:00,FT,Regular Season - 19,Gençlerbirliği S.K.,997,Gaziantep FK,3573,1,0,True
216120,2020-01-25T11:00:00+00:00,FT,Regular Season - 19,Kayserispor,1001,Ankaragücü,1010,1,1,True
216121,2020-01-25T14:00:00+00:00,FT,Regular Season - 19,Kasımpaşa,1004,Alanyaspor,996,1,2,True
216122,2020-01-25T17:00:00+00:00,FT,Regular Season - 19,Fenerbahçe,611,Başakşehir,564,2,0,True
216126,2020-01-26T10:30:00+00:00,FT,Regular Season - 19,Denizlispor,3570,Antalyaspor,1005,0,3,True
216124,2020-01-26T13:00:00+00:00,FT,Regular Season - 19,Göztepe,994,Beşiktaş,549,2,1,True
216119,2020-01-26T16:00:00+00:00,FT,Regular Season - 19,Konyaspor,607,Galatasaray,645,0,3,True
216123,2020-01-27T17:00:00+00:00,FT,Regular Season - 19,Sivasspor,1002,Rizespor,1007,1,1,True
216128,2020-01-31T17:00:00+00:00,FT,Regular Season - 20,Başakşehir,564,Gençlerbirliği S.K.,997,3,1,True
216133,2020-02-01T11:00:00+00:00,FT,Regular Season - 20,Antalyaspor,1005,Konyaspor,607,0,0,True
216134,2020-02-01T14:00:00+00:00,FT,Regular Season - 20,Rizespor,1007,Beşiktaş,549,1,2,True
216131,2020-02-01T17:00:00+00:00,FT,Regular Season - 20,Trabzonspor,998,Fenerbahçe,611,2,1,True
216129,2020-02-02T10:30:00+00:00,FT,Regular Season - 20,Ankaragücü,1010,Kasımpaşa,1004,1,1,True
216132,2020-02-02T13:00:00+00:00,FT,Regular Season - 20,Alanyaspor,996,Yeni Malatyaspor,999,2,1,True
216130,2020-02-02T13:00:00+00:00,FT,Regular Season - 20,Gaziantep FK,3573,Sivasspor,1002,5,1,True
216135,2020-02-02T16:00:00+00:00,FT,Regular Season - 20,Galatasaray,645,Kayserispor,1001,4,1,True
216127,2020-02-03T17:00:00+00:00,FT,Regular Season - 20,Denizlispor,3570,Göztepe,994,1,1,True
216139,2020-02-07T17:00:00+00:00,FT,Regular Season - 21,Yeni Malatyaspor,999,Ankaragücü,1010,0,1,True
216138,2020-02-08T11:00:00+00:00,FT,Regular Season - 21,Konyaspor,607,Denizlispor,3570,0,0,True
216141,2020-02-08T14:00:00+00:00,FT,Regular Season - 21,Beşiktaş,549,Gaziantep FK,3573,3,0,True
216140,2020-02-08T14:00:00+00:00,FT,Regular Season - 21,Gençlerbirliği S.K.,997,Trabzonspor,998,0,2,True
216136,2020-02-08T17:00:00+00:00,FT,Regular Season - 21,Fenerbahçe,611,Alanyaspor,996,1,1,True
216144,2020-02-09T10:30:00+00:00,FT,Regular Season - 21,Kayserispor,1001,Antalyaspor,1005,2,2,True
216137,2020-02-09T13:00:00+00:00,FT,Regular Season - 21,Sivasspor,1002,Başakşehir,564,1,1,True
216143,2020-02-09T16:00:00+00:00,FT,Regular Season - 21,Kasımpaşa,1004,Galatasaray,645,0,3,True
216147,2020-02-14T17:00:00+00:00,FT,Regular Season - 22,Başakşehir,564,Beşiktaş,549,1,0,True
216153,2020-02-15T11:00:00+00:00,FT,Regular Season - 22,Denizlispor,3570,Kayserispor,1001,0,1,True
