fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048057,2023-08-11T17:00:00+00:00,FT,Sibenik,1475,Vukovar,5730,3,0,True
1048060,2023-08-12T15:30:00+00:00,FT,HNK Cibalia,1021,Croatia Zmijavci,6254,1,0,True
1048055,2023-08-12T15:30:00+00:00,FT,Sesvete,1479,Dugopolje,1471,0,1,True
1048056,2023-08-12T15:30:00+00:00,FT,Solin,1480,Bsk Bijelo Brdo,1487,0,0,True
1048059,2023-08-12T15:30:00+00:00,FT,Orijent 1919,6256,Dubrava Zagreb,6255,1,1,True
1048058,2023-08-14T15:30:00+00:00,FT,Zrinski Jurjevac,8615,Jarun,8605,2,0,True
1048064,2023-08-18T15:30:00+00:00,FT,Vukovar,5730,Zrinski Jurjevac,8615,1,2,True
1048065,2023-08-19T15:30:00+00:00,FT,Solin,1480,Sibenik,1475,2,3,True
1048061,2023-08-19T15:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Dugopolje,1471,1,1,True
1048062,2023-08-19T15:30:00+00:00,FT,Dubrava Zagreb,6255,HNK Cibalia,1021,1,1,True
1048066,2023-08-20T15:30:00+00:00,FT,Croatia Zmijavci,6254,Sesvete,1479,0,0,True
1048063,2023-08-21T15:30:00+00:00,FT,Jarun,8605,Orijent 1919,6256,4,2,True
1048072,2023-08-25T15:00:00+00:00,FT,Dugopolje,1471,Croatia Zmijavci,6254,1,1,True
1048071,2023-08-26T15:00:00+00:00,FT,HNK Cibalia,1021,Jarun,8605,3,1,True
1048070,2023-08-26T15:00:00+00:00,FT,Orijent 1919,6256,Vukovar,5730,0,1,True
1048069,2023-08-26T15:00:00+00:00,FT,Zrinski Jurjevac,8615,Solin,1480,3,0,True
1048068,2023-08-26T17:00:00+00:00,FT,Sibenik,1475,Bsk Bijelo Brdo,1487,3,0,True
1048067,2023-08-28T15:00:00+00:00,FT,Sesvete,1479,Dubrava Zagreb,6255,0,1,True
1048078,2023-09-01T16:00:00+00:00,FT,Sibenik,1475,Zrinski Jurjevac,8615,3,0,True
1048077,2023-09-02T14:30:00+00:00,FT,Solin,1480,Orijent 1919,6256,4,1,True
1048073,2023-09-02T14:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Croatia Zmijavci,6254,0,0,True
1048076,2023-09-02T14:30:00+00:00,FT,Vukovar,5730,HNK Cibalia,1021,3,1,True
1048075,2023-09-02T14:30:00+00:00,FT,Jarun,8605,Sesvete,1479,2,0,True
1048074,2023-09-04T14:30:00+00:00,FT,Dubrava Zagreb,6255,Dugopolje,1471,1,3,True
1048079,2023-09-08T14:30:00+00:00,FT,Sesvete,1479,Vukovar,5730,1,2,True
1048083,2023-09-09T14:30:00+00:00,FT,Dugopolje,1471,Jarun,8605,4,0,True
1048081,2023-09-09T14:30:00+00:00,FT,Orijent 1919,6256,Sibenik,1475,5,4,True
1048080,2023-09-09T14:30:00+00:00,FT,Zrinski Jurjevac,8615,Bsk Bijelo Brdo,1487,1,0,True
1048082,2023-09-10T14:00:00+00:00,FT,HNK Cibalia,1021,Solin,1480,3,1,True
1048084,2023-09-10T14:30:00+00:00,FT,Croatia Zmijavci,6254,Dubrava Zagreb,6255,1,2,True
1048090,2023-09-15T14:00:00+00:00,FT,Zrinski Jurjevac,8615,Orijent 1919,6256,1,2,True
1048087,2023-09-15T14:30:00+00:00,FT,Vukovar,5730,Dugopolje,1471,3,0,True
1048086,2023-09-16T13:00:00+00:00,FT,Jarun,8605,Croatia Zmijavci,6254,5,2,True
1048088,2023-09-16T14:30:00+00:00,FT,Solin,1480,Sesvete,1479,0,1,True
1048085,2023-09-16T14:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Dubrava Zagreb,6255,1,1,True
1048089,2023-09-18T16:00:00+00:00,FT,Sibenik,1475,HNK Cibalia,1021,2,0,True
1048094,2023-09-22T14:00:00+00:00,FT,Dugopolje,1471,Solin,1480,1,1,True
1048091,2023-09-23T13:00:00+00:00,FT,Sesvete,1479,Sibenik,1475,1,0,True
1048093,2023-09-23T14:00:00+00:00,FT,HNK Cibalia,1021,Zrinski Jurjevac,8615,1,4,True
1048092,2023-09-23T14:00:00+00:00,FT,Orijent 1919,6256,Bsk Bijelo Brdo,1487,1,0,True
1048096,2023-09-24T14:00:00+00:00,FT,Croatia Zmijavci,6254,Vukovar,5730,2,2,True
1048095,2023-09-25T14:00:00+00:00,FT,Dubrava Zagreb,6255,Jarun,8605,0,1,True
1048101,2023-09-29T13:30:00+00:00,FT,Zrinski Jurjevac,8615,Sesvete,1479,2,2,True
1048102,2023-09-30T12:50:00+00:00,FT,Orijent 1919,6256,HNK Cibalia,1021,0,3,True
1048099,2023-09-30T13:30:00+00:00,FT,Solin,1480,Croatia Zmijavci,6254,0,0,True
1048097,2023-09-30T13:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Jarun,8605,0,0,True
1048098,2023-09-30T13:30:00+00:00,FT,Vukovar,5730,Dubrava Zagreb,6255,2,2,True
1048100,2023-10-02T18:10:00+00:00,FT,Sibenik,1475,Dugopolje,1471,1,1,True
1048103,2023-10-06T13:00:00+00:00,FT,Sesvete,1479,Orijent 1919,6256,1,1,True
1048107,2023-10-07T11:50:00+00:00,FT,Jarun,8605,Vukovar,5730,0,3,True
1048104,2023-10-07T13:00:00+00:00,FT,HNK Cibalia,1021,Bsk Bijelo Brdo,1487,0,1,True
1048105,2023-10-07T13:00:00+00:00,FT,Dugopolje,1471,Zrinski Jurjevac,8615,0,0,True
