fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
157217,2020-01-01T12:30:00+00:00,FT,Regular Season - 21,Burnley,44,Aston Villa,66,1,2,True
157216,2020-01-01T12:30:00+00:00,FT,Regular Season - 21,Brighton,51,Chelsea,49,1,1,True
157220,2020-01-01T15:00:00+00:00,FT,Regular Season - 21,Newcastle,34,Leicester,46,0,3,True
157223,2020-01-01T15:00:00+00:00,FT,Regular Season - 21,Watford,38,Wolves,39,2,1,True
157222,2020-01-01T15:00:00+00:00,FT,Regular Season - 21,Southampton,41,Tottenham,47,1,0,True
157224,2020-01-01T17:30:00+00:00,FT,Regular Season - 21,West Ham,48,Bournemouth,35,4,0,True
157219,2020-01-01T17:30:00+00:00,FT,Regular Season - 21,Manchester City,50,Everton,45,2,1,True
157221,2020-01-01T17:30:00+00:00,FT,Regular Season - 21,Norwich,71,Crystal Palace,52,1,1,True
157215,2020-01-01T20:00:00+00:00,FT,Regular Season - 21,Arsenal,42,Manchester United,33,2,0,True
157218,2020-01-02T20:00:00+00:00,FT,Regular Season - 21,Liverpool,40,Sheffield Utd,62,2,0,True
157232,2020-01-10T20:00:00+00:00,FT,Regular Season - 22,Sheffield Utd,62,West Ham,48,1,0,True
157228,2020-01-11T12:30:00+00:00,FT,Regular Season - 22,Crystal Palace,52,Arsenal,42,1,1,True
157231,2020-01-11T15:00:00+00:00,FT,Regular Season - 22,Manchester United,33,Norwich,71,4,0,True
157234,2020-01-11T15:00:00+00:00,FT,Regular Season - 22,Wolves,39,Newcastle,34,1,1,True
157229,2020-01-11T15:00:00+00:00,FT,Regular Season - 22,Everton,45,Brighton,51,1,0,True
157230,2020-01-11T15:00:00+00:00,FT,Regular Season - 22,Leicester,46,Southampton,41,1,2,True
157227,2020-01-11T15:00:00+00:00,FT,Regular Season - 22,Chelsea,49,Burnley,44,3,0,True
157233,2020-01-11T17:30:00+00:00,FT,Regular Season - 22,Tottenham,47,Liverpool,40,0,1,True
157225,2020-01-12T14:00:00+00:00,FT,Regular Season - 22,Bournemouth,35,Watford,38,0,3,True
157226,2020-01-12T16:30:00+00:00,FT,Regular Season - 22,Aston Villa,66,Manchester City,50,1,6,True
