fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
958909,2022-09-13T10:00:00+00:00,FT,1st Round,Serhat Ardahanspor,13373,Kars 36,6527,2,4,True
958910,2022-09-13T12:30:00+00:00,AET,1st Round,Beyoğlu Yeni Çarşı,7406,Ergene Velimeşespor,6339,2,2,False
958911,2022-09-13T12:30:00+00:00,AET,1st Round,Bilecik 1969 Spor,20292,Yalovaspor,15102,1,1,False
958912,2022-09-13T12:45:00+00:00,FT,1st Round,Bigaspor,6512,Akhisarspor,995,1,0,True
958913,2022-09-13T16:00:00+00:00,PEN,1st Round,Karabük İdman Yurdu,20294,Bartınspor,6510,0,0,False
958916,2022-09-14T11:30:00+00:00,FT,1st Round,12 Bingölspor,6504,Ağrı 1970,6509,1,10,True
958917,2022-09-14T11:30:00+00:00,FT,1st Round,1954 Kelkit Belediyespor,6506,Dersimspor,6518,3,0,True
958921,2022-09-14T11:30:00+00:00,PEN,1st Round,Kilis Belediyespor,6530,Osmaniyespor,7418,0,0,False
958920,2022-09-14T11:30:00+00:00,FT,1st Round,Siirt İl Özel İdaresi,6537,Yüksekova Belediyespor,6543,2,0,True
958918,2022-09-14T11:30:00+00:00,FT,1st Round,Elazığ Belediyespor FK,7400,Elazığspor,3571,1,0,True
958915,2022-09-14T11:30:00+00:00,FT,1st Round,Erbaaspor,7401,Gümüşhanespor,3591,0,1,True
958914,2022-09-14T11:30:00+00:00,FT,1st Round,Fatsa Belediyespor,7404,Yomraspor,7427,0,1,True
958919,2022-09-14T11:30:00+00:00,FT,1st Round,Karaköprü Belediyespor,7408,Cizre Serhatspor,20293,3,0,True
958923,2022-09-14T12:00:00+00:00,AET,1st Round,Anadolu Selçukspor,3580,Alanya 1221 FK,15361,2,0,False
958922,2022-09-14T12:00:00+00:00,FT,1st Round,Altındağ Belediyesispor,7393,Kırıkkale Büyük Anadolu,6531,3,0,True
958924,2022-09-14T12:30:00+00:00,FT,1st Round,Tepecikspor,7424,Bayrampaşaspor,3585,2,0,True
958926,2022-09-14T12:30:00+00:00,AET,1st Round,Turgutluspor,7425,Kuşadasıspor,17260,1,1,False
958925,2022-09-14T12:30:00+00:00,AET,1st Round,Şile Yıldızspor,7430,Darıca Gençlerbirliği,3586,1,1,False
958927,2022-09-14T12:45:00+00:00,FT,1st Round,İzmir Çoruhlu FK,11087,Karsiyaka,7409,1,2,True
958928,2022-09-14T16:00:00+00:00,AET,1st Round,Eskişehirspor,3572,Çankaya FK,7428,2,1,False
958929,2022-09-15T10:00:00+00:00,FT,1st Round,Niğde Anadolu,3600,Kahramanmaraşspor,3593,3,2,True
958930,2022-09-15T11:30:00+00:00,FT,1st Round,Mazıdağı Fosfatspor,20295,Bitlis Özgüzelderespor,6513,3,0,True
958931,2022-09-15T12:00:00+00:00,FT,1st Round,1074 Çankırıspor,6503,Boyabat 1868 Spor,6514,0,4,True
958933,2022-09-15T12:00:00+00:00,AET,1st Round,Karaman FK,6526,Burdur MAKÜ Spor,17020,2,0,False
958932,2022-09-15T12:00:00+00:00,FT,1st Round,Nevşehir Belediyespor,7416,Yozgatspor 1959,6542,3,1,True
958934,2022-09-15T12:45:00+00:00,FT,1st Round,Çatalcaspor,7429,Edirnespor,6519,4,1,True
961508,2022-09-27T10:00:00+00:00,AET,2nd Round,İnegölspor,3612,Ağrı 1970,6509,1,2,False
961513,2022-09-27T11:30:00+00:00,FT,2nd Round,Ankaraspor,780,Kepezspor,6529,5,2,True
961527,2022-09-27T11:30:00+00:00,FT,2nd Round,Zonguldak Kömürspor,3611,Gümüşhanespor,3591,0,1,True
961529,2022-09-27T12:00:00+00:00,AET,2nd Round,Somaspor,6538,Söke 1970,19303,2,2,False
961534,2022-09-27T12:00:00+00:00,FT,2nd Round,Kocaelispor,7411,Ayvalikgucu,13407,1,4,True
