fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
836157,2022-01-28T12:00:00+00:00,FT,Inter Turku,1164,HIFK Helsinki,1172,0,1,True
836169,2022-01-29T12:45:00+00:00,FT,SJK,689,AC Oulu,2077,2,2,True
836168,2022-01-29T12:45:00+00:00,FT,KuPS,1165,VPS,650,3,1,True
836156,2022-02-05T12:00:00+00:00,FT,HJK Helsinki,649,Mariehamn,587,2,3,True
836173,2022-02-05T15:45:00+00:00,FT,VPS,650,AC Oulu,2077,1,0,True
836167,2022-02-08T10:00:00+00:00,FT,Honka,1169,Haka,2080,1,1,True
836172,2022-02-09T16:00:00+00:00,FT,KuPS,1165,SJK,689,0,2,True
836159,2022-02-11T13:00:00+00:00,FT,Inter Turku,1164,Mariehamn,587,2,1,True
836165,2022-02-12T11:00:00+00:00,FT,Lahti,1166,Honka,1169,0,4,True
836164,2022-02-12T13:00:00+00:00,FT,Haka,2080,Ilves,1163,1,1,True
836158,2022-02-16T11:00:00+00:00,FT,HIFK Helsinki,1172,HJK Helsinki,649,1,3,True
836162,2022-02-16T16:30:00+00:00,FT,Ilves,1163,Honka,1169,1,0,True
836160,2022-02-19T12:00:00+00:00,FT,HJK Helsinki,649,Inter Turku,1164,2,1,True
836166,2022-02-19T12:30:00+00:00,FT,Ilves,1163,Lahti,1166,3,4,True
836161,2022-02-20T16:00:00+00:00,FT,Mariehamn,587,HIFK Helsinki,1172,1,2,True
836163,2022-02-23T15:00:00+00:00,FT,Lahti,1166,Haka,2080,0,2,True
836171,2022-02-23T16:00:00+00:00,FT,SJK,689,VPS,650,4,1,True
836170,2022-02-23T16:00:00+00:00,FT,AC Oulu,2077,KuPS,1165,0,3,True
844649,2022-02-26T12:15:00+00:00,FT,Haka,2080,Ilves,1163,2,1,True
845170,2022-03-02T13:00:00+00:00,FT,HJK Helsinki,649,Honka,1169,1,3,True
844650,2022-03-05T12:45:00+00:00,FT,SJK,689,HIFK Helsinki,1172,1,0,True
845796,2022-03-05T12:45:00+00:00,FT,KuPS,1165,Inter Turku,1164,1,3,True
847639,2022-03-12T15:15:00+00:00,PEN,Haka,2080,Inter Turku,1164,0,0,False
847640,2022-03-14T16:00:00+00:00,PEN,SJK,689,Honka,1169,0,0,False
849978,2022-03-19T12:00:00+00:00,FT,Honka,1169,Inter Turku,1164,3,1,True
