fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1123372,2023-09-15T18:30:00+00:00,PEN,1st Round,Ammanford AFC,2188,Taffs Well,2199,0,0,False
1123382,2023-09-15T18:30:00+00:00,FT,1st Round,Caerau (Ely),5610,Cardiff Corinthians,7585,3,2,True
1123390,2023-09-15T18:30:00+00:00,FT,1st Round,Porthmadog,5621,Glantraeth,11302,3,0,True
1123379,2023-09-15T18:30:00+00:00,FT,1st Round,Newport City,20364,Abergavenny Town,7579,0,2,True
1123387,2023-09-15T18:45:00+00:00,FT,1st Round,Holyhead Hotspur,6457,Bangor City 1876 FC,7581,0,4,True
1123368,2023-09-16T13:00:00+00:00,FT,1st Round,Goytre United,2187,Trefelin,6479,1,3,True
1123395,2023-09-16T13:00:00+00:00,FT,1st Round,Corwen,5613,Bow Street,11281,0,4,True
1123399,2023-09-16T13:00:00+00:00,FT,1st Round,Penrhyncoch,5620,Chirk AAA,7685,2,4,True
1123385,2023-09-16T13:00:00+00:00,PEN,1st Round,Y Rhyl 1879,5623,Menai Bridge Tigers,22287,1,1,False
1123397,2023-09-16T13:00:00+00:00,FT,1st Round,Brickfield Rangers,6443,Caersws,6445,3,1,True
1123394,2023-09-16T13:00:00+00:00,FT,1st Round,Llanidloes Town,6463,Builth Wells,7583,5,4,True
1123400,2023-09-16T13:00:00+00:00,FT,1st Round,Mold Alexandra,6465,Montgomery Town,7594,13,1,True
1123401,2023-09-16T13:00:00+00:00,FT,1st Round,Penycae,6471,Rhos Aelwyd,17353,1,4,True
1123392,2023-09-16T13:00:00+00:00,FT,1st Round,Pwllheli,6473,Y Felinheli,17354,1,2,True
1123396,2023-09-16T13:00:00+00:00,FT,1st Round,Radnor Valley,6474,Gresford Athletic,5615,0,4,True
1123388,2023-09-16T13:00:00+00:00,FT,1st Round,St Asaph City,6477,Llandudno Junction,11288,1,0,True
1123374,2023-09-16T13:00:00+00:00,FT,1st Round,Treharris Athl. Western,6480,Porthcawl Town Athletic,17352,1,2,True
1123380,2023-09-16T13:00:00+00:00,PEN,1st Round,Abertillery Bluebirds,7580,Caerphilly Athletic,11283,1,1,False
1123378,2023-09-16T13:00:00+00:00,FT,1st Round,Chepstow Town,7588,Pill AFC,20365,7,0,True
1123398,2023-09-16T13:00:00+00:00,FT,1st Round,Penparcau,7597,Cefn Albion,6447,0,1,True
1123386,2023-09-16T13:00:00+00:00,PEN,1st Round,Llanrwst United,11289,Conwy Borough,5612,1,1,False
1123391,2023-09-16T13:00:00+00:00,FT,1st Round,Mochdre Sports,11292,Dyffryn Nantlle Vale,6454,0,2,True
1123369,2023-09-16T13:00:00+00:00,PEN,1st Round,Penydarren BGC,11294,South Gower,22289,2,2,False
1123383,2023-09-16T13:00:00+00:00,FT,1st Round,Trethomas Bluebirds,11310,Ely Rangers,11345,4,1,True
1123376,2023-09-16T13:00:00+00:00,FT,1st Round,Llantwit Fardre,11317,Penrhiwceiber Rangers,17351,3,4,True
1123377,2023-09-16T13:00:00+00:00,FT,1st Round,Canton Liberal,11324,Sully Sports,6478,3,1,True
1124990,2023-09-16T13:00:00+00:00,PEN,1st Round,Aber Valley,17343,Cwmbran Town,6450,2,2,False
1123384,2023-09-16T13:00:00+00:00,FT,1st Round,Cardiff Airport,17346,Cefn Fforest,22284,3,1,True
1123375,2023-09-16T13:00:00+00:00,FT,1st Round,Aberfan,20357,Pontyclun,6472,2,1,True
1123371,2023-09-16T13:00:00+00:00,FT,1st Round,Baglan Dragons,20358,FC Cwmaman,7686,5,1,True
1123370,2023-09-16T13:00:00+00:00,FT,1st Round,Rockspur,20366,Afan United,22283,4,2,True
1123381,2023-09-16T13:00:00+00:00,FT,1st Round,Abercarn United,22282,St Albans,22290,4,1,True
1123389,2023-09-16T13:00:00+00:00,FT,1st Round,Cerrigydrudion,22285,Denbigh Town,6451,2,4,True
1123373,2023-09-16T13:00:00+00:00,FT,1st Round,Mumbles Rangers,22288,Evans & Williams,22286,1,2,True
1123393,2023-09-16T13:00:00+00:00,FT,1st Round,Tregaron Turfs,22291,Llanuwchllyn,11303,2,10,True
1125088,2023-09-16T13:00:00+00:00,FT,1st Round,NFA,22350,Flint Mountain,20360,0,3,True
1135139,2023-10-13T18:30:00+00:00,FT,2nd Round,llanelli AFC,355,Llantwit Major,2196,4,0,True
1135136,2023-10-13T18:30:00+00:00,PEN,2nd Round,Trefelin,6479,Ammanford AFC,2188,2,2,False
1135138,2023-10-13T18:45:00+00:00,FT,2nd Round,Pontypridd Town,2192,Abertillery Bluebirds,7580,6,0,True
1135153,2023-10-13T18:45:00+00:00,FT,2nd Round,Flint Mountain,20360,Holywell,6459,3,1,True
1135124,2023-10-13T19:00:00+00:00,FT,2nd Round,Bala Town,352,Llandudno,362,3,0,True
1135148,2023-10-13T19:00:00+00:00,FT,2nd Round,Llanidloes Town,6463,Gresford Athletic,5615,1,3,True
1135141,2023-10-14T13:00:00+00:00,FT,2nd Round,Aberystwyth Town,351,Pontardawe Town,7598,2,1,True
1135128,2023-10-14T13:00:00+00:00,FT,2nd Round,GAP Connah S Quay FC,357,Caernarfon Town,356,4,1,True
1135144,2023-10-14T13:00:00+00:00,FT,2nd Round,Carmarthen Town,359,Evans & Williams,22286,2,0,True
1135140,2023-10-14T13:00:00+00:00,FT,2nd Round,Barry Town,361,Porthcawl Town Athletic,17352,6,0,True
1135125,2023-10-14T13:00:00+00:00,FT,2nd Round,Cwmbran Celtic,2190,Penybont,2191,0,3,True
1135147,2023-10-14T13:00:00+00:00,PEN,2nd Round,Haverfordwest County AFC,2194,Baglan Dragons,20358,0,0,False
1135127,2023-10-14T13:00:00+00:00,FT,2nd Round,Airbus UK,4909,Rhos Aelwyd,17353,4,0,True
1135129,2023-10-14T13:00:00+00:00,FT,2nd Round,Colwyn Bay,5611,Llanrwst United,11289,6,2,True
1135122,2023-10-14T13:00:00+00:00,FT,2nd Round,Denbigh Town,6451,Flint Town United,5614,0,3,True
1135131,2023-10-14T13:00:00+00:00,PEN,2nd Round,Dyffryn Nantlle Vale,6454,Mold Alexandra,6465,2,2,False
1135152,2023-10-14T13:00:00+00:00,FT,2nd Round,St Asaph City,6477,Prestatyn Town,5622,0,1,True
1135133,2023-10-14T13:00:00+00:00,FT,2nd Round,Abergavenny Town,7579,Cardiff Airport,17346,1,3,True
1135137,2023-10-14T13:00:00+00:00,FT,2nd Round,Chepstow Town,7588,Abercarn United,22282,4,0,True
1135132,2023-10-14T13:00:00+00:00,PEN,2nd Round,Chirk AAA,7685,Porthmadog,5621,1,1,False
1135150,2023-10-14T13:00:00+00:00,FT,2nd Round,Bow Street,11281,Buckley Town,5609,2,3,True
1135149,2023-10-14T13:00:00+00:00,FT,2nd Round,Trethomas Bluebirds,11310,Penrhiwceiber Rangers,17351,6,1,True
1135145,2023-10-14T13:00:00+00:00,PEN,2nd Round,Canton Liberal,11324,Cambrian & Clydach,2202,1,1,False
1135130,2023-10-14T13:00:00+00:00,FT,2nd Round,Y Felinheli,17354,Newtown AFC,358,0,6,True
1135135,2023-10-14T13:00:00+00:00,FT,2nd Round,Aberfan,20357,Briton Ferry,2201,0,3,True
1135142,2023-10-14T13:00:00+00:00,PEN,2nd Round,South Gower,22289,Rockspur,20366,1,1,False
1135143,2023-10-14T13:30:00+00:00,FT,2nd Round,Cardiff MET,353,Cwmbran Town,6450,4,0,True
1135123,2023-10-14T13:30:00+00:00,FT,2nd Round,Bangor City 1876 FC,7581,Cefn Albion,6447,7,1,True
1135126,2023-10-14T16:30:00+00:00,FT,2nd Round,Menai Bridge Tigers,22287,Llanuwchllyn,11303,0,2,True
1135134,2023-10-17T18:30:00+00:00,FT,2nd Round,Caerau (Ely),5610,Afan Lido,2200,4,1,True
1135146,2023-10-18T18:45:00+00:00,FT,2nd Round,Ruthin Town,5624,The New Saints,354,0,5,True
1135151,2023-11-01T19:45:00+00:00,FT,2nd Round,Guilsfield,5616,Brickfield Rangers,6443,7,2,True
1139152,2023-11-10T19:45:00+00:00,FT,3rd Round,llanelli AFC,355,Penybont,2191,3,3,True
1139146,2023-11-10T19:45:00+00:00,FT,3rd Round,GAP Connah S Quay FC,357,Prestatyn Town,5622,8,0,True
1139147,2023-11-11T14:00:00+00:00,FT,3rd Round,Cardiff MET,353,Mold Alexandra,6465,2,1,True
1139144,2023-11-11T14:00:00+00:00,FT,3rd Round,The New Saints,354,Trethomas Bluebirds,11310,7,0,True
1139151,2023-11-11T14:00:00+00:00,FT,3rd Round,Newtown AFC,358,Colwyn Bay,5611,1,1,True
1139154,2023-11-11T14:00:00+00:00,FT,3rd Round,Carmarthen Town,359,Pontypridd Town,2192,4,2,True
1141092,2023-11-11T14:00:00+00:00,FT,3rd Round,Barry Town,361,Guilsfield,5616,1,0,True
1139148,2023-11-11T14:00:00+00:00,FT,3rd Round,Haverfordwest County AFC,2194,Ammanford AFC,2188,2,0,True
1139150,2023-11-11T14:00:00+00:00,FT,3rd Round,Airbus UK,4909,Briton Ferry,2201,1,2,True
1139149,2023-11-11T14:00:00+00:00,FT,3rd Round,Caerau (Ely),5610,Gresford Athletic,5615,3,3,True
1139145,2023-11-11T14:00:00+00:00,FT,3rd Round,Porthmadog,5621,Cardiff Airport,17346,5,1,True
1139153,2023-11-11T14:00:00+00:00,FT,3rd Round,Bangor City 1876 FC,7581,Flint Town United,5614,1,1,True
1139157,2023-11-11T14:00:00+00:00,FT,3rd Round,Llanuwchllyn,11303,Buckley Town,5609,1,2,True
1139143,2023-11-11T14:00:00+00:00,FT,3rd Round,Flint Mountain,20360,Canton Liberal,11324,2,1,True
1139156,2023-11-11T14:00:00+00:00,FT,3rd Round,South Gower,22289,Chepstow Town,7588,2,2,True
1139155,2023-11-11T14:30:00+00:00,FT,3rd Round,Aberystwyth Town,351,Bala Town,352,0,1,True
1143488,2023-12-08T19:30:00+00:00,FT,4th Round,Briton Ferry,2201,llanelli AFC,355,1,0,True
1143485,2023-12-09T14:00:00+00:00,FT,4th Round,Carmarthen Town,359,The New Saints,354,0,3,True
1143484,2023-12-09T14:00:00+00:00,FT,4th Round,Haverfordwest County AFC,2194,Cardiff MET,353,1,1,True
1143487,2023-12-09T14:00:00+00:00,FT,4th Round,Caerau (Ely),5610,Bala Town,352,1,4,True
1143483,2023-12-09T14:00:00+00:00,FT,4th Round,Porthmadog,5621,Buckley Town,5609,0,2,True
1143489,2023-12-09T14:00:00+00:00,FT,4th Round,Flint Mountain,20360,South Gower,22289,2,1,True
1143486,2023-12-09T17:35:00+00:00,FT,4th Round,Flint Town United,5614,GAP Connah S Quay FC,357,0,3,True
1143490,2023-12-16T14:00:00+00:00,FT,4th Round,Colwyn Bay,5611,Barry Town,361,2,0,True
1147614,2024-02-16T19:30:00+00:00,FT,Quarter-finals,Briton Ferry,2201,The New Saints,354,1,5,True
1147613,2024-02-17T12:45:00+00:00,FT,Quarter-finals,Bala Town,352,Flint Mountain,20360,3,0,True
1149019,2024-02-17T14:00:00+00:00,FT,Quarter-finals,Cardiff MET,353,Colwyn Bay,5611,3,2,True
1147615,2024-02-17T14:00:00+00:00,FT,Quarter-finals,Buckley Town,5609,GAP Connah S Quay FC,357,1,4,True
1175710,2024-03-23T17:15:00+00:00,FT,Semi-finals,GAP Connah S Quay FC,357,Bala Town,352,1,0,True
1175711,2024-03-30T17:15:00+00:00,FT,Semi-finals,Cardiff MET,353,The New Saints,354,2,6,True
1191793,2024-04-28T16:25:00+00:00,FT,Final,GAP Connah S Quay FC,357,The New Saints,354,2,1,True
